206011,094,1
206011,095,1
206011,096,1
206011,097,1
206011,098,1
206011,099,0
206011,100,0
206011,101,1
206011,102,1
206011,103,1
206011,104,1
206011,105,1
206011,106,1
206011,107,1
206011,108,1
206011,109,1
206011,110,1
206011,111,1
206011,112,1
206011,113,1
206011,114,1
206011,115,1
206011,116,1
206011,117,1
206011,118,1
206011,119,1
206011,120,1
206011,121,1
206011,122,1
206011,123,1
206011,124,1
206011,125,1
206011,126,1
206011,127,1
206011,128,1
206011,129,1
206011,130,1
206011,131,1
206011,132,1
206011,133,1
206011,134,1
206011,135,1
206011,136,1
206011,137,1
206011,138,1
206011,139,1
206011,140,1
206011,141,1
206011,142,1
206011,143,1
206011,144,1
206011,145,1
206011,146,1
206011,147,1
206011,148,1
206011,149,1
206011,150,1
206011,151,1
206011,152,1
206011,153,1
206011,154,1
206011,155,1
206011,156,1
206011,157,1
206011,158,1
206011,159,1
206011,160,1
206011,161,1
206011,162,1
206011,163,1
206011,164,1
206011,165,1
207001,001,1
207001,002,1
207001,003,1
207001,004,1
207001,005,1
207001,006,1
207001,007,1
207001,008,1
207001,009,1
207001,010,1
207001,011,1
207001,012,0
207001,013,1
207001,014,0
207001,015,1
207001,016,1
207001,017,0
207001,018,0
207001,019,0
207001,020,1
207001,021,0
207001,022,0
207001,023,0
207001,024,0
207001,025,0
207001,026,0
207001,027,0
207001,028,0
207001,029,0
207001,030,0
207001,031,0
207001,032,0
207001,033,0
207001,034,0
207001,035,0
207001,036,1
207001,037,1
207001,038,1
207001,039,1
207001,040,1
207001,041,0
207001,042,1
207001,043,0
207001,044,0
207001,045,1
207001,046,0
207001,047,0
207001,048,1
207001,049,1
207001,050,1
207001,051,0
207001,052,0
207001,053,0
207001,054,0
207001,055,0
207001,056,0
207001,057,0
207001,058,0
207001,059,0
207001,060,0
207001,061,1
207001,062,1
207001,063,1
207001,064,1
207001,065,1
207001,066,1
207001,067,0
207001,068,1
207001,069,1
207001,070,1
207001,071,1
207001,072,1
207001,073,1
207001,074,1
207001,075,0
207001,076,1
207001,077,1
207001,078,1
207001,079,0
207001,080,0
207001,081,1
207001,082,0
207001,083,0
207001,084,0
207001,085,0
207001,086,0
207001,087,0
207001,088,0
207001,089,0
207001,090,0
207001,091,0
207001,092,0
207001,093,0
207001,094,0
207001,095,0
207001,096,0
207001,097,0
207001,098,0
207001,099,0
207001,100,0
207001,101,1
207001,102,1
207001,103,1
207001,104,1
207001,105,1
207001,106,1
207001,107,0
207001,108,1
207001,109,1
207001,110,1
207001,111,0
207001,112,1
207001,113,0
207001,114,0
207001,115,1
207001,116,0
207001,117,1
207001,118,0
207001,119,0
207001,120,0
207001,121,0
207001,122,0
207001,123,0
207001,124,0
207001,125,0
207001,126,0
207001,127,0
207001,128,0
207001,129,0
207001,130,0
207001,131,1
207001,132,1
207001,133,1
207001,134,1
207001,135,1
207001,136,1
207001,137,0
207001,138,0
207001,139,1
207001,140,1
207001,141,1
207001,142,1
207001,143,1
207001,144,0
207001,145,0
207001,146,1
207001,147,1
207001,148,1
207001,149,1
207001,150,1
207001,151,1
207001,152,0
207001,153,1
207001,154,1
207001,155,0
207001,156,0
207001,157,0
207001,158,0
207001,159,0
207001,160,0
207001,161,0
207001,162,0
207001,163,0
207001,164,0
207001,165,0
207002,001,1
207002,002,1
207002,003,1
207002,004,1
207002,005,1
207002,006,0
207002,007,0
207002,008,0
207002,009,1
207002,010,1
207002,011,1
207002,012,0
207002,013,1
207002,014,0
207002,015,1
207002,016,1
207002,017,1
207002,018,0
207002,019,1
207002,020,0
207002,021,0
207002,022,0
207002,023,0
207002,024,0
207002,025,0
207002,026,0
207002,027,0
207002,028,0
207002,029,0
207002,030,0
207002,031,0
207002,032,0
207002,033,0
207002,034,0
207002,035,0
207002,036,1
207002,037,1
207002,038,0
207002,039,1
207002,040,1
207002,041,0
207002,042,0
207002,043,0
207002,044,1
207002,045,0
207002,046,0
207002,047,0
207002,048,0
207002,049,0
207002,050,0
207002,051,0
207002,052,0
207002,053,0
207002,054,0
207002,055,0
207002,056,0
207002,057,0
207002,058,0
207002,059,0
207002,060,0
207002,061,1
207002,062,1
207002,063,1
207002,064,1
207002,065,1
207002,066,1
207002,067,0
207002,068,1
207002,069,1
207002,070,1
207002,071,1
207002,072,0
207002,073,1
207002,074,1
207002,075,0
207002,076,1
207002,077,1
207002,078,1
207002,079,0
207002,080,1
207002,081,1
207002,082,0
207002,083,1
207002,084,0
207002,085,1
207002,086,0
207002,087,0
207002,088,0
207002,089,0
207002,090,0
207002,091,0
207002,092,0
207002,093,0
207002,094,0
207002,095,0
207002,096,0
207002,097,0
207002,098,0
207002,099,0
207002,100,0
207002,101,1
207002,102,1
207002,103,1
207002,104,0
207002,105,1
207002,106,1
207002,107,0
207002,108,1
207002,109,0
207002,110,1
207002,111,1
207002,112,0
207002,113,1
207002,114,0
207002,115,0
207002,116,0
207002,117,0
207002,118,0
207002,119,0
207002,120,0
207002,121,0
207002,122,0
207002,123,0
207002,124,0
207002,125,0
207002,126,0
207002,127,0
207002,128,0
207002,129,0
207002,130,0
207002,131,1
207002,132,1
207002,133,1
207002,134,1
207002,135,1
207002,136,0
207002,137,0
207002,138,0
207002,139,1
207002,140,1
207002,141,1
207002,142,1
207002,143,1
207002,144,0
207002,145,0
207002,146,1
207002,147,0
207002,148,1
207002,149,1
207002,150,1
207002,151,1
207002,152,1
207002,153,1
207002,154,0
207002,155,0
207002,156,0
207002,157,1
207002,158,0
207002,159,0
207002,160,0
207002,161,0
207002,162,0
207002,163,0
207002,164,0
207002,165,0
207003,001,1
207003,002,1
207003,003,1
207003,004,1
207003,005,1
207003,006,1
207003,007,1
207003,008,1
207003,009,1
207003,010,1
207003,011,1
207003,012,1
207003,013,1
207003,014,1
207003,015,1
207003,016,1
207003,017,1
207003,018,1
207003,019,1
207003,020,1
207003,021,0
207003,022,0
207003,023,1
207003,024,0
207003,025,1
207003,026,0
207003,027,0
207003,028,0
207003,029,0
207003,030,0
207003,031,0
207003,032,0
207003,033,0
207003,034,0
207003,035,0
207003,036,1
207003,037,1
207003,038,1
207003,039,1
207003,040,1
207003,041,1
207003,042,1
207003,043,1
207003,044,1
207003,045,1
207003,046,1
207003,047,1
207003,048,0
207003,049,1
207003,050,1
207003,051,1
207003,052,1
207003,053,1
207003,054,1
207003,055,0
207003,056,0
207003,057,0
207003,058,1
207003,059,0
207003,060,1
207003,061,1
207003,062,1
207003,063,1
207003,064,1
207003,065,1
207003,066,1
207003,067,1
207003,068,1
207003,069,1
207003,070,1
207003,071,1
207003,072,1
207003,073,1
207003,074,1
207003,075,1
207003,076,1
207003,077,1
207003,078,1
207003,079,1
207003,080,1
207003,081,1
207003,082,1
207003,083,1
207003,084,0
207003,085,1
207003,086,1
207003,087,1
207003,088,1
207003,089,1
207003,090,1
207003,091,1
207003,092,0
207003,093,1
207003,094,1
207003,095,1
207003,096,0
207003,097,0
207003,098,0
207003,099,0
207003,100,0
207003,101,1
207003,102,1
207003,103,1
207003,104,1
207003,105,1
207003,106,1
207003,107,1
207003,108,1
207003,109,1
207003,110,1
207003,111,1
207003,112,1
207003,113,1
207003,114,1
207003,115,1
207003,116,1
207003,117,1
207003,118,1
207003,119,1
207003,120,1
207003,121,0
207003,122,1
207003,123,1
207003,124,1
207003,125,1
207003,126,1
207003,127,0
207003,128,1
207003,129,0
207003,130,1
207003,131,1
207003,132,1
207003,133,1
207003,134,1
207003,135,1
207003,136,1
207003,137,1
207003,138,0
207003,139,1
207003,140,1
207003,141,1
207003,142,1
207003,143,1
207003,144,1
207003,145,1
207003,146,1
207003,147,1
207003,148,1
207003,149,1
207003,150,1
207003,151,1
207003,152,1
207003,153,1
207003,154,1
207003,155,0
207003,156,1
207003,157,1
207003,158,1
207003,159,0
207003,160,1
207003,161,1
207003,162,0
207003,163,1
207003,164,1
207003,165,0
207004,001,1
207004,002,1
207004,003,1
207004,004,1
207004,005,1
207004,006,1
207004,007,1
207004,008,1
207004,009,1
207004,010,1
207004,011,1
207004,012,1
207004,013,1
207004,014,1
207004,015,1
207004,016,1
207004,017,0
207004,018,1
207004,019,0
207004,020,0
207004,021,0
207004,022,0
207004,023,0
207004,024,0
207004,025,0
207004,026,0
207004,027,0
207004,028,0
207004,029,0
207004,030,0
207004,031,0
207004,032,0
207004,033,0
207004,034,0
207004,035,0
207004,036,1
207004,037,1
207004,038,1
207004,039,1
207004,040,1
207004,041,0
207004,042,0
207004,043,0
207004,044,0
207004,045,0
207004,046,0
207004,047,0
207004,048,0
207004,049,0
207004,050,0
207004,051,0
207004,052,0
207004,053,0
207004,054,0
207004,055,0
207004,056,0
207004,057,0
207004,058,0
207004,059,0
207004,060,0
207004,061,1
207004,062,1
207004,063,1
207004,064,1
207004,065,1
207004,066,1
207004,067,0
207004,068,1
207004,069,1
207004,070,1
207004,071,1
207004,072,1
207004,073,1
207004,074,1
207004,075,0
207004,076,1
207004,077,1
207004,078,1
207004,079,1
207004,080,0
207004,081,1
207004,082,0
207004,083,0
207004,084,0
207004,085,1
207004,086,0
207004,087,1
207004,088,0
207004,089,0
207004,090,0
207004,091,1
207004,092,1
207004,093,0
207004,094,0
207004,095,0
207004,096,0
207004,097,0
207004,098,0
207004,099,0
207004,100,0
207004,101,1
207004,102,1
207004,103,1
207004,104,1
207004,105,1
207004,106,1
207004,107,1
207004,108,1
207004,109,1
207004,110,1
207004,111,1
207004,112,1
207004,113,1
207004,114,1
207004,115,1
207004,116,1
207004,117,0
207004,118,0
207004,119,1
207004,120,0
207004,121,1
207004,122,0
207004,123,0
207004,124,0
207004,125,0
207004,126,0
207004,127,0
207004,128,0
207004,129,0
207004,130,0
207004,131,1
207004,132,1
207004,133,1
207004,134,1
207004,135,1
207004,136,0
207004,137,0
207004,138,1
207004,139,1
207004,140,1
207004,141,1
207004,142,1
207004,143,1
207004,144,0
207004,145,0
207004,146,0
207004,147,0
207004,148,0
207004,149,0
207004,150,0
207004,151,0
207004,152,0
207004,153,0
207004,154,0
207004,155,0
207004,156,999
207004,157,999
207004,158,999
207004,159,999
207004,160,999
207004,161,999
207004,162,999
207004,163,999
207004,164,999
207004,165,999
207005,001,999
207005,002,999
207005,003,999
207005,004,999
207005,005,999
207005,006,0
207005,007,1
207005,008,0
207005,009,0
207005,010,0
207005,011,0
207005,012,0
207005,013,0
207005,014,0
207005,015,0
207005,016,0
207005,017,0
207005,018,0
207005,019,0
207005,020,0
207005,021,0
207005,022,0
207005,023,0
207005,024,0
207005,025,0
207005,026,0
207005,027,0
207005,028,0
207005,029,0
207005,030,0
207005,031,0
207005,032,0
207005,033,0
207005,034,0
207005,035,0
207005,036,0
207005,037,0
207005,038,0
207005,039,0
207005,040,0
207005,041,0
207005,042,0
207005,043,0
207005,044,0
207005,045,0
207005,046,0
207005,047,0
207005,048,0
207005,049,0
207005,050,0
207005,051,0
207005,052,0
207005,053,0
207005,054,0
207005,055,0
207005,056,0
207005,057,0
207005,058,0
207005,059,0
207005,060,0
207005,061,1
207005,062,1
207005,063,1
207005,064,0
207005,065,1
207005,066,0
207005,067,0
207005,068,0
207005,069,0
207005,070,0
207005,071,0
207005,072,0
207005,073,0
207005,074,0
207005,075,0
207005,076,0
207005,077,0
207005,078,0
207005,079,0
207005,080,0
207005,081,0
207005,082,0
207005,083,0
207005,084,0
207005,085,0
207005,086,0
207005,087,0
207005,088,0
207005,089,0
207005,090,0
207005,091,0
207005,092,0
207005,093,0
207005,094,0
207005,095,0
207005,096,0
207005,097,0
207005,098,0
207005,099,0
207005,100,0
207005,101,999
207005,102,999
207005,103,999
207005,104,999
207005,105,999
207005,106,999
207005,107,999
207005,108,999
207005,109,999
207005,110,999
207005,111,0
207005,112,0
207005,113,0
207005,114,0
207005,115,0
207005,116,0
207005,117,0
207005,118,0
207005,119,0
207005,120,0
207005,121,0
207005,122,0
207005,123,0
207005,124,0
207005,125,0
207005,126,0
207005,127,0
207005,128,0
207005,129,0
207005,130,0
207005,131,0
207005,132,1
207005,133,0
207005,134,0
207005,135,0
207005,136,0
207005,137,0
207005,138,0
207005,139,0
207005,140,0
207005,141,0
207005,142,0
207005,143,0
207005,144,0
207005,145,0
207005,146,999
207005,147,999
207005,148,999
207005,149,999
207005,150,999
207005,151,999
207005,152,999
207005,153,999
207005,154,999
207005,155,999
207005,156,999
207005,157,999
207005,158,999
207005,159,999
207005,160,999
207005,161,999
207005,162,999
207005,163,999
207005,164,999
207005,165,999
207006,001,1
207006,002,1
207006,003,1
207006,004,1
207006,005,1
207006,006,1
207006,007,1
207006,008,1
207006,009,1
207006,010,1
207006,011,1
207006,012,1
207006,013,1
207006,014,1
207006,015,1
207006,016,1
207006,017,0
207006,018,1
207006,019,0
207006,020,1
207006,021,0
207006,022,0
207006,023,1
207006,024,1
207006,025,0
207006,026,0
207006,027,0
207006,028,0
207006,029,0
207006,030,0
207006,031,0
207006,032,0
207006,033,0
207006,034,0
207006,035,0
207006,036,1
207006,037,1
207006,038,1
207006,039,1
207006,040,1
207006,041,0
207006,042,1
207006,043,1
207006,044,0
207006,045,1
207006,046,0
207006,047,0
207006,048,0
207006,049,1
207006,050,1
207006,051,1
207006,052,0
207006,053,0
207006,054,1
207006,055,0
207006,056,0
207006,057,0
207006,058,0
207006,059,0
207006,060,0
207006,061,1
207006,062,1
207006,063,1
207006,064,1
207006,065,1
207006,066,1
207006,067,1
207006,068,1
207006,069,1
207006,070,1
207006,071,1
207006,072,1
207006,073,1
207006,074,1
207006,075,1
207006,076,1
207006,077,1
207006,078,1
207006,079,1
207006,080,1
207006,081,1
207006,082,1
207006,083,1
207006,084,0
207006,085,1
207006,086,1
207006,087,0
207006,088,0
207006,089,0
207006,090,0
207006,091,1
207006,092,1
207006,093,1
207006,094,0
207006,095,0
207006,096,0
207006,097,0
207006,098,0
207006,099,0
207006,100,0
207006,101,1
207006,102,1
207006,103,1
207006,104,1
207006,105,1
207006,106,1
207006,107,1
207006,108,1
207006,109,1
207006,110,1
207006,111,1
207006,112,1
207006,113,1
207006,114,1
207006,115,1
207006,116,1
207006,117,1
207006,118,1
207006,119,1
207006,120,0
207006,121,1
207006,122,1
207006,123,0
207006,124,1
207006,125,1
207006,126,1
207006,127,0
207006,128,1
207006,129,0
207006,130,1
207006,131,1
207006,132,1
207006,133,1
207006,134,1
207006,135,1
207006,136,1
207006,137,1
207006,138,1
207006,139,1
207006,140,1
207006,141,1
207006,142,1
207006,143,1
207006,144,1
207006,145,1
207006,146,1
207006,147,1
207006,148,1
207006,149,1
207006,150,1
207006,151,1
207006,152,1
207006,153,1
207006,154,1
207006,155,0
207006,156,0
207006,157,1
207006,158,0
207006,159,0
207006,160,1
207006,161,1
207006,162,0
207006,163,1
207006,164,0
207006,165,0
207007,001,1
207007,002,1
207007,003,1
207007,004,1
207007,005,1
207007,006,1
207007,007,1
207007,008,1
207007,009,1
207007,010,1
207007,011,1
207007,012,1
207007,013,1
207007,014,1
207007,015,1
207007,016,1
207007,017,1
207007,018,1
207007,019,1
207007,020,1
207007,021,0
207007,022,0
207007,023,0
207007,024,1
207007,025,1
207007,026,0
207007,027,0
207007,028,0
207007,029,0
207007,030,0
207007,031,0
207007,032,0
207007,033,0
207007,034,0
207007,035,0
207007,036,1
207007,037,1
207007,038,1
207007,039,1
207007,040,1
207007,041,0
207007,042,1
207007,043,1
207007,044,0
207007,045,1
207007,046,0
207007,047,1
207007,048,0
207007,049,1
207007,050,1
207007,051,0
207007,052,1
207007,053,1
207007,054,0
207007,055,0
207007,056,0
207007,057,1
207007,058,0
207007,059,0
207007,060,0
207007,061,1
207007,062,1
207007,063,1
207007,064,1
207007,065,1
207007,066,1
207007,067,1
207007,068,1
207007,069,1
207007,070,1
207007,071,1
207007,072,1
207007,073,1
207007,074,1
207007,075,1
207007,076,1
207007,077,1
207007,078,1
207007,079,1
207007,080,0
207007,081,1
207007,082,1
207007,083,1
207007,084,0
207007,085,1
207007,086,1
207007,087,0
207007,088,0
207007,089,0
207007,090,0
207007,091,1
207007,092,0
207007,093,0
207007,094,0
207007,095,0
207007,096,0
207007,097,0
207007,098,0
207007,099,0
207007,100,0
207007,101,1
207007,102,1
207007,103,1
207007,104,1
207007,105,1
207007,106,1
207007,107,1
207007,108,1
207007,109,1
207007,110,1
207007,111,1
207007,112,1
207007,113,1
207007,114,1
207007,115,1
207007,116,1
207007,117,1
207007,118,1
207007,119,1
207007,120,0
207007,121,0
207007,122,1
207007,123,0
207007,124,1
207007,125,0
207007,126,1
207007,127,1
207007,128,1
207007,129,0
207007,130,1
207007,131,1
207007,132,1
207007,133,1
207007,134,1
207007,135,1
207007,136,1
207007,137,1
207007,138,0
207007,139,1
207007,140,1
207007,141,1
207007,142,1
207007,143,1
207007,144,0
207007,145,0
207007,146,1
207007,147,1
207007,148,1
207007,149,1
207007,150,1
207007,151,1
207007,152,1
207007,153,1
207007,154,0
207007,155,1
207007,156,0
207007,157,1
207007,158,1
207007,159,1
207007,160,0
207007,161,1
207007,162,1
207007,163,0
207007,164,0
207007,165,1
207008,001,1
207008,002,1
207008,003,1
207008,004,1
207008,005,1
207008,006,0
207008,007,1
207008,008,1
207008,009,0
207008,010,1
207008,011,1
207008,012,0
207008,013,0
207008,014,0
207008,015,0
207008,016,1
207008,017,0
207008,018,0
207008,019,0
207008,020,0
207008,021,0
207008,022,0
207008,023,0
207008,024,0
207008,025,0
207008,026,0
207008,027,0
207008,028,0
207008,029,0
207008,030,0
207008,031,0
207008,032,0
207008,033,0
207008,034,0
207008,035,0
207008,036,1
207008,037,1
207008,038,1
207008,039,1
207008,040,1
207008,041,1
207008,042,1
207008,043,1
207008,044,1
207008,045,1
207008,046,1
207008,047,1
207008,048,1
207008,049,1
207008,050,1
207008,051,1
207008,052,1
207008,053,0
207008,054,0
207008,055,0
207008,056,0
207008,057,0
207008,058,0
207008,059,0
207008,060,0
207008,061,1
207008,062,1
207008,063,1
207008,064,1
207008,065,1
207008,066,1
207008,067,1
207008,068,1
207008,069,1
207008,070,1
207008,071,1
207008,072,1
207008,073,1
207008,074,1
207008,075,0
207008,076,1
207008,077,1
207008,078,1
207008,079,0
207008,080,0
207008,081,1
207008,082,0
207008,083,0
207008,084,0
207008,085,0
207008,086,0
207008,087,0
207008,088,0
207008,089,0
207008,090,0
207008,091,0
207008,092,0
207008,093,0
207008,094,0
207008,095,0
207008,096,0
207008,097,0
207008,098,0
207008,099,0
207008,100,0
207008,101,1
207008,102,1
207008,103,1
207008,104,1
207008,105,1
207008,106,1
207008,107,1
207008,108,1
207008,109,1
207008,110,1
207008,111,1
207008,112,0
207008,113,0
207008,114,0
207008,115,0
207008,116,0
207008,117,0
207008,118,0
207008,119,0
207008,120,0
207008,121,0
207008,122,0
207008,123,0
207008,124,0
207008,125,0
207008,126,0
207008,127,0
207008,128,0
207008,129,0
207008,130,0
207008,131,1
207008,132,1
207008,133,1
207008,134,1
207008,135,1
207008,136,1
207008,137,0
207008,138,0
207008,139,0
207008,140,0
207008,141,0
207008,142,0
207008,143,0
207008,144,0
207008,145,0
207008,146,999
207008,147,999
207008,148,999
207008,149,999
207008,150,999
207008,151,999
207008,152,999
207008,153,999
207008,154,999
207008,155,999
207008,156,999
207008,157,999
207008,158,999
207008,159,999
207008,160,999
207008,161,999
207008,162,999
207008,163,999
207008,164,999
207008,165,999
207022,001,1
207022,002,1
207022,003,1
207022,004,1
207022,005,1
207022,006,1
207022,007,1
207022,008,1
207022,009,1
207022,010,1
207022,011,1
207022,012,0
207022,013,1
207022,014,1
207022,015,1
207022,016,1
207022,017,1
207022,018,1
207022,019,1
207022,020,0
207022,021,1
207022,022,0
207022,023,0
207022,024,0
207022,025,0
207022,026,0
207022,027,0
207022,028,0
207022,029,0
207022,030,0
207022,031,0
207022,032,0
207022,033,0
207022,034,0
207022,035,0
207022,036,1
207022,037,1
207022,038,1
207022,039,1
207022,040,1
207022,041,1
207022,042,1
207022,043,0
207022,044,0
207022,045,0
207022,046,1
207022,047,0
207022,048,0
207022,049,1
207022,050,1
207022,051,1
207022,052,1
207022,053,0
207022,054,0
207022,055,0
207022,056,0
207022,057,0
207022,058,0
207022,059,0
207022,060,0
207022,061,1
207022,062,1
207022,063,1
207022,064,1
207022,065,1
207022,066,1
207022,067,1
207022,068,1
207022,069,1
207022,070,1
207022,071,1
207022,072,1
207022,073,1
207022,074,1
207022,075,1
207022,076,1
207022,077,1
207022,078,1
207022,079,1
207022,080,0
207022,081,1
207022,082,1
207022,083,0
207022,084,0
207022,085,1
207022,086,1
207022,087,0
207022,088,0
207022,089,0
207022,090,0
207022,091,0
207022,092,0
207022,093,0
207022,094,0
207022,095,0
207022,096,0
207022,097,0
207022,098,0
207022,099,0
207022,100,0
207022,101,1
207022,102,1
207022,103,1
207022,104,1
207022,105,1
207022,106,1
207022,107,1
207022,108,1
207022,109,1
207022,110,1
207022,111,1
207022,112,1
207022,113,1
207022,114,1
207022,115,0
207022,116,0
207022,117,0
207022,118,1
207022,119,1
207022,120,0
207022,121,0
207022,122,1
207022,123,0
207022,124,0
207022,125,0
207022,126,0
207022,127,0
207022,128,0
207022,129,0
207022,130,0
207022,131,1
207022,132,1
207022,133,1
207022,134,1
207022,135,1
207022,136,1
207022,137,1
207022,138,1
207022,139,1
207022,140,1
207022,141,1
207022,142,1
207022,143,1
207022,144,1
207022,145,1
207022,146,1
207022,147,1
207022,148,1
207022,149,1
207022,150,1
207022,151,1
207022,152,0
207022,153,1
207022,154,1
207022,155,0
207022,156,1
207022,157,1
207022,158,0
207022,159,1
207022,160,0
207022,161,0
207022,162,0
207022,163,1
207022,164,0
207022,165,0
207023,001,1
207023,002,1
207023,003,1
207023,004,1
207023,005,1
207023,006,1
207023,007,1
207023,008,1
207023,009,1
207023,010,1
207023,011,1
207023,012,1
207023,013,1
207023,014,1
207023,015,1
207023,016,1
207023,017,0
207023,018,1
207023,019,0
207023,020,1
207023,021,0
207023,022,0
207023,023,0
207023,024,0
207023,025,0
207023,026,0
207023,027,0
207023,028,0
207023,029,0
207023,030,0
207023,031,0
207023,032,0
207023,033,0
207023,034,0
207023,035,0
207023,036,1
207023,037,1
207023,038,1
207023,039,1
207023,040,1
207023,041,0
207023,042,0
207023,043,0
207023,044,0
207023,045,0
207023,046,0
207023,047,0
207023,048,0
207023,049,0
207023,050,0
207023,051,0
207023,052,0
207023,053,0
207023,054,0
207023,055,0
207023,056,0
207023,057,0
207023,058,0
207023,059,0
207023,060,0
207023,061,1
207023,062,1
207023,063,1
207023,064,1
207023,065,1
207023,066,1
207023,067,1
207023,068,1
207023,069,1
207023,070,1
207023,071,1
207023,072,1
207023,073,1
207023,074,1
207023,075,0
207023,076,1
207023,077,1
207023,078,1
207023,079,1
207023,080,1
207023,081,1
207023,082,1
207023,083,0
207023,084,0
207023,085,0
207023,086,0
207023,087,0
207023,088,0
207023,089,0
207023,090,0
207023,091,0
207023,092,0
207023,093,0
207023,094,0
207023,095,0
207023,096,0
207023,097,0
207023,098,0
207023,099,0
207023,100,0
207023,101,1
207023,102,1
207023,103,1
207023,104,1
207023,105,1
207023,106,1
207023,107,1
207023,108,1
207023,109,1
207023,110,1
207023,111,1
207023,112,1
207023,113,1
207023,114,1
207023,115,0
207023,116,1
207023,117,0
207023,118,0
207023,119,1
207023,120,0
207023,121,0
207023,122,0
207023,123,0
207023,124,0
207023,125,0
207023,126,0
207023,127,0
207023,128,0
207023,129,0
207023,130,0
207023,131,1
207023,132,1
207023,133,1
207023,134,1
207023,135,1
207023,136,1
207023,137,1
207023,138,0
207023,139,1
207023,140,1
207023,141,1
207023,142,1
207023,143,1
207023,144,0
207023,145,0
207023,146,1
207023,147,0
207023,148,0
207023,149,0
207023,150,0
207023,151,0
207023,152,0
207023,153,0
207023,154,0
207023,155,0
207023,156,999
207023,157,999
207023,158,999
207023,159,999
207023,160,999
207023,161,999
207023,162,999
207023,163,999
207023,164,999
207023,165,999
207024,001,1
207024,002,1
207024,003,1
207024,004,1
207024,005,1
207024,006,1
207024,007,1
207024,008,1
207024,009,1
207024,010,1
207024,011,1
207024,012,1
207024,013,1
207024,014,1
207024,015,1
207024,016,1
207024,017,0
207024,018,1
207024,019,0
207024,020,0
207024,021,0
207024,022,0
207024,023,0
207024,024,0
207024,025,0
207024,026,0
207024,027,0
207024,028,0
207024,029,0
207024,030,0
207024,031,0
207024,032,0
207024,033,0
207024,034,0
207024,035,0
207024,036,1
207024,037,1
207024,038,1
207024,039,1
207024,040,1
207024,041,0
207024,042,1
207024,043,0
207024,044,0
207024,045,0
207024,046,0
207024,047,0
207024,048,0
207024,049,0
207024,050,0
207024,051,0
207024,052,0
207024,053,0
207024,054,0
207024,055,0
207024,056,0
207024,057,0
207024,058,0
207024,059,0
207024,060,0
207024,061,1
207024,062,1
207024,063,1
207024,064,1
207024,065,1
207024,066,1
207024,067,1
207024,068,1
207024,069,1
207024,070,1
207024,071,1
207024,072,1
207024,073,1
207024,074,1
207024,075,0
207024,076,1
207024,077,1
207024,078,1
207024,079,0
207024,080,1
207024,081,1
207024,082,1
207024,083,1
207024,084,0
207024,085,0
207024,086,0
207024,087,1
207024,088,0
207024,089,0
207024,090,0
207024,091,1
207024,092,0
207024,093,0
207024,094,0
207024,095,0
207024,096,0
207024,097,0
207024,098,0
207024,099,0
207024,100,0
207024,101,1
207024,102,1
207024,103,1
207024,104,1
207024,105,1
207024,106,1
207024,107,1
207024,108,1
207024,109,1
207024,110,1
207024,111,1
207024,112,0
207024,113,0
207024,114,1
207024,115,0
207024,116,0
207024,117,0
207024,118,0
207024,119,0
207024,120,0
207024,121,0
207024,122,0
207024,123,0
207024,124,0
207024,125,0
207024,126,0
207024,127,0
207024,128,0
207024,129,0
207024,130,0
207024,131,1
207024,132,1
207024,133,1
207024,134,1
207024,135,1
207024,136,1
207024,137,1
207024,138,1
207024,139,1
207024,140,1
207024,141,1
207024,142,1
207024,143,0
207024,144,0
207024,145,0
207024,146,0
207024,147,0
207024,148,999
207024,149,999
207024,150,999
207024,151,999
207024,152,999
207024,153,999
207024,154,999
207024,155,999
207024,156,999
207024,157,999
207024,158,999
207024,159,999
207024,160,999
207024,161,999
207024,162,999
207024,163,999
207024,164,999
207024,165,999
207025,001,1
207025,002,1
207025,003,1
207025,004,1
207025,005,1
207025,006,1
207025,007,1
207025,008,1
207025,009,1
207025,010,1
207025,011,1
207025,012,0
207025,013,1
207025,014,1
207025,015,1
207025,016,1
207025,017,1
207025,018,1
207025,019,0
207025,020,0
207025,021,0
207025,022,0
207025,023,0
207025,024,0
207025,025,0
207025,026,0
207025,027,0
207025,028,0
207025,029,0
207025,030,0
207025,031,0
207025,032,0
207025,033,0
207025,034,0
207025,035,0
207025,036,1
207025,037,1
207025,038,1
207025,039,1
207025,040,1
207025,041,0
207025,042,0
207025,043,0
207025,044,0
207025,045,0
207025,046,0
207025,047,0
207025,048,0
207025,049,0
207025,050,0
207025,051,0
207025,052,0
207025,053,0
207025,054,0
207025,055,0
207025,056,0
207025,057,0
207025,058,0
207025,059,0
207025,060,0
207025,061,1
207025,062,1
207025,063,1
207025,064,1
207025,065,1
207025,066,1
207025,067,1
207025,068,1
207025,069,1
207025,070,1
207025,071,1
207025,072,1
207025,073,1
207025,074,1
207025,075,0
207025,076,1
207025,077,1
207025,078,1
207025,079,1
207025,080,1
207025,081,1
207025,082,1
207025,083,1
207025,084,0
207025,085,0
207025,086,1
207025,087,1
207025,088,0
207025,089,0
207025,090,0
207025,091,0
207025,092,0
207025,093,0
207025,094,0
207025,095,0
207025,096,0
207025,097,0
207025,098,0
207025,099,0
207025,100,0
207025,101,1
207025,102,1
207025,103,1
207025,104,1
207025,105,1
207025,106,1
207025,107,1
207025,108,1
207025,109,1
207025,110,1
207025,111,1
207025,112,1
207025,113,1
