ID,noweight,zipcode,age_combined,GradeSemester,Gender,HighestEducation,Ethnicity,region,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,sub_sum,del_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2,admin_date,DOB
223055,NA,78543,12,15,2,2,7,3,30,16,21,89,33,91,11,25,19,19,34,19,19,98,42,38,10,17,16,112,NA,22,08/09/2019,05/23/2007
223058,1,78538,11,13,1,3,7,3,19,15,18,43,32,58,3,8,14,26,18,9,15,94,33,29,2,4,5,48,NA,11,08/14/2019,12/18/2007
223061,NA,78543,18,25,2,2,7,3,30,15,15,136,32,85,7,15,22,35,32,16,16,150,41,39,7,16,12,96,NA,21,07/30/2019,02/01/2001
223062,NA,78543,14,19,1,2,7,3,28,15,14,116,32,91,10,22,21,53,29,15,18,125,40,35,6,33,12,116,NA,24,07/30/2019,03/02/2005
223063,NA,78543,12,15,1,2,7,3,28,15,15,120,33,92,8,12,28,48,29,17,21,154,45,38,7,18,14,122,NA,27,07/30/2019,09/05/2006
223064,NA,78599,16,23,1,3,3,3,32,18,18,147,35,94,10,17,24,20,37,19,23,150,44,41,7,25,17,163,NA,28,08/01/2019,11/13/2002
223065,NA,78599,15,21,1,3,7,3,30,17,18,126,35,89,9,14,19,32,36,19,22,134,45,46,7,19,7,142,NA,31,08/02/2019,04/28/2004
223066,NA,78596,11,13,1,3,7,3,24,16,17,95,33,58,5,11,18,14,29,17,21,83,42,38,8,19,2,82,NA,17,08/01/2019,06/04/2008
223068,1,78562,14,19,2,2,7,3,30,21,19,68,33,61,4,13,15,33,27,15,19,79,38,21,3,10,16,52,NA,15,08/05/2019,02/01/2005
223069,1,78562,11,13,2,2,7,3,24,16,19,76,32,78,6,15,10,24,14,9,15,131,32,27,3,13,5,101,NA,14,08/05/2019,11/09/2007
223070,NA,78599,11,13,2,1,7,3,21,17,19,75,32,61,3,9,16,34,16,8,14,85,18,9,3,10,12,65,NA,22,08/07/2019,10/04/2007
223075,NA,78543,13,17,2,2,7,3,25,16,18,99,33,84,5,21,20,34,21,13,18,115,29,32,3,16,9,68,NA,14,08/30/2019,05/27/2006
225010,NA,90280,13,16,2,1,7,4,32,27,26,127,40,88,9,36,31,34,39,20,25,136,41,35,9,35,35,180,NA,24,05/05/2019,02/07/2006
226020,1,46220,14,18,2,3,3,2,26,17,20,58,34,67,4,17,23,33,29,17,21,100,36,24,6,20,14,69,NA,22,04/25/2019,02/14/2005
226021,1,46226,14,18,1,4,3,2,31,21,19,59,37,35,5,33,26,48,29,17,25,129,35,38,7,16,13,120,NA,33,04/19/2019,02/26/2005
226022,NA,46236,13,18,2,4,2,2,29,16,17,58,35,71,5,22,27,35,23,19,23,90,36,31,6,14,13,102,NA,30,04/25/2019,07/11/2005
226023,1,46250,12,14,2,3,7,2,26,18,18,79,32,52,5,24,15,44,26,15,21,85,40,31,4,16,10,101,NA,28,05/14/2019,02/21/2007
226024,1,46226,12,14,1,3,2,2,25,15,16,46,35,58,4,18,16,37,16,16,19,64,19,14,5,11,5,64,NA,5,05/14/2019,07/27/2006
226025,1,46220,13,18,2,4,3,2,29,19,23,85,35,57,4,18,26,17,34,14,20,90,36,25,5,20,20,86,NA,21,05/14/2019,08/10/2005
226048,NA,46037,12,14,2,4,3,2,25,19,24,79,33,84,7,29,27,35,24,20,24,108,38,34,8,31,37,86,NA,24,06/05/2019,01/04/2007
226049,NA,46037,12,14,2,4,3,2,28,18,21,81,36,75,9,18,25,46,26,20,23,96,44,38,7,31,23,123,NA,22,06/05/2019,01/04/2007
226050,NA,46037,15,20,1,2,3,2,39,27,28,111,48,97,6,20,31,42,42,19,25,136,47,45,8,32,35,176,NA,42,06/05/2019,10/21/2003
226051,1,46037,15,20,2,4,3,2,34,24,25,99,42,96,10,32,33,15,34,20,23,134,42,42,10,28,25,183,NA,40,06/05/2019,03/04/2004
227007,NA,49301,12,14,2,4,3,2,31,18,21,78,34,93,9,19,19,47,33,15,21,120,39,34,8,19,16,117,NA,22,06/27/2019,03/27/2007
227016,NA,49301,16,21,1,4,3,2,28,17,20,61,35,97,6,18,25,29,27,17,22,89,39,39,5,31,22,139,NA,28,06/27/2019,04/19/2003
227017,NA,49301,17,26,2,4,3,2,28,23,24,119,37,97,6,32,34,47,39,20,23,121,40,40,9,34,2,165,NA,37,06/14/2019,09/21/2001
227020,1,49301,13,16,1,4,3,2,22,17,23,65,31,63,5,26,24,44,17,19,22,70,33,24,7,28,16,43,NA,15,06/22/2019,01/17/2006
227021,NA,49301,13,15,1,4,3,2,34,15,19,88,37,96,7,21,24,32,37,20,23,150,45,43,8,27,18,135,NA,29,06/27/2019,12/28/2005
227026,NA,49301,14,18,1,4,3,2,29,23,21,68,33,70,7,31,31,30,34,19,23,93,42,36,8,31,21,129,NA,26,06/27/2019,10/19/2004
228004,NA,64015,17,26,2,2,3,2,36,27,26,138,46,95,9,31,31,57,42,20,25,163,45,51,11,29,27,156,NA,43,06/04/2019,09/08/2001
228006,NA,64014,18,26,1,2,3,2,36,27,28,100,40,99,13,31,32,39,43,18,25,150,44,45,13,34,22,199,NA,43,06/08/2019,10/06/2000
228007,NA,64014,12,14,1,1,3,2,29,18,18,73,33,87,7,16,18,20,26,20,22,82,29,26,8,17,13,87,NA,21,06/08/2019,02/20/2007
228009,NA,64014,18,25,2,2,3,2,34,26,26,124,41,85,7,30,29,45,33,20,23,132,45,36,9,37,23,150,NA,43,06/28/2019,05/09/2001
228010,NA,64014,18,25,1,2,3,2,34,25,17,100,38,94,6,28,30,33,35,17,24,138,45,42,6,23,15,140,NA,39,06/28/2019,08/14/2000
231038,1,49403,13,16,1,4,3,2,27,18,19,36,27,47,8,9,18,38,30,9,16,35,16,16,5,10,18,75,NA,28,04/24/2019,02/17/2006
231039,1,39401,13,16,1,4,3,3,35,29,21,52,36,39,10,14,17,33,22,20,22,51,30,26,7,7,22,163,NA,27,05/11/2019,11/28/2005
231043,1,39401,14,20,1,4,3,3,32,26,19,58,32,35,10,11,15,44,27,16,3,26,18,16,9,6,7,81,NA,16,05/16/2019,10/03/2004
231045,1,39465,16,22,1,4,3,3,38,29,23,62,36,49,10,7,24,54,20,13,15,39,12,15,8,15,38,125,NA,10,05/16/2019,11/18/2002
231046,1,39402,16,22,1,4,3,3,43,29,25,71,39,65,14,10,23,17,38,13,8,43,2,3,6,5,13,132,NA,19,05/17/2019,02/02/2003
231047,1,39402,17,24,2,4,3,3,27,28,25,95,37,77,12,18,29,58,20,18,7,66,24,18,11,16,9,206,NA,28,05/17/2019,05/07/2002
231050,1,39401,18,26,2,4,3,3,30,17,28,51,33,36,8,10,17,35,43,15,17,42,15,15,9,5,21,106,NA,25,05/20/2019,03/24/2001
232001,NA,93552,12,14,2,3,7,4,26,24,19,82,31,78,5,22,17,25,26,16,22,120,38,26,5,18,11,84,NA,17,05/10/2019,05/09/2007
232010,NA,91354,17,26,1,4,7,4,39,26,23,147,45,98,11,33,33,27,42,20,25,152,46,47,8,34,33,143,NA,27,06/06/2019,06/21/2001
232011,NA,91354,17,26,2,4,1,4,35,24,22,126,50,96,6,33,29,51,40,19,24,143,47,41,8,30,18,159,NA,45,04/22/2019,07/06/2001
232013,NA,91355,16,24,1,4,3,4,35,21,18,96,42,96,9,32,32,41,39,18,24,117,47,38,10,35,20,126,NA,41,05/27/2019,06/25/2002
232014,NA,93543,12,16,2,1,7,4,27,19,18,97,34,81,3,26,19,31,29,18,24,123,39,34,4,5,13,88,NA,21,05/22/2019,07/12/2006
232017,1,91355,11,13,1,4,3,4,30,19,20,80,38,78,12,17,27,24,35,19,23,96,42,41,6,22,11,132,NA,30,07/05/2019,06/16/2008
232018,NA,91350,17,26,1,4,2,4,41,17,20,163,48,73,8,25,26,20,44,20,22,35,38,29,6,24,33,93,NA,38,05/09/2019,09/07/2001
232022,NA,91381,12,14,1,3,3,4,25,16,22,75,33,76,6,15,22,13,25,18,23,97,34,29,3,20,14,110,NA,24,06/17/2019,05/17/2007
232024,NA,91354,12,14,1,4,3,4,35,24,20,95,35,90,7,25,24,50,33,19,24,122,40,31,4,26,19,155,NA,22,06/15/2019,10/24/2006
232032,NA,91350,18,26,2,3,7,4,34,18,24,112,43,94,5,31,30,57,39,20,25,150,46,39,6,33,28,143,NA,29,05/14/2019,03/01/2001
232050,NA,91390,17,26,2,4,3,4,33,28,21,135,47,89,8,34,35,57,39,20,25,160,45,42,12,24,15,141,NA,40,06/28/2019,07/15/2001
232051,NA,91384,12,15,2,4,7,4,37,25,21,92,47,95,7,21,26,36,40,18,24,115,45,43,8,28,19,143,NA,31,09/22/2019,06/05/2007
232053,1,91387,11,13,1,3,3,4,24,19,23,83,31,76,5,30,19,23,26,19,25,108,38,27,6,24,18,79,NA,18,09/25/2019,07/03/2008
232058,NA,91354,17,25,2,2,3,4,31,27,25,118,39,97,7,22,33,57,35,20,25,160,40,33,10,32,22,154,NA,32,11/02/2019,10/04/2002
232059,NA,93552,15,21,1,2,7,4,29,17,22,140,36,88,7,16,22,42,24,19,20,187,42,39,9,16,16,159,NA,19,09/20/2019,05/14/2004
232060,NA,93552,17,25,2,2,7,4,40,29,22,105,35,93,8,26,33,48,42,19,25,129,41,41,6,28,16,161,NA,39,10/11/2019,12/22/2001
232063,NA,91381,14,19,2,4,6,4,18,26,24,143,40,94,8,20,27,55,37,20,25,188,44,43,8,25,17,147,NA,31,09/06/2019,12/28/2004
232064,1,91354,13,17,2,4,7,4,27,18,19,101,37,93,5,26,21,23,28,18,22,131,40,35,7,16,13,115,NA,20,09/08/2019,03/11/2006
232066,1,91350,15,21,2,3,7,4,31,20,19,106,35,91,9,26,21,40,33,18,25,153,44,44,9,22,19,141,NA,26,09/13/2019,12/22/2003
232067,1,91350,14,19,1,3,7,4,30,19,20,101,33,89,8,26,21,29,31,17,24,128,44,42,11,30,22,132,NA,19,09/15/2019,08/15/2005
232069,NA,91355,12,15,1,2,7,4,25,17,18,87,32,81,6,14,17,49,25,15,20,101,42,21,5,9,12,97,NA,22,09/18/2019,01/01/2007
232071,1,91354,17,25,2,2,3,4,30,17,19,101,42,93,5,20,26,22,38,19,24,112,41,39,7,20,19,126,NA,29,09/07/2019,10/06/2001
232072,1,91354,15,21,1,2,3,4,39,27,25,151,43,97,9,31,31,57,42,19,25,195,46,51,6,23,19,194,NA,44,09/07/2019,12/19/2003
232073,1,91350,15,21,1,4,2,4,33,27,21,116,44,96,10,19,29,13,39,19,25,123,44,43,10,23,30,132,NA,38,09/19/2019,02/10/2004
232074,1,91350,13,17,1,4,2,4,28,21,20,66,36,88,9,27,30,20,30,18,25,93,41,29,6,26,38,108,NA,35,09/23/2019,06/30/2006
234043,NA,6610,11,14,1,1,7,1,29,17,18,101,35,82,6,9,17,38,31,19,23,100,44,40,8,16,14,95,NA,28,05/30/2019,12/16/2007
234044,NA,6610,11,14,2,4,2,1,28,17,19,77,32,82,5,16,28,48,23,14,19,84,26,15,6,22,13,96,NA,27,05/24/2019,11/13/2007
234047,1,6610,12,16,2,3,7,1,24,14,18,89,33,82,4,23,19,35,15,14,16,110,36,25,4,14,6,86,NA,22,05/15/2019,10/29/2006
234051,NA,6610,11,14,1,2,7,1,29,17,20,98,37,85,12,25,27,34,36,20,24,107,45,43,11,23,12,133,NA,22,06/03/2019,12/06/2007
235009,1,48042,13,18,1,4,1,2,32,18,13,100,36,93,8,15,30,20,30,14,21,140,44,37,6,10,13,136,NA,38,04/13/2019,09/19/2005
235022,1,48038,15,20,1,4,1,2,28,18,17,88,37,87,3,25,27,19,33,18,23,122,44,36,5,14,10,118,NA,15,04/20/2019,06/18/2003
236019,NA,53403,11,14,2,4,3,2,28,20,19,77,36,71,9,29,27,14,30,18,25,90,42,42,9,24,14,135,NA,34,06/24/2019,09/25/2007
236022,1,53143,12,16,2,4,1,2,25,23,21,70,34,69,5,28,24,21,10,18,21,110,40,29,5,22,20,102,NA,23,04/22/2019,04/27/2006
236023,1,53144,13,18,2,4,1,2,33,17,24,83,45,79,10,34,31,22,41,19,25,117,47,48,11,37,38,141,NA,47,04/25/2019,04/30/2005
236026,NA,53142,15,20,2,4,3,2,36,26,24,138,46,99,6,26,27,30,40,19,25,178,45,50,8,25,30,156,NA,33,06/09/2019,11/25/2003
236027,NA,53182,14,20,1,4,3,2,30,19,16,108,38,94,6,26,29,29,30,19,24,123,45,40,6,20,14,121,NA,26,06/18/2019,08/20/2004
236029,NA,53177,13,16,2,4,3,2,36,25,27,130,37,87,11,26,28,36,38,20,25,104,47,48,10,23,35,133,NA,37,05/26/2019,05/25/2006
236031,1,53142,17,26,1,4,3,2,41,20,25,123,49,100,13,31,35,54,44,19,22,138,45,51,7,28,16,142,NA,42,06/09/2019,07/12/2001
236043,NA,53406,15,20,2,4,3,2,38,22,22,121,41,99,7,29,33,36,41,20,25,139,44,46,7,28,20,151,NA,36,06/14/2019,04/17/2004
239001,NA,15642,18,26,1,4,1,1,38,24,23,146,44,95,11,30,27,49,43,20,25,190,44,39,8,35,18,149,NA,27,05/08/2019,10/30/2000
239005,1,44240,17,24,1,4,1,2,36,22,17,130,41,98,12,30,31,43,43,18,24,129,42,42,7,24,15,143,NA,43,05/10/2019,11/29/2001
239007,NA,44240,15,20,2,4,1,2,34,19,17,126,38,99,10,31,32,46,35,20,25,136,41,40,8,32,21,171,NA,36,05/12/2019,04/15/2004
239011,NA,15642,18,24,1,4,1,1,33,25,19,120,36,98,5,17,28,44,40,15,22,135,42,32,5,27,12,146,NA,32,05/14/2019,10/08/2000
239012,NA,15085,17,24,2,4,1,1,32,22,19,115,37,96,11,31,31,56,42,17,24,130,44,44,10,28,28,151,NA,38,05/14/2019,12/28/2001
239013,NA,15085,17,24,2,4,1,1,40,26,20,148,44,99,13,35,33,59,41,19,25,157,44,49,13,25,41,151,NA,28,05/14/2019,12/28/2001
239016,NA,15642,13,16,1,4,1,1,32,15,18,102,37,92,4,28,28,44,34,17,20,136,41,41,7,26,10,129,NA,36,05/16/2019,11/16/2005
239017,NA,15636,18,26,2,4,1,1,39,22,26,100,43,99,9,29,32,59,42,19,25,153,43,43,11,35,18,133,NA,46,05/17/2019,12/28/2000
239020,NA,15642,16,22,2,4,3,1,33,21,18,111,32,89,4,15,26,55,35,17,23,114,28,26,7,19,15,117,NA,31,05/20/2019,11/07/2002
240005,NA,74563,12,16,2,4,5,3,36,28,22,86,43,90,7,27,24,28,37,20,25,97,44,38,6,27,13,119,NA,24,05/10/2019,08/22/2006
240013,NA,74563,14,18,2,2,5,3,30,24,18,100,33,89,5,20,25,53,25,17,19,125,37,32,7,25,14,132,NA,26,05/05/2019,07/27/2004
240015,NA,74563,12,14,2,2,3,3,31,22,17,80,36,93,9,27,25,44,33,19,24,80,44,34,7,29,14,134,NA,27,06/07/2019,09/30/2006
240016,NA,74563,18,26,2,2,4,3,31,27,28,137,44,94,10,28,25,52,37,20,25,145,44,40,7,30,15,122,NA,36,06/07/2019,03/14/2001
241015,NA,48103,13,16,2,4,1,2,32,19,21,104,35,93,6,29,30,51,38,19,23,134,41,33,10,26,19,146,NA,28,05/12/2019,05/09/2006
243004,1,40223,14,18,2,4,3,3,27,17,21,85,35,83,6,32,27,43,24,20,20,100,39,35,6,30,35,71,NA,22,05/31/2019,02/25/2005
243007,NA,40229,12,14,2,2,7,3,23,17,18,80,33,69,6,18,18,16,20,15,19,105,28,17,4,26,17,54,NA,23,05/01/2019,05/18/2006
243009,NA,63303,18,26,1,4,4,2,44,29,27,168,54,97,14,37,37,59,44,20,25,133,45,43,16,38,40,312,NA,47,05/03/2019,08/26/2000
243011,NA,40245,16,22,2,2,2,3,41,28,29,128,50,68,10,36,36,58,44,20,25,138,44,44,12,36,42,149,NA,40,05/31/2019,05/17/2003
243012,1,40229,14,20,1,2,7,3,6,20,26,83,28,56,6,27,17,11,12,16,18,105,28,17,7,19,18,32,NA,16,06/20/2019,07/29/2004
243013,NA,40223,15,20,1,4,3,3,30,21,21,102,32,81,7,28,26,31,29,20,24,136,44,39,7,19,19,125,NA,40,05/28/2019,12/27/2003
243017,NA,40059,18,26,1,2,3,3,30,18,17,87,36,56,5,31,21,23,37,16,18,93,20,15,6,32,16,78,NA,21,06/26/2019,07/23/2000
243019,NA,40299,16,23,1,4,3,3,40,29,24,133,46,83,8,36,31,38,43,20,25,106,43,41,9,34,22,182,NA,32,08/03/2019,08/20/2002
243023,1,40245,11,13,1,4,3,3,33,26,20,96,38,97,7,34,29,41,39,20,25,133,46,41,8,24,35,173,NA,32,07/27/2019,04/08/2008
243025,1,40059,16,23,1,4,3,3,30,25,24,103,35,82,7,21,21,44,28,19,25,114,40,33,8,36,17,113,NA,31,08/06/2019,02/26/2003
243027,NA,40223,15,21,2,4,3,3,37,19,18,145,46,97,11,30,34,54,40,18,25,152,43,40,10,26,12,148,NA,44,08/14/2019,02/24/2004
243028,NA,40222,15,23,2,2,3,3,40,23,23,138,48,99,11,30,34,38,42,20,25,150,46,43,12,32,21,NA,NA,30,09/06/2019,09/30/2003
243031,1,40206,17,23,1,2,3,3,36,25,28,86,40,86,14,34,30,36,38,20,24,113,45,37,13,34,30,125,NA,40,11/04/2019,04/11/2002
243033,1,47129,13,17,1,3,3,2,20,16,19,92,31,46,8,29,25,25,20,20,22,84,23,11,7,29,14,55,NA,18,11/24/2019,01/27/2006
244034,1,7305,13,13,2,2,7,1,22,16,21,70,28,40,11,9,7,31,17,19,17,78,20,13,11,8,20,49,NA,10,06/19/2019,05/02/2006
244035,1,7305,13,13,2,2,7,1,13,17,17,76,26,28,8,5,6,32,12,18,20,69,16,NA,8,8,20,32,NA,7,06/18/2019,04/18/2006
244036,1,7305,13,13,1,2,7,1,18,16,17,47,24,20,6,9,7,26,15,12,17,61,16,NA,6,5,9,22,NA,3,06/18/2019,12/19/2005
244037,1,7305,13,14,2,2,2,1,27,17,21,51,28,30,9,5,2,34,27,20,19,76,20,24,8,7,28,11,NA,8,05/21/2019,10/18/2005
244038,1,7305,12,14,1,1,7,1,26,17,20,49,29,34,12,7,5,22,25,17,18,64,20,15,7,9,18,31,NA,5,06/07/2019,10/20/2006
244040,1,7305,12,15,1,2,7,1,20,15,19,29,14,14,9,8,7,13,15,17,17,55,15,NA,7,3,19,34,NA,6,06/23/2019,11/25/2006
244041,1,7305,13,16,1,2,2,1,22,18,20,41,26,22,6,5,6,33,12,15,16,73,19,16,7,5,20,24,NA,7,05/06/2019,01/18/2006
244042,1,7305,13,15,1,1,7,1,26,18,20,48,21,22,9,4,3,21,15,17,19,63,19,13,6,14,21,16,NA,8,06/25/2019,11/12/2005
244043,1,7305,13,15,1,2,2,1,27,18,19,38,15,19,7,5,4,15,22,18,19,55,16,NA,6,3,7,25,NA,5,06/25/2019,12/03/2005
244045,1,7305,13,15,2,1,2,1,21,15,18,22,15,11,3,5,1,2,22,16,17,41,18,9,4,7,9,3,NA,5,06/27/2019,01/07/2006
244046,1,7305,13,16,2,1,7,1,29,16,19,52,16,13,4,4,3,33,24,16,14,68,18,14,5,7,8,27,NA,6,05/29/2019,04/12/2006
246002,NA,85621,12,14,2,2,7,4,32,27,21,115,48,95,14,33,25,37,38,20,25,123,47,46,8,32,35,147,NA,35,06/18/2019,11/01/2006
246003,NA,85648,12,18,1,3,7,4,32,16,15,151,39,91,7,24,21,49,39,17,21,169,47,53,6,20,13,150,NA,30,06/18/2019,11/17/2006
246004,NA,85648,14,20,1,3,7,4,27,15,12,129,40,82,7,26,13,35,33,16,18,116,39,40,9,24,10,126,NA,24,06/18/2019,09/02/2004
246005,NA,85648,16,22,1,3,7,4,38,20,18,135,50,99,6,17,31,19,43,19,23,145,47,56,7,27,30,156,NA,43,06/18/2019,02/20/2003
246006,NA,85735,12,14,1,3,7,4,36,25,19,100,46,87,8,21,23,39,37,19,23,128,45,45,7,25,31,127,NA,33,06/12/2019,04/28/2007
246010,1,85711,15,21,1,1,7,4,22,18,17,51,32,71,6,17,26,35,16,16,18,97,19,9,6,8,16,91,NA,23,07/16/2019,11/18/2003
246011,1,85711,13,15,1,1,7,4,13,19,20,42,26,26,7,28,21,28,16,16,17,57,22,10,6,27,16,15,NA,11,07/16/2019,04/11/2006
246015,NA,85756,14,19,2,1,7,4,30,26,21,134,39,97,6,25,28,50,36,17,23,148,47,47,6,4,9,162,NA,26,09/12/2019,08/23/2005
246017,NA,85756,18,25,2,1,7,4,29,22,15,NA,33,76,6,14,15,25,24,15,20,115,35,24,6,16,21,52,NA,19,09/08/2019,05/30/2001
246018,NA,85746,13,17,1,2,7,4,25,17,15,66,34,83,6,15,26,47,22,19,20,128,36,40,4,23,13,119,NA,26,09/19/2019,04/11/2006
246019,NA,85757,12,15,1,3,7,4,30,18,19,63,37,92,9,25,25,42,32,19,21,148,42,42,6,14,16,129,NA,21,09/22/2019,03/15/2007
246020,1,85743,13,17,1,3,7,4,32,16,16,117,47,94,9,30,29,13,38,18,21,162,43,50,9,32,19,156,NA,36,10/14/2019,01/11/2006
248013,1,89081,13,16,1,2,7,4,28,16,19,79,41,77,7,27,18,34,31,17,24,111,44,37,7,26,14,75,NA,15,04/26/2019,03/25/2006
248014,NA,89031,12,16,1,3,7,4,30,17,19,95,35,79,7,12,18,35,38,19,23,112,43,45,7,19,9,92,NA,18,05/03/2019,05/11/2006
248016,NA,89134,18,26,2,3,3,4,40,27,18,138,53,100,14,35,37,57,44,20,25,151,47,51,13,33,33,181,NA,44,05/20/2019,12/26/2000
248017,1,89032,17,24,1,2,7,4,20,12,18,97,33,84,6,16,17,33,19,16,18,121,42,33,6,16,16,109,NA,21,05/08/2019,12/19/2001
248023,NA,89002,14,18,2,3,3,4,40,24,29,114,47,86,8,30,26,45,44,19,25,110,45,47,8,22,15,161,NA,33,06/07/2019,11/03/2004
248024,NA,89002,17,25,2,3,3,4,39,26,28,110,49,96,12,33,29,44,42,20,24,132,47,51,12,33,39,140,NA,33,07/20/2019,04/18/2002
248025,NA,89147,12,13,1,3,2,4,30,17,19,112,34,73,6,13,13,33,25,14,20,117,44,40,3,19,18,93,NA,7,05/19/2019,10/25/2006
248030,NA,79911,15,20,1,3,3,3,32,16,18,126,38,93,6,25,21,47,38,16,24,162,47,48,8,17,17,52,NA,24,06/15/2019,12/23/2003
248031,NA,79911,17,24,2,3,3,3,35,23,23,150,50,98,7,29,28,55,43,18,25,170,47,52,8,22,25,156,NA,45,06/07/2019,06/04/2002
248033,NA,89052,15,21,2,4,2,4,36,20,21,121,48,99,8,27,29,56,36,20,22,128,47,48,8,24,14,162,NA,39,07/22/2019,04/06/2004
248034,1,89052,13,17,1,4,2,4,32,19,20,79,47,87,8,27,26,21,33,17,25,130,47,43,8,23,21,125,NA,31,07/22/2019,04/15/2006
248035,1,89147,15,21,1,3,6,4,31,12,14,80,46,95,7,18,22,40,32,14,17,113,46,43,4,15,5,127,NA,17,08/30/2019,05/08/2004
248037,NA,91364,17,23,2,3,2,4,32,21,19,140,43,97,10,21,26,52,34,18,23,153,46,50,6,14,22,142,NA,31,12/08/2019,08/13/2002
248039,1,89031,14,21,2,2,3,4,31,17,15,120,40,95,8,22,23,39,33,16,23,150,47,51,8,14,8,56,NA,21,11/14/2019,11/22/2004
248040,NA,89119,11,14,2,2,7,4,29,27,27,73,39,67,7,27,20,13,32,18,24,84,43,33,8,20,13,71,NA,16,12/19/2019,08/02/2008
248042,1,89031,12,13,1,3,3,4,28,15,20,111,37,74,6,12,10,30,30,5,18,113,45,39,3,5,20,82,NA,10,12/12/2019,10/04/2007
248047,1,89081,14,18,1,3,3,4,32,23,24,114,39,88,10,31,27,31,34,18,24,128,47,45,12,29,20,140,NA,24,02/13/2020,12/19/2005
248048,1,89031,16,24,1,2,7,4,26,19,21,96,35,83,6,27,21,44,20,11,16,96,43,29,5,25,14,36,NA,26,02/19/2020,09/07/2003
248049,1,89081,11,14,2,3,7,4,31,19,21,99,36,91,4,26,24,42,33,16,20,91,41,35,7,20,19,125,NA,26,02/25/2020,05/22/2008
248050,NA,89081,15,20,1,2,7,4,24,18,20,100,32,86,4,21,20,22,17,14,18,107,37,34,6,8,11,83,NA,22,03/09/2020,03/05/2005
248051,1,89031,16,24,1,3,5,4,35,20,21,118,49,99,6,30,28,49,42,18,25,134,44,50,8,25,26,148,NA,32,03/02/2020,03/20/2003
248053,1,89081,12,14,1,3,3,4,18,16,22,47,30,44,4,20,26,9,16,12,20,56,27,8,3,25,14,16,NA,10,03/05/2020,01/25/2008
249015,NA,14551,15,20,1,3,7,1,33,29,22,100,46,54,11,33,29,21,41,20,25,136,43,42,8,29,25,183,NA,22,11/04/2020,11/03/2005
249017,NA,14551,14,20,1,1,7,1,22,24,21,84,NA,42,9,37,14,32,14,14,18,56,17,17,5,32,11,84,NA,24,11/11/2020,01/04/2006
249023,NA,14551,13,18,2,1,7,1,27,18,17,84,33,60,5,17,14,25,32,16,25,124,39,27,5,27,17,144,NA,32,12/01/2020,08/09/2007
251002,NA,34997,14,18,2,3,1,3,32,18,26,90,36,77,9,30,28,54,39,20,25,126,44,40,9,27,28,141,NA,34,05/17/2019,12/26/2004
252019,NA,99344,16,22,1,4,3,4,35,20,26,168,40,94,9,28,22,57,39,20,25,191,46,44,9,32,14,149,NA,36,05/28/2019,01/14/2003
253003,NA,82801,12,16,1,4,3,4,29,25,25,75,35,75,5,32,27,55,34,20,24,108,42,37,7,33,41,123,NA,24,05/28/2019,01/03/2007
253010,NA,82801,12,16,2,4,3,4,25,20,20,67,33,68,6,19,22,52,25,19,21,98,19,13,7,18,15,75,NA,29,06/03/2019,09/24/2006
253011,NA,82833,12,16,1,4,3,4,27,17,19,90,32,64,8,27,25,35,26,20,17,95,37,25,6,20,12,75,NA,12,06/03/2019,07/06/2006
253013,NA,82801,11,14,1,4,3,4,13,21,22,73,32,59,6,18,26,2,17,19,23,77,25,21,3,29,10,37,NA,17,06/04/2019,12/07/2007
253014,1,82833,16,24,1,4,3,4,32,20,22,109,37,71,11,27,23,40,39,19,22,142,43,42,9,27,23,131,NA,32,06/04/2019,03/23/2003
253018,1,82801,13,18,1,4,3,4,23,18,22,108,34,78,6,23,23,26,25,19,22,151,33,30,7,18,12,112,NA,26,06/10/2019,03/04/2006
253019,NA,82832,13,18,2,4,3,4,32,23,23,117,38,81,6,27,32,30,33,18,24,99,39,33,5,25,18,126,NA,31,06/11/2019,08/16/2005
253020,NA,82835,12,16,2,4,3,4,33,26,26,119,43,87,11,26,28,44,39,20,23,120,42,40,8,29,19,136,NA,33,06/11/2019,03/09/2007
253022,NA,82801,13,18,1,4,3,4,13,18,20,83,28,44,5,29,21,12,17,18,21,77,30,17,7,19,14,32,NA,10,06/11/2019,09/12/2005
253024,NA,82801,12,16,1,3,3,4,27,19,24,72,36,80,8,29,25,34,31,17,25,99,43,39,7,20,14,89,NA,22,06/12/2019,03/16/2007
253025,NA,82801,15,22,2,3,3,4,30,23,27,122,36,92,7,31,32,43,34,20,23,146,41,35,12,30,20,128,NA,35,06/12/2019,01/19/2004
253027,NA,82801,11,14,1,3,3,4,28,21,24,81,33,73,8,21,27,15,23,18,21,102,36,27,5,31,23,85,NA,20,06/13/2019,10/02/2007
253030,NA,82801,13,16,1,3,3,4,22,19,15,83,33,70,3,24,24,20,23,15,21,108,27,23,5,13,14,68,NA,17,06/14/2019,03/25/2006
253035,NA,82801,13,18,1,4,3,4,33,28,19,101,37,89,11,32,26,49,33,17,24,114,41,38,11,23,35,138,NA,31,06/17/2019,09/14/2005
253037,NA,82801,11,14,1,3,3,4,30,16,21,95,37,83,8,27,24,33,32,19,24,111,42,40,7,28,31,90,NA,26,06/17/2019,09/24/2007
