ID,admin_date,DOB,age_combined,GradeSemester,Gender,SES,Ethnicity,region,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,sub_sum,del_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2
226021,4/19/2019,2/26/2005,14,18,1,4,3,2,31,21,19,59,37,35,5,33,26,48,29,17,25,129,35,38,7,16,13,120,NA,33
226022,4/25/2019,7/11/2005,13,18,2,4,2,2,29,16,17,58,35,71,5,22,27,35,23,19,23,90,36,31,6,14,13,102,NA,30
226023,5/14/2019,2/21/2007,12,14,2,3,7,2,26,18,18,79,32,52,5,24,15,44,26,15,21,85,40,31,4,16,10,101,NA,28
226024,5/14/2019,7/27/2006,12,14,1,3,2,2,25,15,16,46,35,58,4,18,16,37,16,16,19,64,19,14,5,11,5,64,NA,5
226025,5/14/2019,8/10/2005,13,18,2,4,3,2,29,19,23,85,35,57,4,18,26,17,34,14,20,90,36,25,5,20,20,86,NA,21
226048,6/5/2019,1/4/2007,12,14,2,4,3,2,25,19,24,79,33,84,7,29,27,35,24,20,24,108,38,34,8,31,37,86,NA,24
226049,6/5/2019,1/4/2007,12,14,2,4,3,2,28,18,21,81,36,75,9,18,25,46,26,20,23,96,44,38,7,31,23,123,NA,22
226050,6/5/2019,10/21/2003,15,20,1,2,3,2,39,27,28,111,48,97,6,20,31,42,42,19,25,136,47,45,8,32,35,176,NA,42
226051,6/5/2019,3/4/2004,15,20,2,4,3,2,34,24,25,99,42,96,10,32,33,15,34,20,23,134,42,42,10,28,25,183,NA,40
227007,6/27/2019,3/27/2007,12,14,2,4,3,2,31,18,21,78,34,93,9,19,19,47,33,15,21,120,39,34,8,19,16,117,NA,22
227016,6/27/2019,4/19/2003,16,21,1,4,3,2,28,17,20,61,35,97,6,18,25,29,27,17,22,89,39,39,5,31,22,139,NA,28
227017,6/14/2019,9/21/2001,17,26,2,4,3,2,28,23,24,119,37,97,6,32,34,47,39,20,23,121,40,40,9,34,2,165,NA,37
227020,6/22/2019,1/17/2006,13,16,1,4,3,2,22,17,23,65,31,63,5,26,24,44,17,19,22,70,33,24,7,28,16,43,NA,15
227021,6/27/2019,12/28/2005,13,15,1,4,3,2,34,15,19,88,37,96,7,21,24,32,37,20,23,150,45,43,8,27,18,135,NA,29
227026,6/27/2019,10/19/2004,14,18,1,4,3,2,29,23,21,68,33,70,7,31,31,30,34,19,23,93,42,36,8,31,21,129,NA,26
228004,6/4/2019,9/8/2001,17,26,2,2,3,2,36,27,26,138,46,95,9,31,31,57,42,20,25,163,45,51,11,29,27,156,NA,43
228006,6/8/2019,10/6/2000,18,26,1,2,3,2,36,27,28,100,40,99,13,31,32,39,43,18,25,150,44,45,13,34,22,199,NA,43
228007,6/8/2019,2/20/2007,12,14,1,1,3,2,29,18,18,73,33,87,7,16,18,20,26,20,22,82,29,26,8,17,13,87,NA,21
228009,6/28/2019,5/9/2001,18,25,2,2,3,2,34,26,26,124,41,85,7,30,29,45,33,20,23,132,45,36,9,37,23,150,NA,43
228010,6/28/2019,8/14/2000,18,25,1,2,3,2,34,25,17,100,38,94,6,28,30,33,35,17,24,138,45,42,6,23,15,140,NA,39
231038,4/24/2019,2/17/2006,13,16,1,4,3,2,27,18,19,36,27,47,8,9,18,38,30,9,16,35,16,16,5,10,18,75,NA,28
231039,5/11/2019,11/28/2005,13,16,1,4,3,3,35,29,21,52,36,39,10,14,17,33,22,20,22,51,30,26,7,7,22,163,NA,27
231043,5/16/2019,10/3/2004,14,20,1,4,3,3,32,26,19,58,32,35,10,11,15,44,27,16,3,26,18,16,9,6,7,81,NA,16
231045,5/16/2019,11/18/2002,16,22,1,4,3,3,38,29,23,62,36,49,10,7,24,54,20,13,15,39,12,15,8,15,38,125,NA,10
231046,5/17/2019,2/2/2003,16,22,1,4,3,3,43,29,25,71,39,65,14,10,23,17,38,13,8,43,2,3,6,5,13,132,NA,19
231047,5/17/2019,5/7/2002,17,24,2,4,3,3,27,28,25,95,37,77,12,18,29,58,20,18,7,66,24,18,11,16,9,206,NA,28
231050,5/20/2019,3/24/2001,18,26,2,4,3,3,30,17,28,51,33,36,8,10,17,35,43,15,17,42,15,15,9,5,21,106,NA,25
232001,5/10/2019,5/9/2007,12,14,2,3,7,4,26,24,19,82,31,78,5,22,17,25,26,16,22,120,38,26,5,18,11,84,NA,17
232010,6/6/2019,6/21/2001,17,26,1,4,7,4,39,26,23,147,45,98,11,33,33,27,42,20,25,152,46,47,8,34,33,143,NA,27
232011,4/22/2019,7/6/2001,17,26,2,4,1,4,35,24,22,126,50,96,6,33,29,51,40,19,24,143,47,41,8,30,18,159,NA,45
232013,5/27/2019,6/25/2002,16,24,1,4,3,4,35,21,18,96,42,96,9,32,32,41,39,18,24,117,47,38,10,35,20,126,NA,41
232014,5/22/2019,7/12/2006,12,16,2,1,7,4,27,19,18,97,34,81,3,26,19,31,29,18,24,123,39,34,4,5,13,88,NA,21
232017,7/5/2019,6/16/2008,11,13,1,4,3,4,30,19,20,80,38,78,12,17,27,24,35,19,23,96,42,41,6,22,11,132,NA,30
232018,5/9/2019,9/7/2001,17,26,1,4,2,4,41,17,20,163,48,73,8,25,26,20,44,20,22,35,38,29,6,24,33,93,NA,38
232022,6/17/2019,5/17/2007,12,14,1,3,3,4,25,16,22,75,33,76,6,15,22,13,25,18,23,97,34,29,3,20,14,110,NA,24
232024,6/15/2019,10/24/2006,12,14,1,4,3,4,35,24,20,95,35,90,7,25,24,50,33,19,24,122,40,31,4,26,19,155,NA,22
232032,5/14/2019,3/1/2001,18,26,2,3,7,4,34,18,24,112,43,94,5,31,30,57,39,20,25,150,46,39,6,33,28,143,NA,29
232050,6/28/2019,7/15/2001,17,26,2,4,3,4,33,28,21,135,47,89,8,34,35,57,39,20,25,160,45,42,12,24,15,141,NA,40
232051,9/22/2019,6/5/2007,12,15,2,4,7,4,37,25,21,92,47,95,7,21,26,36,40,18,24,115,45,43,8,28,19,143,NA,31
232053,9/25/2019,7/3/2008,11,13,1,3,3,4,24,19,23,83,31,76,5,30,19,23,26,19,25,108,38,27,6,24,18,79,NA,18
232058,11/2/2019,10/4/2002,17,25,2,2,3,4,31,27,25,118,39,97,7,22,33,57,35,20,25,160,40,33,10,32,22,154,NA,32
232059,9/20/2019,5/14/2004,15,21,1,2,7,4,29,17,22,140,36,88,7,16,22,42,24,19,20,187,42,39,9,16,16,159,NA,19
232060,10/11/2019,12/22/2001,17,25,2,2,7,4,40,29,22,105,35,93,8,26,33,48,42,19,25,129,41,41,6,28,16,161,NA,39
232063,9/6/2019,12/28/2004,14,19,2,4,6,4,18,26,24,143,40,94,8,20,27,55,37,20,25,188,44,43,8,25,17,147,NA,31
232064,9/8/2019,3/11/2006,13,17,2,4,7,4,27,18,19,101,37,93,5,26,21,23,28,18,22,131,40,35,7,16,13,115,NA,20
232066,9/13/2019,12/22/2003,15,21,2,3,7,4,31,20,19,106,35,91,9,26,21,40,33,18,25,153,44,44,9,22,19,141,NA,26
232067,9/15/2019,8/15/2005,14,19,1,3,7,4,30,19,20,101,33,89,8,26,21,29,31,17,24,128,44,42,11,30,22,132,NA,19
232069,9/18/2019,1/1/2007,12,15,1,2,7,4,25,17,18,87,32,81,6,14,17,49,25,15,20,101,42,21,5,9,12,97,NA,22
232071,9/7/2019,10/6/2001,17,25,2,2,3,4,30,17,19,101,42,93,5,20,26,22,38,19,24,112,41,39,7,20,19,126,NA,29
232072,9/7/2019,12/19/2003,15,21,1,2,3,4,39,27,25,151,43,97,9,31,31,57,42,19,25,195,46,51,6,23,19,194,NA,44
232073,9/19/2019,2/10/2004,15,21,1,4,2,4,33,27,21,116,44,96,10,19,29,13,39,19,25,123,44,43,10,23,30,132,NA,38
232074,9/23/2019,6/30/2006,13,17,1,4,2,4,28,21,20,66,36,88,9,27,30,20,30,18,25,93,41,29,6,26,38,108,NA,35
234043,5/30/2019,12/16/2007,11,14,1,1,7,1,29,17,18,101,35,82,6,9,17,38,31,19,23,100,44,40,8,16,14,95,NA,28
234044,5/24/2019,11/13/2007,11,14,2,4,2,1,28,17,19,77,32,82,5,16,28,48,23,14,19,84,26,15,6,22,13,96,NA,27
234047,5/15/2019,10/29/2006,12,16,2,3,7,1,24,14,18,89,33,82,4,23,19,35,15,14,16,110,36,25,4,14,6,86,NA,22
234051,6/3/2019,12/6/2007,11,14,1,2,7,1,29,17,20,98,37,85,12,25,27,34,36,20,24,107,45,43,11,23,12,133,NA,22
235009,4/13/2019,9/19/2005,13,18,1,4,1,2,32,18,13,100,36,93,8,15,30,20,30,14,21,140,44,37,6,10,13,136,NA,38
235022,4/20/2019,6/18/2003,15,20,1,4,1,2,28,18,17,88,37,87,3,25,27,19,33,18,23,122,44,36,5,14,10,118,NA,15
236019,6/24/2019,9/25/2007,11,14,2,4,3,2,28,20,19,77,36,71,9,29,27,14,30,18,25,90,42,42,9,24,14,135,NA,34
236022,4/22/2019,4/27/2006,12,16,2,4,1,2,25,23,21,70,34,69,5,28,24,21,10,18,21,110,40,29,5,22,20,102,NA,23
236023,4/25/2019,4/30/2005,13,18,2,4,1,2,33,17,24,83,45,79,10,34,31,22,41,19,25,117,47,48,11,37,38,141,NA,47
236026,6/9/2019,11/25/2003,15,20,2,4,3,2,36,26,24,138,46,99,6,26,27,30,40,19,25,178,45,50,8,25,30,156,NA,33
236027,6/18/2019,8/20/2004,14,20,1,4,3,2,30,19,16,108,38,94,6,26,29,29,30,19,24,123,45,40,6,20,14,121,NA,26
236029,5/26/2019,5/25/2006,13,16,2,4,3,2,36,25,27,130,37,87,11,26,28,36,38,20,25,104,47,48,10,23,35,133,NA,37
236031,6/9/2019,7/12/2001,17,26,1,4,3,2,41,20,25,123,49,100,13,31,35,54,44,19,22,138,45,51,7,28,16,142,NA,42
236043,6/14/2019,4/17/2004,15,20,2,4,3,2,38,22,22,121,41,99,7,29,33,36,41,20,25,139,44,46,7,28,20,151,NA,36
239001,5/8/2019,10/30/2000,18,26,1,4,1,1,38,24,23,146,44,95,11,30,27,49,43,20,25,190,44,39,8,35,18,149,NA,27
239005,5/10/2019,11/29/2001,17,24,1,4,1,2,36,22,17,130,41,98,12,30,31,43,43,18,24,129,42,42,7,24,15,143,NA,43
239007,5/12/2019,4/15/2004,15,20,2,4,1,2,34,19,17,126,38,99,10,31,32,46,35,20,25,136,41,40,8,32,21,171,NA,36
239011,5/14/2019,10/8/2000,18,24,1,4,1,1,33,25,19,120,36,98,5,17,28,44,40,15,22,135,42,32,5,27,12,146,NA,32
239012,5/14/2019,12/28/2001,17,24,2,4,1,1,32,22,19,115,37,96,11,31,31,56,42,17,24,130,44,44,10,28,28,151,NA,38
239013,5/14/2019,12/28/2001,17,24,2,4,1,1,40,26,20,148,44,99,13,35,33,59,41,19,25,157,44,49,13,25,41,151,NA,28
239016,5/16/2019,11/16/2005,13,16,1,4,1,1,32,15,18,102,37,92,4,28,28,44,34,17,20,136,41,41,7,26,10,129,NA,36
239017,5/17/2019,12/28/2000,18,26,2,4,1,1,39,22,26,100,43,99,9,29,32,59,42,19,25,153,43,43,11,35,18,133,NA,46
239020,5/20/2019,11/7/2002,16,22,2,4,3,1,33,21,18,111,32,89,4,15,26,55,35,17,23,114,28,26,7,19,15,117,NA,31
240005,5/10/2019,8/22/2006,12,16,2,4,5,3,36,28,22,86,43,90,7,27,24,28,37,20,25,97,44,38,6,27,13,119,NA,24
240013,5/5/2019,7/27/2004,14,18,2,2,5,3,30,24,18,100,33,89,5,20,25,53,25,17,19,125,37,32,7,25,14,132,NA,26
240015,6/7/2019,9/30/2006,12,14,2,2,3,3,31,22,17,80,36,93,9,27,25,44,33,19,24,80,44,34,7,29,14,134,NA,27
240016,6/7/2019,3/14/2001,18,26,2,2,4,3,31,27,28,137,44,94,10,28,25,52,37,20,25,145,44,40,7,30,15,122,NA,36
241015,5/12/2019,5/9/2006,13,16,2,4,1,2,32,19,21,104,35,93,6,29,30,51,38,19,23,134,41,33,10,26,19,146,NA,28
243004,5/31/2019,2/25/2005,14,18,2,4,3,3,27,17,21,85,35,83,6,32,27,43,24,20,20,100,39,35,6,30,35,71,NA,22
243007,5/1/2019,5/18/2006,12,14,2,2,7,3,23,17,18,80,33,69,6,18,18,16,20,15,19,105,28,17,4,26,17,54,NA,23
243009,5/3/2019,8/26/2000,18,26,1,4,4,2,44,29,27,168,54,97,14,37,37,59,44,20,25,133,45,43,16,38,40,312,NA,47
243011,5/31/2019,5/17/2003,16,22,2,2,2,3,41,28,29,128,50,68,10,36,36,58,44,20,25,138,44,44,12,36,42,149,NA,40
243012,6/20/2019,7/29/2004,14,20,1,2,7,3,6,20,26,83,28,56,6,27,17,11,12,16,18,105,28,17,7,19,18,32,NA,16
243013,5/28/2019,12/27/2003,15,20,1,4,3,3,30,21,21,102,32,81,7,28,26,31,29,20,24,136,44,39,7,19,19,125,NA,40
243017,6/26/2019,7/23/2000,18,26,1,2,3,3,30,18,17,87,36,56,5,31,21,23,37,16,18,93,20,15,6,32,16,78,NA,21
243019,8/3/2019,8/20/2002,16,23,1,4,3,3,40,29,24,133,46,83,8,36,31,38,43,20,25,106,43,41,9,34,22,182,NA,32
243023,7/27/2019,4/8/2008,11,13,1,4,3,3,33,26,20,96,38,97,7,34,29,41,39,20,25,133,46,41,8,24,35,173,NA,32
243025,8/6/2019,2/26/2003,16,23,1,4,3,3,30,25,24,103,35,82,7,21,21,44,28,19,25,114,40,33,8,36,17,113,NA,31
243027,8/14/2019,2/24/2004,15,21,2,4,3,3,37,19,18,145,46,97,11,30,34,54,40,18,25,152,43,40,10,26,12,148,NA,44
243028,9/6/2019,9/30/2003,15,23,2,2,3,3,40,23,23,138,48,99,11,30,34,38,42,20,25,150,46,43,12,32,21,NA,NA,30
243031,11/4/2019,4/11/2002,17,23,1,2,3,3,36,25,28,86,40,86,14,34,30,36,38,20,24,113,45,37,13,34,30,125,NA,40
243033,11/24/2019,1/27/2006,13,17,1,3,3,2,20,16,19,92,31,46,8,29,25,25,20,20,22,84,23,11,7,29,14,55,NA,18
244034,6/19/2019,5/2/2006,13,13,2,2,7,1,22,16,21,70,28,40,11,9,7,31,17,19,17,78,20,13,11,8,20,49,NA,10
244035,6/18/2019,4/18/2006,13,13,2,2,7,1,13,17,17,76,26,28,8,5,6,32,12,18,20,69,16,NA,8,8,20,32,NA,7
244036,6/18/2019,12/19/2005,13,13,1,2,7,1,18,16,17,47,24,20,6,9,7,26,15,12,17,61,16,NA,6,5,9,22,NA,3
244037,5/21/2019,10/18/2005,13,14,2,2,2,1,27,17,21,51,28,30,9,5,2,34,27,20,19,76,20,24,8,7,28,11,NA,8
244038,6/7/2019,10/20/2006,12,14,1,1,7,1,26,17,20,49,29,34,12,7,5,22,25,17,18,64,20,15,7,9,18,31,NA,5
244040,6/23/2019,11/25/2006,12,15,1,2,7,1,20,15,19,29,14,14,9,8,7,13,15,17,17,55,15,NA,7,3,19,34,NA,6
244041,5/6/2019,1/18/2006,13,16,1,2,2,1,22,18,20,41,26,22,6,5,6,33,12,15,16,73,19,16,7,5,20,24,NA,7
244042,6/25/2019,11/12/2005,13,15,1,1,7,1,26,18,20,48,21,22,9,4,3,21,15,17,19,63,19,13,6,14,21,16,NA,8
244043,6/25/2019,12/3/2005,13,15,1,2,2,1,27,18,19,38,15,19,7,5,4,15,22,18,19,55,16,NA,6,3,7,25,NA,5
244045,6/27/2019,1/7/2006,13,15,2,1,2,1,21,15,18,22,15,11,3,5,1,2,22,16,17,41,18,9,4,7,9,3,NA,5
244046,5/29/2019,4/12/2006,13,16,2,1,7,1,29,16,19,52,16,13,4,4,3,33,24,16,14,68,18,14,5,7,8,27,NA,6
246002,6/18/2019,11/1/2006,12,14,2,2,7,4,32,27,21,115,48,95,14,33,25,37,38,20,25,123,47,46,8,32,35,147,NA,35
246003,6/18/2019,11/17/2006,12,18,1,3,7,4,32,16,15,151,39,91,7,24,21,49,39,17,21,169,47,53,6,20,13,150,NA,30
246004,6/18/2019,9/2/2004,14,20,1,3,7,4,27,15,12,129,40,82,7,26,13,35,33,16,18,116,39,40,9,24,10,126,NA,24
246005,6/18/2019,2/20/2003,16,22,1,3,7,4,38,20,18,135,50,99,6,17,31,19,43,19,23,145,47,56,7,27,30,156,NA,43
246006,6/12/2019,4/28/2007,12,14,1,3,7,4,36,25,19,100,46,87,8,21,23,39,37,19,23,128,45,45,7,25,31,127,NA,33
246010,7/16/2019,11/18/2003,15,21,1,1,7,4,22,18,17,51,32,71,6,17,26,35,16,16,18,97,19,9,6,8,16,91,NA,23
246011,7/16/2019,4/11/2006,13,15,1,1,7,4,13,19,20,42,26,26,7,28,21,28,16,16,17,57,22,10,6,27,16,15,NA,11
246015,9/12/2019,8/23/2005,14,19,2,1,7,4,30,26,21,134,39,97,6,25,28,50,36,17,23,148,47,47,6,4,9,162,NA,26
246017,9/8/2019,5/30/2001,18,25,2,1,7,4,29,22,15,NA,33,76,6,14,15,25,24,15,20,115,35,24,6,16,21,52,NA,19
246018,9/19/2019,4/11/2006,13,17,1,2,7,4,25,17,15,66,34,83,6,15,26,47,22,19,20,128,36,40,4,23,13,119,NA,26
246019,9/22/2019,3/15/2007,12,15,1,3,7,4,30,18,19,63,37,92,9,25,25,42,32,19,21,148,42,42,6,14,16,129,NA,21
246020,10/14/2019,1/11/2006,13,17,1,3,7,4,32,16,16,117,47,94,9,30,29,13,38,18,21,162,43,50,9,32,19,156,NA,36
248013,4/26/2019,3/25/2006,13,16,1,2,7,4,28,16,19,79,41,77,7,27,18,34,31,17,24,111,44,37,7,26,14,75,NA,15
248014,5/3/2019,5/11/2006,12,16,1,3,7,4,30,17,19,95,35,79,7,12,18,35,38,19,23,112,43,45,7,19,9,92,NA,18
248016,5/20/2019,12/26/2000,18,26,2,3,3,4,40,27,18,138,53,100,14,35,37,57,44,20,25,151,47,51,13,33,33,181,NA,44
248017,5/8/2019,12/19/2001,17,24,1,2,7,4,20,12,18,97,33,84,6,16,17,33,19,16,18,121,42,33,6,16,16,109,NA,21
248023,6/7/2019,11/3/2004,14,18,2,3,3,4,40,24,29,114,47,86,8,30,26,45,44,19,25,110,45,47,8,22,15,161,NA,33
248024,7/20/2019,4/18/2002,17,25,2,3,3,4,39,26,28,110,49,96,12,33,29,44,42,20,24,132,47,51,12,33,39,140,NA,33
248025,5/19/2019,10/25/2006,12,13,1,3,2,4,30,17,19,112,34,73,6,13,13,33,25,14,20,117,44,40,3,19,18,93,NA,7
248030,6/15/2019,12/23/2003,15,20,1,3,3,3,32,16,18,126,38,93,6,25,21,47,38,16,24,162,47,48,8,17,17,52,NA,24
248031,6/7/2019,6/4/2002,17,24,2,3,3,3,35,23,23,150,50,98,7,29,28,55,43,18,25,170,47,52,8,22,25,156,NA,45
248033,7/22/2019,4/6/2004,15,21,2,4,2,4,36,20,21,121,48,99,8,27,29,56,36,20,22,128,47,48,8,24,14,162,NA,39
248034,7/22/2019,4/15/2006,13,17,1,4,2,4,32,19,20,79,47,87,8,27,26,21,33,17,25,130,47,43,8,23,21,125,NA,31
248035,8/30/2019,5/8/2004,15,21,1,3,6,4,31,12,14,80,46,95,7,18,22,40,32,14,17,113,46,43,4,15,5,127,NA,17
248037,12/8/2019,8/13/2002,17,23,2,3,2,4,32,21,19,140,43,97,10,21,26,52,34,18,23,153,46,50,6,14,22,142,NA,31
248039,11/14/2019,11/22/2004,14,21,2,2,3,4,31,17,15,120,40,95,8,22,23,39,33,16,23,150,47,51,8,14,8,56,NA,21
248040,12/19/2019,8/2/2008,11,14,2,2,7,4,29,27,27,73,39,67,7,27,20,13,32,18,24,84,43,33,8,20,13,71,NA,16
248042,12/12/2019,10/4/2007,12,13,1,3,3,4,28,15,20,111,37,74,6,12,10,30,30,5,18,113,45,39,3,5,20,82,NA,10
248047,2/13/2020,12/19/2005,14,18,1,3,3,4,32,23,24,114,39,88,10,31,27,31,34,18,24,128,47,45,12,29,20,140,NA,24
248048,2/19/2020,9/7/2003,16,24,1,2,7,4,26,19,21,96,35,83,6,27,21,44,20,11,16,96,43,29,5,25,14,36,NA,26
248049,2/25/2020,5/22/2008,11,14,2,3,7,4,31,19,21,99,36,91,4,26,24,42,33,16,20,91,41,35,7,20,19,125,NA,26
248050,3/9/2020,3/5/2005,15,20,1,2,7,4,24,18,20,100,32,86,4,21,20,22,17,14,18,107,37,34,6,8,11,83,NA,22
248051,3/2/2020,3/20/2003,16,24,1,3,5,4,35,20,21,118,49,99,6,30,28,49,42,18,25,134,44,50,8,25,26,148,NA,32
248053,3/5/2020,1/25/2008,12,14,1,3,3,4,18,16,22,47,30,44,4,20,26,9,16,12,20,56,27,8,3,25,14,16,NA,10
249015,11/4/2020,11/3/2005,15,20,1,3,7,1,33,29,22,100,46,54,11,33,29,21,41,20,25,136,43,42,8,29,25,183,NA,22
249017,11/11/2020,1/4/2006,14,20,1,1,7,1,22,24,21,84,9,42,9,37,14,32,14,14,18,56,17,17,5,32,11,84,NA,24
249023,12/1/2020,8/9/2007,13,18,2,1,7,1,27,18,17,84,33,60,5,17,14,25,32,16,25,124,39,27,5,27,17,144,NA,32
251002,5/17/2019,12/26/2004,14,18,2,3,1,3,32,18,26,90,36,77,9,30,28,54,39,20,25,126,44,40,9,27,28,141,NA,34
252019,5/28/2019,1/14/2003,16,22,1,4,3,4,35,20,26,168,40,94,9,28,22,57,39,20,25,191,46,44,9,32,14,149,NA,36
253003,5/28/2019,1/3/2007,12,16,1,4,3,4,29,25,25,75,35,75,5,32,27,55,34,20,24,108,42,37,7,33,41,123,NA,24
253010,6/3/2019,9/24/2006,12,16,2,4,3,4,25,20,20,67,33,68,6,19,22,52,25,19,21,98,19,13,7,18,15,75,NA,29
253011,6/3/2019,7/6/2006,12,16,1,4,3,4,27,17,19,90,32,64,8,27,25,35,26,20,17,95,37,25,6,20,12,75,NA,12
253013,6/4/2019,12/7/2007,11,14,1,4,3,4,13,21,22,73,32,59,6,18,26,2,17,19,23,77,25,21,3,29,10,37,NA,17
253014,6/4/2019,3/23/2003,16,24,1,4,3,4,32,20,22,109,37,71,11,27,23,40,39,19,22,142,43,42,9,27,23,131,NA,32
253018,6/10/2019,3/4/2006,13,18,1,4,3,4,23,18,22,108,34,78,6,23,23,26,25,19,22,151,33,30,7,18,12,112,NA,26
253019,6/11/2019,8/16/2005,13,18,2,4,3,4,32,23,23,117,38,81,6,27,32,30,33,18,24,99,39,33,5,25,18,126,NA,31
253020,6/11/2019,3/9/2007,12,16,2,4,3,4,33,26,26,119,43,87,11,26,28,44,39,20,23,120,42,40,8,29,19,136,NA,33
253022,6/11/2019,9/12/2005,13,18,1,4,3,4,13,18,20,83,28,44,5,29,21,12,17,18,21,77,30,17,7,19,14,32,NA,10
253024,6/12/2019,3/16/2007,12,16,1,3,3,4,27,19,24,72,36,80,8,29,25,34,31,17,25,99,43,39,7,20,14,89,NA,22
253025,6/12/2019,1/19/2004,15,22,2,3,3,4,30,23,27,122,36,92,7,31,32,43,34,20,23,146,41,35,12,30,20,128,NA,35
253027,6/13/2019,10/2/2007,11,14,1,3,3,4,28,21,24,81,33,73,8,21,27,15,23,18,21,102,36,27,5,31,23,85,NA,20
253030,6/14/2019,3/25/2006,13,16,1,3,3,4,22,19,15,83,33,70,3,24,24,20,23,15,21,108,27,23,5,13,14,68,NA,17
253035,6/17/2019,9/14/2005,13,18,1,4,3,4,33,28,19,101,37,89,11,32,26,49,33,17,24,114,41,38,11,23,35,138,NA,31
253037,6/17/2019,9/24/2007,11,14,1,3,3,4,30,16,21,95,37,83,8,27,24,33,32,19,24,111,42,40,7,28,31,90,NA,26
253038,6/18/2019,4/20/2007,12,16,2,4,3,4,35,23,24,94,40,90,9,33,29,38,37,20,24,97,45,38,9,35,24,104,NA,35
253042,6/24/2019,4/6/2004,15,22,2,4,3,4,32,19,17,106,34,88,4,30,26,37,35,18,23,125,43,38,7,20,12,126,NA,31
253043,6/24/2019,3/26/2007,12,16,2,4,3,4,19,18,18,59,31,49,6,28,27,12,20,18,20,76,33,15,6,22,16,29,NA,14
253045,6/25/2019,9/4/2002,16,24,1,4,3,4,34,20,25,76,42,88,8,28,32,36,38,18,24,128,46,44,7,30,21,151,NA,31
253046,6/25/2019,3/13/2008,11,14,2,3,7,4,27,24,24,73,36,73,8,31,24,20,29,19,24,107,42,30,9,29,22,82,NA,21
253048,6/26/2019,4/1/2006,13,18,2,3,7,4,32,17,27,95,37,74,7,31,30,48,34,19,25,98,43,32,7,27,16,130,NA,30
253049,6/28/2019,7/21/2004,14,22,1,3,3,4,34,21,20,93,35,85,10,29,30,29,38,17,25,137,47,42,11,35,29,121,NA,23
254023,6/10/2019,1/4/2002,17,21,1,4,3,3,31,22,26,78,40,90,6,30,30,40,37,20,25,114,46,35,6,34,10,110,NA,21
254024,7/10/2019,11/16/2005,13,15,1,4,3,3,18,21,25,59,34,53,9,31,23,17,28,19,25,78,40,25,9,29,15,26,NA,14
254025,7/22/2019,5/27/2005,14,19,2,4,3,3,31,26,20,87,37,91,8,28,26,43,32,20,25,99,42,40,10,29,40,106,NA,22
255005,6/21/2019,7/12/2003,15,22,1,3,2,3,35,21,20,94,42,93,9,21,28,40,42,19,24,122,45,46,7,24,23,142,NA,32
255006,5/28/2019,10/18/2006,12,14,1,2,3,3,34,20,21,107,36,92,11,27,29,44,39,19,25,137,45,47,14,21,29,157,NA,30
255007,6/1/2019,12/16/2003,15,20,1,2,3,3,35,23,20,98,43,95,6,27,34,48,39,20,25,139,44,49,7,18,20,151,NA,43
255013,7/9/2019,6/24/2008,11,13,1,3,2,3,28,15,15,98,33,86,6,28,19,33,34,17,20,116,41,36,6,24,18,120,NA,23
256003,7/14/2019,7/15/2004,15,19,1,4,3,3,38,24,26,110,42,96,10,31,25,27,41,20,25,135,47,49,6,29,30,156,NA,28
256005,6/17/2019,11/2/2005,13,15,1,2,3,3,27,22,19,87,31,70,6,14,22,17,30,17,24,122,44,40,7,23,20,88,NA,9
256007,7/3/2019,1/1/2008,11,13,2,2,3,3,27,24,20,113,33,69,9,28,20,27,29,20,25,93,36,35,9,28,22,106,NA,18
256008,6/27/2019,10/7/2004,14,17,1,3,3,3,31,25,27,114,36,93,12,29,24,26,43,20,25,125,47,46,8,29,34,172,NA,24
256013,7/14/2019,8/17/2001,17,25,1,3,3,3,37,25,24,122,40,92,8,28,30,59,41,20,25,140,44,48,10,32,17,143,NA,47
256015,7/14/2019,2/28/2005,14,19,1,4,3,3,36,23,23,109,36,97,8,35,27,38,37,20,25,179,45,43,10,21,32,147,NA,29
256017,6/28/2019,3/20/2005,14,17,2,4,3,3,34,24,26,116,37,98,10,32,31,57,39,20,25,125,46,45,12,31,35,161,NA,43
256020,9/2/2019,6/23/2003,16,23,2,4,3,3,34,19,20,125,42,96,8,17,29,51,41,20,25,140,44,43,9,25,37,162,NA,39
256021,7/26/2019,2/6/2007,12,15,2,2,3,3,29,23,25,81,36,83,6,25,29,25,31,20,25,100,38,31,9,24,36,127,NA,27
256022,8/23/2019,9/15/2005,13,17,1,2,3,3,26,22,20,70,35,82,8,29,24,28,27,20,24,90,43,34,5,30,23,94,NA,27
256023,7/14/2019,5/9/2005,14,19,2,3,3,3,32,24,26,101,33,83,10,32,29,18,32,19,25,131,39,37,13,32,25,108,NA,33
256024,7/21/2019,10/2/2002,16,23,1,2,3,3,36,20,26,122,36,97,13,33,32,49,41,20,24,146,47,44,10,32,37,162,NA,29
256025,7/16/2019,4/17/2007,12,17,2,3,3,3,35,25,24,130,35,90,9,36,33,27,34,19,22,135,44,51,12,29,26,212,NA,28
