ID,admin_date,DOB,GradeSemester,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2,PA
221002,4/23/2019,11/27/2003,20,32,29,28,87,35,80,9,15,19,46,28,116,43,34,9,12,13,112, ,24,44
221003,5/13/2019,2/18/2003,22,30,26,27,125,42,58,9,28,23,19,37,130,46,43,9,24,18,127, ,28,43
221004,5/14/2019,11/5/2003,22,29,24,24,122,39,68,7,19,20,12,36,150,43,36,5,17,18,151, ,19,38
221005,5/15/2019,9/26/2003,22,28,22,24,76,33,77,6,18,23,33,29,101,45,38,6,20,13,112, , ,42
221006,5/16/2019,1/30/2001,26,31,25,26,71,37,70,7,28,31,12,30,98,44,35,8,27,15,88, ,28,43
221007,5/21/2019,8/7/2003,22,30,27,24,132,33,74,6,27,20,27,35,98,44,40,9,28,14,101, ,23,40
221008,5/22/2019,10/15/2002,22,30,24,21,96,33,64,5,16,14,14,27,90,44,37,5,16,14,70, ,9,41
221009,5/24/2019,12/28/2002,22,29,26,23,102,33,72,5,20,18,14,22,73,35,19,6,23,15,82, ,15,39
221010,5/29/2019,5/8/2000,26,30,26,23,102,38,59,6,21,20,30,25,100,41,35,7,14,13,86, ,25,41
221011,5/30/2019,3/3/2002,24,32,28,24,90,37,72,6,24,20,43,35,70,45,42,5,22,20,123, ,28,41
221012,6/3/2019,11/18/2003,20,31,25,23, ,39,72,6,21,28,42,32,104,41,34,4,25,13,127, ,13,41
221013,6/13/2019,5/10/2003,20,30,27,22,97,37,72,5,29,20,37,26,110,44,36,7,25,11,99, ,17,40
221014,6/4/2019,8/26/2003,20,30,25,22,95,33,63,6,18,25,39,32,87,44,39,6,22,12,108, ,18,42
221015,6/6/2019,9/15/2001,26,31,26,28,103,42,70,9,20,26,13,25,96,43,41,9,30,17,134, ,22,42
221016,6/6/2019,6/13/2003,20,25,23,19,106,34,64,6,25,19,8,25,100,39,32,6,28,9,82, ,18,42
221017,6/7/2019,4/26/2003,22,29,28,23,71,33,62,6,22,20,10,33,79,45,41,7,22,14,95, ,19,42
221018,6/10/2019,12/5/2002,22,29,27,23,68,39,71,6,20,21,17,29,133,45,37,7,21,10,88, ,26,42
221019,6/11/2019,4/22/2001,26,32,26,19,128,38,72,9,21,27,43,30,92,46,40,8,20,14,141, ,27,41
222023,5/24/2019,1/20/2011,6,19,19,21,74,36,75,6,19,20,19,21,70,41,32,7,16,13,129,20, ,43
222026,6/9/2019,2/18/2003,22,31,17,20,114,36,89,6,31,24,22,34,171,43,37,7,26,32,156, ,23,43
222028,6/13/2019,9/5/2008,10,27,18,18,64,36,75,4,25,23,31,23,88,38,29,4,12,16,133,24, ,39
223002,5/30/2019,7/18/2009,9,12,17,16,69,28,57,5,10,9,29,9,69,31,24,4,8,4,32,10, ,27
223005,5/5/2019,7/8/2009,10,26,17,19,55,33,71,3,23,15,32,26,96,44,40,3,24,5,77,24, ,34
223006,6/2/2019,10/27/2009,8,16,17,13,76,31,59,6,8,15,27,11,100,31,29,4,13,9,86,16, ,27
223007,4/19/2019,12/31/2008,10,29,17,18,71,33,75,7,27,19,7,31,61,43,36,8,19,5,115,17, ,33
223008,5/22/2019,4/9/2009,10,6,20,16,42,25,34,5,26,16,19,7,84,13,9,4,12,13,12,15, ,23
223009,4/29/2019,5/21/2007,12,9,17,16,75,30,69,3,22,18,26,10,84,29,24,3,15,10,42,13, ,30
223010,6/25/2019,3/27/2007,13,29,19,21,106,34,78,6,21,24,38,19,96,32,18,11,18,9,77, ,25,36
223011,5/22/2019,12/22/2006,14,28,16,18,104,33,82,5,12,18,36,31,124,44,35,7,16,16,150, ,17,44
223012,6/3/2019,9/27/2008,10,11,19,19,94,30,52,5,15,10,6,14,95,34,24,6,11,12,44,13, ,26
223013,4/25/2019,8/19/2008,12,26,22,28,79,34,84,7,28,23,15,28,122,47,37,8,33,38,158,23, ,42
223014,4/16/2019,11/2/2006,14,31,16,18,148,35,86,6,17,19,37,35,119,45,39,5,14,20,144, ,25,44
223015,4/22/2019,5/25/2007,14,28,22,18,72,34,83,6,19,21,26,31,93,42,34,6,21,13,91, ,24,43
223016,6/2/2019,9/2/2007,12,20,18,17,86,32,70,6,24,9,17,17,97,39,26,4,13,7,76,18, ,30
223017,7/25/2019,7/18/2005,18,28,18,21,76,32,79,4,22,21,26,24,99,30,17,4,15,11,46, ,21,33
223018,4/16/2019,11/6/2004,18,25,16,12,87,33,76,3,15,20,25,17,98,26,29,4,7,5,62, ,10,34
223019,6/25/2019,4/8/2004,20,30,22,20,116,33,82,5,20,22,34,32,111,45,37,7,25,11,121, ,29,38
223020,6/3/2019,6/21/2004,18,25,24,23,82,32,69,3,23,17,28,23,104,25,19,6,24,15,34, ,16,33
223021,5/5/2019,9/8/2004,18,30,26,24,89,34,84,7,26,25,28,29,100,41,31,5,27,11,100, ,25,39
223023,4/22/2019,3/21/2005,18,32,16,19,114,36,94,9,29,24,48,37,142,43,44,6,15,9,136, ,20,41
223024,4/21/2019,11/25/2003,20,28,20,20,125,34,89,4,13,17,43,34,137,39,38,4,8,7,121, ,26,40
223027,4/21/2019,4/8/2002,24,37,22,17,103,38,94,6,28,22,56,38,119,45,43,3,29,8,147, ,36,39
223028,6/25/2019,7/7/2006,15,30,25,20,137,35,89,4,20,19,40,29,141,41,41,5,23,4,159, ,23,44
223029,7/9/2019,12/3/2010,7,18,16,18,55,33,64,3,24,17,33,15,96,38,31,3,16,15,102,17, ,31
223030,4/24/2019,10/18/2001,24,30,16,18,132,38,94,6,15,26,51,38,150,46,40,3,20,10,162, ,30,36
223031,4/25/2019,7/3/2002,24,31,27,18,94,37,89,3,28,26,16,31,105,40,27,5,20,11,114, ,23,38
223032,4/24/2019,12/7/2000,26,32,17,16,82,37,91,9,29,18,56,38,112,45,47,6,13,7,116, ,23,43
223033,7/9/2019,10/31/2009,9,24,17,17,77,33,72,11,17,18,37,19,120,44,36,8,18,14,123,19, ,34
223034,7/29/2019,6/12/2005,19,30,21,21,103,33,80,11,25,22,20,31,113,38,41,9,27,27,99, ,20,40
223036,8/17/2019,6/3/2008,13,24,17,20,63,34,67,4,14,11,19,27,98,35,24,4,16,11,60, ,18,35
223037,8/17/2019,1/27/2011,7,12,17,19,57,31,65,5,26,8,17,21,95,37,35,4,20,26,89,18, ,33
223042,8/17/2019,2/22/2004,21,30,17,17,106,39,87,7,13,25,56,38,120,44,44,5,10,18,143, ,25,39
223047,7/30/2019,6/15/2005,19,32,26,17,97,33,76,5,18,23,18,33,100,42,34,8,31,12,131, ,23,43
223048,7/30/2019,11/7/2007,13,26,18,16,87,33,69,6,26,19,15,18,95,33,32,7,7,11,115, ,26,36
223049,7/31/2019,7/22/2009,11,12,16,19,55,34,65,5,25,17,9,13,66,28,14,6,12,7,53,16, ,34
223051,8/4/2019,9/27/2010,7,17,17,19,36,33,64,4,3,14,8,16,41,39,31,3,13,13,97,17, ,34
223052,8/11/2019,11/26/2001,25,33,17,21,115,44,97,7,17,24,19,38,108,47,45,4,11,11,111, ,22,44
223053,8/11/2019,3/7/2004,21,31,16,18,129,33,93,5,23,26,27,34,150,43,42,4,11,11,128, ,30,35
223054,8/19/2019,2/8/2006,17,27,18,18,69,33,71,7,21,24,32,28,105,42,33,7,30,14,67, ,20,37
223055,8/9/2019,5/23/2007,15,30,16,21,89,33,91,11,25,19,19,34,98,42,38,10,17,16,112, ,22,38
223056,8/10/2019,10/8/2008,11,16,16,21,56,33,73,6,25,18,24,18,95,32,22,5,21,23,75,18, ,34
223058,8/14/2019,12/18/2007,13,19,15,18,43,32,58,3,8,14,26,18,94,33,29,2,4,5,48, ,11,24
223061,7/30/2019,2/1/2001,25,30,15,15,136,32,85,7,15,22,35,32,150,41,39,7,16,12,96, ,21,32
223062,7/30/2019,3/2/2005,19,28,15,14,116,32,91,10,22,21,53,29,125,40,35,6,33,12,116, ,24,33
223063,7/30/2019,9/5/2006,15,28,15,15,120,33,92,8,12,28,48,29,154,45,38,7,18,14,122, ,27,38
223064,8/1/2019,11/13/2002,23,32,18,18,147,35,94,10,17,24,20,37,150,44,41,7,25,17,163, ,28,42
223065,8/2/2019,4/28/2004,21,30,17,18,126,35,89,9,14,19,32,36,134,45,46,7,19,7,142, ,31,41
223066,8/1/2019,6/4/2008,13,24,16,17,95,33,58,5,11,18,14,29,83,42,38,8,19,2,82, ,17,38
223067,8/2/2019,9/17/2009,9,15,15,14,36,30,62,3,23,9,22,17,99,37,26,4,15,10,87,20, ,22
223068,8/5/2019,2/1/2005,19,30,21,19,68,33,61,4,13,15,33,27,79,38,21,3,10,16,52, ,15,34
223069,8/5/2019,11/9/2007,13,24,16,19,76,32,78,6,15,10,24,14,131,32,27,3,13,5,101, ,14,24
223070,8/7/2019,10/4/2007,13,21,17,19,75,32,61,3,9,16,34,16,85,18,9,3,10,12,65, ,22,22
223071,8/7/2019,4/27/2011,7,8,16,14,35,26,24,3,8,9,6,14,28,23,5,3,10,23,9,3, ,10
223072,8/6/2019,7/27/2011,7,14,17,19,37,15,18,4,20,11,10,6,39,11,1,2,13,5,12,7, ,2
223073,8/29/2019,8/12/2009,11,15,15,17,55,33,54,3,19,10,22,18,76,31,24,5,9,8,52,14, ,14
223074,8/29/2019,7/21/2011,7,6,15,17,48,31,54,4,7,9,7,13,72,27,23,4,6,8,85,16, ,3
223075,8/30/2019,5/27/2006,17,25,16,18,99,33,84,5,21,20,34,21,115,29,32,3,16,9,68, ,14,31
225005,4/13/2019,8/10/2010,8,22,17,18,48,36,70,3,26,18,23,18,107,29,24,2,14,17,139,21, ,31
225006,5/4/2019,8/29/2009,10,28,23,22,88,36,75,6,23,28,35,29,114,37,32,5,15,18,166,25, ,41
225009,5/5/2019,3/8/2009,10,14,18,20,31,29,53,7,30,21,10,15,90,20,17,14,25,14,76,22, ,32
225010,5/5/2019,2/7/2006,16,32,27,26,127,40,88,9,36,31,34,39,136,41,35,9,35,35,180, ,24,45
226013,4/23/2019,4/27/2010,8,21,17,18,57,32,54,4,25,16,21,22,64,24,23,3,7,13,89,19, ,30
226014,5/13/2019,8/13/2009,8,26,18,23,75,32,61,5,23,20,25,22,82,30,17,5,9,11,84,20, ,24
226015,5/13/2019,5/13/2010,8,15,18,17,29,31,60,5,22,13,32,17,71,25,8,5,12,12,106,20, ,34
226019,4/25/2019,10/6/2009,8,25,16,18,72,33,46,3,16,17,23,24,81,41,25,6,25,27,93,17, ,37
226020,4/25/2019,2/14/2005,18,26,17,20,58,34,67,4,17,23,33,29,100,36,24,6,20,14,69, ,22,38
226022,4/25/2019,7/11/2005,18,29,16,17,58,35,71,5,22,27,35,23,90,36,31,6,14,13,102, ,30,42
226023,5/14/2019,2/21/2007,14,26,18,18,79,32,52,5,24,15,44,26,85,40,31,4,16,10,101, ,28,36
226024,5/14/2019,7/27/2006,14,25,15,16,46,35,58,4,18,16,37,16,64,19,14,5,11,5,64, ,5,35
226025,5/14/2019,8/10/2005,18,29,19,23,85,35,57,4,18,26,17,34,90,36,25,5,20,20,86, ,21,34
226026,5/20/2019,10/20/2008,10,28,17,21,78,34,59,5,17,18,26,21,77,32,26,4,19,7,74,24, ,33
226027,4/23/2019,6/16/2009,10,26,17,17,67,33,63,4,7,15,33,18,74,37,30,4,5,10,87,18, ,26
226028,4/25/2019,7/27/2009,10,14,17,19,65,32,51,7,31,17,40,23,106,27,13,9,18,18,42,19, ,35
226029,4/15/2019,4/15/2009,10,29,19,19,92,36,81,8,27,18,49,32,122,43,41,6,12,36,130,25, ,38
226030,5/7/2019,8/17/2008,10,19,14,20,56,33,64,5,25,19,25,17,103,22,20,5,26,16,156,24, ,35
226032,6/18/2019,5/1/2010,8,21,16,19,65,35,55,5,28,20,21,21,85,40,28,7,28,16,163,26, ,44
226034,5/15/2019,7/17/2008,12,23,17,28,88,35,72,9,29,25,16,24,109,34,27,9,28,24,74,26, ,42
226036,5/21/2019,8/19/2008,12,23,17,19,76,32,68,9,28,23,14,25,98,40,29,7,18,24,99,31, ,40
226037,5/2/2019,11/23/2008,10,26,18,14,102,34,85,9,19,15,31,25,140,37,30,8,14,25,161,19, ,42
226038,5/8/2019,5/20/2007,12,28,17,19,88,36,77,6,25,18,16,33,130,42,36,4,17,22,83,22, ,39
226040,5/28/2019,1/14/2009,10,29,19,18,92,33,63,7,31,25,45,31,112,42,36,7,25,17,102,27, ,42
226041,5/28/2019,4/11/2009,8,30,20,20,106,34,83,8,24,26,38,33,109,43,33,7,26,12,163,26, ,40
226043,5/28/2019,5/9/2010,8,30,24,19,86,33,73,9,26,17,30,32,99,44,38,8,33,13,150,19, ,44
226044,5/28/2019,9/29/2008,10,32,24,20,89,36,75,6,28,26,33,34,89,44,36,6,23,12,156,24, ,43
226045,5/28/2019,1/13/2011,6,7,17,18,53,28,40,5,8,12,23,11,81,27,18,5,16,14,49,15, ,28
226046,5/28/2019,8/29/2008,10,27,17,20,61,33,66,8,25,18,32,16,102,34,24,8,25,20,75,24, ,39
226048,6/5/2019,1/4/2007,14,25,19,24,79,33,84,7,29,27,35,24,108,38,34,8,31,37,86, ,24,44
226049,6/5/2019,1/4/2007,14,28,18,21,81,36,75,9,18,25,46,26,96,44,38,7,31,23,123, ,22,43
226050,6/5/2019,10/21/2003,20,39,27,28,111,48,97,6,20,31,42,42,136,47,45,8,32,35,176, ,42,44
227005,4/28/2019,6/24/2008,11,24,17,19,121,36,92,5,25,21,18,16,131,43,35,7,16,14,145,27, ,37
227006,5/30/2019,12/8/2009,8,20,19,20,82,32,90,6,25,17,21,29,94,44,41,9,19,30,149,19, ,39
227007,6/27/2019,3/27/2007,14,31,18,21,78,34,93,9,19,19,47,33,120,39,34,8,19,16,117, ,22,36
227008,6/30/2019,2/5/2008,11,31,21,27,84,37,81,8,30,35,9,32,100,45,40,6,31,40,131,31, ,42
227011,6/10/2019,9/11/2008,12,23,18,27,83,35,86,7,33,24,28,32,104,44,42,7,29,16,109,25, ,43
227012,5/2/2019,7/11/2010,8,4,19,21,43,24,33,4,17,16,6,8,73,34,14,3,14,15,59,10, ,17
227016,6/27/2019,4/19/2003,21,28,17,20,61,35,97,6,18,25,29,27,89,39,39,5,31,22,139, ,28,39
227017,6/14/2019,9/21/2001,26,28,23,24,119,37,97,6,32,34,47,39,121,40,40,9,34,2,165, ,37,43
227021,6/27/2019,12/28/2005,15,34,15,19,88,37,96,7,21,24,32,37,150,45,43,8,27,18,135, ,29,43
227026,6/27/2019,10/19/2004,18,29,23,21,68,33,70,7,31,31,30,34,93,42,36,8,31,21,129, ,26,42
228004,6/4/2019,9/8/2001,26,36,27,26,138,46,95,9,31,31,57,42,163,45,51,11,29,27,156, ,43,45
228006,6/8/2019,10/6/2000,26,36,27,28,100,40,99,13,31,32,39,43,150,44,45,13,34,22,199, ,43,43
228007,6/8/2019,2/20/2007,14,29,18,18,73,33,87,7,16,18,20,26,82,29,26,8,17,13,87, ,21,42
228009,6/28/2019,5/9/2001,25,34,26,26,124,41,85,7,30,29,45,33,132,45,36,9,37,23,150, ,43,43
228010,6/28/2019,8/14/2000,25,34,25,17,100,38,94,6,28,30,33,35,138,45,42,6,23,15,140, ,39,41
231043,5/16/2019,10/3/2004,20,32,26,19,58,32,35,10,11,15,44,27,26,18,16,9,6,7,81, ,16,19
232001,5/10/2019,5/9/2007,14,26,24,19,82,31,78,5,22,17,25,26,120,38,26,5,18,11,84, ,17,38
232002,5/14/2019,7/15/2008,12,20,19,19,46,32,82,10,17,15,32,25,80,37,28,6,14,13,75,22, ,37
232008,6/17/2019,11/14/2008,12,28,22,22,100,34,83,6,15,25,41,28,92,41,37,5,18,13,129,24, ,37
232009,5/30/2019,8/17/2008,12,7,16,22,78,32,67,5,16,21,24,14,94,25,15,5,16,11,52,22, ,36
232010,6/6/2019,6/21/2001,26,39,26,23,147,45,98,11,33,33,27,42,152,46,47,8,34,33,143, ,27,45
232011,4/22/2019,7/6/2001,26,35,24,22,126,50,96,6,33,29,51,40,143,47,41,8,30,18,159, ,45,43
232012,6/12/2019,1/15/2004,20,35,27,25,131,46,98,7,30,33,50,40,149,47,46,10,32,41,167, ,41,44
232013,5/27/2019,6/25/2002,24,35,21,18,96,42,96,9,32,32,41,39,117,47,38,10,35,20,126, ,41,42
232014,5/22/2019,7/12/2006,16,27,19,18,97,34,81,3,26,19,31,29,123,39,34,4,5,13,88, ,21,42
232017,7/5/2019,6/16/2008,13,30,19,20,80,38,78,12,17,27,24,35,96,42,41,6,22,11,132, ,30,42
232018,5/9/2019,9/7/2001,26,41,17,20,163,48,73,8,25,26,20,44,35,38,29,6,24,33,93, ,38,42
232022,6/17/2019,5/17/2007,14,25,16,22,75,33,76,6,15,22,13,25,97,34,29,3,20,14,110, ,24,41
232023,6/15/2019,11/10/2009,8,9,16,24,71,29,63,3,25,19,8,10,74,26,14,4,16,12,87,24, ,25
232024,6/15/2019,10/24/2006,14,35,24,20,95,35,90,7,25,24,50,33,122,40,31,4,26,19,155, ,22,43
232027,5/19/2019,1/12/2010,8,17,22,25,43,33,55,6,17,16,22,19,80,34,17,7,21,16,83,21, ,42
232028,7/5/2019,4/5/2010,9,32,19,19,79,33,74,9,17,17,19,30,104,44,38,11,22,16,133,21, ,43
232029,6/18/2019,12/12/2008,10,29,17,18,84,33,81,9,29,19,35,27,109,43,33,6,21,14,114,24, ,43
232032,5/14/2019,3/1/2001,26,34,18,24,112,43,94,5,31,30,57,39,150,46,39,6,33,28,143, ,29,45
232050,6/28/2019,7/15/2001,26,33,28,21,135,47,89,8,34,35,57,39,160,45,42,12,24,15,141, ,40,45
232051,9/22/2019,6/5/2007,15,37,25,21,92,47,95,7,21,26,36,40,115,45,43,8,28,19,143, ,31,42
232052,9/22/2019,5/17/2009,11,31,24,26,81,31,83,5,29,24,17,34,122,41,32,4,32,23,131,25, ,44
232053,9/25/2019,7/3/2008,13,24,19,23,83,31,76,5,30,19,23,26,108,38,27,6,24,18,79, ,18,44
232058,11/2/2019,10/4/2002,25,31,27,25,118,39,97,7,22,33,57,35,160,40,33,10,32,22,154, ,32,45
232059,9/20/2019,5/14/2004,21,29,17,22,140,36,88,7,16,22,42,24,187,42,39,9,16,16,159, ,19,39
232060,10/11/2019,12/22/2001,25,40,29,22,105,35,93,8,26,33,48,42,129,41,41,6,28,16,161, ,39,44
232063,9/6/2019,12/28/2004,19,18,26,24,143,40,94,8,20,27,55,37,188,44,43,8,25,17,147, ,31,45
232064,9/8/2019,3/11/2006,17,27,18,19,101,37,93,5,26,21,23,28,131,40,35,7,16,13,115, ,20,40
232066,9/13/2019,12/22/2003,21,31,20,19,106,35,91,9,26,21,40,33,153,44,44,9,22,19,141, ,26,43
232069,9/18/2019,1/1/2007,15,25,17,18,87,32,81,6,14,17,49,25,101,42,21,5,9,12,97, ,22,35
232071,9/7/2019,10/6/2001,25,30,17,19,101,42,93,5,20,26,22,38,112,41,39,7,20,19,126, ,29,43
232072,9/7/2019,12/19/2003,21,39,27,25,151,43,97,9,31,31,57,42,195,46,51,6,23,19,194, ,44,44
232075,9/26/2019,7/23/2010,9,14,17,20,59,31,69,3,12,13,10,15,56,21,15,3,7,4,83,15, ,27
234017,5/3/2019,6/4/2010,8,27,14,20,90,33,79,6,13,13,31,32,100,41,38,7,9,31,152,18, ,36
234018,5/3/2019,11/8/2010,8,10,16,19,51,27,59,5,15,11,12,10,80,19,14,4,10,11,74,18, ,33
234019,4/29/2019,5/21/2010,8,24,15,20,96,34,74,6,20,16,14,11,91,37,24,6,14,8,70,16, ,34
234020,4/23/2019,4/29/2010,8,16,17,15,60,29,62,6,18,16,14,15,87,29,17,6,22,16,58,15, ,30
234021,4/27/2019,11/8/2010,8,20,14,18,62,32,65,5,19,16,15,16,77,30,24,5,5,9,106,22, ,28
234037,5/28/2019,8/29/2009,10,30,16,18,135,35,86,7,17,19,52,28,101,37,36,8,18,14,154,33, ,42
234038,4/26/2019,11/6/2009,10,25,14,15,82,37,71,4,23,16,20,13,92,34,36,6,5,16,73,20, ,40
234040,5/31/2019,3/25/2009,10,24,16,19,77,35,71,5,23,16,38,25,83,41,32,5,18,29,97,20, ,41
234041,5/1/2019,3/25/2008,12,25,13,14,76,36,69,5,18,17,17,17,88,36,27,4,16,11,74,25, ,31
234042,5/21/2019,11/25/2008,12,27,20,23,55,36,79,5,26,21,24,27,77,37,30,3,17,14,113,30, ,30
234043,5/30/2019,12/16/2007,14,29,17,18,101,35,82,6,9,17,38,31,100,44,40,8,16,14,95, ,28,42
234047,5/15/2019,10/29/2006,16,24,14,18,89,33,82,4,23,19,35,15,110,36,25,4,14,6,86, ,22,30
234048,5/15/2019,4/29/2010,8,28,17,20,94,35,91,6,8,13,43,30,101,43,37,4,16,14,161,23, ,36
234049,5/17/2019,7/20/2010,8,10,16,19,56,26,53,3,19,18,23,17,87,24,16,3,7,12,54,13, ,24
234050,5/17/2019,10/26/2008,12,27,17,17,83,36,92,7,22,19,27,25,115,38,38,5,17,19,120,28, ,37
234051,6/3/2019,12/6/2007,14,29,17,20,98,37,85,12,25,27,34,36,107,45,43,11,23,12,133, ,22,44
235001,4/10/2019,12/18/2010,6,21,17,19,57,32,61,4,10,20,14,16,66,35,33,5,14,7,69,17, ,38
235026,5/14/2019,2/7/2008,12,33,21,17,116,37,96,7,29,25,55,35,125,47,47,7,15,20,204,37, ,42
236001,4/19/2019,5/25/2012,4,6,15,19,42,23,35,5,24,11,15,10,69,19,9,5,14,13,55,10, ,31
236003,5/26/2019,6/19/2012,4,13,17,20,35,27,53,6,18,12,9,12,69,30,20,5,14,16,83,18, ,29
236004,6/15/2019,5/4/2012,4,26,17,19,83,33,81,6,18,18,23,21,95,42,38,6,14,12,112,30, ,40
236005,6/24/2019,11/15/2011,4,7,16,23,49,31,62,6,22,14,0,13,78,36,30,5,23,30,94,15, ,38
236006,6/18/2019,1/18/2011,6,14,16,14, ,29,63,3,17,10,13,13,90,22,20,5,4,12,88,11, ,22
236007,6/15/2019,10/27/2010,6,28,27,24,86,35,88,5,28,23,33,27,100,40,39,6,25,34,120,33, ,43
236008,6/21/2019,7/19/2010,8,18,16,18,67,33,66,6,19,16,16,24,87,41,30,8,28,38,116,21, ,41
236010,6/14/2019,7/27/2010,8,12,17,23,58,33,69,5,17,19,9,12,67,32,25,7,28,18,80,17, ,33
236013,5/26/2019,4/3/2009,10,36,21,19,91,37,85,9,26,27,20,35,130,45,47,7,29,38,126,32, ,43
236015,6/19/2019,12/8/2007,12,28,17,16,79,33,78,10,30,22,33,30,76,45,41,11,23,15,103,23, ,40
236016,4/25/2019,12/10/2007,12,33,15,17,105,44,94,10,31,30,46,37,118,46,45,12,26,13,173,30, ,41
236019,6/24/2019,9/25/2007,14,28,20,19,77,36,71,9,29,27,14,30,90,42,42,9,24,14,135, ,34,43
236024,5/2/2019,6/16/2004,20,32,20,17,92,35,86,6,23,27,26,31,129,41,32,7,24,14,110, ,28,44
236025,6/19/2019,11/30/2003,20,34,23,24,108,39,99,9,27,26,34,37,138,47,43,12,23,21,151, ,29,45
236026,6/9/2019,11/25/2003,20,36,26,24,138,46,99,6,26,27,30,40,178,45,50,8,25,30,156, ,33,44
236027,6/18/2019,8/20/2004,20,30,19,16,108,38,94,6,26,29,29,30,123,45,40,6,20,14,121, ,26,43
236029,5/26/2019,5/25/2006,16,36,25,27,130,37,87,11,26,28,36,38,104,47,48,10,23,35,133, ,37,45
236031,6/9/2019,7/12/2001,26,41,20,25,123,49,100,13,31,35,54,44,138,45,51,7,28,16,142, ,42,41
236041,5/26/2019,7/28/2009,10,32,24,20,95,36,84,7,27,21,21,35,95,47,42,7,26,15,161,28, ,40
236043,6/14/2019,4/17/2004,20,38,22,22,121,41,99,7,29,33,36,41,139,44,46,7,28,20,151, ,36,45
236044,6/11/2019,2/22/2011,6,23,23,24,83,32,62,5,7,13,26,16,100,42,29,6,9,25,98,16, ,31
236045,6/21/2019,12/15/2011,4,9,16,17,56,33,69,6,25,17,18,16,65,35,20,5,20,12,90,18, ,28
236047,6/11/2019,6/27/2012,4,7,15,14,56,30,27,4,12,12,9,11,74,33,13,3,4,11,23,3, ,15
236048,6/15/2019,8/8/2012,4,6,16,14,59,31,59,4,22,11,11,13,93,28,26,4,18,17,97,14, ,25
239001,5/8/2019,10/30/2000,26,38,24,23,146,44,95,11,30,27,49,43,190,44,39,8,35,18,149, ,27,45
239011,5/14/2019,10/8/2000,24,33,25,19,120,36,98,5,17,28,44,40,135,42,32,5,27,12,146, ,32,37
239017,5/17/2019,12/28/2000,26,39,22,26,100,43,99,9,29,32,59,42,153,43,43,11,35,18,133, ,46,44
239019,5/20/2019,7/8/2009,10,26,19,18,61,33,74,7,30,18,15,24,97,40,22,7,19,7,111,22, ,40
239020,5/20/2019,11/7/2002,22,33,21,18,111,32,89,4,15,26,55,35,114,28,26,7,19,15,117, ,31,40
239021,5/22/2019,3/15/2012,4,4,18,16,41,17,21,6,21,6,16,8,60,18,6,7,5,10,-12,5, ,28
239022,5/25/2019,4/11/2011,6,8,16,15,66,19,46,3,15,5,12,10,73,12,5,3,11,11,54,9, ,18
240004,5/10/2019,4/14/2008,12,32,25,23,80,33,84,8,30,22,9,30,96,41,31,7,29,14,91,26, ,43
240008,5/31/2019,7/25/2012,4,5,19,21,55,29,35,3,18,9,12,10,42,28,20,2,5,21,48,9, ,25
240009,5/11/2019,12/22/2010,6,8,17,18,44,32,56,5,18,13,15,16,66,32,19,6,24,11,105,17, ,33
240011,5/9/2019,1/5/2011,6,11,19,22,47,26,37,6,17,14,14,10,48,13, ,4,22,11,47,16, ,26
240013,5/5/2019,7/27/2004,18,30,24,18,100,33,89,5,20,25,53,25,125,37,32,7,25,14,132, ,26,36
240014,5/18/2019,6/15/2008,10,23,24,16,81,32,82,6,25,19,36,27,90,38,30,4,14,12,139,23, ,36
240015,6/7/2019,9/30/2006,14,31,22,17,80,36,93,9,27,25,44,33,80,44,34,7,29,14,134, ,27,43
240016,6/7/2019,3/14/2001,26,31,27,28,137,44,94,10,28,25,52,37,145,44,40,7,30,15,122, ,36,45
240025,12/6/2019,10/11/2012,3,7,16,15,53,17,15,5,20,12,6,7,57,18,9,6,15,15,8,3, ,27
240026,1/3/2020,8/4/2011,6,6,16,19,44,28,58,4,10,18,10,12,60,15,7,5,5,16,91,15, ,23
240027,1/3/2020,11/27/2010,6,13,16,15,80,30,67,5,17,14,11,15,90,31,28,6,2,15,102,13, ,35
240028,12/13/2019,4/26/2012,5,25,21,17,72,35,84,6,20,12,30,18,120,43,39,8,2,38,135,19, ,42
240029,1/10/2020,11/5/2011,6,18,16,18,80,32,75,5,24,16,22,16,100,29,24,4,8,7,115,21, ,20
240030,12/13/2019,10/4/2011,5,16,15,16,83,30,67,6,18,16,37,13,97,33,19,5,4,13,94,16, ,33
240031,1/24/2020,12/7/2011,6,14,18,19,76,31,64,6,19,19,17,11,64,23,14,5,16,22,108,20, ,32
240032,1/24/2020,4/4/2012,6,26,18,13,65,34,80,5,23,12,26,21,91,36,34,6,5,12,137,21, ,40
240034,1/3/2020,4/28/2012,6,12,16,22,58,29,53,5,25,14,26,15,84,34,25,6,4,10,79,14, ,18
240035,1/3/2020,8/19/2011,6,7,15,14,54,26,41,6,20,18,11,10,68,31,16,7,6,12,40,11, ,31
241001,4/14/2019,9/13/2007,12,30,27,26,94,42,94,10,31,31,6,31,150,44,46,8,23,34,151,22, ,41
241003,4/16/2019,7/6/2010,8,8,17,20,76,26,47,3,15,15,26,9,69,16, ,3,14,15,30,12, ,20
241008,4/27/2019,1/28/2010,8,12,14,15,49,28,52,3,23,16,27,16,72,16,5,3,22,17,80,19, ,27
