ID,admin_date,DOB,age_combined,GradeSemester,Gender,SES,Ethnicity,region,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,sub_sum,del_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2
218007,4/27/2019,5/14/2006,12,16,2,2,1,4,35,20,19,63,36,73,6,25,19,59,34,16,25,77,43,42,6,18,15,111, ,34
218009,5/4/2019,6/8/2002,16,22,2,1,7,4,36,21,18,105,39,95,10,28,31,49,38,19,25,107,44,49,12,30,21,154, ,42
218010,4/28/2019,11/29/2002,16,22,2,1,1,4,30,19,19,89,35,88,5,26,19,45,36,20,24,126,41,37,6,20,11,157, ,28
218011,6/1/2019,1/11/2002,17,24,2,2,3,4,32,22,27,104,36,87,10,31,30,48,40,18,24,107,43,45,11,31,17,176, ,46
218012,6/15/2019,7/1/2002,16,24,1,2,3,4,37,27,26,122,47,96,10,28,30,52,42,19,23,140,47,48,9,31,15,142, ,40
218013,6/9/2019,11/19/2001,17,24,2,4,2,4,31,22,19,129,39,86,9,27,26,53,28,18,21,156,36,37,5,19,13,144, ,27
218014,5/4/2019,8/29/2000,18,26,1,1,7,2,31,25,24,82,38,79,10,18,33,51,36,17,25,127,43,37,11,32,8,105, ,38
219006,7/15/2019,11/26/2010,8,7,1,3,7,3,17,17,19,81,30,55,6,23,9,25,15,16,23,109,32,25,5,4,29,104,16, 
219007,6/24/2019,4/27/2007,12,14,1,3,7,3,21,16,21,75,34,78,9,15,23,25,25,19,25,113,40,24,9,28,26,73, ,18
219008,7/12/2019,4/21/2008,11,13,1,3,7,3,32,18,19,92,38,92,7,19,25,49,36,20,24,104,42,39,7,22,22,130, ,27
220016,4/19/2019,9/22/2009,9,8,1,3,2,2,27,16,15,77,32,83,3,14,20,42,28,14,21,78,43,32,6,4,12,83,19, 
220017,4/11/2019,6/25/2010,8,8,1,3,2,2,20,14,15,14,33,58,4,15,12,28,17,8,14,79,27,12,5,4,0,63,12, 
220018,4/16/2019,2/4/2010,9,8,1,3,2,2,6,12,12,49,29,53,8,13,7,24,9,17,15,87,11,10,7,11,5,83,16, 
220019,4/15/2019,3/4/2010,9,8,1,3,2,2,16,15,12,51,29,65,5,18,8,7,11,7,17,68,24,15,3,10,13,56,12, 
220020,4/18/2019,3/19/2010,9,8,1,2,2,2,6,17,12,38,30,35,3,16,6,17,9,1,6,68,19,8,3,6,10,50,15, 
220021,4/17/2019,3/14/2010,9,8,1,3,2,2,18,16,13,76,32,66,3,13,10,23,14,6,11,63,36,17,2,4,2,77,16, 
221001,4/23/2019,9/13/2002,16,24,2,3,2,1,32,28,28,102,37,99,6,15,21,43,38,20,23,121,43,38,4,12,17,102, ,17
221002,4/23/2019,11/27/2003,15,20,2,2,2,1,32,29,28,87,35,80,9,15,19,46,28,20,24,116,43,34,9,12,13,112, ,24
221003,5/13/2019,2/18/2003,16,22,2,2,2,1,30,26,27,125,42,58,9,28,23,19,37,18,25,130,46,43,9,24,18,127, ,28
221004,5/14/2019,11/5/2003,15,22,1,2,6,1,29,24,24,122,39,68,7,19,20,12,36,18,20,150,43,36,5,17,18,151, ,19
221005,5/15/2019,9/26/2003,15,22,1,2,2,1,28,22,24,76,33,77,6,18,23,33,29,19,23,101,45,38,6,20,13,112, , 
221006,5/16/2019,1/30/2001,18,26,2,2,2,1,31,25,26,71,37,70,7,28,31,12,30,20,23,98,44,35,8,27,15,88, ,28
221007,5/21/2019,8/7/2003,15,22,1,2,2,1,30,27,24,132,33,74,6,27,20,27,35,18,22,98,44,40,9,28,14,101, ,23
221008,5/22/2019,10/15/2002,16,22,2,2,2,1,30,24,21,96,33,64,5,16,14,14,27,19,22,90,44,37,5,16,14,70, ,9
221009,5/24/2019,12/28/2002,16,22,2,2,2,1,29,26,23,102,33,72,5,20,18,14,22,18,21,73,35,19,6,23,15,82, ,15
221011,5/30/2019,3/3/2002,17,24,2,1,2,1,32,28,24,90,37,72,6,24,20,43,35,19,22,70,45,42,5,22,20,123, ,28
221012,6/3/2019,11/18/2003,15,20,2,2,2,1,31,25,23, ,39,72,6,21,28,42,32,19,22,104,41,34,4,25,13,127, ,13
221013,6/13/2019,5/10/2003,16,20,2,2,2,1,30,27,22,97,37,72,5,29,20,37,26,18,22,110,44,36,7,25,11,99, ,17
221014,6/4/2019,8/26/2003,15,20,2,2,2,1,30,25,22,95,33,63,6,18,25,39,32,20,22,87,44,39,6,22,12,108, ,18
221015,6/6/2019,9/15/2001,17,26,2,2,2,1,31,26,28,103,42,70,9,20,26,13,25,20,22,96,43,41,9,30,17,134, ,22
221016,6/6/2019,6/13/2003,15,20,2,2,2,1,25,23,19,106,34,64,6,25,19,8,25,18,24,100,39,32,6,28,9,82, ,18
221017,6/7/2019,4/26/2003,16,22,2,2,2,1,29,28,23,71,33,62,6,22,20,10,33,19,23,79,45,41,7,22,14,95, ,19
221018,6/10/2019,12/5/2002,16,22,2,2,2,1,29,27,23,68,39,71,6,20,21,17,29,20,22,133,45,37,7,21,10,88, ,26
221019,6/11/2019,4/22/2001,18,26,2,2,2,1,32,26,19,128,38,72,9,21,27,43,30,18,23,92,46,40,8,20,14,141, ,27
222023,5/24/2019,1/20/2011,8,6,2,4,3,3,19,19,21,74,36,75,6,19,20,19,21,19,24,70,41,32,7,16,13,129,20, 
222026,6/9/2019,2/18/2003,16,22,1,2,3,3,31,17,20,114,36,89,6,31,24,22,34,19,24,171,43,37,7,26,32,156, ,23
222028,6/13/2019,9/5/2008,10,10,2,4,3,3,27,18,18,64,36,75,4,25,23,31,23,20,19,88,38,29,4,12,16,133,24, 
223002,5/30/2019,7/18/2009,9,9,1,2,7,3,12,17,16,69,28,57,5,10,9,29,9,13,14,69,31,24,4,8,4,32,10, 
223005,5/5/2019,7/8/2009,9,10,2,4,7,3,26,17,19,55,33,71,3,23,15,32,26,17,17,96,44,40,3,24,5,77,24, 
223006,6/2/2019,10/27/2009,9,8,1,1,7,3,16,17,13,76,31,59,6,8,15,27,11,12,15,100,31,29,4,13,9,86,16, 
223007,4/19/2019,12/31/2008,10,10,1,3,7,3,29,17,18,71,33,75,7,27,19,7,31,18,15,61,43,36,8,19,5,115,17, 
223008,5/22/2019,4/9/2009,10,10,1,1,7,3,6,20,16,42,25,34,5,26,16,19,7,9,14,84,13,9,4,12,13,12,15, 
223009,4/29/2019,5/21/2007,11,12,1,1,7,3,9,17,16,75,30,69,3,22,18,26,10,13,17,84,29,24,3,15,10,42,13, 
223010,6/25/2019,3/27/2007,12,13,2,2,7,3,29,19,21,106,34,78,6,21,24,38,19,16,20,96,32,18,11,18,9,77, ,25
223011,5/22/2019,12/22/2006,12,14,2,1,7,3,28,16,18,104,33,82,5,12,18,36,31,19,25,124,44,35,7,16,16,150, ,17
223012,6/3/2019,9/27/2008,10,10,1,1,7,3,11,19,19,94,30,52,5,15,10,6,14,8,18,95,34,24,6,11,12,44,13, 
223013,4/25/2019,8/19/2008,10,12,1,2,7,3,26,22,28,79,34,84,7,28,23,15,28,17,25,122,47,37,8,33,38,158,23, 
223015,4/22/2019,5/25/2007,11,14,2,4,7,3,28,22,18,72,34,83,6,19,21,26,31,18,25,93,42,34,6,21,13,91, ,24
223016,6/2/2019,9/2/2007,11,12,1,1,7,3,20,18,17,86,32,70,6,24,9,17,17,14,16,97,39,26,4,13,7,76,18, 
223017,7/25/2019,7/18/2005,14,18,2,2,7,3,28,18,21,76,32,79,4,22,21,26,24,15,18,99,30,17,4,15,11,46, ,21
223018,4/16/2019,11/6/2004,14,18,2,2,7,3,25,16,12,87,33,76,3,15,20,25,17,16,18,98,26,29,4,7,5,62, ,10
223019,6/25/2019,4/8/2004,15,20,2,2,7,3,30,22,20,116,33,82,5,20,22,34,32,19,19,111,45,37,7,25,11,121, ,29
223020,6/3/2019,6/21/2004,14,18,2,1,7,3,25,24,23,82,32,69,3,23,17,28,23,15,18,104,25,19,6,24,15,34, ,16
223021,5/5/2019,9/8/2004,14,18,1,3,7,3,30,26,24,89,34,84,7,26,25,28,29,16,23,100,41,31,5,27,11,100, ,25
223022,6/13/2019,11/1/2010,8,6,1,1,7,3,2,16,17,18,13,8,4,23,10,2,3,0,10,64,10,2,1,5,11,2,1, 
223024,4/21/2019,11/25/2003,15,20,2,2,7,3,28,20,20,125,34,89,4,13,17,43,34,16,24,137,39,38,4,8,7,121, ,26
223027,4/21/2019,4/8/2002,17,24,2,2,7,3,37,22,17,103,38,94,6,28,22,56,38,16,23,119,45,43,3,29,8,147, ,36
223028,6/25/2019,7/7/2006,12,15,2,2,7,3,30,25,20,137,35,89,4,20,19,40,29,20,24,141,41,41,5,23,4,159, ,23
223029,7/9/2019,12/3/2010,8,7,2,3,7,3,18,16,18,55,33,64,3,24,17,33,15,13,18,96,38,31,3,16,15,102,17, 
223031,4/25/2019,7/3/2002,16,24,3,2,7,3,31,27,18,94,37,89,3,28,26,16,31,16,22,105,40,27,5,20,11,114, ,23
223032,4/24/2019,12/7/2000,18,26,1,2,7,3,32,17,16,82,37,91,9,29,18,56,38,18,25,112,45,47,6,13,7,116, ,23
223033,7/9/2019,10/31/2009,9,9,2,3,7,3,24,17,17,77,33,72,11,17,18,37,19,17,17,120,44,36,8,18,14,123,19, 
223034,7/29/2019,6/12/2005,14,19,2,3,7,3,30,21,21,103,33,80,11,25,22,20,31,18,22,113,38,41,9,27,27,99, ,20
223036,8/17/2019,6/3/2008,11,13,2,1,7,3,24,17,20,63,34,67,4,14,11,19,27,13,22,98,35,24,4,16,11,60, ,18
223037,8/17/2019,1/27/2011,8,7,2,2,7,3,12,17,19,57,31,65,5,26,8,17,21,16,17,95,37,35,4,20,26,89,18, 
223042,8/17/2019,2/22/2004,15,21,1,2,7,3,30,17,17,106,39,87,7,13,25,56,38,19,20,120,44,44,5,10,18,143, ,25
223047,7/30/2019,6/15/2005,14,19,2,2,7,3,32,26,17,97,33,76,5,18,23,18,33,20,23,100,42,34,8,31,12,131, ,23
223048,7/30/2019,11/7/2007,11,13,2,2,7,3,26,18,16,87,33,69,6,26,19,15,18,18,18,95,33,32,7,7,11,115, ,26
223049,7/31/2019,7/22/2009,10,11,1,2,7,3,12,16,19,55,34,65,5,25,17,9,13,17,17,66,28,14,6,12,7,53,16, 
223051,8/4/2019,9/27/2010,8,7,1,1,3,3,17,17,19,36,33,64,4,3,14,8,16,12,22,41,39,31,3,13,13,97,17, 
223052,8/11/2019,11/26/2001,17,25,2,1,7,3,33,17,21,115,44,97,7,17,24,19,38,19,25,108,47,45,4,11,11,111, ,22
223053,8/11/2019,3/7/2004,15,21,2,1,7,3,31,16,18,129,33,93,5,23,26,27,34,17,18,150,43,42,4,11,11,128, ,30
223054,8/19/2019,2/8/2006,13,17,1,1,7,3,27,18,18,69,33,71,7,21,24,32,28,15,22,105,42,33,7,30,14,67, ,20
223055,8/9/2019,5/23/2007,12,15,2,2,7,3,30,16,21,89,33,91,11,25,19,19,34,19,19,98,42,38,10,17,16,112, ,22
223056,8/10/2019,10/8/2008,10,11,2,2,7,3,16,16,21,56,33,73,6,25,18,24,18,16,18,95,32,22,5,21,23,75,18, 
223058,8/14/2019,12/18/2007,11,13,1,3,7,3,19,15,18,43,32,58,3,8,14,26,18,9,15,94,33,29,2,4,5,48, ,11
223061,7/30/2019,2/1/2001,18,25,2,2,7,3,30,15,15,136,32,85,7,15,22,35,32,16,16,150,41,39,7,16,12,96, ,21
223062,7/30/2019,3/2/2005,14,19,1,2,7,3,28,15,14,116,32,91,10,22,21,53,29,15,18,125,40,35,6,33,12,116, ,24
223063,7/30/2019,9/5/2006,12,15,1,2,7,3,28,15,15,120,33,92,8,12,28,48,29,17,21,154,45,38,7,18,14,122, ,27
223064,8/1/2019,11/13/2002,16,23,1,3,3,3,32,18,18,147,35,94,10,17,24,20,37,19,23,150,44,41,7,25,17,163, ,28
223065,8/2/2019,4/28/2004,15,21,1,3,7,3,30,17,18,126,35,89,9,14,19,32,36,19,22,134,45,46,7,19,7,142, ,31
223066,8/1/2019,6/4/2008,11,13,1,3,7,3,24,16,17,95,33,58,5,11,18,14,29,17,21,83,42,38,8,19,2,82, ,17
223067,8/2/2019,9/17/2009,9,9,1,3,7,3,15,15,14,36,30,62,3,23,9,22,17,10,12,99,37,26,4,15,10,87,20, 
223068,8/5/2019,2/1/2005,14,19,2,2,7,3,30,21,19,68,33,61,4,13,15,33,27,15,19,79,38,21,3,10,16,52, ,15
223069,8/5/2019,11/9/2007,11,13,2,2,7,3,24,16,19,76,32,78,6,15,10,24,14,9,15,131,32,27,3,13,5,101, ,14
223070,8/7/2019,10/4/2007,11,13,2,1,7,3,21,17,19,75,32,61,3,9,16,34,16,8,14,85,18,9,3,10,12,65, ,22
223071,8/7/2019,4/27/2011,8,7,2,1,7,3,8,16,14,35,26,24,3,8,9,6,14,4,6,28,23,5,3,10,23,9,3, 
223072,8/6/2019,7/27/2011,8,7,2,2,7,3,14,17,19,37,15,18,4,20,11,10,6,2,0,39,11,1,2,13,5,12,7, 
223073,8/29/2019,8/12/2009,10,11,2,1,3,3,15,15,17,55,33,54,3,19,10,22,18,5,9,76,31,24,5,9,8,52,14, 
223074,8/29/2019,7/21/2011,8,7,2,1,7,3,6,15,17,48,31,54,4,7,9,7,13,1,2,72,27,23,4,6,8,85,16, 
223075,8/30/2019,5/27/2006,13,17,2,2,7,3,25,16,18,99,33,84,5,21,20,34,21,13,18,115,29,32,3,16,9,68, ,14
225005,4/13/2019,8/10/2010,8,8,1,2,7,4,22,17,18,48,36,70,3,26,18,23,18,11,20,107,29,24,2,14,17,139,21, 
225006,5/4/2019,8/29/2009,9,10,2,4,7,4,28,23,22,88,36,75,6,23,28,35,29,17,24,114,37,32,5,15,18,166,25, 
225009,5/5/2019,3/8/2009,10,10,2,1,7,4,14,18,20,31,29,53,7,30,21,10,15,16,16,90,20,17,14,25,14,76,22, 
225010,5/5/2019,2/7/2006,13,16,2,1,7,4,32,27,26,127,40,88,9,36,31,34,39,20,25,136,41,35,9,35,35,180, ,24
226012,5/13/2019,1/11/2010,9,8,1,4,2,2,22,15,19,67,32,51,5,26,18,33,15,10,19,80,28,18,5,14,16,101,22, 
226013,4/23/2019,4/27/2010,8,8,2,2,2,2,21,17,18,57,32,54,4,25,16,21,22,13,17,64,24,23,3,7,13,89,19, 
226014,5/13/2019,8/13/2009,9,8,2,2,7,2,26,18,23,75,32,61,5,23,20,25,22,9,15,82,30,17,5,9,11,84,20, 
226015,5/13/2019,5/13/2010,9,8,2,3,7,2,15,18,17,29,31,60,5,22,13,32,17,15,19,71,25,8,5,12,12,106,20, 
226017,5/13/2019,12/7/2009,9,8,1,4,2,2,20,17,18,99,30,51,4,17,11,40,24,12,17,92,35,20,5,10,12,68,18, 
226020,4/25/2019,2/14/2005,14,18,2,3,3,2,26,17,20,58,34,67,4,17,23,33,29,17,21,100,36,24,6,20,14,69, ,22
226021,4/19/2019,2/26/2005,14,18,1,4,3,2,31,21,19,59,37,35,5,33,26,48,29,17,25,129,35,38,7,16,13,120, ,33
226022,4/25/2019,7/11/2005,13,18,2,4,2,2,29,16,17,58,35,71,5,22,27,35,23,19,23,90,36,31,6,14,13,102, ,30
226023,5/14/2019,2/21/2007,12,14,2,3,7,2,26,18,18,79,32,52,5,24,15,44,26,15,21,85,40,31,4,16,10,101, ,28
226024,5/14/2019,7/27/2006,12,14,1,3,2,2,25,15,16,46,35,58,4,18,16,37,16,16,19,64,19,14,5,11,5,64, ,5
226025,5/14/2019,8/10/2005,13,18,2,4,3,2,29,19,23,85,35,57,4,18,26,17,34,14,20,90,36,25,5,20,20,86, ,21
226026,5/20/2019,10/20/2008,10,10,2,4,3,2,28,17,21,78,34,59,5,17,18,26,21,14,19,77,32,26,4,19,7,74,24, 
226027,4/23/2019,6/16/2009,9,10,2,3,3,2,26,17,17,67,33,63,4,7,15,33,18,7,19,74,37,30,4,5,10,87,18, 
226028,4/25/2019,7/27/2009,9,10,1,3,3,2,14,17,19,65,32,51,7,31,17,40,23,16,19,106,27,13,9,18,18,42,19, 
226029,4/15/2019,4/15/2009,10,10,2,2,7,2,29,19,19,92,36,81,8,27,18,49,32,16,22,122,43,41,6,12,36,130,25, 
226030,5/7/2019,8/17/2008,10,10,1,4,3,2,19,14,20,56,33,64,5,25,19,25,17,16,19,103,22,20,5,26,16,156,24, 
226031,5/8/2019,4/1/2009,10,10,1,4,3,2,25,19,18,71,34,52,6,27,18,33,23,16,21,77,41,28,6,14,21,77,16, 
226032,6/18/2019,5/1/2010,9,8,2,4,3,2,21,16,19,65,35,55,5,28,20,21,21,20,24,85,40,28,7,28,16,163,26, 
226033,5/8/2019,8/8/2008,10,12,1,4,2,2,26,15,19,71,31,77,6,24,23,24,29,18,23,96,42,31,7,19,14,68,22, 
226034,5/15/2019,7/17/2008,10,12,1,3,3,2,23,17,28,88,35,72,9,29,25,16,24,18,24,109,34,27,9,28,24,74,26, 
226036,5/21/2019,8/19/2008,10,12,2,3,3,2,23,17,19,76,32,68,9,28,23,14,25,19,21,98,40,29,7,18,24,99,31, 
226037,5/2/2019,11/23/2008,10,10,1,4,2,2,26,18,14,102,34,85,9,19,15,31,25,20,22,140,37,30,8,14,25,161,19, 
226038,5/8/2019,5/20/2007,11,12,1,3,3,2,28,17,19,88,36,77,6,25,18,16,33,18,21,130,42,36,4,17,22,83,22, 
226039,5/28/2019,6/28/2009,9,10,1,4,3,2,13,17,19,52,31,50,7,31,23,25,14,10,18,93,20,6,4,16,14,47,22, 
226040,5/28/2019,1/14/2009,10,10,1,4,3,2,29,19,18,92,33,63,7,31,25,45,31,19,23,112,42,36,7,25,17,102,27, 
226041,5/28/2019,4/11/2009,10,8,2,4,3,2,30,20,20,106,34,83,8,24,26,38,33,16,24,109,43,33,7,26,12,163,26, 
226042,5/28/2019,3/24/2010,9,10,1,4,3,2,24,16,15,72,32,72,6,21,22,49,28,14,18,89,40,32,5,25,32,127,18, 
226043,5/28/2019,5/9/2010,9,8,2,4,3,2,30,24,19,86,33,73,9,26,17,30,32,20,24,99,44,38,8,33,13,150,19, 
226044,5/28/2019,9/29/2008,10,10,1,4,3,2,32,24,20,89,36,75,6,28,26,33,34,18,25,89,44,36,6,23,12,156,24, 
226045,5/28/2019,1/13/2011,8,6,1,4,3,2,7,17,18,53,28,40,5,8,12,23,11,12,16,81,27,18,5,16,14,49,15, 
226046,5/28/2019,8/29/2008,10,10,2,4,3,2,27,17,20,61,33,66,8,25,18,32,16,16,23,102,34,24,8,25,20,75,24, 
226047,5/28/2019,5/3/2010,9,8,2,4,3,2,8,18,22,78,32,67,5,30,19,34,12,15,18,93,30,21,2,19,16,107,17, 
226048,6/5/2019,1/4/2007,12,14,2,4,3,2,25,19,24,79,33,84,7,29,27,35,24,20,24,108,38,34,8,31,37,86, ,24
226049,6/5/2019,1/4/2007,12,14,2,4,3,2,28,18,21,81,36,75,9,18,25,46,26,20,23,96,44,38,7,31,23,123, ,22
226050,6/5/2019,10/21/2003,15,20,1,2,3,2,39,27,28,111,48,97,6,20,31,42,42,19,25,136,47,45,8,32,35,176, ,42
226051,6/5/2019,3/4/2004,15,20,2,4,3,2,34,24,25,99,42,96,10,32,33,15,34,20,23,134,42,42,10,28,25,183, ,40
227004,4/30/2019,4/24/2009,10,9,1,2,3,2,5,15,23,29,22,16,6,26,18,6,8,18,22,67,23,8,7,31,30,2,7, 
227005,4/28/2019,6/24/2008,10,11,1,4,2,2,24,17,19,121,36,92,5,25,21,18,16,18,19,131,43,35,7,16,14,145,27, 
227006,5/30/2019,12/8/2009,9,8,2,4,3,2,20,19,20,82,32,90,6,25,17,21,29,17,22,94,44,41,9,19,30,149,19, 
227007,6/27/2019,3/27/2007,12,14,2,4,3,2,31,18,21,78,34,93,9,19,19,47,33,15,21,120,39,34,8,19,16,117, ,22
227008,6/30/2019,2/5/2008,11,11,2,4,3,2,31,21,27,84,37,81,8,30,35,9,32,19,23,100,45,40,6,31,40,131,31, 
227010,4/13/2019,6/27/2007,11,12,2,4,1,2,35,17,19,73,37,93,8,30,32,14,39,20,23,84,44,41,8,23,21,126,38, 
227011,6/10/2019,9/11/2008,10,12,2,4,3,2,23,18,27,83,35,86,7,33,24,28,32,18,25,104,44,42,7,29,16,109,25, 
227016,6/27/2019,4/19/2003,16,21,1,4,3,2,28,17,20,61,35,97,6,18,25,29,27,17,22,89,39,39,5,31,22,139, ,28
227017,6/14/2019,9/21/2001,17,26,2,4,3,2,28,23,24,119,37,97,6,32,34,47,39,20,23,121,40,40,9,34,2,165, ,37
227020,6/22/2019,1/17/2006,13,16,1,4,3,2,22,17,23,65,31,63,5,26,24,44,17,19,22,70,33,24,7,28,16,43, ,15
227021,6/27/2019,12/28/2005,13,15,1,4,3,2,34,15,19,88,37,96,7,21,24,32,37,20,23,150,45,43,8,27,18,135, ,29
227026,6/27/2019,10/19/2004,14,18,1,4,3,2,29,23,21,68,33,70,7,31,31,30,34,19,23,93,42,36,8,31,21,129, ,26
228004,6/4/2019,9/8/2001,17,26,2,2,3,2,36,27,26,138,46,95,9,31,31,57,42,20,25,163,45,51,11,29,27,156, ,43
228006,6/8/2019,10/6/2000,18,26,1,2,3,2,36,27,28,100,40,99,13,31,32,39,43,18,25,150,44,45,13,34,22,199, ,43
228007,6/8/2019,2/20/2007,12,14,1,1,3,2,29,18,18,73,33,87,7,16,18,20,26,20,22,82,29,26,8,17,13,87, ,21
228009,6/28/2019,5/9/2001,18,25,2,2,3,2,34,26,26,124,41,85,7,30,29,45,33,20,23,132,45,36,9,37,23,150, ,43
228010,6/28/2019,8/14/2000,18,25,1,2,3,2,34,25,17,100,38,94,6,28,30,33,35,17,24,138,45,42,6,23,15,140, ,39
231038,4/24/2019,2/17/2006,13,16,1,4,3,2,27,18,19,36,27,47,8,9,18,38,30,9,16,35,16,16,5,10,18,75, ,28
231039,5/11/2019,11/28/2005,13,16,1,4,3,3,35,29,21,52,36,39,10,14,17,33,22,20,22,51,30,26,7,7,22,163, ,27
231043,5/16/2019,10/3/2004,14,20,1,4,3,3,32,26,19,58,32,35,10,11,15,44,27,16,3,26,18,16,9,6,7,81, ,16
231045,5/16/2019,11/18/2002,16,22,1,4,3,3,38,29,23,62,36,49,10,7,24,54,20,13,15,39,12,15,8,15,38,125, ,10
231046,5/17/2019,2/2/2003,16,22,1,4,3,3,43,29,25,71,39,65,14,10,23,17,38,13,8,43,2,3,6,5,13,132, ,19
231047,5/17/2019,5/7/2002,17,24,2,4,3,3,27,28,25,95,37,77,12,18,29,58,20,18,7,66,24,18,11,16,9,206, ,28
231050,5/20/2019,3/24/2001,18,26,2,4,3,3,30,17,28,51,33,36,8,10,17,35,43,15,17,42,15,15,9,5,21,106, ,25
232001,5/10/2019,5/9/2007,12,14,2,3,7,4,26,24,19,82,31,78,5,22,17,25,26,16,22,120,38,26,5,18,11,84, ,17
232002,5/14/2019,7/15/2008,10,12,2,3,7,4,20,19,19,46,32,82,10,17,15,32,25,18,19,80,37,28,6,14,13,75,22, 
232008,6/17/2019,11/14/2008,10,12,2,3,3,4,28,22,22,100,34,83,6,15,25,41,28,17,20,92,41,37,5,18,13,129,24, 
232009,5/30/2019,8/17/2008,10,12,1,3,6,4,7,16,22,78,32,67,5,16,21,24,14,15,21,94,25,15,5,16,11,52,22, 
232010,6/6/2019,6/21/2001,17,26,1,4,7,4,39,26,23,147,45,98,11,33,33,27,42,20,25,152,46,47,8,34,33,143, ,27
232011,4/22/2019,7/6/2001,17,26,2,4,1,4,35,24,22,126,50,96,6,33,29,51,40,19,24,143,47,41,8,30,18,159, ,45
232013,5/27/2019,6/25/2002,16,24,1,4,3,4,35,21,18,96,42,96,9,32,32,41,39,18,24,117,47,38,10,35,20,126, ,41
232014,5/22/2019,7/12/2006,12,16,2,1,7,4,27,19,18,97,34,81,3,26,19,31,29,18,24,123,39,34,4,5,13,88, ,21
232017,7/5/2019,6/16/2008,11,13,1,4,3,4,30,19,20,80,38,78,12,17,27,24,35,19,23,96,42,41,6,22,11,132, ,30
232018,5/9/2019,9/7/2001,17,26,1,4,2,4,41,17,20,163,48,73,8,25,26,20,44,20,22,35,38,29,6,24,33,93, ,38
232022,6/17/2019,5/17/2007,12,14,1,3,3,4,25,16,22,75,33,76,6,15,22,13,25,18,23,97,34,29,3,20,14,110, ,24
232023,6/15/2019,11/10/2009,9,8,2,4,3,4,9,16,24,71,29,63,3,25,19,8,10,9,16,74,26,14,4,16,12,87,24, 
232024,6/15/2019,10/24/2006,12,14,1,4,3,4,35,24,20,95,35,90,7,25,24,50,33,19,24,122,40,31,4,26,19,155, ,22
232027,5/19/2019,1/12/2010,9,8,2,4,3,4,17,22,25,43,33,55,6,17,16,22,19,19,23,80,34,17,7,21,16,83,21, 
232028,7/5/2019,4/5/2010,9,9,2,4,3,4,32,19,19,79,33,74,9,17,17,19,30,19,24,104,44,38,11,22,16,133,21, 
232029,6/18/2019,12/12/2008,10,10,2,3,7,4,29,17,18,84,33,81,9,29,19,35,27,19,24,109,43,33,6,21,14,114,24, 
232032,5/14/2019,3/1/2001,18,26,2,3,7,4,34,18,24,112,43,94,5,31,30,57,39,20,25,150,46,39,6,33,28,143, ,29
232050,6/28/2019,7/15/2001,17,26,2,4,3,4,33,28,21,135,47,89,8,34,35,57,39,20,25,160,45,42,12,24,15,141, ,40
232051,9/22/2019,6/5/2007,12,15,2,4,7,4,37,25,21,92,47,95,7,21,26,36,40,18,24,115,45,43,8,28,19,143, ,31
232052,9/22/2019,5/17/2009,10,11,1,4,7,4,31,24,26,81,31,83,5,29,24,17,34,19,25,122,41,32,4,32,23,131,25, 
232053,9/25/2019,7/3/2008,11,13,1,3,3,4,24,19,23,83,31,76,5,30,19,23,26,19,25,108,38,27,6,24,18,79, ,18
232058,11/2/2019,10/4/2002,17,25,2,2,3,4,31,27,25,118,39,97,7,22,33,57,35,20,25,160,40,33,10,32,22,154, ,32
232059,9/20/2019,5/14/2004,15,21,1,2,7,4,29,17,22,140,36,88,7,16,22,42,24,19,20,187,42,39,9,16,16,159, ,19
232060,10/11/2019,12/22/2001,17,25,2,2,7,4,40,29,22,105,35,93,8,26,33,48,42,19,25,129,41,41,6,28,16,161, ,39
232063,9/6/2019,12/28/2004,14,19,2,4,6,4,18,26,24,143,40,94,8,20,27,55,37,20,25,188,44,43,8,25,17,147, ,31
232064,9/8/2019,3/11/2006,13,17,2,4,7,4,27,18,19,101,37,93,5,26,21,23,28,18,22,131,40,35,7,16,13,115, ,20
232066,9/13/2019,12/22/2003,15,21,2,3,7,4,31,20,19,106,35,91,9,26,21,40,33,18,25,153,44,44,9,22,19,141, ,26
232067,9/15/2019,8/15/2005,14,19,1,3,7,4,30,19,20,101,33,89,8,26,21,29,31,17,24,128,44,42,11,30,22,132, ,19
232069,9/18/2019,1/1/2007,12,15,1,2,7,4,25,17,18,87,32,81,6,14,17,49,25,15,20,101,42,21,5,9,12,97, ,22
232071,9/7/2019,10/6/2001,17,25,2,2,3,4,30,17,19,101,42,93,5,20,26,22,38,19,24,112,41,39,7,20,19,126, ,29
232072,9/7/2019,12/19/2003,15,21,1,2,3,4,39,27,25,151,43,97,9,31,31,57,42,19,25,195,46,51,6,23,19,194, ,44
232073,9/19/2019,2/10/2004,15,21,1,4,2,4,33,27,21,116,44,96,10,19,29,13,39,19,25,123,44,43,10,23,30,132, ,38
232074,9/23/2019,6/30/2006,13,17,1,4,2,4,28,21,20,66,36,88,9,27,30,20,30,18,25,93,41,29,6,26,38,108, ,35
232075,9/26/2019,7/23/2010,9,9,2,3,3,4,14,17,20,59,31,69,3,12,13,10,15,11,16,56,21,15,3,7,4,83,15, 
