norm_group,score,raw,ss,CI90,CI95,percentile,desc_range,risk
age,elpi,743,,,,,,
age,elpi,744,,,,,,
age,elpi,745,,,,,,
age,elpi,746,,,,,,
age,elpi,747,,,,,,
age,elpi,748,,,,,,
age,elpi,749,,,,,,
age,elpi,750,,,,,,
age,elpi,751,,,,,,
age,elpi,752,,,,,,
age,elpi,753,,,,,,
age,elpi,754,,,,,,
age,elpi,755,,,,,,
age,elpi,756,,,,,,
age,elpi,757,,,,,,
age,elpi,758,,,,,,
age,elpi,759,,,,,,
age,elpi,760,,,,,,
age,elpi,761,,,,,,
age,elpi,762,,,,,,
age,elpi,763,,,,,,
age,elpi,764,,,,,,
age,elpi,765,,,,,,
age,elpi,766,,,,,,
age,elpi,767,,,,,,
age,elpi,768,,,,,,
age,elpi,769,,,,,,
age,elpi,770,,,,,,
age,elpi,771,,,,,,
age,elpi,772,,,,,,
age,elpi,773,,,,,,
age,elpi,774,,,,,,
age,elpi,775,,,,,,
age,elpi,776,,,,,,
age,elpi,777,,,,,,
age,elpi,778,,,,,,
age,elpi,779,,,,,,
age,elpi,780,,,,,,
age,elpi,781,,,,,,
age,elpi,782,,,,,,
age,elpi,783,,,,,,
age,elpi,784,,,,,,
age,elpi,785,,,,,,
age,elpi,786,,,,,,
age,elpi,787,,,,,,
age,elpi,788,,,,,,
age,elpi,789,,,,,,
age,elpi,790,,,,,,
age,elpi,791,,,,,,
age,elpi,792,,,,,,
age,elpi,793,,,,,,
age,elpi,794,,,,,,
age,elpi,795,,,,,,
age,elpi,796,,,,,,
age,elpi,797,,,,,,
age,elpi,798,,,,,,
age,elpi,799,,,,,,
age,elpi,800,,,,,,
age,elpi,801,,,,,,
age,elpi,802,,,,,,
age,elpi,803,,,,,,
age,elpi,804,,,,,,
age,elpi,805,,,,,,
age,elpi,806,,,,,,
age,elpi,807,,,,,,
age,elpi,808,,,,,,
age,elpi,809,,,,,,
age,elpi,810,,,,,,
age,elpi,811,,,,,,
age,elpi,812,,,,,,
age,elpi,813,,,,,,
age,elpi,814,,,,,,
age,elpi,815,,,,,,
age,elpi,816,,,,,,
age,elpi,817,,,,,,
age,elpi,818,,,,,,
age,elpi,819,,,,,,
age,elpi,820,,,,,,
age,elpi,821,,,,,,
age,elpi,822,,,,,,
age,elpi,823,,,,,,
age,elpi,824,,,,,,
age,elpi,825,,,,,,
age,elpi,826,,,,,,
age,elpi,827,,,,,,
age,elpi,828,,,,,,
age,elpi,829,,,,,,
age,elpi,830,,,,,,
age,elpi,831,,,,,,
age,elpi,832,,,,,,
age,elpi,833,,,,,,
age,elpi,834,,,,,,
age,elpi,835,,,,,,
age,elpi,836,,,,,,
age,elpi,837,,,,,,
age,elpi,838,,,,,,
age,elpi,839,,,,,,
age,elpi,840,,,,,,
age,elpi,841,,,,,,
age,elpi,842,,,,,,
age,elpi,843,,,,,,
age,elpi,844,,,,,,
age,elpi,845,,,,,,
age,elpi,846,,,,,,
age,elpi,847,,,,,,
age,elpi,848,,,,,,
age,elpi,849,,,,,,
age,elpi,850,,,,,,
age,elpi,851,,,,,,
age,elpi,852,,,,,,
age,elpi,853,,,,,,
age,elpi,854,,,,,,
age,elpi,855,,,,,,
age,elpi,856,,,,,,
age,elpi,857,,,,,,
age,elpi,858,,,,,,
age,elpi,859,,,,,,
age,elpi,860,,,,,,
age,elpi,861,,,,,,
age,elpi,862,,,,,,
age,elpi,863,,,,,,
age,elpi,864,,,,,,
age,elpi,865,,,,,,
age,elpi,866,,,,,,
age,elpi,867,,,,,,
age,elpi,868,,,,,,
age,elpi,869,,,,,,
age,elpi,870,,,,,,
age,elpi,871,,,,,,
age,elpi,872,,,,,,
age,elpi,873,,,,,,
age,elpi,874,,,,,,
age,elpi,875,,,,,,
age,elpi,876,,,,,,
age,elpi,877,,,,,,
age,elpi,878,,,,,,
age,elpi,879,,,,,,
age,elpi,880,,,,,,
age,elpi,881,,,,,,
age,elpi,882,,,,,,
age,elpi,883,,,,,,
age,elpi,884,,,,,,
age,elpi,885,,,,,,
age,elpi,886,,,,,,
age,elpi,887,,,,,,
age,elpi,888,,,,,,
age,elpi,889,,,,,,
age,elpi,890,,,,,,
age,elpi,891,,,,,,
age,elpi,892,,,,,,
age,elpi,893,,,,,,
age,elpi,894,,,,,,
age,elpi,895,,,,,,
age,elpi,896,,,,,,
age,elpi,897,,,,,,
age,elpi,898,,,,,,
age,elpi,899,,,,,,
age,elpi,900,,,,,,
age,elpi,901,,,,,,
age,elpi,902,,,,,,
age,elpi,903,,,,,,
age,elpi,904,,,,,,
age,elpi,905,,,,,,
age,elpi,906,,,,,,
age,elpi,907,,,,,,
age,elpi,908,,,,,,
age,elpi,909,,,,,,
age,elpi,910,,,,,,
age,elpi,911,,,,,,
age,elpi,912,,,,,,
age,elpi,913,,,,,,
age,elpi,914,,,,,,
age,elpi,915,,,,,,
age,elpi,916,,,,,,
age,elpi,917,,,,,,
age,elpi,918,,,,,,
age,elpi,919,,,,,,
age,elpi,920,,,,,,
age,elpi,921,,,,,,
age,elpi,922,,,,,,
age,elpi,923,,,,,,
age,elpi,924,,,,,,
age,elpi,925,,,,,,
age,elpi,926,,,,,,
age,elpi,927,,,,,,
age,elpi,928,,,,,,
age,elpi,929,,,,,,
age,elpi,930,,,,,,
age,elpi,931,,,,,,
age,elpi,932,,,,,,
age,elpi,933,,,,,,
age,elpi,934,,,,,,
age,elpi,935,,,,,,
age,elpi,936,,,,,,
age,elpi,937,,,,,,
age,elpi,938,,,,,,
age,elpi,939,,,,,,
age,elpi,940,,,,,,
age,elpi,941,,,,,,
age,elpi,942,,,,,,
age,elpi,943,,,,,,
age,elpi,944,,,,,,
age,elpi,945,,,,,,
age,elpi,946,,,,,,
age,elpi,947,,,,,,
age,elpi,948,,,,,,
age,elpi,949,,,,,,
age,elpi,950,,,,,,
age,elpi,951,,,,,,
age,elpi,952,,,,,,
age,elpi,953,,,,,,
age,elpi,954,,,,,,
age,elpi,955,,,,,,
age,elpi,956,,,,,,
age,elpi,957,,,,,,
age,elpi,958,,,,,,
age,elpi,959,,,,,,
age,elpi,960,,,,,,
age,elpi,961,,,,,,
age,elpi,962,,,,,,
age,elpi,963,,,,,,
age,elpi,964,,,,,,
age,elpi,965,,,,,,
age,elpi,966,,,,,,
age,elpi,967,,,,,,
age,elpi,968,,,,,,
age,elpi,969,,,,,,
age,elpi,970,,,,,,
age,elpi,971,,,,,,
age,elpi,972,,,,,,
age,elpi,973,,,,,,
age,elpi,974,,,,,,
age,elpi,975,,,,,,
age,elpi,976,,,,,,
age,elpi,977,,,,,,
age,elpi,978,,,,,,
age,elpi,979,,,,,,
age,elpi,980,,,,,,
age,elpi,981,,,,,,
age,elpi,982,,,,,,
age,elpi,983,,,,,,
age,elpi,984,,,,,,
age,elpi,985,,,,,,
age,elpi,986,,,,,,
age,elpi,987,,,,,,
age,elpi,988,,,,,,
age,elpi,989,,,,,,
age,elpi,990,,,,,,
age,elpi,991,,,,,,
age,elpi,992,,,,,,
age,elpi,993,,,,,,
age,elpi,994,,,,,,
age,elpi,995,,,,,,
age,elpi,996,,,,,,
age,elpi,997,,,,,,
age,elpi,998,,,,,,
age,elpi,999,,,,,,
age,elpi,1000,,,,,,
age,elpi,1001,,,,,,
age,elpi,1002,,,,,,
age,elpi,1003,,,,,,
age,elpi,1004,,,,,,
age,elpi,1005,,,,,,
age,elpi,1006,,,,,,
age,elpi,1007,,,,,,
age,elpi,1008,,,,,,
age,elpi,1009,,,,,,
age,elpi,1010,,,,,,
age,elpi,1011,,,,,,
age,elpi,1012,,,,,,
age,elpi,1013,,,,,,
age,elpi,1014,,,,,,
age,elpi,1015,,,,,,
age,elpi,1016,,,,,,
age,elpi,1017,,,,,,
age,elpi,1018,,,,,,
age,elpi,1019,,,,,,
age,elpi,1020,,,,,,
age,elpi,1021,,,,,,
age,elpi,1022,,,,,,
age,elpi,1023,,,,,,
age,elpi,1024,,,,,,
age,elpi,1025,,,,,,
age,elpi,1026,,,,,,
age,elpi,1027,,,,,,
age,elpi,1028,,,,,,
age,elpi,1029,,,,,,
age,elpi,1030,,,,,,
age,elpi,1031,,,,,,
age,elpi,1032,,,,,,
age,elpi,1033,,,,,,
age,elpi,1034,,,,,,
age,elpi,1035,,,,,,
age,elpi,1036,,,,,,
age,elpi,1037,,,,,,
age,elpi,1038,,,,,,
age,elpi,1039,,,,,,
age,elpi,1040,,,,,,
age,ersiw,80,,,,,,
age,ersiw,81,,,,,,
age,ersiw,82,,,,,,
age,ersiw,83,,,,,,
age,ersiw,84,,,,,,
age,ersiw,85,,,,,,
age,ersiw,86,,,,,,
age,ersiw,87,,,,,,
age,ersiw,88,,,,,,
age,ersiw,89,,,,,,
age,ersiw,90,,,,,,
age,ersiw,91,,,,,,
age,ersiw,92,,,,,,
age,ersiw,93,,,,,,
age,ersiw,94,,,,,,
age,ersiw,95,,,,,,
age,ersiw,96,,,,,,
age,ersiw,97,,,,,,
age,ersiw,98,,,,,,
age,ersiw,99,,,,,,
age,ersiw,100,,,,,,
age,ersiw,101,,,,,,
age,ersiw,102,,,,,,
age,ersiw,103,,,,,,
age,ersiw,104,,,,,,
age,ersiw,105,,,,,,
age,ersiw,106,,,,,,
age,ersiw,107,,,,,,
age,ersiw,108,,,,,,
age,ersiw,109,,,,,,
age,ersiw,110,,,,,,
age,ersiw,111,,,,,,
age,ersiw,112,,,,,,
age,ersiw,113,,,,,,
age,ersiw,114,,,,,,
age,ersiw,115,,,,,,
age,ersiw,116,,,,,,
age,ersiw,117,,,,,,
age,ersiw,118,,,,,,
age,ersiw,119,,,,,,
age,ersiw,120,,,,,,
age,ersiw,121,,,,,,
age,ersiw,122,,,,,,
age,ersiw,123,,,,,,
age,ersiw,124,,,,,,
age,ersiw,125,,,,,,
age,ersiw,126,,,,,,
age,ersiw,127,,,,,,
age,ersiw,128,,,,,,
age,ersiw,129,,,,,,
age,ersiw,130,,,,,,
age,ersiw,131,,,,,,
age,ersiw,132,,,,,,
age,ersiw,133,,,,,,
age,ersiw,134,,,,,,
age,ersiw,135,,,,,,
age,ersiw,136,,,,,,
age,ersiw,137,,,,,,
age,ersiw,138,,,,,,
age,ersiw,139,,,,,,
age,ersiw,140,,,,,,
age,ersiw,141,,,,,,
age,ersiw,142,,,,,,
age,ersiw,143,,,,,,
age,ersiw,144,,,,,,
age,ersiw,145,,,,,,
age,ersiw,146,,,,,,
age,ersiw,147,,,,,,
age,ersiw,148,,,,,,
age,ersiw,149,,,,,,
age,ersiw,150,,,,,,
age,ersiw,151,,,,,,
age,ersiw,152,,,,,,
age,ersiw,153,,,,,,
age,ersiw,154,,,,,,
age,ersiw,155,,,,,,
age,ersiw,156,,,,,,
age,ersiw,157,,,,,,
age,ersiw,158,,,,,,
age,ersiw,159,,,,,,
age,ersiw,160,,,,,,
age,ersiw,161,,,,,,
age,ersiw,162,,,,,,
age,ersiw,163,,,,,,
age,ersiw,164,,,,,,
age,ersiw,165,,,,,,
age,ersiw,166,,,,,,
age,ersiw,167,,,,,,
age,ersiw,168,,,,,,
age,ersiw,169,,,,,,
age,ersiw,170,,,,,,
age,ersiw,171,,,,,,
age,ersiw,172,,,,,,
age,ersiw,173,,,,,,
age,ersiw,174,,,,,,
age,ersiw,175,,,,,,
age,ersiw,176,,,,,,
age,ersiw,177,,,,,,
age,ersiw,178,,,,,,
age,ersiw,179,,,,,,
age,ersiw,180,,,,,,
age,ersiw,181,,,,,,
age,ersiw,182,,,,,,
age,ersiw,183,,,,,,
age,ersiw,184,,,,,,
age,ersiw,185,,,,,,
age,ersiw,186,,,,,,
age,ersiw,187,,,,,,
age,ersiw,188,,,,,,
age,ersiw,189,,,,,,
age,ersiw,190,,,,,,
age,ersiw,191,,,,,,
age,ersiw,192,,,,,,
age,ersiw,193,,,,,,
age,ersiw,194,,,,,,
age,ersiw,195,,,,,,
age,ersiw,196,,,,,,
age,ersiw,197,,,,,,
age,ersiw,198,,,,,,
age,ersiw,199,,,,,,
age,ersiw,200,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,201,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,202,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,203,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,204,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,205,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,206,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,207,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,208,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,209,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,210,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,211,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,212,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,213,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,214,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,215,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,216,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,217,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,218,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,219,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,220,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,221,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,222,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,223,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,224,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,225,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,226,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,227,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,228,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,229,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,230,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,231,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,232,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,233,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,234,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,235,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,236,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,237,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,238,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,239,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,240,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,241,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,242,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,243,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,244,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,245,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,246,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,247,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,248,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,249,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,250,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,251,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,252,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,253,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,254,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,255,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,256,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,257,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,258,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,259,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,260,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,261,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,262,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,263,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,264,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,265,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,266,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,267,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,268,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,269,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,270,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,271,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,272,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,273,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,274,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,275,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,276,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,277,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,278,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,279,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,280,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,281,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,282,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,283,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,284,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,285,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,286,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,287,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,288,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,289,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,290,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,291,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,292,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,293,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,294,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,295,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,296,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,297,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,298,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,299,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,300,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,301,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,302,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,303,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,304,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,305,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,306,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,307,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,308,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,309,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,310,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,311,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,312,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,313,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,314,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,315,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,316,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,317,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,318,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,319,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,320,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,321,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,322,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,323,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,324,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,325,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,326,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,327,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,328,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,329,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,330,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,331,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,332,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,333,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,334,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,335,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,336,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,337,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,338,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,339,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,340,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,341,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,342,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,343,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,344,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,345,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,346,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,347,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,348,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,349,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,350,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,351,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,352,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,353,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,354,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,355,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,356,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,357,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,358,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,359,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,360,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,361,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,362,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,363,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,364,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,365,62,57 - 67,56 - 68,1,Significantly Below Average,
age,ersiw,366,67,62 - 72,61 - 73,1,Significantly Below Average,
age,ersiw,367,67,62 - 72,61 - 73,1,Significantly Below Average,
age,ersiw,368,67,62 - 72,61 - 73,1,Significantly Below Average,
age,ersiw,369,67,62 - 72,61 - 73,1,Significantly Below Average,
age,ersiw,370,67,62 - 72,61 - 73,1,Significantly Below Average,
age,ersiw,371,67,62 - 72,61 - 73,1,Significantly Below Average,
age,ersiw,372,67,62 - 72,61 - 73,1,Significantly Below Average,
age,ersiw,373,67,62 - 72,61 - 73,1,Significantly Below Average,
age,ersiw,374,67,62 - 72,61 - 73,1,Significantly Below Average,
age,ersiw,375,67,62 - 72,61 - 73,1,Significantly Below Average,
age,ersiw,376,67,62 - 72,61 - 73,1,Significantly Below Average,
age,ersiw,377,67,62 - 72,61 - 73,1,Significantly Below Average,
age,ersiw,378,67,62 - 72,61 - 73,1,Significantly Below Average,
age,ersiw,379,71,66 - 76,65 - 77,3,Well Below Average,
age,ersiw,380,71,66 - 76,65 - 77,3,Well Below Average,
age,ersiw,381,71,66 - 76,65 - 77,3,Well Below Average,
age,ersiw,382,71,66 - 76,65 - 77,3,Well Below Average,
age,ersiw,383,71,66 - 76,65 - 77,3,Well Below Average,
age,ersiw,384,72,67 - 77,66 - 78,3,Well Below Average,
age,ersiw,385,72,67 - 77,66 - 78,3,Well Below Average,
age,ersiw,386,72,67 - 77,66 - 78,3,Well Below Average,
age,ersiw,387,72,67 - 77,66 - 78,3,Well Below Average,
age,ersiw,388,72,67 - 77,66 - 78,3,Well Below Average,
age,ersiw,389,73,68 - 78,67 - 79,4,Well Below Average,
age,ersiw,390,73,68 - 78,67 - 79,4,Well Below Average,
age,ersiw,391,74,69 - 79,68 - 80,4,Well Below Average,
age,ersiw,392,74,69 - 79,68 - 80,4,Well Below Average,
age,ersiw,393,74,69 - 79,68 - 80,4,Well Below Average,
age,ersiw,394,74,69 - 79,68 - 80,4,Well Below Average,
age,ersiw,395,74,69 - 79,68 - 80,4,Well Below Average,
age,ersiw,396,74,69 - 79,68 - 80,4,Well Below Average,
age,ersiw,397,74,69 - 79,68 - 80,4,Well Below Average,
age,ersiw,398,74,69 - 79,68 - 80,4,Well Below Average,
age,ersiw,399,74,69 - 79,68 - 80,4,Well Below Average,
age,ersiw,400,76,71 - 81,70 - 82,5,Well Below Average,
age,ersiw,401,76,71 - 81,70 - 82,5,Well Below Average,
age,ersiw,402,76,71 - 81,70 - 82,5,Well Below Average,
age,ersiw,403,76,71 - 81,70 - 82,5,Well Below Average,
age,ersiw,404,76,71 - 81,70 - 82,5,Well Below Average,
age,ersiw,405,76,71 - 81,70 - 82,5,Well Below Average,
age,ersiw,406,76,71 - 81,70 - 82,5,Well Below Average,
age,ersiw,407,78,73 - 83,72 - 84,7,Well Below Average,
age,ersiw,408,78,73 - 83,72 - 84,7,Well Below Average,
age,ersiw,409,78,73 - 83,72 - 84,7,Well Below Average,
age,ersiw,410,78,73 - 83,72 - 84,7,Well Below Average,
age,ersiw,411,79,74 - 84,73 - 85,8,Well Below Average,
age,ersiw,412,79,74 - 84,73 - 85,8,Well Below Average,
age,ersiw,413,79,74 - 84,73 - 85,8,Well Below Average,
age,ersiw,414,79,74 - 84,73 - 85,8,Well Below Average,
age,ersiw,415,79,74 - 84,73 - 85,8,Well Below Average,
age,ersiw,416,80,75 - 85,74 - 86,9,Below Average,
age,ersiw,417,80,75 - 85,74 - 86,9,Below Average,
age,ersiw,418,81,76 - 86,75 - 87,10,Below Average,
age,ersiw,419,81,76 - 86,75 - 87,10,Below Average,
age,ersiw,420,81,76 - 86,75 - 87,10,Below Average,
age,ersiw,421,81,76 - 86,75 - 87,10,Below Average,
age,ersiw,422,82,77 - 87,76 - 88,12,Below Average,
age,ersiw,423,82,77 - 87,76 - 88,12,Below Average,
age,ersiw,424,82,77 - 87,76 - 88,12,Below Average,
age,ersiw,425,82,77 - 87,76 - 88,12,Below Average,
age,ersiw,426,82,77 - 87,76 - 88,12,Below Average,
age,ersiw,427,82,77 - 87,76 - 88,12,Below Average,
age,ersiw,428,83,78 - 88,77 - 89,13,Below Average,
age,ersiw,429,83,78 - 88,77 - 89,13,Below Average,
age,ersiw,430,83,78 - 88,77 - 89,13,Below Average,
