norm_group,test,age_grade,raw,ss,CI90,CI95,percentile,equiv,desc_range,risk
age,LWC,7.8-7.11,135,129,119 - 130,118 - 130,97,17:0 to 18:11,Well Above Average,
age,LWC,7.8-7.11,136,130,120 - 130,119 - 130,98,17:0 to 18:11,Well Above Average,
age,LWC,7.8-7.11,137,130,120 - 130,119 - 130,98,17:0 to 18:11,Well Above Average,
age,LWC,7.8-7.11,138,130,120 - 130,119 - 130,98,17:0 to 18:11,Well Above Average,
age,LWC,7.8-7.11,139,130,120 - 130,119 - 130,98,17:0 to 18:11,Well Above Average,
age,LWC,7.8-7.11,140,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,7.8-7.11,141,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,7.8-7.11,142,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,7.8-7.11,143,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,7.8-7.11,144,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,7.8-7.11,145,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,7.8-7.11,146,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,7.8-7.11,147,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,7.8-7.11,148,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,7.8-7.11,149,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,7.8-7.11,150,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,7.8-7.11,151,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,7.8-7.11,152,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,7.8-7.11,153,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,7.8-7.11,154,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,7.8-7.11,155,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,7.8-7.11,156,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,7.8-7.11,157,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,7.8-7.11,158,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,7.8-7.11,159,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,7.8-7.11,160,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,7.8-7.11,161,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,7.8-7.11,162,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,7.8-7.11,163,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,7.8-7.11,164,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,7.8-7.11,165,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,7.8-7.11,166,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,7.8-7.11,167,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,7.8-7.11,168,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.0-8.5,29,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,30,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,31,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,32,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,33,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,34,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,35,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,36,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,37,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,38,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,39,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,40,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,41,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,42,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,43,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,44,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,45,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,46,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,47,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,48,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,49,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,50,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,51,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,52,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,53,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,54,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,55,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,56,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,57,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,58,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,59,41,40 - 51,40 - 52,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,60,42,40 - 52,40 - 53,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,61,43,40 - 53,40 - 54,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,62,44,40 - 54,40 - 55,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,63,44,40 - 54,40 - 55,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,64,45,40 - 55,40 - 56,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,65,46,40 - 56,40 - 57,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,66,47,40 - 57,40 - 58,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,67,48,40 - 58,40 - 59,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,68,49,40 - 59,40 - 60,<.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,69,50,40 - 60,40 - 61,0.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,70,51,41 - 61,40 - 62,0.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,71,52,42 - 62,41 - 63,0.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,72,53,43 - 63,42 - 64,0.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,73,54,44 - 64,43 - 65,0.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,74,55,45 - 65,44 - 66,0.1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,75,56,46 - 66,45 - 67,0.2,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,76,57,47 - 67,46 - 68,0.2,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,77,58,48 - 68,47 - 69,0.3,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,78,59,49 - 69,48 - 70,0.3,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,79,60,50 - 70,49 - 71,0.4,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,80,61,51 - 71,50 - 72,0.5,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,81,62,52 - 72,51 - 73,1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,82,63,53 - 73,52 - 74,1,< Start age,Significantly Below Average,
age,LWC,8.0-8.5,83,65,55 - 75,54 - 76,1,5:0 to 5:3,Significantly Below Average,
age,LWC,8.0-8.5,84,66,56 - 76,55 - 77,1,5:0 to 5:3,Significantly Below Average,
age,LWC,8.0-8.5,85,67,57 - 77,56 - 78,1,5:0 to 5:3,Significantly Below Average,
age,LWC,8.0-8.5,86,68,58 - 78,57 - 79,2,5:0 to 5:3,Significantly Below Average,
age,LWC,8.0-8.5,87,69,59 - 79,58 - 80,2,5:0 to 5:3,Significantly Below Average,
age,LWC,8.0-8.5,88,70,60 - 80,59 - 81,2,5:0 to 5:3,Well Below Average,
age,LWC,8.0-8.5,89,71,61 - 81,60 - 82,3,5:4 to 5:7,Well Below Average,
age,LWC,8.0-8.5,90,72,62 - 82,61 - 83,3,5:4 to 5:7,Well Below Average,
age,LWC,8.0-8.5,91,73,63 - 83,62 - 84,4,5:4 to 5:7,Well Below Average,
age,LWC,8.0-8.5,92,74,64 - 84,63 - 85,4,5:8 to 5:11,Well Below Average,
age,LWC,8.0-8.5,93,75,65 - 85,64 - 86,5,5:8 to 5:11,Well Below Average,
age,LWC,8.0-8.5,94,76,66 - 86,65 - 87,5,5:8 to 5:11,Well Below Average,
age,LWC,8.0-8.5,95,78,68 - 88,67 - 89,7,5:8 to 5:11,Well Below Average,
age,LWC,8.0-8.5,96,79,69 - 89,68 - 90,8,6:0 to 6:3,Well Below Average,
age,LWC,8.0-8.5,97,80,70 - 90,69 - 91,9,6:0 to 6:3,Below Average,
age,LWC,8.0-8.5,98,81,71 - 91,70 - 92,10,6:0 to 6:3,Below Average,
age,LWC,8.0-8.5,99,82,72 - 92,71 - 93,12,6:4 to 6:7,Below Average,
age,LWC,8.0-8.5,100,83,73 - 93,72 - 94,13,6:4 to 6:7,Below Average,
age,LWC,8.0-8.5,101,84,74 - 94,73 - 95,14,6:4 to 6:7,Below Average,
age,LWC,8.0-8.5,102,85,75 - 95,74 - 96,16,6:4 to 6:7,Below Average,
age,LWC,8.0-8.5,103,87,77 - 97,76 - 98,19,6:8 to 6:11,Below Average,
age,LWC,8.0-8.5,104,88,78 - 98,77 - 99,21,6:8 to 6:11,Below Average,
age,LWC,8.0-8.5,105,89,79 - 99,78 - 100,23,6:8 to 6:11,Below Average,
age,LWC,8.0-8.5,106,90,80 - 100,79 - 101,25,7:0 to 7:3,Average,
age,LWC,8.0-8.5,107,91,81 - 101,80 - 102,27,7:0 to 7:3,Average,
age,LWC,8.0-8.5,108,92,82 - 102,81 - 103,30,7:4 to 7:7,Average,
age,LWC,8.0-8.5,109,94,84 - 104,83 - 105,34,7:4 to 7:7,Average,
age,LWC,8.0-8.5,110,95,85 - 105,84 - 106,37,7:4 to 7:7,Average,
age,LWC,8.0-8.5,111,96,86 - 106,85 - 107,39,7:8 to 7:11,Average,
age,LWC,8.0-8.5,112,97,87 - 107,86 - 108,42,7:8 to 7:11,Average,
age,LWC,8.0-8.5,113,98,88 - 108,87 - 109,45,8:0 to 8:5,Average,
age,LWC,8.0-8.5,114,100,90 - 110,89 - 111,50,8:0 to 8:5,Average,
age,LWC,8.0-8.5,115,101,91 - 111,90 - 112,53,8:0 to 8:5,Average,
age,LWC,8.0-8.5,116,102,92 - 112,91 - 113,55,8:6 to 8:11,Average,
age,LWC,8.0-8.5,117,103,93 - 113,92 - 114,58,8:6 to 8:11,Average,
age,LWC,8.0-8.5,118,104,94 - 114,93 - 115,61,8:6 to 8:11,Average,
age,LWC,8.0-8.5,119,106,96 - 116,95 - 117,66,9:0 to 9:5,Average,
age,LWC,8.0-8.5,120,107,97 - 117,96 - 118,68,9:0 to 9:5,Average,
age,LWC,8.0-8.5,121,108,98 - 118,97 - 119,70,9:6 to 9:11,Average,
age,LWC,8.0-8.5,122,109,99 - 119,98 - 120,73,9:6 to 9:11,Average,
age,LWC,8.0-8.5,123,110,100 - 120,99 - 121,75,10:0 to 10:5,Above Average,
age,LWC,8.0-8.5,124,112,102 - 122,101 - 123,79,10:0 to 10:5,Above Average,
age,LWC,8.0-8.5,125,113,103 - 123,102 - 124,81,10:6 to 10:11,Above Average,
age,LWC,8.0-8.5,126,114,104 - 124,103 - 125,82,11:0 to 11:5,Above Average,
age,LWC,8.0-8.5,127,115,105 - 125,104 - 126,84,11:6 to 11:11,Above Average,
age,LWC,8.0-8.5,128,117,107 - 127,106 - 128,87,13:0 to 13:11,Above Average,
age,LWC,8.0-8.5,129,118,108 - 128,107 - 129,88,13:0 to 13:11,Above Average,
age,LWC,8.0-8.5,130,119,109 - 129,108 - 130,90,14:0 to 14:11,Above Average,
age,LWC,8.0-8.5,131,120,110 - 130,109 - 130,91,14:0 to 14:11,Well Above Average,
age,LWC,8.0-8.5,132,121,111 - 130,110 - 130,92,15:0 to 16:11,Well Above Average,
age,LWC,8.0-8.5,133,123,113 - 130,112 - 130,94,15:0 to 16:11,Well Above Average,
age,LWC,8.0-8.5,134,124,114 - 130,113 - 130,95,15:0 to 16:11,Well Above Average,
age,LWC,8.0-8.5,135,125,115 - 130,114 - 130,95,17:0 to 18:11,Well Above Average,
age,LWC,8.0-8.5,136,126,116 - 130,115 - 130,96,17:0 to 18:11,Well Above Average,
age,LWC,8.0-8.5,137,128,118 - 130,117 - 130,97,17:0 to 18:11,Well Above Average,
age,LWC,8.0-8.5,138,129,119 - 130,118 - 130,97,17:0 to 18:11,Well Above Average,
age,LWC,8.0-8.5,139,130,120 - 130,119 - 130,98,17:0 to 18:11,Well Above Average,
age,LWC,8.0-8.5,140,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.0-8.5,141,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.0-8.5,142,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.0-8.5,143,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.0-8.5,144,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.0-8.5,145,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.0-8.5,146,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.0-8.5,147,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.0-8.5,148,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.0-8.5,149,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.0-8.5,150,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.0-8.5,151,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.0-8.5,152,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.0-8.5,153,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.0-8.5,154,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.0-8.5,155,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.0-8.5,156,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.0-8.5,157,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.0-8.5,158,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.0-8.5,159,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.0-8.5,160,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.0-8.5,161,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.0-8.5,162,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.0-8.5,163,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.0-8.5,164,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.0-8.5,165,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.0-8.5,166,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.0-8.5,167,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.0-8.5,168,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.6-8.11,29,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,30,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,31,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,32,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,33,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,34,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,35,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,36,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,37,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,38,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,39,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,40,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,41,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,42,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,43,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,44,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,45,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,46,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,47,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,48,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,49,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,50,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,51,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,52,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,53,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,54,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,55,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,56,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,57,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,58,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,59,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,60,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,61,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,62,41,40 - 51,40 - 52,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,63,42,40 - 52,40 - 53,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,64,43,40 - 53,40 - 54,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,65,44,40 - 54,40 - 55,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,66,45,40 - 55,40 - 56,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,67,46,40 - 56,40 - 57,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,68,47,40 - 57,40 - 58,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,69,48,40 - 58,40 - 59,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,70,49,40 - 59,40 - 60,<.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,71,50,40 - 60,40 - 61,0.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,72,51,41 - 61,40 - 62,0.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,73,52,42 - 62,41 - 63,0.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,74,53,43 - 63,42 - 64,0.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,75,54,44 - 64,43 - 65,0.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,76,55,45 - 65,44 - 66,0.1,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,77,56,46 - 66,45 - 67,0.2,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,78,57,47 - 67,46 - 68,0.2,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,79,58,48 - 68,47 - 69,0.3,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,80,59,49 - 69,48 - 70,0.3,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,81,60,50 - 70,49 - 71,0.4,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,82,61,51 - 71,50 - 72,0.5,< Start age,Significantly Below Average,
age,LWC,8.6-8.11,83,62,52 - 72,51 - 73,1,5:0 to 5:3,Significantly Below Average,
age,LWC,8.6-8.11,84,63,53 - 73,52 - 74,1,5:0 to 5:3,Significantly Below Average,
age,LWC,8.6-8.11,85,64,54 - 74,53 - 75,1,5:0 to 5:3,Significantly Below Average,
age,LWC,8.6-8.11,86,65,55 - 75,54 - 76,1,5:0 to 5:3,Significantly Below Average,
age,LWC,8.6-8.11,87,66,56 - 76,55 - 77,1,5:0 to 5:3,Significantly Below Average,
age,LWC,8.6-8.11,88,67,57 - 77,56 - 78,1,5:0 to 5:3,Significantly Below Average,
age,LWC,8.6-8.11,89,68,58 - 78,57 - 79,2,5:4 to 5:7,Significantly Below Average,
age,LWC,8.6-8.11,90,69,59 - 79,58 - 80,2,5:4 to 5:7,Significantly Below Average,
age,LWC,8.6-8.11,91,70,60 - 80,59 - 81,2,5:4 to 5:7,Well Below Average,
age,LWC,8.6-8.11,92,71,61 - 81,60 - 82,3,5:8 to 5:11,Well Below Average,
age,LWC,8.6-8.11,93,72,62 - 82,61 - 83,3,5:8 to 5:11,Well Below Average,
age,LWC,8.6-8.11,94,73,63 - 83,62 - 84,4,5:8 to 5:11,Well Below Average,
age,LWC,8.6-8.11,95,74,64 - 84,63 - 85,4,5:8 to 5:11,Well Below Average,
age,LWC,8.6-8.11,96,75,65 - 85,64 - 86,5,6:0 to 6:3,Well Below Average,
age,LWC,8.6-8.11,97,77,67 - 87,66 - 88,6,6:0 to 6:3,Well Below Average,
age,LWC,8.6-8.11,98,78,68 - 88,67 - 89,7,6:0 to 6:3,Well Below Average,
age,LWC,8.6-8.11,99,79,69 - 89,68 - 90,8,6:4 to 6:7,Well Below Average,
age,LWC,8.6-8.11,100,80,70 - 90,69 - 91,9,6:4 to 6:7,Below Average,
age,LWC,8.6-8.11,101,81,71 - 91,70 - 92,10,6:4 to 6:7,Below Average,
age,LWC,8.6-8.11,102,82,72 - 92,71 - 93,12,6:4 to 6:7,Below Average,
age,LWC,8.6-8.11,103,83,73 - 93,72 - 94,13,6:8 to 6:11,Below Average,
age,LWC,8.6-8.11,104,84,74 - 94,73 - 95,14,6:8 to 6:11,Below Average,
age,LWC,8.6-8.11,105,86,76 - 96,75 - 97,18,6:8 to 6:11,Below Average,
age,LWC,8.6-8.11,106,87,77 - 97,76 - 98,19,7:0 to 7:3,Below Average,
age,LWC,8.6-8.11,107,88,78 - 98,77 - 99,21,7:0 to 7:3,Below Average,
age,LWC,8.6-8.11,108,89,79 - 99,78 - 100,23,7:4 to 7:7,Below Average,
age,LWC,8.6-8.11,109,90,80 - 100,79 - 101,25,7:4 to 7:7,Average,
age,LWC,8.6-8.11,110,91,81 - 101,80 - 102,27,7:4 to 7:7,Average,
age,LWC,8.6-8.11,111,93,83 - 103,82 - 104,32,7:8 to 7:11,Average,
age,LWC,8.6-8.11,112,94,84 - 104,83 - 105,34,7:8 to 7:11,Average,
age,LWC,8.6-8.11,113,95,85 - 105,84 - 106,37,8:0 to 8:5,Average,
age,LWC,8.6-8.11,114,96,86 - 106,85 - 107,39,8:0 to 8:5,Average,
age,LWC,8.6-8.11,115,97,87 - 107,86 - 108,42,8:0 to 8:5,Average,
age,LWC,8.6-8.11,116,99,89 - 109,88 - 110,47,8:6 to 8:11,Average,
age,LWC,8.6-8.11,117,100,90 - 110,89 - 111,50,8:6 to 8:11,Average,
age,LWC,8.6-8.11,118,101,91 - 111,90 - 112,53,8:6 to 8:11,Average,
age,LWC,8.6-8.11,119,102,92 - 112,91 - 113,55,9:0 to 9:5,Average,
age,LWC,8.6-8.11,120,103,93 - 113,92 - 114,58,9:0 to 9:5,Average,
age,LWC,8.6-8.11,121,105,95 - 115,94 - 116,63,9:6 to 9:11,Average,
age,LWC,8.6-8.11,122,106,96 - 116,95 - 117,66,9:6 to 9:11,Average,
age,LWC,8.6-8.11,123,107,97 - 117,96 - 118,68,10:0 to 10:5,Average,
age,LWC,8.6-8.11,124,108,98 - 118,97 - 119,70,10:0 to 10:5,Average,
age,LWC,8.6-8.11,125,109,99 - 119,98 - 120,73,10:6 to 10:11,Average,
age,LWC,8.6-8.11,126,111,101 - 121,100 - 122,77,11:0 to 11:5,Above Average,
age,LWC,8.6-8.11,127,112,102 - 122,101 - 123,79,11:6 to 11:11,Above Average,
age,LWC,8.6-8.11,128,113,103 - 123,102 - 124,81,13:0 to 13:11,Above Average,
age,LWC,8.6-8.11,129,114,104 - 124,103 - 125,82,13:0 to 13:11,Above Average,
age,LWC,8.6-8.11,130,116,106 - 126,105 - 127,86,14:0 to 14:11,Above Average,
age,LWC,8.6-8.11,131,117,107 - 127,106 - 128,87,14:0 to 14:11,Above Average,
age,LWC,8.6-8.11,132,118,108 - 128,107 - 129,88,15:0 to 16:11,Above Average,
age,LWC,8.6-8.11,133,119,109 - 129,108 - 130,90,15:0 to 16:11,Above Average,
age,LWC,8.6-8.11,134,120,110 - 130,109 - 130,91,15:0 to 16:11,Well Above Average,
age,LWC,8.6-8.11,135,122,112 - 130,111 - 130,93,17:0 to 18:11,Well Above Average,
age,LWC,8.6-8.11,136,123,113 - 130,112 - 130,94,17:0 to 18:11,Well Above Average,
age,LWC,8.6-8.11,137,124,114 - 130,113 - 130,95,17:0 to 18:11,Well Above Average,
age,LWC,8.6-8.11,138,125,115 - 130,114 - 130,95,17:0 to 18:11,Well Above Average,
age,LWC,8.6-8.11,139,127,117 - 130,116 - 130,96,17:0 to 18:11,Well Above Average,
age,LWC,8.6-8.11,140,128,118 - 130,117 - 130,97,> stop age,Well Above Average,
age,LWC,8.6-8.11,141,129,119 - 130,118 - 130,97,> stop age,Well Above Average,
age,LWC,8.6-8.11,142,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.6-8.11,143,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.6-8.11,144,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.6-8.11,145,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
