raw,DDIQ,LPI,RSIQ,SWA,PK,BRS,DE,SP,RFQ,RCQ2,PA,RAN,AWM,OP,VO,RE,VR2,VR4
574,66,,,,,,,,,,,,,,,,,
575,66,,,,,,,,,,,,,,,,,
576,66,,,,,,,,,,,,,,,,,
577,66,,,,,,,,,,,,,,,,,
578,66,,,,,,,,,,,,,,,,,
579,66,,,,,,,,,,,,,,,,,
580,66,,,,,,,,,,,,,,,,,
581,66,,,,,,,,,,,,,,,,,
582,66,,,,,,,,,,,,,,,,,
583,66,,,,,,,,,,,,,,,,,
584,66,,,,,,,,,,,,,,,,,
585,67,,,,,,,,,,,,,,,,,
586,67,,,,,,,,,,,,,,,,,
587,67,,,,,,,,,,,,,,,,,
588,67,,,,,,,,,,,,,,,,,
589,67,,,,,,,,,,,,,,,,,
590,67,,,,,,,,,,,,,,,,,
591,67,,,,,,,,,,,,,,,,,
592,67,,,,,,,,,,,,,,,,,
593,67,,,,,,,,,,,,,,,,,
594,67,,,,,,,,,,,,,,,,,
595,68,,,,,,,,,,,,,,,,,
596,68,,,,,,,,,,,,,,,,,
597,68,,,,,,,,,,,,,,,,,
598,68,,,,,,,,,,,,,,,,,
599,68,,,,,,,,,,,,,,,,,
600,68,,,,,,,,,,,,,,,,,
601,68,,,,,,,,,,,,,,,,,
602,68,,,,,,,,,,,,,,,,,
603,68,,,,,,,,,,,,,,,,,
604,69,,,,,,,,,,,,,,,,,
605,69,,,,,,,,,,,,,,,,,
606,69,,,,,,,,,,,,,,,,,
607,69,,,,,,,,,,,,,,,,,
608,69,,,,,,,,,,,,,,,,,
609,69,,,,,,,,,,,,,,,,,
610,69,,,,,,,,,,,,,,,,,
611,69,,,,,,,,,,,,,,,,,
612,69,,,,,,,,,,,,,,,,,
613,69,,,,,,,,,,,,,,,,,
614,69,,,,,,,,,,,,,,,,,
615,69,,,,,,,,,,,,,,,,,
616,69,,,,,,,,,,,,,,,,,
617,69,,,,,,,,,,,,,,,,,
618,69,,,,,,,,,,,,,,,,,
619,69,,,,,,,,,,,,,,,,,
620,69,,,,,,,,,,,,,,,,,
621,69,,,,,,,,,,,,,,,,,
622,69,,,,,,,,,,,,,,,,,
623,69,,,,,,,,,,,,,,,,,
624,69,,,,,,,,,,,,,,,,,
625,69,,,,,,,,,,,,,,,,,
626,69,,,,,,,,,,,,,,,,,
627,72,,,,,,,,,,,,,,,,,
628,72,,,,,,,,,,,,,,,,,
629,72,,,,,,,,,,,,,,,,,
630,72,,,,,,,,,,,,,,,,,
631,72,,,,,,,,,,,,,,,,,
632,72,,,,,,,,,,,,,,,,,
633,72,,,,,,,,,,,,,,,,,
634,73,,,,,,,,,,,,,,,,,
635,73,,,,,,,,,,,,,,,,,
636,73,,,,,,,,,,,,,,,,,
637,73,,,,,,,,,,,,,,,,,
638,73,,,,,,,,,,,,,,,,,
639,73,,,,,,,,,,,,,,,,,
640,73,,,,,,,,,,,,,,,,,
641,73,,,,,,,,,,,,,,,,,
642,73,,,,,,,,,,,,,,,,,
643,73,,,,,,,,,,,,,,,,,
644,74,,,,,,,,,,,,,,,,,
645,74,,,,,,,,,,,,,,,,,
646,74,,,,,,,,,,,,,,,,,
647,74,,,,,,,,,,,,,,,,,
648,74,,,,,,,,,,,,,,,,,
649,74,,,,,,,,,,,,,,,,,
650,74,,,,,,,,,,,,,,,,,
651,75,,,,,,,,,,,,,,,,,
652,75,,,,,,,,,,,,,,,,,
653,75,,,,,,,,,,,,,,,,,
654,75,,,,,,,,,,,,,,,,,
655,75,,,,,,,,,,,,,,,,,
656,76,,,,,,,,,,,,,,,,,
657,76,,,,,,,,,,,,,,,,,
658,76,,,,,,,,,,,,,,,,,
659,76,,,,,,,,,,,,,,,,,
660,76,,,,,,,,,,,,,,,,,
661,76,,,,,,,,,,,,,,,,,
662,76,,,,,,,,,,,,,,,,,
663,76,,,,,,,,,,,,,,,,,
664,76,,,,,,,,,,,,,,,,,
665,76,,,,,,,,,,,,,,,,,
666,76,,,,,,,,,,,,,,,,,
667,76,,,,,,,,,,,,,,,,,
668,77,,,,,,,,,,,,,,,,,
669,77,,,,,,,,,,,,,,,,,
670,77,,,,,,,,,,,,,,,,,
671,77,,,,,,,,,,,,,,,,,
672,78,,,,,,,,,,,,,,,,,
673,78,,,,,,,,,,,,,,,,,
674,78,,,,,,,,,,,,,,,,,
675,78,,,,,,,,,,,,,,,,,
676,78,,,,,,,,,,,,,,,,,
677,78,,,,,,,,,,,,,,,,,
678,79,,,,,,,,,,,,,,,,,
679,79,,,,,,,,,,,,,,,,,
680,79,,,,,,,,,,,,,,,,,
681,79,,,,,,,,,,,,,,,,,
682,79,,,,,,,,,,,,,,,,,
683,79,,,,,,,,,,,,,,,,,
684,79,,,,,,,,,,,,,,,,,
685,79,,,,,,,,,,,,,,,,,
686,79,,,,,,,,,,,,,,,,,
687,80,,,,,,,,,,,,,,,,,
688,80,,,,,,,,,,,,,,,,,
689,80,,,,,,,,,,,,,,,,,
690,80,,,,,,,,,,,,,,,,,
691,80,,,,,,,,,,,,,,,,,
692,81,,,,,,,,,,,,,,,,,
693,81,,,,,,,,,,,,,,,,,
694,81,,,,,,,,,,,,,,,,,
695,81,,,,,,,,,,,,,,,,,
696,81,,,,,,,,,,,,,,,,,
697,81,,,,,,,,,,,,,,,,,
698,82,,,,,,,,,,,,,,,,,
699,82,,,,,,,,,,,,,,,,,
700,82,,,,,,,,,,,,,,,,,
701,82,,,,,,,,,,,,,,,,,
702,82,,,,,,,,,,,,,,,,,
703,82,,,,,,,,,,,,,,,,,
704,82,,,,,,,,,,,,,,,,,
705,82,,,,,,,,,,,,,,,,,
706,82,,,,,,,,,,,,,,,,,
707,82,,,,,,,,,,,,,,,,,
708,83,,,,,,,,,,,,,,,,,
709,83,,,,,,,,,,,,,,,,,
710,83,,,,,,,,,,,,,,,,,
711,84,,,,,,,,,,,,,,,,,
712,84,,,,,,,,,,,,,,,,,
713,84,,,,,,,,,,,,,,,,,
714,84,,,,,,,,,,,,,,,,,
715,84,,,,,,,,,,,,,,,,,
716,84,,,,,,,,,,,,,,,,,
717,84,,,,,,,,,,,,,,,,,
718,84,,,,,,,,,,,,,,,,,
719,84,,,,,,,,,,,,,,,,,
720,84,,,,,,,,,,,,,,,,,
721,85,,,,,,,,,,,,,,,,,
722,85,,,,,,,,,,,,,,,,,
723,85,,,,,,,,,,,,,,,,,
724,85,,,,,,,,,,,,,,,,,
725,86,,,,,,,,,,,,,,,,,
726,86,,,,,,,,,,,,,,,,,
727,86,,,,,,,,,,,,,,,,,
728,86,,,,,,,,,,,,,,,,,
729,86,,,,,,,,,,,,,,,,,
730,87,,,,,,,,,,,,,,,,,
731,87,,,,,,,,,,,,,,,,,
732,87,,,,,,,,,,,,,,,,,
733,87,,,,,,,,,,,,,,,,,
734,87,,,,,,,,,,,,,,,,,
735,87,,,,,,,,,,,,,,,,,
736,87,,,,,,,,,,,,,,,,,
737,88,,,,,,,,,,,,,,,,,
738,88,,,,,,,,,,,,,,,,,
739,88,,,,,,,,,,,,,,,,,
740,88,,,,,,,,,,,,,,,,,
741,88,,,,,,,,,,,,,,,,,
742,88,,,,,,,,,,,,,,,,,
743,89,,,,,,,,,,,,,,,,,
744,89,,,,,,,,,,,,,,,,,
745,89,,,,,,,,,,,,,,,,,
746,89,,,,,,,,,,,,,,,,,
747,89,,,,,,,,,,,,,,,,,
748,89,,,,,,,,,,,,,,,,,
749,90,,,,,,,,,,,,,,,,,
750,90,,,,,,,,,,,,,,,,,
751,90,,,,,,,,,,,,,,,,,
752,90,,,,,,,,,,,,,,,,,
753,90,,,,,,,,,,,,,,,,,
754,90,,,,,,,,,,,,,,,,,
755,90,,,,,,,,,,,,,,,,,
756,90,,,,,,,,,,,,,,,,,
757,91,,,,,,,,,,,,,,,,,
758,91,,,,,,,,,,,,,,,,,
759,91,,,,,,,,,,,,,,,,,
760,91,,,,,,,,,,,,,,,,,
761,91,,,,,,,,,,,,,,,,,
762,91,,,,,,,,,,,,,,,,,
763,92,,,,,,,,,,,,,,,,,
764,92,,,,,,,,,,,,,,,,,
765,92,,,,,,,,,,,,,,,,,
766,93,,,,,,,,,,,,,,,,,
767,93,,,,,,,,,,,,,,,,,
768,93,,,,,,,,,,,,,,,,,
769,93,,,,,,,,,,,,,,,,,
770,93,,,,,,,,,,,,,,,,,
771,93,,,,,,,,,,,,,,,,,
772,94,,,,,,,,,,,,,,,,,
773,94,,,,,,,,,,,,,,,,,
774,94,,,,,,,,,,,,,,,,,
775,94,,,,,,,,,,,,,,,,,
776,94,,,,,,,,,,,,,,,,,
777,95,,,,,,,,,,,,,,,,,
778,95,,,,,,,,,,,,,,,,,
779,95,,,,,,,,,,,,,,,,,
780,95,,,,,,,,,,,,,,,,,
781,95,,,,,,,,,,,,,,,,,
782,96,,,,,,,,,,,,,,,,,
783,96,,,,,,,,,,,,,,,,,
784,96,,,,,,,,,,,,,,,,,
785,96,,,,,,,,,,,,,,,,,
786,96,,,,,,,,,,,,,,,,,
787,96,,,,,,,,,,,,,,,,,
788,97,,,,,,,,,,,,,,,,,
789,97,,,,,,,,,,,,,,,,,
790,97,,,,,,,,,,,,,,,,,
791,97,,,,,,,,,,,,,,,,,
792,97,,,,,,,,,,,,,,,,,
793,97,,,,,,,,,,,,,,,,,
794,98,,,,,,,,,,,,,,,,,
795,98,,,,,,,,,,,,,,,,,
796,98,,,,,,,,,,,,,,,,,
797,98,,,,,,,,,,,,,,,,,
798,99,,,,,,,,,,,,,,,,,
799,99,,,,,,,,,,,,,,,,,
800,99,,,,,,,,,,,,,,,,,
801,99,,,,,,,,,,,,,,,,,
802,99,,,,,,,,,,,,,,,,,
803,99,,,,,,,,,,,,,,,,,
804,99,,,,,,,,,,,,,,,,,
805,100,,,,,,,,,,,,,,,,,
806,100,,,,,,,,,,,,,,,,,
807,100,,,,,,,,,,,,,,,,,
808,100,,,,,,,,,,,,,,,,,
809,101,,,,,,,,,,,,,,,,,
810,101,,,,,,,,,,,,,,,,,
811,101,,,,,,,,,,,,,,,,,
812,101,,,,,,,,,,,,,,,,,
813,101,,,,,,,,,,,,,,,,,
814,102,,,,,,,,,,,,,,,,,
815,102,,,,,,,,,,,,,,,,,
816,102,,,,,,,,,,,,,,,,,
817,102,,,,,,,,,,,,,,,,,
818,102,,,,,,,,,,,,,,,,,
819,102,,,,,,,,,,,,,,,,,
820,103,,,,,,,,,,,,,,,,,
821,103,,,,,,,,,,,,,,,,,
822,103,,,,,,,,,,,,,,,,,
823,103,,,,,,,,,,,,,,,,,
824,103,,,,,,,,,,,,,,,,,
825,104,,,,,,,,,,,,,,,,,
826,104,,,,,,,,,,,,,,,,,
827,104,,,,,,,,,,,,,,,,,
828,104,,,,,,,,,,,,,,,,,
829,104,,,,,,,,,,,,,,,,,
830,105,,,,,,,,,,,,,,,,,
831,105,,,,,,,,,,,,,,,,,
832,105,,,,,,,,,,,,,,,,,
833,105,,,,,,,,,,,,,,,,,
834,106,,,,,,,,,,,,,,,,,
835,106,,,,,,,,,,,,,,,,,
836,106,,,,,,,,,,,,,,,,,
837,106,,,,,,,,,,,,,,,,,
838,106,,,,,,,,,,,,,,,,,
839,107,,,,,,,,,,,,,,,,,
840,107,,,,,,,,,,,,,,,,,
841,107,,,,,,,,,,,,,,,,,
842,107,,,,,,,,,,,,,,,,,
843,108,,,,,,,,,,,,,,,,,
844,108,,,,,,,,,,,,,,,,,
845,108,,,,,,,,,,,,,,,,,
846,108,,,,,,,,,,,,,,,,,
847,108,,,,,,,,,,,,,,,,,
848,109,,,,,,,,,,,,,,,,,
849,109,,,,,,,,,,,,,,,,,
850,109,,,,,,,,,,,,,,,,,
851,109,,,,,,,,,,,,,,,,,
852,109,,,,,,,,,,,,,,,,,
853,110,,,,,,,,,,,,,,,,,
854,110,,,,,,,,,,,,,,,,,
855,110,,,,,,,,,,,,,,,,,
856,110,,,,,,,,,,,,,,,,,
857,110,,,,,,,,,,,,,,,,,
858,111,,,,,,,,,,,,,,,,,
859,111,,,,,,,,,,,,,,,,,
860,111,,,,,,,,,,,,,,,,,
861,111,,,,,,,,,,,,,,,,,
862,112,,,,,,,,,,,,,,,,,
863,112,,,,,,,,,,,,,,,,,
864,112,,,,,,,,,,,,,,,,,
865,112,,,,,,,,,,,,,,,,,
866,112,,,,,,,,,,,,,,,,,
867,113,,,,,,,,,,,,,,,,,
868,113,,,,,,,,,,,,,,,,,
869,113,,,,,,,,,,,,,,,,,
870,113,,,,,,,,,,,,,,,,,
871,114,,,,,,,,,,,,,,,,,
872,114,,,,,,,,,,,,,,,,,
873,114,,,,,,,,,,,,,,,,,
874,114,,,,,,,,,,,,,,,,,
875,114,,,,,,,,,,,,,,,,,
876,115,,,,,,,,,,,,,,,,,
877,115,,,,,,,,,,,,,,,,,
878,115,,,,,,,,,,,,,,,,,
879,115,,,,,,,,,,,,,,,,,
880,115,,,,,,,,,,,,,,,,,
881,116,,,,,,,,,,,,,,,,,
882,116,,,,,,,,,,,,,,,,,
883,116,,,,,,,,,,,,,,,,,
884,116,,,,,,,,,,,,,,,,,
885,117,,,,,,,,,,,,,,,,,
886,117,,,,,,,,,,,,,,,,,
887,117,,,,,,,,,,,,,,,,,
888,117,,,,,,,,,,,,,,,,,
889,117,,,,,,,,,,,,,,,,,
890,118,,,,,,,,,,,,,,,,,
891,118,,,,,,,,,,,,,,,,,
892,118,,,,,,,,,,,,,,,,,
893,119,,,,,,,,,,,,,,,,,
894,119,,,,,,,,,,,,,,,,,
895,119,,,,,,,,,,,,,,,,,
896,119,,,,,,,,,,,,,,,,,
897,119,,,,,,,,,,,,,,,,,
898,120,,,,,,,,,,,,,,,,,
899,120,,,,,,,,,,,,,,,,,
900,120,,,,,,,,,,,,,,,,,
901,120,,,,,,,,,,,,,,,,,
902,121,,,,,,,,,,,,,,,,,
903,121,,,,,,,,,,,,,,,,,
904,121,,,,,,,,,,,,,,,,,
905,121,,,,,,,,,,,,,,,,,
906,121,,,,,,,,,,,,,,,,,
907,122,,,,,,,,,,,,,,,,,
908,122,,,,,,,,,,,,,,,,,
909,122,,,,,,,,,,,,,,,,,
910,123,,,,,,,,,,,,,,,,,
911,123,,,,,,,,,,,,,,,,,
912,123,,,,,,,,,,,,,,,,,
913,123,,,,,,,,,,,,,,,,,
914,124,,,,,,,,,,,,,,,,,
915,124,,,,,,,,,,,,,,,,,
916,124,,,,,,,,,,,,,,,,,
917,124,,,,,,,,,,,,,,,,,
918,124,,,,,,,,,,,,,,,,,
919,125,,,,,,,,,,,,,,,,,
920,125,,,,,,,,,,,,,,,,,
921,125,,,,,,,,,,,,,,,,,
922,125,,,,,,,,,,,,,,,,,
923,125,,,,,,,,,,,,,,,,,
924,125,,,,,,,,,,,,,,,,,
925,126,,,,,,,,,,,,,,,,,
926,126,,,,,,,,,,,,,,,,,
927,127,,,,,,,,,,,,,,,,,
928,127,,,,,,,,,,,,,,,,,
929,127,,,,,,,,,,,,,,,,,
930,127,,,,,,,,,,,,,,,,,
931,128,,,,,,,,,,,,,,,,,
932,128,,,,,,,,,,,,,,,,,
933,128,,,,,,,,,,,,,,,,,
934,128,,,,,,,,,,,,,,,,,
935,128,,,,,,,,,,,,,,,,,
936,128,,,,,,,,,,,,,,,,,
937,129,,,,,,,,,,,,,,,,,
938,129,,,,,,,,,,,,,,,,,
939,130,,,,,,,,,,,,,,,,,
940,130,,,,,,,,,,,,,,,,,
941,130,,,,,,,,,,,,,,,,,
942,130,,,,,,,,,,,,,,,,,
943,130,,,,,,,,,,,,,,,,,
944,130,,,,,,,,,,,,,,,,,
945,130,,,,,,,,,,,,,,,,,
946,130,,,,,,,,,,,,,,,,,
947,130,,,,,,,,,,,,,,,,,
948,130,,,,,,,,,,,,,,,,,
949,130,,,,,,,,,,,,,,,,,
950,130,,,,,,,,,,,,,,,,,
951,130,,,,,,,,,,,,,,,,,
952,130,,,,,,,,,,,,,,,,,
953,130,,,,,,,,,,,,,,,,,
954,130,,,,,,,,,,,,,,,,,
955,130,,,,,,,,,,,,,,,,,
956,130,,,,,,,,,,,,,,,,,
957,130,,,,,,,,,,,,,,,,,
958,130,,,,,,,,,,,,,,,,,
959,130,,,,,,,,,,,,,,,,,
960,130,,,,,,,,,,,,,,,,,
961,130,,,,,,,,,,,,,,,,,
962,130,,,,,,,,,,,,,,,,,
963,130,,,,,,,,,,,,,,,,,
964,130,,,,,,,,,,,,,,,,,
965,130,,,,,,,,,,,,,,,,,
966,130,,,,,,,,,,,,,,,,,
967,130,,,,,,,,,,,,,,,,,
968,130,,,,,,,,,,,,,,,,,
969,130,,,,,,,,,,,,,,,,,
970,130,,,,,,,,,,,,,,,,,
971,130,,,,,,,,,,,,,,,,,
972,130,,,,,,,,,,,,,,,,,
973,130,,,,,,,,,,,,,,,,,
974,130,,,,,,,,,,,,,,,,,
975,130,,,,,,,,,,,,,,,,,
976,130,,,,,,,,,,,,,,,,,
977,130,,,,,,,,,,,,,,,,,
978,130,,,,,,,,,,,,,,,,,
979,130,,,,,,,,,,,,,,,,,
980,130,,,,,,,,,,,,,,,,,
981,130,,,,,,,,,,,,,,,,,
982,130,,,,,,,,,,,,,,,,,
983,130,,,,,,,,,,,,,,,,,
984,130,,,,,,,,,,,,,,,,,
985,130,,,,,,,,,,,,,,,,,
986,130,,,,,,,,,,,,,,,,,
987,130,,,,,,,,,,,,,,,,,
988,130,,,,,,,,,,,,,,,,,
989,130,,,,,,,,,,,,,,,,,
990,130,,,,,,,,,,,,,,,,,
991,130,,,,,,,,,,,,,,,,,
992,130,,,,,,,,,,,,,,,,,
993,130,,,,,,,,,,,,,,,,,
994,130,,,,,,,,,,,,,,,,,
995,130,,,,,,,,,,,,,,,,,
996,130,,,,,,,,,,,,,,,,,
997,130,,,,,,,,,,,,,,,,,
998,130,,,,,,,,,,,,,,,,,
999,130,,,,,,,,,,,,,,,,,
1000,130,,,,,,,,,,,,,,,,,
1001,130,,,,,,,,,,,,,,,,,
1002,130,,,,,,,,,,,,,,,,,
1003,130,,,,,,,,,,,,,,,,,
1004,130,,,,,,,,,,,,,,,,,
1005,130,,,,,,,,,,,,,,,,,
1006,130,,,,,,,,,,,,,,,,,
1007,130,,,,,,,,,,,,,,,,,
1008,130,,,,,,,,,,,,,,,,,
1009,130,,,,,,,,,,,,,,,,,
1010,130,,,,,,,,,,,,,,,,,
1011,130,,,,,,,,,,,,,,,,,
1012,130,,,,,,,,,,,,,,,,,
1013,130,,,,,,,,,,,,,,,,,
1014,130,,,,,,,,,,,,,,,,,
1015,130,,,,,,,,,,,,,,,,,
1016,130,,,,,,,,,,,,,,,,,
1017,130,,,,,,,,,,,,,,,,,
1018,130,,,,,,,,,,,,,,,,,
1019,130,,,,,,,,,,,,,,,,,
1020,130,,,,,,,,,,,,,,,,,
1021,130,,,,,,,,,,,,,,,,,
1022,130,,,,,,,,,,,,,,,,,
1023,130,,,,,,,,,,,,,,,,,
1024,130,,,,,,,,,,,,,,,,,
1025,130,,,,,,,,,,,,,,,,,
1026,130,,,,,,,,,,,,,,,,,
1027,130,,,,,,,,,,,,,,,,,
1028,130,,,,,,,,,,,,,,,,,
1029,130,,,,,,,,,,,,,,,,,
1030,130,,,,,,,,,,,,,,,,,
1031,130,,,,,,,,,,,,,,,,,
1032,130,,,,,,,,,,,,,,,,,
1033,130,,,,,,,,,,,,,,,,,
1034,130,,,,,,,,,,,,,,,,,
1035,130,,,,,,,,,,,,,,,,,
1036,130,,,,,,,,,,,,,,,,,
1037,130,,,,,,,,,,,,,,,,,
1038,130,,,,,,,,,,,,,,,,,
1039,130,,,,,,,,,,,,,,,,,
1040,130,,,,,,,,,,,,,,,,,
