raw,DDIW,DDIQ,LPI,RSIW,RSIQ,SWA,PK,BRS,DE,SP,RFW,RFQ,RCQ1,RCQ2,PA,RAN,AWM,OP,VO,RE,VR2,VR4
467,62,54,124,118,123,,,,,,,,,,,,,,,,,124
468,62,54,125,118,123,,,,,,,,,,,,,,,,,124
469,62,54,125,118,124,,,,,,,,,,,,,,,,,124
470,62,54,125,118,124,,,,,,,,,,,,,,,,,125
471,62,54,126,119,125,,,,,,,,,,,,,,,,,125
472,62,54,126,119,125,,,,,,,,,,,,,,,,,125
473,62,54,126,119,125,,,,,,,,,,,,,,,,,126
474,62,54,127,119,126,,,,,,,,,,,,,,,,,126
475,62,54,127,119,126,,,,,,,,,,,,,,,,,127
476,62,54,128,119,127,,,,,,,,,,,,,,,,,127
477,62,54,128,119,127,,,,,,,,,,,,,,,,,127
478,62,54,128,119,127,,,,,,,,,,,,,,,,,128
479,62,54,129,120,128,,,,,,,,,,,,,,,,,128
480,62,54,129,120,128,,,,,,,,,,,,,,,,,128
481,62,54,129,120,128,,,,,,,,,,,,,,,,,129
482,62,54,130,120,129,,,,,,,,,,,,,,,,,129
483,62,54,130,121,129,,,,,,,,,,,,,,,,,130
484,62,54,130,121,129,,,,,,,,,,,,,,,,,130
485,62,54,130,121,130,,,,,,,,,,,,,,,,,130
486,62,54,130,121,130,,,,,,,,,,,,,,,,,130
487,62,54,130,121,130,,,,,,,,,,,,,,,,,130
488,62,54,130,121,130,,,,,,,,,,,,,,,,,130
489,62,54,130,121,130,,,,,,,,,,,,,,,,,130
490,62,54,130,121,130,,,,,,,,,,,,,,,,,130
491,62,54,130,121,130,,,,,,,,,,,,,,,,,130
492,62,54,130,123,130,,,,,,,,,,,,,,,,,130
493,62,54,130,124,130,,,,,,,,,,,,,,,,,130
494,62,54,130,124,130,,,,,,,,,,,,,,,,,130
495,62,54,130,124,130,,,,,,,,,,,,,,,,,130
496,62,54,130,124,130,,,,,,,,,,,,,,,,,130
497,62,54,130,124,130,,,,,,,,,,,,,,,,,130
498,62,54,130,124,130,,,,,,,,,,,,,,,,,130
499,62,54,130,124,130,,,,,,,,,,,,,,,,,130
500,62,54,130,124,130,,,,,,,,,,,,,,,,,130
501,62,54,130,124,130,,,,,,,,,,,,,,,,,130
502,62,54,130,124,130,,,,,,,,,,,,,,,,,130
503,62,54,130,124,130,,,,,,,,,,,,,,,,,130
504,62,54,130,124,130,,,,,,,,,,,,,,,,,130
505,62,54,130,124,130,,,,,,,,,,,,,,,,,130
506,62,54,130,124,130,,,,,,,,,,,,,,,,,130
507,62,54,130,124,130,,,,,,,,,,,,,,,,,130
508,62,54,130,124,130,,,,,,,,,,,,,,,,,130
509,62,54,130,124,130,,,,,,,,,,,,,,,,,130
510,62,54,130,124,130,,,,,,,,,,,,,,,,,130
511,62,54,130,124,130,,,,,,,,,,,,,,,,,130
512,62,54,130,124,130,,,,,,,,,,,,,,,,,130
513,62,54,130,128,130,,,,,,,,,,,,,,,,,130
514,62,54,130,128,130,,,,,,,,,,,,,,,,,130
515,62,54,130,128,130,,,,,,,,,,,,,,,,,130
516,62,54,130,129,130,,,,,,,,,,,,,,,,,130
517,62,54,130,129,130,,,,,,,,,,,,,,,,,130
518,62,54,130,129,130,,,,,,,,,,,,,,,,,130
519,62,54,130,129,130,,,,,,,,,,,,,,,,,130
520,62,54,130,129,130,,,,,,,,,,,,,,,,,130
521,62,54,,,,,,,,,,,,,,,,,,,,
522,62,54,,,,,,,,,,,,,,,,,,,,
523,62,54,,,,,,,,,,,,,,,,,,,,
524,62,54,,,,,,,,,,,,,,,,,,,,
525,62,54,,,,,,,,,,,,,,,,,,,,
526,62,54,,,,,,,,,,,,,,,,,,,,
527,62,54,,,,,,,,,,,,,,,,,,,,
528,62,54,,,,,,,,,,,,,,,,,,,,
529,62,54,,,,,,,,,,,,,,,,,,,,
530,62,54,,,,,,,,,,,,,,,,,,,,
531,62,54,,,,,,,,,,,,,,,,,,,,
532,62,54,,,,,,,,,,,,,,,,,,,,
533,62,54,,,,,,,,,,,,,,,,,,,,
534,62,54,,,,,,,,,,,,,,,,,,,,
535,62,54,,,,,,,,,,,,,,,,,,,,
536,62,54,,,,,,,,,,,,,,,,,,,,
537,62,54,,,,,,,,,,,,,,,,,,,,
538,62,54,,,,,,,,,,,,,,,,,,,,
539,62,54,,,,,,,,,,,,,,,,,,,,
540,62,54,,,,,,,,,,,,,,,,,,,,
541,62,54,,,,,,,,,,,,,,,,,,,,
542,62,54,,,,,,,,,,,,,,,,,,,,
543,62,54,,,,,,,,,,,,,,,,,,,,
544,62,54,,,,,,,,,,,,,,,,,,,,
545,62,54,,,,,,,,,,,,,,,,,,,,
546,62,54,,,,,,,,,,,,,,,,,,,,
547,62,54,,,,,,,,,,,,,,,,,,,,
548,62,54,,,,,,,,,,,,,,,,,,,,
549,62,54,,,,,,,,,,,,,,,,,,,,
550,62,54,,,,,,,,,,,,,,,,,,,,
551,62,54,,,,,,,,,,,,,,,,,,,,
552,62,54,,,,,,,,,,,,,,,,,,,,
553,62,54,,,,,,,,,,,,,,,,,,,,
554,62,54,,,,,,,,,,,,,,,,,,,,
555,62,54,,,,,,,,,,,,,,,,,,,,
556,62,54,,,,,,,,,,,,,,,,,,,,
557,62,54,,,,,,,,,,,,,,,,,,,,
558,62,54,,,,,,,,,,,,,,,,,,,,
559,62,54,,,,,,,,,,,,,,,,,,,,
560,62,54,,,,,,,,,,,,,,,,,,,,
561,62,54,,,,,,,,,,,,,,,,,,,,
562,62,54,,,,,,,,,,,,,,,,,,,,
563,62,56,,,,,,,,,,,,,,,,,,,,
564,62,56,,,,,,,,,,,,,,,,,,,,
565,62,56,,,,,,,,,,,,,,,,,,,,
566,62,56,,,,,,,,,,,,,,,,,,,,
567,62,56,,,,,,,,,,,,,,,,,,,,
568,62,56,,,,,,,,,,,,,,,,,,,,
569,62,57,,,,,,,,,,,,,,,,,,,,
570,62,57,,,,,,,,,,,,,,,,,,,,
571,62,57,,,,,,,,,,,,,,,,,,,,
572,62,57,,,,,,,,,,,,,,,,,,,,
573,62,57,,,,,,,,,,,,,,,,,,,,
574,62,57,,,,,,,,,,,,,,,,,,,,
575,62,57,,,,,,,,,,,,,,,,,,,,
576,62,57,,,,,,,,,,,,,,,,,,,,
577,62,58,,,,,,,,,,,,,,,,,,,,
578,62,58,,,,,,,,,,,,,,,,,,,,
579,62,58,,,,,,,,,,,,,,,,,,,,
580,62,58,,,,,,,,,,,,,,,,,,,,
581,62,58,,,,,,,,,,,,,,,,,,,,
582,62,58,,,,,,,,,,,,,,,,,,,,
583,62,58,,,,,,,,,,,,,,,,,,,,
584,62,58,,,,,,,,,,,,,,,,,,,,
585,62,60,,,,,,,,,,,,,,,,,,,,
586,62,60,,,,,,,,,,,,,,,,,,,,
587,62,60,,,,,,,,,,,,,,,,,,,,
588,62,60,,,,,,,,,,,,,,,,,,,,
589,62,60,,,,,,,,,,,,,,,,,,,,
590,62,61,,,,,,,,,,,,,,,,,,,,
591,62,61,,,,,,,,,,,,,,,,,,,,
592,62,61,,,,,,,,,,,,,,,,,,,,
593,62,61,,,,,,,,,,,,,,,,,,,,
594,62,61,,,,,,,,,,,,,,,,,,,,
595,62,61,,,,,,,,,,,,,,,,,,,,
596,62,61,,,,,,,,,,,,,,,,,,,,
597,62,61,,,,,,,,,,,,,,,,,,,,
598,62,61,,,,,,,,,,,,,,,,,,,,
599,62,61,,,,,,,,,,,,,,,,,,,,
600,62,61,,,,,,,,,,,,,,,,,,,,
601,62,63,,,,,,,,,,,,,,,,,,,,
602,62,63,,,,,,,,,,,,,,,,,,,,
603,62,63,,,,,,,,,,,,,,,,,,,,
604,62,63,,,,,,,,,,,,,,,,,,,,
605,62,63,,,,,,,,,,,,,,,,,,,,
606,62,64,,,,,,,,,,,,,,,,,,,,
607,62,64,,,,,,,,,,,,,,,,,,,,
608,62,64,,,,,,,,,,,,,,,,,,,,
609,62,64,,,,,,,,,,,,,,,,,,,,
610,62,64,,,,,,,,,,,,,,,,,,,,
611,62,65,,,,,,,,,,,,,,,,,,,,
612,62,65,,,,,,,,,,,,,,,,,,,,
613,62,65,,,,,,,,,,,,,,,,,,,,
614,62,65,,,,,,,,,,,,,,,,,,,,
615,62,65,,,,,,,,,,,,,,,,,,,,
616,62,65,,,,,,,,,,,,,,,,,,,,
617,62,66,,,,,,,,,,,,,,,,,,,,
618,62,66,,,,,,,,,,,,,,,,,,,,
619,62,66,,,,,,,,,,,,,,,,,,,,
620,62,66,,,,,,,,,,,,,,,,,,,,
621,62,66,,,,,,,,,,,,,,,,,,,,
622,62,66,,,,,,,,,,,,,,,,,,,,
623,62,66,,,,,,,,,,,,,,,,,,,,
624,62,66,,,,,,,,,,,,,,,,,,,,
625,62,66,,,,,,,,,,,,,,,,,,,,
626,62,67,,,,,,,,,,,,,,,,,,,,
627,62,68,,,,,,,,,,,,,,,,,,,,
628,62,68,,,,,,,,,,,,,,,,,,,,
629,62,68,,,,,,,,,,,,,,,,,,,,
630,62,68,,,,,,,,,,,,,,,,,,,,
631,62,68,,,,,,,,,,,,,,,,,,,,
632,62,68,,,,,,,,,,,,,,,,,,,,
633,62,69,,,,,,,,,,,,,,,,,,,,
634,62,69,,,,,,,,,,,,,,,,,,,,
635,62,69,,,,,,,,,,,,,,,,,,,,
636,62,69,,,,,,,,,,,,,,,,,,,,
637,62,69,,,,,,,,,,,,,,,,,,,,
638,62,69,,,,,,,,,,,,,,,,,,,,
639,62,70,,,,,,,,,,,,,,,,,,,,
640,62,70,,,,,,,,,,,,,,,,,,,,
641,62,70,,,,,,,,,,,,,,,,,,,,
642,62,70,,,,,,,,,,,,,,,,,,,,
643,62,71,,,,,,,,,,,,,,,,,,,,
644,62,71,,,,,,,,,,,,,,,,,,,,
645,62,71,,,,,,,,,,,,,,,,,,,,
646,62,71,,,,,,,,,,,,,,,,,,,,
647,62,71,,,,,,,,,,,,,,,,,,,,
648,62,71,,,,,,,,,,,,,,,,,,,,
649,62,72,,,,,,,,,,,,,,,,,,,,
650,62,72,,,,,,,,,,,,,,,,,,,,
651,62,72,,,,,,,,,,,,,,,,,,,,
652,62,72,,,,,,,,,,,,,,,,,,,,
653,73,72,,,,,,,,,,,,,,,,,,,,
654,73,73,,,,,,,,,,,,,,,,,,,,
655,73,73,,,,,,,,,,,,,,,,,,,,
656,73,73,,,,,,,,,,,,,,,,,,,,
657,73,73,,,,,,,,,,,,,,,,,,,,
658,73,73,,,,,,,,,,,,,,,,,,,,
659,73,74,,,,,,,,,,,,,,,,,,,,
660,73,74,,,,,,,,,,,,,,,,,,,,
661,73,74,,,,,,,,,,,,,,,,,,,,
662,73,74,,,,,,,,,,,,,,,,,,,,
663,73,74,,,,,,,,,,,,,,,,,,,,
664,73,75,,,,,,,,,,,,,,,,,,,,
665,73,75,,,,,,,,,,,,,,,,,,,,
666,73,75,,,,,,,,,,,,,,,,,,,,
667,73,75,,,,,,,,,,,,,,,,,,,,
668,73,75,,,,,,,,,,,,,,,,,,,,
669,73,75,,,,,,,,,,,,,,,,,,,,
670,73,76,,,,,,,,,,,,,,,,,,,,
671,77,76,,,,,,,,,,,,,,,,,,,,
672,77,76,,,,,,,,,,,,,,,,,,,,
673,77,76,,,,,,,,,,,,,,,,,,,,
674,77,76,,,,,,,,,,,,,,,,,,,,
675,77,77,,,,,,,,,,,,,,,,,,,,
676,77,77,,,,,,,,,,,,,,,,,,,,
677,78,77,,,,,,,,,,,,,,,,,,,,
678,78,77,,,,,,,,,,,,,,,,,,,,
679,78,77,,,,,,,,,,,,,,,,,,,,
680,79,78,,,,,,,,,,,,,,,,,,,,
681,79,78,,,,,,,,,,,,,,,,,,,,
682,79,78,,,,,,,,,,,,,,,,,,,,
683,79,78,,,,,,,,,,,,,,,,,,,,
684,79,78,,,,,,,,,,,,,,,,,,,,
685,79,78,,,,,,,,,,,,,,,,,,,,
686,80,79,,,,,,,,,,,,,,,,,,,,
687,80,79,,,,,,,,,,,,,,,,,,,,
688,80,79,,,,,,,,,,,,,,,,,,,,
689,80,79,,,,,,,,,,,,,,,,,,,,
690,80,79,,,,,,,,,,,,,,,,,,,,
691,80,80,,,,,,,,,,,,,,,,,,,,
692,81,80,,,,,,,,,,,,,,,,,,,,
693,81,80,,,,,,,,,,,,,,,,,,,,
694,81,80,,,,,,,,,,,,,,,,,,,,
695,81,80,,,,,,,,,,,,,,,,,,,,
696,81,80,,,,,,,,,,,,,,,,,,,,
697,81,81,,,,,,,,,,,,,,,,,,,,
698,82,81,,,,,,,,,,,,,,,,,,,,
699,82,81,,,,,,,,,,,,,,,,,,,,
700,82,81,,,,,,,,,,,,,,,,,,,,
701,83,81,,,,,,,,,,,,,,,,,,,,
702,83,82,,,,,,,,,,,,,,,,,,,,
703,83,82,,,,,,,,,,,,,,,,,,,,
704,83,82,,,,,,,,,,,,,,,,,,,,
705,83,82,,,,,,,,,,,,,,,,,,,,
706,83,82,,,,,,,,,,,,,,,,,,,,
707,83,83,,,,,,,,,,,,,,,,,,,,
708,83,83,,,,,,,,,,,,,,,,,,,,
709,83,83,,,,,,,,,,,,,,,,,,,,
710,83,83,,,,,,,,,,,,,,,,,,,,
711,83,83,,,,,,,,,,,,,,,,,,,,
712,83,83,,,,,,,,,,,,,,,,,,,,
713,85,84,,,,,,,,,,,,,,,,,,,,
714,85,84,,,,,,,,,,,,,,,,,,,,
715,85,84,,,,,,,,,,,,,,,,,,,,
716,85,84,,,,,,,,,,,,,,,,,,,,
717,85,84,,,,,,,,,,,,,,,,,,,,
718,85,85,,,,,,,,,,,,,,,,,,,,
719,86,85,,,,,,,,,,,,,,,,,,,,
720,86,85,,,,,,,,,,,,,,,,,,,,
721,86,85,,,,,,,,,,,,,,,,,,,,
722,86,85,,,,,,,,,,,,,,,,,,,,
723,86,86,,,,,,,,,,,,,,,,,,,,
724,86,86,,,,,,,,,,,,,,,,,,,,
725,86,86,,,,,,,,,,,,,,,,,,,,
726,86,86,,,,,,,,,,,,,,,,,,,,
727,87,86,,,,,,,,,,,,,,,,,,,,
728,87,86,,,,,,,,,,,,,,,,,,,,
729,87,87,,,,,,,,,,,,,,,,,,,,
730,88,87,,,,,,,,,,,,,,,,,,,,
731,88,87,,,,,,,,,,,,,,,,,,,,
732,88,87,,,,,,,,,,,,,,,,,,,,
733,88,87,,,,,,,,,,,,,,,,,,,,
734,88,87,,,,,,,,,,,,,,,,,,,,
735,88,88,,,,,,,,,,,,,,,,,,,,
736,89,88,,,,,,,,,,,,,,,,,,,,
737,89,88,,,,,,,,,,,,,,,,,,,,
738,89,88,,,,,,,,,,,,,,,,,,,,
739,89,89,,,,,,,,,,,,,,,,,,,,
740,89,89,,,,,,,,,,,,,,,,,,,,
741,89,89,,,,,,,,,,,,,,,,,,,,
742,90,89,,,,,,,,,,,,,,,,,,,,
743,90,89,,,,,,,,,,,,,,,,,,,,
744,90,89,,,,,,,,,,,,,,,,,,,,
745,90,90,,,,,,,,,,,,,,,,,,,,
746,90,90,,,,,,,,,,,,,,,,,,,,
747,90,90,,,,,,,,,,,,,,,,,,,,
748,90,90,,,,,,,,,,,,,,,,,,,,
749,90,90,,,,,,,,,,,,,,,,,,,,
750,90,91,,,,,,,,,,,,,,,,,,,,
751,90,91,,,,,,,,,,,,,,,,,,,,
752,92,91,,,,,,,,,,,,,,,,,,,,
753,92,91,,,,,,,,,,,,,,,,,,,,
754,92,91,,,,,,,,,,,,,,,,,,,,
755,92,92,,,,,,,,,,,,,,,,,,,,
756,92,92,,,,,,,,,,,,,,,,,,,,
757,92,92,,,,,,,,,,,,,,,,,,,,
758,92,92,,,,,,,,,,,,,,,,,,,,
759,92,92,,,,,,,,,,,,,,,,,,,,
760,93,92,,,,,,,,,,,,,,,,,,,,
761,93,93,,,,,,,,,,,,,,,,,,,,
762,93,93,,,,,,,,,,,,,,,,,,,,
763,93,93,,,,,,,,,,,,,,,,,,,,
764,93,93,,,,,,,,,,,,,,,,,,,,
765,94,93,,,,,,,,,,,,,,,,,,,,
766,94,94,,,,,,,,,,,,,,,,,,,,
767,94,94,,,,,,,,,,,,,,,,,,,,
768,94,94,,,,,,,,,,,,,,,,,,,,
769,94,94,,,,,,,,,,,,,,,,,,,,
770,95,94,,,,,,,,,,,,,,,,,,,,
771,95,94,,,,,,,,,,,,,,,,,,,,
772,95,95,,,,,,,,,,,,,,,,,,,,
773,95,95,,,,,,,,,,,,,,,,,,,,
774,95,95,,,,,,,,,,,,,,,,,,,,
775,95,95,,,,,,,,,,,,,,,,,,,,
776,96,95,,,,,,,,,,,,,,,,,,,,
777,96,96,,,,,,,,,,,,,,,,,,,,
778,96,96,,,,,,,,,,,,,,,,,,,,
779,96,96,,,,,,,,,,,,,,,,,,,,
780,96,96,,,,,,,,,,,,,,,,,,,,
781,96,96,,,,,,,,,,,,,,,,,,,,
782,96,97,,,,,,,,,,,,,,,,,,,,
783,96,97,,,,,,,,,,,,,,,,,,,,
784,96,97,,,,,,,,,,,,,,,,,,,,
785,96,97,,,,,,,,,,,,,,,,,,,,
786,96,97,,,,,,,,,,,,,,,,,,,,
787,96,97,,,,,,,,,,,,,,,,,,,,
788,96,98,,,,,,,,,,,,,,,,,,,,
789,96,98,,,,,,,,,,,,,,,,,,,,
790,96,98,,,,,,,,,,,,,,,,,,,,
791,96,98,,,,,,,,,,,,,,,,,,,,
792,96,98,,,,,,,,,,,,,,,,,,,,
793,96,99,,,,,,,,,,,,,,,,,,,,
794,96,99,,,,,,,,,,,,,,,,,,,,
795,96,99,,,,,,,,,,,,,,,,,,,,
796,99,99,,,,,,,,,,,,,,,,,,,,
797,99,99,,,,,,,,,,,,,,,,,,,,
798,99,100,,,,,,,,,,,,,,,,,,,,
799,100,100,,,,,,,,,,,,,,,,,,,,
800,100,100,,,,,,,,,,,,,,,,,,,,
801,100,100,,,,,,,,,,,,,,,,,,,,
802,100,100,,,,,,,,,,,,,,,,,,,,
803,100,100,,,,,,,,,,,,,,,,,,,,
804,101,101,,,,,,,,,,,,,,,,,,,,
805,101,101,,,,,,,,,,,,,,,,,,,,
806,101,101,,,,,,,,,,,,,,,,,,,,
807,101,101,,,,,,,,,,,,,,,,,,,,
808,101,101,,,,,,,,,,,,,,,,,,,,
809,101,102,,,,,,,,,,,,,,,,,,,,
810,101,102,,,,,,,,,,,,,,,,,,,,
811,101,102,,,,,,,,,,,,,,,,,,,,
812,101,102,,,,,,,,,,,,,,,,,,,,
813,101,102,,,,,,,,,,,,,,,,,,,,
814,101,103,,,,,,,,,,,,,,,,,,,,
815,102,103,,,,,,,,,,,,,,,,,,,,
816,102,103,,,,,,,,,,,,,,,,,,,,
817,102,103,,,,,,,,,,,,,,,,,,,,
818,102,103,,,,,,,,,,,,,,,,,,,,
819,102,103,,,,,,,,,,,,,,,,,,,,
820,102,104,,,,,,,,,,,,,,,,,,,,
821,102,104,,,,,,,,,,,,,,,,,,,,
822,103,104,,,,,,,,,,,,,,,,,,,,
823,103,104,,,,,,,,,,,,,,,,,,,,
824,103,104,,,,,,,,,,,,,,,,,,,,
825,104,105,,,,,,,,,,,,,,,,,,,,
826,104,105,,,,,,,,,,,,,,,,,,,,
827,104,105,,,,,,,,,,,,,,,,,,,,
828,104,105,,,,,,,,,,,,,,,,,,,,
829,104,105,,,,,,,,,,,,,,,,,,,,
830,104,106,,,,,,,,,,,,,,,,,,,,
831,105,106,,,,,,,,,,,,,,,,,,,,
832,105,106,,,,,,,,,,,,,,,,,,,,
833,105,106,,,,,,,,,,,,,,,,,,,,
834,105,106,,,,,,,,,,,,,,,,,,,,
835,105,106,,,,,,,,,,,,,,,,,,,,
836,105,107,,,,,,,,,,,,,,,,,,,,
837,105,107,,,,,,,,,,,,,,,,,,,,
838,105,107,,,,,,,,,,,,,,,,,,,,
839,105,107,,,,,,,,,,,,,,,,,,,,
840,105,107,,,,,,,,,,,,,,,,,,,,
841,105,108,,,,,,,,,,,,,,,,,,,,
842,105,108,,,,,,,,,,,,,,,,,,,,
843,105,108,,,,,,,,,,,,,,,,,,,,
844,105,108,,,,,,,,,,,,,,,,,,,,
845,107,108,,,,,,,,,,,,,,,,,,,,
846,107,108,,,,,,,,,,,,,,,,,,,,
847,107,109,,,,,,,,,,,,,,,,,,,,
848,107,109,,,,,,,,,,,,,,,,,,,,
849,107,109,,,,,,,,,,,,,,,,,,,,
850,107,109,,,,,,,,,,,,,,,,,,,,
851,107,109,,,,,,,,,,,,,,,,,,,,
852,108,110,,,,,,,,,,,,,,,,,,,,
853,108,110,,,,,,,,,,,,,,,,,,,,
854,108,110,,,,,,,,,,,,,,,,,,,,
855,108,110,,,,,,,,,,,,,,,,,,,,
856,108,110,,,,,,,,,,,,,,,,,,,,
857,109,111,,,,,,,,,,,,,,,,,,,,
858,109,111,,,,,,,,,,,,,,,,,,,,
859,109,111,,,,,,,,,,,,,,,,,,,,
860,109,111,,,,,,,,,,,,,,,,,,,,
861,109,111,,,,,,,,,,,,,,,,,,,,
862,110,111,,,,,,,,,,,,,,,,,,,,
863,110,112,,,,,,,,,,,,,,,,,,,,
864,110,112,,,,,,,,,,,,,,,,,,,,
865,110,112,,,,,,,,,,,,,,,,,,,,
866,110,112,,,,,,,,,,,,,,,,,,,,
867,110,112,,,,,,,,,,,,,,,,,,,,
868,110,113,,,,,,,,,,,,,,,,,,,,
869,110,113,,,,,,,,,,,,,,,,,,,,
870,110,113,,,,,,,,,,,,,,,,,,,,
871,110,113,,,,,,,,,,,,,,,,,,,,
872,110,113,,,,,,,,,,,,,,,,,,,,
873,110,114,,,,,,,,,,,,,,,,,,,,
874,110,114,,,,,,,,,,,,,,,,,,,,
875,110,114,,,,,,,,,,,,,,,,,,,,
876,110,114,,,,,,,,,,,,,,,,,,,,
877,110,114,,,,,,,,,,,,,,,,,,,,
878,110,114,,,,,,,,,,,,,,,,,,,,
879,110,115,,,,,,,,,,,,,,,,,,,,
880,110,115,,,,,,,,,,,,,,,,,,,,
881,110,115,,,,,,,,,,,,,,,,,,,,
882,113,115,,,,,,,,,,,,,,,,,,,,
883,113,115,,,,,,,,,,,,,,,,,,,,
884,113,116,,,,,,,,,,,,,,,,,,,,
885,113,116,,,,,,,,,,,,,,,,,,,,
886,113,116,,,,,,,,,,,,,,,,,,,,
887,113,116,,,,,,,,,,,,,,,,,,,,
888,113,116,,,,,,,,,,,,,,,,,,,,
889,113,117,,,,,,,,,,,,,,,,,,,,
890,114,117,,,,,,,,,,,,,,,,,,,,
891,114,117,,,,,,,,,,,,,,,,,,,,
892,114,117,,,,,,,,,,,,,,,,,,,,
893,114,117,,,,,,,,,,,,,,,,,,,,
894,114,117,,,,,,,,,,,,,,,,,,,,
895,115,118,,,,,,,,,,,,,,,,,,,,
896,115,118,,,,,,,,,,,,,,,,,,,,
897,115,118,,,,,,,,,,,,,,,,,,,,
898,115,118,,,,,,,,,,,,,,,,,,,,
899,115,118,,,,,,,,,,,,,,,,,,,,
900,115,119,,,,,,,,,,,,,,,,,,,,
901,115,119,,,,,,,,,,,,,,,,,,,,
902,115,119,,,,,,,,,,,,,,,,,,,,
903,115,119,,,,,,,,,,,,,,,,,,,,
904,115,119,,,,,,,,,,,,,,,,,,,,
905,115,120,,,,,,,,,,,,,,,,,,,,
906,116,120,,,,,,,,,,,,,,,,,,,,
907,116,120,,,,,,,,,,,,,,,,,,,,
908,116,120,,,,,,,,,,,,,,,,,,,,
909,117,120,,,,,,,,,,,,,,,,,,,,
910,117,120,,,,,,,,,,,,,,,,,,,,
911,117,121,,,,,,,,,,,,,,,,,,,,
912,117,121,,,,,,,,,,,,,,,,,,,,
913,117,121,,,,,,,,,,,,,,,,,,,,
914,117,121,,,,,,,,,,,,,,,,,,,,
915,117,121,,,,,,,,,,,,,,,,,,,,
916,117,122,,,,,,,,,,,,,,,,,,,,
917,117,122,,,,,,,,,,,,,,,,,,,,
918,117,122,,,,,,,,,,,,,,,,,,,,
919,117,122,,,,,,,,,,,,,,,,,,,,
920,117,122,,,,,,,,,,,,,,,,,,,,
921,117,122,,,,,,,,,,,,,,,,,,,,
922,117,123,,,,,,,,,,,,,,,,,,,,
923,117,123,,,,,,,,,,,,,,,,,,,,
924,117,123,,,,,,,,,,,,,,,,,,,,
925,117,123,,,,,,,,,,,,,,,,,,,,
926,117,123,,,,,,,,,,,,,,,,,,,,
927,119,124,,,,,,,,,,,,,,,,,,,,
928,119,124,,,,,,,,,,,,,,,,,,,,
929,119,124,,,,,,,,,,,,,,,,,,,,
930,119,124,,,,,,,,,,,,,,,,,,,,
931,119,124,,,,,,,,,,,,,,,,,,,,
932,119,125,,,,,,,,,,,,,,,,,,,,
933,119,125,,,,,,,,,,,,,,,,,,,,
934,119,125,,,,,,,,,,,,,,,,,,,,
935,120,125,,,,,,,,,,,,,,,,,,,,
936,120,125,,,,,,,,,,,,,,,,,,,,
937,120,125,,,,,,,,,,,,,,,,,,,,
938,120,126,,,,,,,,,,,,,,,,,,,,
939,120,126,,,,,,,,,,,,,,,,,,,,
940,120,126,,,,,,,,,,,,,,,,,,,,
941,120,126,,,,,,,,,,,,,,,,,,,,
942,120,126,,,,,,,,,,,,,,,,,,,,
943,120,127,,,,,,,,,,,,,,,,,,,,
944,120,127,,,,,,,,,,,,,,,,,,,,
945,120,127,,,,,,,,,,,,,,,,,,,,
946,122,127,,,,,,,,,,,,,,,,,,,,
947,122,127,,,,,,,,,,,,,,,,,,,,
948,122,128,,,,,,,,,,,,,,,,,,,,
949,122,128,,,,,,,,,,,,,,,,,,,,
950,122,128,,,,,,,,,,,,,,,,,,,,
951,122,128,,,,,,,,,,,,,,,,,,,,
952,122,128,,,,,,,,,,,,,,,,,,,,
953,122,128,,,,,,,,,,,,,,,,,,,,
954,122,128,,,,,,,,,,,,,,,,,,,,
955,122,128,,,,,,,,,,,,,,,,,,,,
956,122,129,,,,,,,,,,,,,,,,,,,,
957,123,129,,,,,,,,,,,,,,,,,,,,
958,123,129,,,,,,,,,,,,,,,,,,,,
959,123,129,,,,,,,,,,,,,,,,,,,,
960,123,129,,,,,,,,,,,,,,,,,,,,
961,123,130,,,,,,,,,,,,,,,,,,,,
962,123,130,,,,,,,,,,,,,,,,,,,,
963,123,130,,,,,,,,,,,,,,,,,,,,
964,123,130,,,,,,,,,,,,,,,,,,,,
965,123,130,,,,,,,,,,,,,,,,,,,,
966,123,130,,,,,,,,,,,,,,,,,,,,
967,123,130,,,,,,,,,,,,,,,,,,,,
968,123,130,,,,,,,,,,,,,,,,,,,,
969,123,130,,,,,,,,,,,,,,,,,,,,
970,123,130,,,,,,,,,,,,,,,,,,,,
971,123,130,,,,,,,,,,,,,,,,,,,,
972,123,130,,,,,,,,,,,,,,,,,,,,
973,123,130,,,,,,,,,,,,,,,,,,,,
974,126,130,,,,,,,,,,,,,,,,,,,,
975,126,130,,,,,,,,,,,,,,,,,,,,
976,126,130,,,,,,,,,,,,,,,,,,,,
977,126,130,,,,,,,,,,,,,,,,,,,,
978,126,130,,,,,,,,,,,,,,,,,,,,
979,126,130,,,,,,,,,,,,,,,,,,,,
980,126,130,,,,,,,,,,,,,,,,,,,,
981,126,130,,,,,,,,,,,,,,,,,,,,
982,126,130,,,,,,,,,,,,,,,,,,,,
983,126,130,,,,,,,,,,,,,,,,,,,,
984,126,130,,,,,,,,,,,,,,,,,,,,
985,126,130,,,,,,,,,,,,,,,,,,,,
986,126,130,,,,,,,,,,,,,,,,,,,,
987,126,130,,,,,,,,,,,,,,,,,,,,
988,126,130,,,,,,,,,,,,,,,,,,,,
989,126,130,,,,,,,,,,,,,,,,,,,,
990,126,130,,,,,,,,,,,,,,,,,,,,
991,126,130,,,,,,,,,,,,,,,,,,,,
992,126,130,,,,,,,,,,,,,,,,,,,,
