205008,281,1
205008,282,1
205008,283,1
205008,284,1
205008,285,1
205008,286,999
205008,287,999
205008,288,999
205008,289,999
205008,290,999
205008,291,999
205008,292,999
205008,293,999
205008,294,999
205008,295,1
205008,296,1
205008,297,1
205008,298,1
205008,299,1
205008,300,1
205008,301,1
205008,302,1
205008,303,1
205008,304,1
205008,305,1
205008,306,1
205008,307,1
205008,308,1
205008,309,1
205008,310,1
205008,311,1
205008,312,1
205008,313,1
205008,314,1
205008,315,1
205008,316,1
205008,317,0
205008,318,1
205008,319,1
205008,320,0
205008,321,1
205008,322,0
205008,323,1
205008,324,0
205008,325,1
205008,326,999
205008,327,999
205008,328,999
205008,329,999
205008,330,999
205008,331,999
205008,332,999
205008,333,999
205008,334,999
205008,335,999
205008,336,999
205008,337,999
205008,338,999
205008,339,999
205008,340,999
205008,341,1
205008,342,1
205008,343,1
205008,344,1
205008,345,0
205008,346,0
205008,347,0
205008,348,1
205008,349,0
205008,350,0
205008,351,1
205008,352,1
205008,353,1
205008,354,1
205008,355,0
205008,356,0
205008,357,1
205008,358,0
205008,359,0
205008,360,0
205008,361,0
205008,362,0
205008,363,0
205008,364,0
205008,365,0
205008,366,1
205008,367,0
205008,368,0
205008,369,0
205008,370,0
205008,371,999
205008,372,999
205008,373,999
205008,374,999
205008,375,999
205008,376,999
205008,377,999
205008,378,999
205008,379,999
205008,380,999
205008,381,999
205008,382,999
205008,383,999
205008,384,999
205008,385,999
205008,386,999
205008,387,999
205008,388,999
205008,389,999
205008,390,999
205008,391,999
205008,392,999
205008,393,999
205008,394,999
205008,395,999
205008,396,999
205008,397,999
205008,398,999
205008,399,999
205008,400,999
205008,401,999
205008,402,999
205008,403,999
205008,404,999
205008,405,999
205008,406,999
205008,407,999
205008,408,999
205008,409,999
205008,410,999
205008,411,999
205008,412,999
205008,413,999
205008,414,999
205008,415,999
205008,416,999
205008,417,999
205008,418,999
205008,419,999
205008,420,999
205008,421,999
205008,422,999
205008,423,999
205008,424,999
205008,425,999
205008,426,999
205008,427,999
205008,428,999
205008,429,999
205008,430,999
205008,431,999
205008,432,999
205008,433,999
205008,434,999
205008,435,999
205008,436,999
205008,437,999
205008,438,999
205008,439,999
205008,440,999
205008,441,1
205008,442,1
205008,443,1
205008,444,1
205008,445,1
205008,446,0
205008,447,1
205008,448,0
205008,449,1
205008,450,1
205008,451,1
205008,452,1
205008,453,1
205008,454,1
205008,455,1
205008,456,1
205008,457,1
205008,458,1
205008,459,1
205008,460,1
205008,461,1
205008,462,1
205008,463,1
205008,464,1
205008,465,1
205008,466,1
205008,467,1
205008,468,0
205008,469,0
205008,470,0
205008,471,0
205008,472,0
205008,473,0
205008,474,0
205008,475,0
205008,476,0
205008,477,0
205008,478,0
205008,479,0
205008,480,0
205008,481,0
205008,482,0
205008,483,0
205008,484,0
205008,485,0
205008,486,0
205008,487,0
205008,488,0
205008,489,0
205008,490,0
205008,491,0
205008,492,0
205008,493,0
205008,494,0
205008,495,0
205008,496,0
205008,497,0
205008,498,0
205008,499,0
205008,500,0
205008,501,0
205008,502,0
205008,503,0
205008,504,0
205008,505,0
205008,506,0
205008,507,0
205008,508,0
205008,509,0
205008,510,0
205008,511,0
205008,512,0
205008,513,0
205008,514,0
205008,515,0
205008,516,0
205008,517,0
205008,518,0
205008,519,0
205008,520,0
205008,521,0
205008,522,0
205008,523,0
205008,524,0
205008,525,0
205008,526,0
205008,527,0
205008,528,0
205008,529,0
205008,530,0
205008,531,0
205008,532,0
205008,533,0
205008,534,0
205009,001,999
205009,002,999
205009,003,999
205009,004,999
205009,005,999
205009,006,1
205009,007,1
205009,008,1
205009,009,1
205009,010,1
205009,011,1
205009,012,1
205009,013,1
205009,014,1
205009,015,0
205009,016,0
205009,017,0
205009,018,0
205009,019,1
205009,020,1
205009,021,0
205009,022,1
205009,023,0
205009,024,0
205009,025,0
205009,026,0
205009,027,0
205009,028,999
205009,029,999
205009,030,999
205009,031,999
205009,032,999
205009,033,999
205009,034,999
205009,035,999
205009,036,1
205009,037,1
205009,038,1
205009,039,1
205009,040,1
205009,041,1
205009,042,1
205009,043,1
205009,044,1
205009,045,1
205009,046,1
205009,047,1
205009,048,1
205009,049,0
205009,050,1
205009,051,1
205009,052,0
205009,053,0
205009,054,0
205009,055,0
205009,056,1
205009,057,0
205009,058,0
205009,059,0
205009,060,0
205009,061,1
205009,062,1
205009,063,1
205009,064,1
205009,065,1
205009,066,1
205009,067,1
205009,068,1
205009,069,1
205009,070,1
205009,071,1
205009,072,1
205009,073,1
205009,074,1
205009,075,1
205009,076,1
205009,077,1
205009,078,1
205009,079,1
205009,080,1
205009,081,1
205009,082,1
205009,083,1
205009,084,1
205009,085,1
205009,086,1
205009,087,1
205009,088,1
205009,089,1
205009,090,1
205009,091,1
205009,092,1
205009,093,1
205009,094,1
205009,095,1
205009,096,1
205009,097,1
205009,098,1
205009,099,1
205009,100,1
205009,101,1
205009,102,1
205009,103,1
205009,104,1
205009,105,1
205009,106,1
205009,107,1
205009,108,1
205009,109,1
205009,110,1
205009,111,1
205009,112,1
205009,113,1
205009,114,1
205009,115,1
205009,116,1
205009,117,1
205009,118,1
205009,119,1
205009,120,1
205009,121,1
205009,122,1
205009,123,1
205009,124,1
205009,125,1
205009,126,1
205009,127,1
205009,128,1
205009,129,1
205009,130,1
205009,131,1
205009,132,1
205009,133,1
205009,134,1
205009,135,1
205009,136,1
205009,137,1
205009,138,1
205009,139,1
205009,140,0
205009,141,0
205009,142,0
205009,143,0
205009,144,0
205009,145,0
205009,146,0
205009,147,0
205009,148,0
205009,149,0
205009,150,0
205009,151,0
205009,152,0
205009,153,0
205009,154,0
205009,155,0
205009,156,0
205009,157,0
205009,158,0
205009,159,0
205009,160,0
205009,161,0
205009,162,0
205009,163,0
205009,164,0
205009,165,0
205009,166,0
205009,167,0
205009,168,0
205009,169,0
205009,170,0
205009,171,0
205009,172,0
205009,173,0
205009,174,0
205009,175,0
205009,176,0
205009,177,0
205009,178,0
205009,179,0
205009,180,0
205009,181,1
205009,182,1
205009,183,1
205009,184,1
205009,185,1
205009,186,1
205009,187,1
205009,188,1
205009,189,1
205009,190,1
205009,191,1
205009,192,1
205009,193,1
205009,194,1
205009,195,1
205009,196,1
205009,197,1
205009,198,1
205009,199,1
205009,200,1
205009,201,1
205009,202,1
205009,203,1
205009,204,1
205009,205,1
205009,206,1
205009,207,1
205009,208,1
205009,209,1
205009,210,1
205009,211,1
205009,212,1
205009,213,1
205009,214,1
205009,215,1
205009,216,0
205009,217,0
205009,218,1
205009,219,0
205009,220,0
205009,221,999
205009,222,999
205009,223,999
205009,224,999
205009,225,999
205009,226,999
205009,227,1
205009,228,1
205009,229,1
205009,230,1
205009,231,1
205009,232,0
205009,233,1
205009,234,0
205009,235,1
205009,236,1
205009,237,1
205009,238,0
205009,239,0
205009,240,1
205009,241,0
205009,242,0
205009,243,1
205009,244,0
205009,245,0
205009,246,1
205009,247,0
205009,248,1
205009,249,0
205009,250,0
205009,251,1
205009,252,1
205009,253,1
205009,254,1
205009,255,1
205009,256,1
205009,257,1
205009,258,1
205009,259,1
205009,260,1
205009,261,1
205009,262,1
205009,263,1
205009,264,1
205009,265,0
205009,266,1
205009,267,1
205009,268,1
205009,269,1
205009,270,1
205009,271,1
205009,272,1
205009,273,1
205009,274,1
205009,275,1
205009,276,1
205009,277,1
205009,278,1
205009,279,0
205009,280,1
205009,281,1
205009,282,1
205009,283,1
205009,284,0
205009,285,1
205009,286,1
205009,287,1
205009,288,1
205009,289,1
205009,290,1
205009,291,1
205009,292,1
205009,293,1
205009,294,1
205009,295,1
205009,296,1
205009,297,1
205009,298,1
205009,299,1
205009,300,1
205009,301,1
205009,302,1
205009,303,1
205009,304,1
205009,305,1
205009,306,1
205009,307,1
205009,308,1
205009,309,0
205009,310,1
205009,311,1
205009,312,1
205009,313,1
205009,314,1
205009,315,1
205009,316,999
205009,317,999
205009,318,999
205009,319,999
205009,320,999
205009,321,999
205009,322,999
205009,323,999
205009,324,999
205009,325,999
205009,326,1
205009,327,1
205009,328,1
205009,329,1
205009,330,1
205009,331,1
205009,332,1
205009,333,1
205009,334,1
205009,335,1
205009,336,1
205009,337,1
205009,338,1
205009,339,1
205009,340,1
205009,341,1
205009,342,1
205009,343,1
205009,344,1
205009,345,1
205009,346,0
205009,347,1
205009,348,1
205009,349,0
205009,350,1
205009,351,0
205009,352,0
205009,353,0
205009,354,1
205009,355,0
205009,356,999
205009,357,999
205009,358,999
205009,359,999
205009,360,999
205009,361,999
205009,362,999
205009,363,999
205009,364,999
205009,365,999
205009,366,999
205009,367,999
205009,368,999
205009,369,999
205009,370,999
205009,371,1
205009,372,1
205009,373,1
205009,374,1
205009,375,1
205009,376,1
205009,377,1
205009,378,1
205009,379,1
205009,380,1
205009,381,1
205009,382,1
205009,383,0
205009,384,1
205009,385,1
205009,386,1
205009,387,1
205009,388,1
205009,389,1
205009,390,1
205009,391,1
205009,392,1
205009,393,1
205009,394,0
205009,395,1
205009,396,0
205009,397,0
205009,398,0
205009,399,0
205009,400,0
205009,401,0
205009,402,0
205009,403,0
205009,404,0
205009,405,0
205009,406,1
205009,407,0
205009,408,0
205009,409,1
205009,410,1
205009,411,1
205009,412,1
205009,413,1
205009,414,0
205009,415,1
205009,416,0
205009,417,0
205009,418,0
205009,419,0
205009,420,0
205009,421,0
205009,422,0
205009,423,0
205009,424,0
205009,425,0
205009,426,0
205009,427,0
205009,428,0
205009,429,0
205009,430,0
205009,431,0
205009,432,0
205009,433,0
205009,434,0
205009,435,0
205009,436,0
205009,437,0
205009,438,0
205009,439,0
205009,440,0
205009,441,999
205009,442,999
205009,443,999
205009,444,999
205009,445,999
205009,446,999
205009,447,999
205009,448,999
205009,449,999
205009,450,999
205009,451,999
205009,452,999
205009,453,999
205009,454,999
205009,455,999
205009,456,999
205009,457,999
205009,458,999
205009,459,999
205009,460,999
205009,461,999
205009,462,999
205009,463,999
205009,464,999
205009,465,999
205009,466,999
205009,467,999
205009,468,999
205009,469,999
205009,470,999
205009,471,999
205009,472,999
205009,473,999
205009,474,999
205009,475,999
205009,476,999
205009,477,999
205009,478,999
205009,479,999
205009,480,999
205009,481,999
205009,482,999
205009,483,999
205009,484,999
205009,485,999
205009,486,999
205009,487,999
205009,488,999
205009,489,999
205009,490,999
205009,491,999
205009,492,999
205009,493,999
205009,494,999
205009,495,999
205009,496,999
205009,497,999
205009,498,999
205009,499,999
205009,500,999
205009,501,999
205009,502,999
205009,503,999
205009,504,999
205009,505,999
205009,506,999
205009,507,999
205009,508,999
205009,509,999
205009,510,999
205009,511,999
205009,512,999
205009,513,999
205009,514,999
205009,515,999
205009,516,999
205009,517,999
205009,518,999
205009,519,999
205009,520,999
205009,521,999
205009,522,999
205009,523,999
205009,524,999
205009,525,999
205009,526,999
205009,527,999
205009,528,999
205009,529,999
205009,530,999
205009,531,999
205009,532,999
205009,533,999
205009,534,999
205013,001,1
205013,002,1
205013,003,1
205013,004,1
205013,005,1
205013,006,1
205013,007,0
205013,008,0
205013,009,1
205013,010,1
205013,011,1
205013,012,1
205013,013,0
205013,014,1
205013,015,0
205013,016,1
205013,017,0
205013,018,1
205013,019,1
205013,020,1
205013,021,0
205013,022,1
205013,023,1
205013,024,0
205013,025,0
205013,026,0
205013,027,0
205013,028,0
205013,029,999
205013,030,999
205013,031,999
205013,032,999
205013,033,999
205013,034,999
205013,035,999
205013,036,1
205013,037,1
205013,038,1
205013,039,1
205013,040,1
205013,041,0
205013,042,0
205013,043,1
205013,044,1
205013,045,0
205013,046,0
205013,047,0
205013,048,0
205013,049,1
205013,050,1
205013,051,1
205013,052,0
205013,053,1
205013,054,1
205013,055,1
205013,056,0
205013,057,0
205013,058,0
205013,059,0
205013,060,0
205013,061,1
205013,062,1
205013,063,1
205013,064,1
205013,065,1
205013,066,1
205013,067,1
205013,068,1
205013,069,1
205013,070,1
205013,071,1
205013,072,1
205013,073,1
205013,074,1
205013,075,1
205013,076,1
205013,077,1
205013,078,1
205013,079,1
205013,080,1
205013,081,1
205013,082,1
205013,083,1
205013,084,1
205013,085,1
205013,086,1
205013,087,1
205013,088,1
205013,089,1
205013,090,1
205013,091,1
205013,092,1
205013,093,1
205013,094,1
205013,095,1
205013,096,1
205013,097,1
205013,098,1
205013,099,1
205013,100,1
205013,101,1
205013,102,1
205013,103,1
205013,104,1
205013,105,1
205013,106,1
205013,107,1
205013,108,1
205013,109,1
205013,110,1
205013,111,1
205013,112,1
205013,113,1
205013,114,1
205013,115,1
205013,116,1
205013,117,1
205013,118,1
205013,119,1
205013,120,1
205013,121,1
205013,122,0
205013,123,0
205013,124,0
205013,125,0
205013,126,0
205013,127,0
205013,128,0
205013,129,0
205013,130,0
205013,131,0
205013,132,0
205013,133,0
205013,134,0
205013,135,0
205013,136,0
205013,137,0
205013,138,0
205013,139,0
205013,140,0
205013,141,0
205013,142,0
205013,143,0
205013,144,0
205013,145,0
205013,146,0
205013,147,0
205013,148,0
205013,149,0
205013,150,0
205013,151,0
205013,152,0
205013,153,0
205013,154,0
205013,155,0
205013,156,0
205013,157,0
205013,158,0
205013,159,0
205013,160,0
205013,161,0
205013,162,0
205013,163,0
205013,164,0
205013,165,0
205013,166,0
205013,167,0
205013,168,0
205013,169,0
205013,170,0
205013,171,0
205013,172,0
205013,173,0
205013,174,0
205013,175,0
205013,176,0
205013,177,0
205013,178,0
205013,179,0
205013,180,0
205013,181,1
205013,182,1
205013,183,1
205013,184,1
205013,185,1
205013,186,1
205013,187,1
205013,188,0
205013,189,1
205013,190,0
205013,191,1
205013,192,1
205013,193,1
205013,194,1
205013,195,1
205013,196,1
205013,197,1
205013,198,1
205013,199,1
205013,200,1
205013,201,0
205013,202,1
205013,203,1
205013,204,1
205013,205,0
205013,206,1
205013,207,1
205013,208,0
205013,209,0
205013,210,0
205013,211,1
205013,212,1
205013,213,0
205013,214,0
205013,215,0
205013,216,0
205013,217,0
205013,218,999
205013,219,999
205013,220,999
205013,221,1
205013,222,1
205013,223,1
205013,224,1
205013,225,1
205013,226,1
205013,227,1
205013,228,1
205013,229,1
205013,230,1
205013,231,1
205013,232,0
205013,233,1
205013,234,1
205013,235,1
205013,236,1
205013,237,1
205013,238,1
205013,239,1
205013,240,1
205013,241,1
205013,242,1
205013,243,1
205013,244,1
205013,245,1
205013,246,1
205013,247,1
205013,248,1
205013,249,1
205013,250,0
205013,251,1
205013,252,1
205013,253,1
205013,254,1
205013,255,1
205013,256,1
205013,257,1
205013,258,0
205013,259,1
205013,260,1
205013,261,1
205013,262,1
205013,263,1
205013,264,1
205013,265,0
205013,266,1
205013,267,1
205013,268,1
205013,269,1
205013,270,1
205013,271,1
205013,272,1
205013,273,1
205013,274,1
205013,275,1
205013,276,1
205013,277,1
205013,278,0
205013,279,0
205013,280,1
205013,281,0
205013,282,0
205013,283,1
205013,284,1
205013,285,0
205013,286,0
205013,287,1
205013,288,1
205013,289,1
205013,290,1
205013,291,1
205013,292,1
205013,293,1
205013,294,1
205013,295,1
205013,296,1
205013,297,1
205013,298,1
205013,299,1
205013,300,1
205013,301,1
205013,302,1
205013,303,1
205013,304,1
205013,305,1
205013,306,1
205013,307,1
205013,308,1
205013,309,0
205013,310,1
205013,311,1
205013,312,1
205013,313,1
205013,314,1
205013,315,1
205013,316,999
205013,317,999
205013,318,999
205013,319,999
205013,320,999
205013,321,999
205013,322,999
205013,323,999
205013,324,999
205013,325,999
205013,326,1
205013,327,1
205013,328,1
205013,329,1
205013,330,1
205013,331,1
205013,332,1
205013,333,1
205013,334,1
205013,335,1
205013,336,1
205013,337,1
205013,338,0
205013,339,1
205013,340,1
205013,341,1
205013,342,0
205013,343,0
205013,344,1
205013,345,0
205013,346,0
205013,347,0
205013,348,0
205013,349,0
205013,350,1
205013,351,0
205013,352,0
205013,353,0
205013,354,0
205013,355,0
205013,356,999
205013,357,999
205013,358,999
205013,359,999
205013,360,999
205013,361,999
205013,362,999
205013,363,999
205013,364,999
205013,365,999
205013,366,999
205013,367,999
205013,368,999
205013,369,999
205013,370,999
205013,371,1
205013,372,1
205013,373,1
205013,374,1
205013,375,1
205013,376,1
205013,377,1
205013,378,1
205013,379,1
205013,380,1
205013,381,1
205013,382,1
205013,383,0
205013,384,1
205013,385,0
205013,386,0
205013,387,0
205013,388,0
205013,389,0
205013,390,0
205013,391,0
205013,392,0
205013,393,0
205013,394,0
205013,395,0
205013,396,0
205013,397,0
205013,398,0
205013,399,0
205013,400,0
205013,401,0
205013,402,0
205013,403,0
205013,404,0
205013,405,0
205013,406,0
205013,407,0
205013,408,0
205013,409,0
205013,410,0
205013,411,0
205013,412,0
205013,413,0
205013,414,0
205013,415,0
205013,416,0
205013,417,0
205013,418,0
205013,419,0
205013,420,0
205013,421,0
205013,422,0
205013,423,0
205013,424,0
205013,425,0
205013,426,0
205013,427,0
205013,428,0
205013,429,0
205013,430,0
205013,431,0
205013,432,0
205013,433,0
205013,434,0
205013,435,0
205013,436,0
205013,437,0
205013,438,0
205013,439,0
205013,440,0
205013,441,999
205013,442,999
205013,443,999
205013,444,999
205013,445,999
205013,446,999
205013,447,999
205013,448,999
205013,449,999
205013,450,999
205013,451,999
205013,452,999
205013,453,999
205013,454,999
205013,455,999
205013,456,999
205013,457,999
205013,458,999
205013,459,999
205013,460,999
205013,461,999
205013,462,999
205013,463,999
205013,464,999
205013,465,999
205013,466,999
205013,467,999
205013,468,999
205013,469,999
205013,470,999
205013,471,999
205013,472,999
205013,473,999
205013,474,999
205013,475,999
205013,476,999
205013,477,999
205013,478,999
205013,479,999
205013,480,999
205013,481,999
205013,482,999
205013,483,999
205013,484,999
205013,485,999
205013,486,999
205013,487,999
205013,488,999
205013,489,999
205013,490,999
205013,491,999
205013,492,999
205013,493,999
205013,494,999
205013,495,999
205013,496,999
205013,497,999
205013,498,999
205013,499,999
205013,500,999
205013,501,999
205013,502,999
205013,503,999
205013,504,999
205013,505,999
205013,506,999
205013,507,999
205013,508,999
205013,509,999
205013,510,999
205013,511,999
205013,512,999
205013,513,999
205013,514,999
205013,515,999
205013,516,999
205013,517,999
205013,518,999
205013,519,999
205013,520,999
205013,521,999
205013,522,999
205013,523,999
205013,524,999
205013,525,999
205013,526,999
205013,527,999
205013,528,999
205013,529,999
205013,530,999
205013,531,999
205013,532,999
205013,533,999
205013,534,999
205014,001,999
205014,002,999
205014,003,999
205014,004,999
205014,005,999
205014,006,0
205014,007,0
205014,008,0
205014,009,1
205014,010,1
205014,011,1
205014,012,0
205014,013,1
205014,014,0
205014,015,0
205014,016,0
205014,017,0
205014,018,0
205014,019,999
205014,020,999
205014,021,999
205014,022,999
205014,023,999
205014,024,999
205014,025,999
205014,026,999
205014,027,999
205014,028,999
205014,029,999
205014,030,999
205014,031,999
205014,032,999
205014,033,999
205014,034,999
205014,035,999
205014,036,1
205014,037,1
205014,038,1
205014,039,1
205014,040,1
205014,041,1
205014,042,1
205014,043,1
205014,044,1
205014,045,1
205014,046,1
205014,047,0
205014,048,1
205014,049,1
205014,050,1
205014,051,1
205014,052,0
205014,053,0
205014,054,1
205014,055,1
205014,056,0
205014,057,0
205014,058,0
205014,059,0
205014,060,0
205014,061,1
205014,062,1
205014,063,1
205014,064,1
205014,065,1
205014,066,1
205014,067,1
205014,068,1
205014,069,1
205014,070,1
205014,071,1
205014,072,1
205014,073,1
205014,074,1
205014,075,1
205014,076,1
205014,077,1
205014,078,1
205014,079,1
205014,080,1
205014,081,1
205014,082,1
205014,083,1
205014,084,1
205014,085,1
205014,086,1
205014,087,1
205014,088,1
205014,089,1
205014,090,1
205014,091,1
205014,092,1
205014,093,1
205014,094,1
205014,095,1
205014,096,1
205014,097,1
205014,098,1
205014,099,1
205014,100,1
205014,101,1
205014,102,1
205014,103,1
205014,104,1
205014,105,1
205014,106,1
205014,107,1
205014,108,1
205014,109,1
205014,110,0
205014,111,0
205014,112,0
205014,113,0
205014,114,0
205014,115,0
205014,116,0
205014,117,0
205014,118,0
205014,119,0
205014,120,0
205014,121,0
205014,122,0
205014,123,0
205014,124,0
205014,125,0
205014,126,0
205014,127,0
205014,128,0
205014,129,0
205014,130,0
205014,131,0
205014,132,0
205014,133,0
205014,134,0
205014,135,0
205014,136,0
205014,137,0
205014,138,0
205014,139,0
205014,140,0
205014,141,0
205014,142,0
205014,143,0
205014,144,0
205014,145,0
205014,146,0
205014,147,0
205014,148,0
205014,149,0
205014,150,0
205014,151,0
205014,152,0
205014,153,0
205014,154,0
205014,155,0
205014,156,0
205014,157,0
205014,158,0
205014,159,0
205014,160,0
205014,161,0
205014,162,0
205014,163,0
205014,164,0
205014,165,0
205014,166,0
205014,167,0
205014,168,0
205014,169,0
205014,170,0
205014,171,0
205014,172,0
205014,173,0
205014,174,0
205014,175,0
205014,176,0
205014,177,0
205014,178,0
205014,179,0
205014,180,0
205014,181,1
205014,182,1
205014,183,1
205014,184,1
205014,185,1
205014,186,1
205014,187,1
205014,188,0
205014,189,1
205014,190,1
205014,191,1
205014,192,0
205014,193,1
205014,194,1
205014,195,1
205014,196,0
205014,197,1
205014,198,0
205014,199,999
205014,200,0
205014,201,0
205014,202,0
205014,203,0
205014,204,0
205014,205,999
205014,206,999
205014,207,999
205014,208,999
205014,209,999
205014,210,999
205014,211,999
205014,212,999
205014,213,999
205014,214,999
205014,215,999
205014,216,999
205014,217,999
205014,218,999
205014,219,999
205014,220,999
205014,221,999
205014,222,999
205014,223,999
205014,224,999
205014,225,999
205014,226,999
205014,227,999
205014,228,999
205014,229,999
205014,230,999
205014,231,0
205014,232,0
205014,233,0
205014,234,1
205014,235,0
205014,236,0
205014,237,0
205014,238,1
205014,239,0
205014,240,1
205014,241,0
205014,242,0
205014,243,0
205014,244,0
205014,245,0
205014,246,999
205014,247,999
205014,248,999
205014,249,999
205014,250,999
205014,251,1
205014,252,1
205014,253,1
205014,254,1
205014,255,1
205014,256,0
205014,257,0
205014,258,1
205014,259,1
205014,260,1
205014,261,1
205014,262,1
205014,263,1
205014,264,0
205014,265,0
205014,266,0
205014,267,1
205014,268,1
205014,269,1
205014,270,1
205014,271,1
205014,272,1
205014,273,1
205014,274,1
205014,275,0
205014,276,1
205014,277,0
205014,278,0
205014,279,0
205014,280,0
205014,281,0
205014,282,999
205014,283,999
205014,284,999
205014,285,999
205014,286,1
205014,287,1
205014,288,1
205014,289,1
205014,290,1
205014,291,1
205014,292,1
205014,293,1
205014,294,1
205014,295,1
205014,296,1
205014,297,1
205014,298,1
205014,299,1
205014,300,1
205014,301,1
205014,302,1
205014,303,1
205014,304,1
205014,305,1
205014,306,1
205014,307,1
205014,308,0
205014,309,0
205014,310,0
205014,311,1
205014,312,1
205014,313,1
205014,314,1
205014,315,1
205014,316,999
205014,317,999
205014,318,999
205014,319,999
205014,320,999
205014,321,999
205014,322,999
205014,323,999
205014,324,999
205014,325,999
205014,326,1
205014,327,1
205014,328,1
205014,329,1
205014,330,1
205014,331,1
205014,332,1
205014,333,1
205014,334,1
205014,335,1
205014,336,1
205014,337,1
205014,338,1
205014,339,1
205014,340,0
205014,341,1
205014,342,0
205014,343,1
205014,344,1
205014,345,0
205014,346,0
205014,347,1
205014,348,0
205014,349,1
205014,350,1
205014,351,0
205014,352,0
205014,353,1
205014,354,0
205014,355,0
205014,356,999
205014,357,999
205014,358,999
205014,359,999
205014,360,999
205014,361,999
205014,362,999
205014,363,999
205014,364,999
205014,365,999
205014,366,999
205014,367,999
205014,368,999
205014,369,999
205014,370,999
205014,371,0
205014,372,1
205014,373,1
205014,374,1
205014,375,1
205014,376,1
205014,377,1
205014,378,1
205014,379,1
205014,380,1
205014,381,0
205014,382,0
205014,383,0
205014,384,1
205014,385,0
205014,386,0
205014,387,0
205014,388,0
205014,389,0
205014,390,0
205014,391,0
205014,392,0
205014,393,0
205014,394,0
205014,395,0
205014,396,0
205014,397,0
205014,398,0
205014,399,0
205014,400,0
205014,401,0
205014,402,0
205014,403,0
205014,404,0
205014,405,0
205014,406,0
205014,407,0
205014,408,0
205014,409,0
205014,410,0
205014,411,0
205014,412,0
205014,413,0
205014,414,0
205014,415,0
205014,416,0
205014,417,0
205014,418,0
205014,419,0
205014,420,0
205014,421,0
205014,422,0
205014,423,0
205014,424,0
205014,425,0
205014,426,0
205014,427,0
205014,428,0
205014,429,0
205014,430,0
205014,431,0
205014,432,0
205014,433,0
205014,434,0
205014,435,0
205014,436,0
205014,437,0
205014,438,0
205014,439,0
205014,440,0
205014,441,999
205014,442,999
205014,443,999
205014,444,999
205014,445,999
205014,446,999
205014,447,999
205014,448,999
205014,449,999
205014,450,999
205014,451,999
205014,452,999
205014,453,999
205014,454,999
205014,455,999
205014,456,999
205014,457,999
205014,458,999
205014,459,999
205014,460,999
205014,461,999
205014,462,999
205014,463,999
205014,464,999
205014,465,999
205014,466,999
205014,467,999
205014,468,999
205014,469,999
205014,470,999
205014,471,999
205014,472,999
205014,473,999
205014,474,999
205014,475,999
205014,476,999
205014,477,999
205014,478,999
205014,479,999
205014,480,999
205014,481,999
205014,482,999
205014,483,999
205014,484,999
205014,485,999
205014,486,999
205014,487,999
205014,488,999
205014,489,999
205014,490,999
205014,491,999
205014,492,999
205014,493,999
205014,494,999
205014,495,999
205014,496,999
205014,497,999
205014,498,999
205014,499,999
205014,500,999
205014,501,999
205014,502,999
205014,503,999
205014,504,999
205014,505,999
205014,506,999
205014,507,999
205014,508,999
205014,509,999
205014,510,999
205014,511,999
205014,512,999
205014,513,999
205014,514,999
205014,515,999
205014,516,999
205014,517,999
205014,518,999
205014,519,999
205014,520,999
205014,521,999
205014,522,999
205014,523,999
205014,524,999
205014,525,999
205014,526,999
205014,527,999
205014,528,999
205014,529,999
205014,530,999
205014,531,999
205014,532,999
205014,533,999
205014,534,999
205028,001,999
205028,002,999
205028,003,999
205028,004,999
205028,005,999
205028,006,1
205028,007,1
205028,008,1
205028,009,1
205028,010,0
205028,011,1
205028,012,1
205028,013,1
205028,014,1
205028,015,1
205028,016,1
205028,017,1
205028,018,1
205028,019,1
205028,020,1
205028,021,1
205028,022,1
205028,023,1
205028,024,1
205028,025,1
205028,026,0
205028,027,0
205028,028,0
205028,029,1
205028,030,0
205028,031,0
205028,032,0
205028,033,0
205028,034,1
205028,035,0
205028,036,1
205028,037,1
205028,038,1
205028,039,1
205028,040,1
205028,041,1
205028,042,1
205028,043,1
205028,044,1
205028,045,1
205028,046,1
205028,047,1
205028,048,1
205028,049,1
205028,050,1
205028,051,1
205028,052,0
205028,053,0
205028,054,0
205028,055,0
205028,056,0
205028,057,999
205028,058,999
205028,059,999
205028,060,999
205028,061,1
205028,062,1
205028,063,1
205028,064,1
205028,065,1
205028,066,1
205028,067,1
205028,068,1
205028,069,1
205028,070,1
205028,071,1
205028,072,1
205028,073,1
205028,074,1
205028,075,1
205028,076,1
205028,077,1
205028,078,1
205028,079,1
205028,080,1
205028,081,1
205028,082,1
205028,083,1
205028,084,1
205028,085,1
205028,086,1
205028,087,1
205028,088,1
205028,089,1
205028,090,1
205028,091,1
205028,092,1
205028,093,1
205028,094,1
205028,095,1
205028,096,1
205028,097,1
205028,098,1
205028,099,1
205028,100,1
205028,101,1
205028,102,1
205028,103,1
205028,104,1
205028,105,1
205028,106,1
205028,107,1
205028,108,1
205028,109,1
205028,110,1
205028,111,0
205028,112,0
205028,113,0
205028,114,0
205028,115,0
205028,116,0
205028,117,0
205028,118,0
205028,119,0
205028,120,0
205028,121,0
205028,122,0
205028,123,0
205028,124,0
205028,125,0
205028,126,0
205028,127,0
205028,128,0
205028,129,0
205028,130,0
205028,131,0
205028,132,0
205028,133,0
205028,134,0
205028,135,0
205028,136,0
205028,137,0
205028,138,0
205028,139,0
205028,140,0
205028,141,0
205028,142,0
205028,143,0
205028,144,0
