ID,GradeSemester,admin_date,DOB,memory,PA
253037,14,6/17/2019,9/24/2007,15,43
253038,16,6/18/2019,4/20/2007,18,44
253039,4,6/18/2019,6/8/2012,5,19
253040,8,6/18/2019,1/12/2011,9,29
253041,6,6/24/2019,11/29/2011,10,31
253042,22,6/24/2019,4/6/2004,11,41
253043,16,6/24/2019,3/26/2007,12,38
253044,10,6/24/2019,7/2/2010,7,8
253045,24,6/25/2019,9/4/2002,15,42
253046,14,6/25/2019,3/13/2008,17,43
253047,8,6/26/2019,3/24/2011,7,25
253048,18,6/26/2019,4/1/2006,14,44
253049,22,6/28/2019,7/21/2004,21,42
253050,4,6/28/2019,6/8/2012,6,24
254001,4,5/13/2019,1/21/2012,9,30
254002,4,5/28/2019,10/20/2011,7,30
254003,4,5/13/2019,8/20/2011,9,39
254004,4,5/13/2019,8/9/2011,9,40
254005,4,5/13/2019,5/22/2012,10,35
254008,6,5/30/2019,3/4/2011,11,33
254009,6,5/14/2019,3/29/2011,13,43
254011,8,5/21/2019,8/21/2009,14,43
254013,8,5/15/2019,7/15/2010,18,44
254017,10,5/14/2019,1/11/2009,9,43
254019,11,6/17/2019,5/25/2008,11,41
254020,12,5/20/2019,7/9/2008,19,41
254021,12,5/17/2019,3/31/2008,18,42
254023,21,6/10/2019,1/4/2002,12,45
254024,15,7/10/2019,11/16/2005,18,44
254025,19,7/22/2019,5/27/2005,18,45
255001,11,10/4/2019,4/16/2009,10,39
255003,6,5/20/2019,5/20/2011,10,35
255004,12,5/17/2019,2/25/2008,17,43
255005,22,6/21/2019,7/12/2003,16,43
255006,14,5/28/2019,10/18/2006,25,44
255007,20,6/1/2019,12/16/2003,13,45
255010,11,6/30/2019,10/21/2007,6,35
255012,7,7/13/2019,1/18/2011,7,27
255013,13,7/9/2019,6/24/2008,12,37
255014,7,7/10/2019,2/2/2011,9,38
256002,8,6/17/2019,9/2/2009,9,44
256003,19,7/14/2019,7/15/2004,16,45
256005,15,6/17/2019,11/2/2005,13,41
256006,5,7/15/2019,10/6/2011,7,31
256007,13,7/3/2019,1/1/2008,18,45
256008,17,6/27/2019,10/7/2004,20,45
256009,5,6/26/2019,4/22/2011,8,38
256011,9,7/9/2019,3/4/2010,8,40
256013,25,7/14/2019,8/17/2001,18,45
256015,19,7/14/2019,2/28/2005,18,45
256017,17,6/28/2019,3/20/2005,22,45
256020,23,9/2/2019,6/23/2003,17,45
256021,15,7/26/2019,2/6/2007,15,45
256022,17,8/23/2019,9/15/2005,13,44
256023,19,7/14/2019,5/9/2005,23,44
256024,23,7/21/2019,10/2/2002,23,44
256025,17,7/16/2019,4/17/2007,21,41
256026,7,7/16/2019,1/23/2011,17,42
256027,9,7/21/2019,1/22/2010,22,45
256028,11,7/21/2019,6/23/2009,19,45
256029,15,7/21/2019,9/6/2007,19,39
256031,25,7/14/2019,2/8/2001,17,45
256032,19,7/17/2019,1/20/2005,23,45
256033,11,7/18/2019,9/9/2008,15,42
256035,11,7/22/2019,2/10/2009,14,42
256037,7,7/27/2019,2/15/2011,11,28
256038,23,8/6/2019,10/2/2002,22,43
256039,13,8/14/2019,2/7/2008,18,40
256040,9,8/14/2019,4/27/2010,16,35
256041,15,8/14/2019,10/11/2006,20,45
256042,21,8/31/2019,9/4/2003,31,45
256043,25,8/14/2019,6/4/2001,28,45
256044,15,8/14/2019,12/13/2006,18,43
256045,5,8/29/2019,8/2/2012,7,43
256048,17,9/2/2019,5/25/2006,15,36
256050,13,9/3/2019,3/17/2009,14,35
257023,7,6/21/2019,4/3/2010,13,38
257024,7,6/20/2019,11/26/2009,8,31
257025,7,7/2/2019,7/31/2010,9,31
257032,7,6/26/2019,12/3/2009,8,31
258007,26,6/7/2019,9/1/2001,18,44
258019,22,6/30/2019,5/16/2002,18,43
258032,5,8/6/2019,4/9/2011,7,18
258033,11,8/6/2019,7/14/2008,16,30
259010,4,6/10/2019,7/16/2012,9,38
259015,8,6/16/2019,5/19/2010,16,43
259016,20,6/18/2019,11/26/2003,14,42
259017,12,6/18/2019,3/14/2008,11,33
259018,8,6/18/2019,5/14/2010,8,17
259019,8,6/19/2019,8/10/2010,13,29
259020,8,6/19/2019,8/10/2010,9,35
259021,22,6/20/2019,3/21/2003,13,40
259022,24,6/21/2019,3/1/2002,19,45
259024,26,6/24/2019,10/6/2000,21,45
259025,8,6/26/2019,11/3/2009,10,33
259030,8,6/30/2019,5/14/2010,9,32
259032,15,6/30/2019,3/25/2006,13,38
259033,3,7/5/2019,3/8/2013,12,37
259036,3,7/8/2019,10/17/2012,4,16
259037,3,7/9/2019,3/25/2012,4,8
259038,11,7/9/2019,11/20/2007,8,13
259039,11,7/10/2019,9/30/2008,12,26
259040,19,7/10/2019,9/17/2005,11,45
259041,17,7/10/2019,6/26/2006,15,40
259042,11,7/10/2019,12/10/2009,14,41
259043,17,7/11/2019,9/28/2004,7,28
259044,9,7/11/2019,10/6/2009,10,20
259046,9,7/23/2019,4/30/2010,12,29
259047,5,7/23/2019,6/1/2012,13,33
259048,13,7/28/2019,1/15/2008,8,26
259049,3,8/1/2019,11/26/2012,7,21
259050,3,8/4/2019,4/23/2013,6,5
260001,12,5/18/2019,11/26/2007,21,44
260002,6,5/19/2019,5/15/2011,8,40
260003,8,5/20/2019,9/3/2009,11,37
260005,6,6/20/2019,5/17/2012,4,13
260007,3,6/27/2019,7/21/2011,4,21
260009,8,5/24/2019,12/19/2009,13,39
260016,6,6/11/2019,6/6/2011,10,43
260017,6,6/20/2019,6/27/2011,16,43
261001,8,6/4/2019,9/11/2009,13,33
261002,8,6/4/2019,8/25/2010,12,33
261003,3,7/11/2019,5/15/2013,0,3
261004,26,6/3/2019,3/17/2001,14,41
261006,6,6/3/2019,10/1/2010,13,33
261007,8,6/6/2019,9/1/2010,8,23
261008,6,6/6/2019,6/1/2011,8,37
261009,6,6/10/2019,12/9/2010,6,28
261010,6,6/11/2019,8/17/2010,8,13
261011,18,6/11/2019,8/5/2005,11,43
261012,16,6/11/2019,8/31/2006,10,35
261013,12,6/12/2019,8/29/2008,13,43
261014,18,6/12/2019,4/18/2005,14,38
261015,26,6/12/2019,4/3/2001,15,44
261017,6,6/13/2019,9/10/2010,6,14
261018,22,6/13/2019,11/1/2002,13,35
261019,14,6/14/2019,11/7/2006,10,38
261020,22,6/14/2019,8/12/2003,13,43
261021,26,6/14/2019,11/14/2001,19,43
261022,14,6/17/2019,5/28/2008,13,35
261023,14,6/18/2019,9/26/2007,10,35
261024,11,6/30/2019,1/24/2008,15,42
261025,11,6/30/2019,1/24/2008,18,44
261026,16,6/19/2019,1/27/2005,12,43
261027,3,7/1/2019,10/22/2012,8,23
261028,9,7/1/2019,5/29/2010,11,28
261029,20,6/20/2019,5/6/2004,14,45
261030,13,7/1/2019,9/3/2007,8,39
261033,14,6/24/2019,12/31/2006,13,35
261035,22,6/25/2019,2/3/2003,13,38
261036,13,7/1/2019,5/24/2008,15,35
261037,8,6/26/2019,5/30/2010,11,32
261039,13,7/1/2019,10/15/2007,15,41
261040,16,6/27/2019,10/5/2005,16,42
261041,22,6/27/2019,9/2/2003,17,43
261042,13,7/1/2019,5/9/2008,12,35
261043,26,6/28/2019,10/1/2001,17,42
261044,13,7/2/2019,4/27/2007,11,31
261045,13,7/2/2019,11/25/2007,12,30
261046,3,7/3/2019,11/13/2012,7,17
261047,17,7/9/2019,5/11/2006,13,38
261048,15,7/9/2019,6/24/2007,17,42
261049,15,7/10/2019,12/19/2006,16,39
262004,4,5/28/2019,5/13/2013,10,18
262008,4,6/5/2019,11/16/2012,9,29
262010,12,6/5/2019,9/25/2009,13,43
262011,16,6/9/2019,9/7/2007,18,45
262012,16,6/9/2019,3/31/2006,19,43
262013,14,6/9/2019,6/2/2007,10,37
262014,6,6/11/2019,10/16/2012,7,28
262015,12,6/11/2019,7/5/2009,9,35
262016,8,6/11/2019,1/31/2011,12,28
262021,20,6/17/2019,5/16/2005,16,43
262022,16,6/19/2019,1/26/2007,11,43
262024,8,6/26/2019,1/29/2010,5,19
262025,12,6/26/2019,4/4/2008,9,43
262035,7,9/10/2019,7/2/2010,9,36
262036,11,9/10/2019,6/4/2009,12,40
262042,7,9/13/2019,9/14/2010,5,15
262046,17,9/19/2019,1/13/2006,7,42
262048,7,9/19/2019,2/9/2011,12,28
262052,9,10/3/2019,11/25/2009,9,17
262059,9,9/20/2019,7/20/2010,11,36
262064,11,10/1/2019,8/3/2009,8,36
262070,15,9/27/2019,8/9/2006,11,31
262072,7,9/27/2019,8/17/2011,9,27
262073,7,10/4/2019,11/16/2010,7,29
262074,9,10/3/2019,12/22/2009,10,41
263001,23,6/25/2019,3/30/2004,16,36
263002,25,6/25/2019,11/23/2001,12,37
263003,25,6/25/2019,5/23/2002,18,36
263004,23,6/26/2019,5/2/2002,11,35
263005,21,6/26/2019,4/18/2002,13,38
263006,23,6/26/2019,8/24/2002,19,0
263007,23,6/26/2019,10/23/2002,18,40
264002,26,5/20/2019,3/9/2001,16,45
264003,22,5/21/2019,7/29/2003,23,43
264007,18,5/24/2019,6/28/2004,14,40
264012,6,5/27/2019,8/8/2011,7,18
264027,14,6/10/2019,12/11/2006,15,45
264037,16,6/18/2019,6/4/2005,18,45
264045,20,6/26/2019,11/16/2002,24,45
264047,7,7/18/2019,9/6/2009,4,16
264048,15,7/18/2019,1/10/2006,14,43
265001,16,5/29/2019,10/13/2006,13,37
265002,14,5/30/2019,1/9/2007,12,33
265003,14,6/4/2019,10/22/2006,15,34
265004,18,6/5/2019,9/21/2005,16,38
265005,14,6/6/2019,7/6/2007,14,36
265006,14,6/7/2019,7/4/2007,22,37
265007,16,6/10/2019,7/15/2006,13,41
265008,16,6/26/2019,7/28/2006,12,38
265009,14,6/14/2019,1/19/2008,22,43
265010,14,6/18/2019,7/29/2007,15,39
265011,20,6/25/2019,9/26/2004,14,38
265012,6,6/19/2019,8/30/2011,17,38
265013,16,6/19/2019,10/16/2006,15,42
265014,6,6/20/2019,6/15/2010,15,34
265015,4,6/19/2019,1/28/2012,9,14
265016,6,6/25/2019,1/5/2011,7,22
265017,19,7/8/2019,2/23/2005,10,31
265018,13,8/6/2019,3/2/2008,16,39
265019,3,8/15/2019,2/18/2013,8,20
265020,13,9/4/2019,9/26/2008,11,31
265021,23,9/9/2019,8/11/2003,25,42
266003,5,5/26/2019,12/23/2010,11,27
266004,3,5/30/2019,11/28/2011,10,38
266005,5,5/24/2019,1/20/2010,12,31
266006,19,5/24/2019,11/24/2003,15,41
266008,23,5/25/2019,6/15/2001,16,41
266009,15,5/25/2019,12/20/2006,16,37
266010,21,3/25/2019,1/31/2003,12,38
266011,19,5/27/2019,2/5/2003,14,40
266012,19,6/24/2019,1/20/2004,14,36
266013,5,6/25/2019,1/31/2011,8,28
266014,23,9/2/2019,9/11/2002,17,42
266015,3,6/25/2019,9/30/2011,5,23
266016,5,6/25/2019,12/6/2010,7,25
266017,5,9/26/2019,12/6/2011,7,23
266019,4,11/11/2019,1/16/2011,17,32
267001,21,8/11/2019,9/30/2003,25,44
267002,21,8/11/2019,10/27/2003,17,45
267003,13,8/12/2019,6/11/2008,10,38
267004,15,8/12/2019,6/9/2007,12,43
267005,19,8/13/2019,12/25/2004,18,44
267006,19,8/14/2019,12/5/2004,15,43
267007,19,8/17/2019,2/11/2005,17,39
267008,13,8/20/2019,8/30/2007,9,38
267009,15,8/20/2019,11/21/2006,16,40
267010,21,8/20/2019,3/28/2004,14,44
267011,19,8/21/2019,5/10/2004,11,43
267012,23,8/24/2019,5/18/2003,8,37
267014,21,8/31/2019,9/18/2004,22,44
267016,19,8/31/2019,1/16/2005,12,38
267017,25,9/1/2019,5/21/2002,20,43
267018,17,9/1/2019,3/29/2006,13,39
267019,21,9/1/2019,5/14/2004,16,44
267020,15,9/14/2019,9/30/2006,14,41
267021,19,9/14/2019,8/25/2005,17,45
267022,22,1/6/2020,12/4/2003,10,44
267023,20,1/9/2020,12/26/2004,20,43
267024,14,1/12/2020,3/31/2008,15,43
268006,5,7/4/2019,7/28/2012,12,37
268007,15,7/7/2019,11/11/2006,10,40
268008,23,7/7/2019,10/7/2002,12,45
269002,13,8/5/2019,11/3/2007,21,45
269003,19,8/19/2019,6/21/2005,20,44
269004,23,8/1/2019,5/14/2003,21,44
269005,17,7/30/2019,12/19/2005,14,42
269007,25,7/31/2019,7/25/2002,32,45
269008,13,7/24/2019,1/29/2008,15,39
269009,17,8/14/2019,9/18/2006,13,39
271001,5,8/7/2019,12/23/2011,9,19
271002,15,7/7/2019,12/28/2006,12,45
271003,15,8/7/2019,6/14/2007,9,38
271004,15,8/7/2019,1/4/2007,11,39
271005,15,7/5/2019,7/31/2007,13,42
271006,17,7/14/2019,6/29/2006,14,45
271007,19,7/3/2019,6/28/2005,16,40
271008,18,6/29/2019,10/24/2004,18,44
271009,19,7/2/2019,4/15/2004,12,33
271010,26,6/29/2019,7/27/2001,22,43
271011,17,8/6/2019,1/23/2006,19,45
271015,17,8/12/2019,12/8/2005,22,45
301001,6,6/30/2019,4/25/2011,6,27
302009,7,7/5/2019,5/5/2010,7,13
302010,7,7/29/2019,6/20/2011,9,22
302012,7,8/9/2019,5/29/2010,9,41
302015,11,7/1/2019,5/13/2009,14,40
302016,11,7/26/2019,6/18/2008,10,22
302017,11,8/9/2019,5/1/2009,10,26
302019,13,7/18/2019,3/19/2008,9,35
302022,13,8/9/2019,10/10/2007,14,44
302023,13,8/9/2019,10/10/2007,14,45
302024,13,8/31/2019,4/16/2008,9,35
302025,15,7/5/2019,3/24/2007,18,45
302026,15,8/5/2019,12/11/2006,9,35
302028,19,8/6/2019,4/29/2005,16,45
302029,21,7/17/2019,1/25/2003,4,29
302031,21,8/24/2019,9/9/2004,27,45
302033,23,9/1/2019,3/17/2003,17,45
305001,7,7/3/2019,6/21/2011,11,41
305002,23,7/3/2019,5/17/2003,18,44
305003,11,7/5/2019,2/26/2009,10,42
305004,7,7/5/2019,11/29/2010,9,40
305006,13,7/6/2019,9/21/2008,14,45
305007,21,7/8/2019,8/7/2003,17,44
305008,19,7/9/2019,8/30/2005,14,42
305009,13,7/9/2019,1/15/2008,12,32
305010,13,8/13/2019,2/3/2008,8,41
305012,9,7/15/2019,4/13/2010,12,39
305013,7,7/15/2019,5/11/2011,8,24
305016,23,7/16/2019,4/9/2003,17,45
305017,13,7/16/2019,4/12/2007,9,40
305018,9,7/17/2019,9/16/2009,11,39
305021,23,7/18/2019,11/13/2003,11,44
305023,9,7/19/2019,12/10/2009,8,36
305024,21,7/22/2019,6/17/2004,18,44
305025,11,7/26/2019,4/4/2009,22,42
305027,9,7/31/2019,1/15/2010,10,34
305028,15,8/11/2019,2/15/2007,21,44
305029,15,8/11/2019,2/15/2007,25,44
307001,5,9/21/2019,11/10/2011,9,40
307002,5,9/14/2019,6/22/2012,13,31
307003,5,9/19/2019,8/4/2012,13,23
307004,5,8/14/2019,8/25/2012,11,18
307005,13,9/1/2019,1/4/2008,9,40
307006,13,8/23/2019,7/10/2008,15,36
307007,15,8/11/2019,6/1/2007,21,44
307008,9,9/15/2019,4/8/2010,15,45
307009,15,8/21/2019,3/30/2007,20,44
307010,15,9/12/2019,1/21/2007,11,39
307011,15,9/15/2019,12/1/2006,10,44
307012,17,8/20/2019,9/22/2005,19,42
307013,17,9/8/2019,3/29/2006,25,44
307014,17,9/8/2019,1/28/2006,11,38
307015,9,9/21/2019,2/22/2010,8,36
307016,23,9/2/2019,6/27/2003,15,44
307017,15,10/4/2019,3/5/2007,14,44
309001,11,8/10/2019,3/20/2009,12,32
309003,21,8/11/2019,7/3/2004,22,45
309005,13,8/12/2019,6/23/2008,14,40
309006,15,8/13/2019,10/30/2006,15,40
309007,17,8/13/2019,3/9/2006,13,38
309009,13,8/13/2019,1/16/2008,14,40
309010,13,8/15/2019,10/28/2007,11,37
309011,25,8/16/2019,5/25/2002,18,44
309012,23,8/16/2019,11/22/2002,14,45
309013,17,8/16/2019,12/13/2005,15,42
309017,11,8/18/2019,3/7/2009,15,45
309018,23,8/18/2019,7/9/2003,13,45
309019,17,8/18/2019,5/9/2006,14,45
309020,9,8/19/2019,4/17/2010,15,32
309022,23,8/21/2019,1/24/2003,21,45
309023,23,8/21/2019,2/6/2003,11,44
309024,9,8/22/2019,1/23/2010,14,35
309025,9,8/22/2019,6/4/2010,7,23
309027,7,8/22/2019,10/20/2011,16,45
309028,23,8/23/2019,3/15/2002,16,44
309030,19,8/23/2019,6/1/2005,21,45
309031,15,8/29/2019,9/22/2006,8,30
309032,13,8/30/2019,7/5/2008,16,44
309034,7,8/30/2019,4/22/2011,10,36
309037,23,8/31/2019,2/3/2002,21,45
309038,21,8/31/2019,2/28/2003,14,45
309040,21,8/31/2019,11/27/2004,16,45
309041,13,9/4/2019,9/4/2008,11,45
309042,13,9/4/2019,4/13/2008,14,44
309044,11,9/6/2019,7/27/2009,17,45
309045,13,9/8/2019,4/22/2008,14,45
309046,17,9/8/2019,11/21/2005,18,45
309047,21,9/8/2019,2/27/2004,22,45
309048,19,9/8/2019,1/5/2004,17,45
309049,19,9/8/2019,12/28/2004,25,45
310001,7,9/3/2019,3/12/2011,10,23
310002,7,9/11/2019,2/20/2011,13,35
310003,7,9/16/2019,9/26/2010,7,34
310004,7,9/26/2019,4/2/2011,11,28
310006,7,10/1/2019,2/8/2011,15,42
313002,7,11/2/2019,8/3/2010,6,27
313004,7,11/2/2019,9/9/2010,10,35
313005,25,11/12/2019,4/27/2002,20,40
313006,13,11/23/2019,12/11/2007,15,35
313008,9,11/23/2019,4/5/2010,17,32
313009,17,11/29/2019,5/26/2006,11,41
313010,21,12/1/2019,9/25/2003,16,37
313011,11,12/1/2019,5/17/2009,10,33
313012,21,12/1/2019,5/6/2004,15,45
313013,7,12/14/2019,1/18/2011,8,22
313014,15,12/14/2019,1/24/2007,8,37
313015,17,12/14/2019,7/22/2005,13,40
313016,15,12/21/2019,8/28/2006,10,32
313017,9,12/21/2019,7/7/2009,11,30
313020,9,12/28/2019,10/1/2009,9,28
313026,20,2/1/2020,7/25/2004,21,42
314003,13,11/10/2019,6/24/2008,15,42
314005,17,12/8/2019,7/27/2006,10,37
314006,17,12/28/2019,8/22/2006,17,41
314011,11,12/30/2019,12/6/2008,12,42
314013,14,1/6/2020,4/19/2007,13,37
314015,14,1/10/2020,12/10/2007,16,44
315007,11,12/13/2019,3/17/2009,16,45
316002,9,11/16/2019,3/13/2010,7,38
316005,11,11/29/2019,10/20/2008,13,39
316006,17,11/30/2019,1/22/2006,16,42
316007,21,11/30/2019,6/26/2004,15,43
316010,19,11/16/2019,9/19/2004,13,44
316011,9,11/16/2019,12/31/2009,7,34
316012,24,1/11/2020,4/11/2003,19,44
316013,16,1/11/2020,11/1/2006,22,45
316014,16,1/4/2020,3/23/2007,14,32
317001,21,10/26/2019,9/27/2004,20,45
317002,9,11/14/2019,8/11/2010,10,40
317003,11,10/30/2019,11/21/2008,15,38
317004,15,11/1/2019,3/9/2007,10,37
317006,9,11/1/2019,12/18/2009,9,40
317007,7,11/3/2019,4/15/2011,10,28
317009,8,1/7/2020,3/14/2011,13,37
317010,15,11/14/2019,3/29/2007,9,44
317013,24,1/5/2020,5/20/2003,14,44
317014,16,1/5/2020,9/10/2006,8,41
317015,10,1/19/2020,4/5/2010,13,31
318002,9,11/4/2019,3/16/2009,8,33
318003,17,11/4/2019,2/2/2006,8,37
318004,15,11/4/2019,12/19/2006,13,37
318008,19,11/29/2019,11/19/2003,10,40
318009,9,11/30/2019,4/7/2010,16,38
318014,8,12/23/2019,1/4/2011,14,42
318016,16,12/30/2019,8/9/2007,18,44
319002,7,12/28/2019,8/25/2011,16,41
319003,7,12/30/2019,7/9/2011,13,30
319004,9,12/30/2019,7/14/2010,18,43
319005,9,12/28/2019,7/9/2010,13,38
319006,11,12/30/2019,11/13/2008,11,21
319007,19,12/31/2019,7/12/2005,14,44
319008,23,12/31/2019,4/10/2003,18,43
319010,11,12/29/2019,7/28/2008,24,45
321001,7,11/16/2019,10/29/2010,15,44
321002,19,11/16/2019,5/3/2005,18,45
321003,19,11/23/2019,2/9/2004,17,44
321004,21,11/23/2019,11/26/2002,11,45
321005,9,12/15/2019,2/10/2010,13,36
321006,19,11/26/2019,1/19/2005,13,44
321007,7,11/26/2019,3/31/2011,15,43
321008,9,12/4/2019,10/22/2009,10,37
321009,9,12/6/2019,6/16/2010,13,43
321010,19,12/6/2019,9/12/2004,18,44
321011,15,12/7/2019,8/1/2006,24,44
321013,19,12/9/2019,9/20/2004,14,43
321014,23,12/13/2019,6/22/2003,17,39
321015,5,12/15/2019,9/28/2011,8,32
323001,10,1/10/2020,8/21/2010,7,15
323002,10,1/14/2020,1/28/2009,6,12
323004,12,1/17/2020,5/28/2009,13,12
323007,12,1/14/2020,9/16/2007,15,29
323008,10,2/7/2020,6/8/2010,16,19
323013,12,2/10/2020,7/6/2009,14,30
323014,12,2/11/2020,12/5/2008,16,23
323015,12,2/12/2020,12/22/2007,11,23
323016,12,2/14/2020,7/6/2009,20,35
325002,16,1/6/2020,6/27/2007,14,35
325004,8,1/13/2020,5/27/2011,13,43
325009,8,1/21/2020,4/13/2011,8,12
325011,8,2/23/2020,3/17/2011,15,42
325013,14,1/15/2020,1/15/2008,20,44
325014,14,1/15/2020,8/25/2008,15,41
325015,8,1/28/2020,5/27/2011,16,42
325016,10,1/30/2020,2/15/2010,11,32
325018,12,2/11/2020,7/26/2008,7,22
326001,14,11/25/2019,4/23/2008,19,34
326002,8,11/26/2019,11/2/2009,11,14
326003,8,12/14/2019,6/1/2011,16,17
326004,8,12/13/2019,3/4/2011,18,15
326005,18,12/16/2019,6/5/2006,36,44
326008,12,12/17/2019,8/8/2009,23,34
326011,6,1/10/2020,12/3/2011,7,10
326021,4,2/12/2020,9/9/2012,10,12
326028,4,3/3/2020,5/13/2012,18,19
326031,4,3/11/2020,4/6/2013,10,0
327001,11,11/30/2019,1/27/2009,9,17
327002,17,12/1/2019,1/10/2006,15,43
327005,11,12/9/2019,1/11/2009,10,21
327008,8,12/21/2019,7/11/2011,10,29
327009,14,12/21/2019,6/11/2007,9,33
327010,6,12/20/2019,10/26/2010,12,33
327011,12,1/10/2020,9/7/2008,9,37
327012,10,1/13/2020,9/24/2009,10,38
327014,8,1/10/2020,9/27/2010,11,41
327015,8,1/11/2020,12/21/2010,10,45
327016,8,1/11/2020,7/12/2011,13,34
327017,8,1/12/2020,6/14/2011,11,35
327018,8,1/13/2020,9/7/2010,10,39
327019,8,1/13/2020,9/13/2010,10,39
327020,8,1/13/2020,6/11/2011,7,16
327021,8,1/14/2020,12/13/2010,8,32
327022,8,1/14/2020,11/5/2010,5,10
327023,8,1/14/2020,12/22/2010,10,38
327026,12,1/25/2020,2/5/2009,18,45
327027,6,2/10/2020,8/15/2012,7,31
327028,6,2/11/2020,9/5/2011,8,30
327030,16,2/17/2020,7/27/2006,13,39
327031,12,2/24/2020,12/4/2008,12,32
327032,26,2/17/2020,4/6/2002,11,43
327034,6,2/18/2020,11/22/2011,13,43
327036,14,2/19/2020,7/18/2007,15,45
327037,16,2/19/2020,11/10/2005,14,45
327039,12,2/20/2020,2/19/2008,19,44
327040,24,2/20/2020,12/1/2003,19,44
327042,26,2/20/2020,12/20/2001,25,45
327043,20,2/22/2020,5/16/2005,20,44
327044,10,2/23/2020,9/8/2009,14,44
327045,10,3/2/2020,9/2/2009,10,33
327046,10,3/2/2020,9/2/2009,10,32
327047,8,2/24/2020,2/28/2011,6,27
327048,12,2/23/2020,7/16/2008,15,42
327049,22,2/24/2020,3/16/2004,12,43
327050,4,2/28/2020,12/19/2012,3,19
328010,14,3/12/2020,8/28/2007,12,37
328011,8,3/13/2020,5/17/2011,11,39
328012,6,3/13/2020,10/14/2011,11,35
329002,15,12/20/2019,8/7/2007,19,42
329003,15,12/19/2019,4/13/2007,17,40
329004,12,1/28/2020,5/26/2009,12,41
329006,22,3/6/2020,2/14/2004,16,44
329007,12,2/20/2020,2/13/2008,14,41
329008,20,2/27/2020,10/14/2005,15,40
329014,14,2/26/2020,2/13/2008,14,42
329017,16,2/27/2020,7/11/2007,15,39
329018,16,2/14/2020,12/14/2006,13,41
330001,16,3/6/2020,6/11/2007,8,36
330002,16,2/28/2020,12/14/2006,10,37
330003,10,2/28/2020,3/2/2010,14,29
330004,12,2/29/2020,12/27/2008,12,38
330006,12,3/5/2020,3/3/2009,10,29
330007,20,2/10/2020,9/24/2005,8,39
330008,8,1/22/2020,9/5/2010,9,29
330009,12,2/15/2020,9/28/2008,12,37
330010,6,2/3/2020,1/22/2012,15,40
330011,24,2/10/2020,12/26/2002,15,44
330012,10,1/25/2020,10/12/2009,19,35
330013,20,3/10/2020,9/20/2004,11,33
330014,20,3/15/2020,9/17/2004,15,42
331002,4,1/30/2020,5/13/2013,6,1
331003,6,2/18/2020,10/24/2011,9,24
331004,6,1/6/2020,1/11/2012,13,33
331005,8,1/23/2020,11/23/2010,8,32
331007,10,12/18/2019,11/3/2009,11,43
331008,10,1/6/2020,2/15/2010,8,42
331009,12,2/9/2020,6/29/2009,11,39
331011,14,12/26/2019,9/14/2007,6,40
331012,16,12/26/2019,2/25/2007,14,44
331013,18,12/18/2019,8/4/2006,16,39
331014,18,12/18/2019,5/19/2005,11,33
331015,20,1/9/2020,12/17/2004,10,33
331016,24,1/9/2020,2/23/2003,18,44
333008,10,1/18/2020,11/28/2009,10,28
333009,24,1/26/2020,7/16/2003,14,41
333012,12,2/16/2020,5/7/2009,18,40
336001,12,12/8/2019,8/20/2009,25,43
336002,12,12/8/2019,8/22/2009,22,26
336004,14,12/11/2019,7/6/2007,13,27
336005,16,12/8/2019,8/20/2007,23,41
336007,20,2/5/2020,5/11/2005,23,38
336008,20,1/5/2020,7/5/2005,26,39
336010,18,2/12/2020,8/15/2006,33,45
336011,22,2/12/2020,6/9/2004,20,41
336012,12,2/10/2020,10/20/2009,23,44
336013,16,2/10/2020,12/15/2006,16,44
336016,14,2/25/2020,5/20/2008,12,27
336017,18,3/12/2020,5/4/2006,25,42
338001,18,12/12/2019,7/21/2006,14,37
338009,8,12/17/2019,4/3/2011,14,20
338010,16,12/19/2019,8/27/2006,11,29
338011,6,12/19/2019,4/29/2012,13,23
338013,6,1/9/2020,7/3/2011,2,0
338014,12,1/15/2020,9/25/2008,11,14
338015,26,1/26/2020,5/25/2002,11,42
339001,4,2/23/2020,2/12/2013,6,29
339002,8,2/23/2020,2/25/2011,9,37
339003,14,2/23/2020,4/29/2007,11,43
339004,20,3/1/2020,3/29/2005,17,39
339005,12,3/2/2020,4/6/2009,15,40
339006,3,3/17/2020,7/20/2010,6,21
339007,5,3/17/2020,4/11/2012,13,32
339009,7,3/17/2020,3/7/2011,8,26
342001,6,4/12/2020,3/29/2012,14,27
342002,18,4/13/2020,3/22/2006,18,44
342003,22,4/13/2020,2/24/2003,17,45
342006,22,4/14/2020,5/1/2003,14,43
342008,12,4/14/2020,7/30/2009,14,22
342009,10,4/14/2020,3/20/2010,7,23
342010,6,4/14/2020,7/30/2012,11,10
342011,10,4/20/2020,2/4/2010,7,16
342012,14,4/20/2020,2/26/2008,7,37
342013,20,4/20/2020,12/19/2004,12,36
342015,12,4/21/2020,2/22/2009,8,11
342018,12,4/21/2020,8/6/2008,6,16
342019,16,4/21/2020,11/29/2006,12,15
342020,18,4/21/2020,12/12/2005,8,15
342021,6,4/22/2020,12/14/2011,6,12
342023,20,4/22/2020,7/6/2005,16,38
342024,22,4/22/2020,9/12/2003,13,39
342027,20,4/23/2020,10/11/2004,8,35
342028,14,4/23/2020,6/17/2008,10,28
342030,26,4/24/2020,7/8/2001,9,26
342031,26,4/24/2020,8/23/2002,8,40
342033,26,4/25/2020,7/26/2002,7,41
