norm_group,score,raw,ss,CI90,CI95,percentile,desc_range,prob
age,ddiq,331,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,332,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,333,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,334,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,335,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,336,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,337,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,338,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,339,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,340,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,341,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,342,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,343,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,344,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,345,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,346,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,347,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,348,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,349,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,350,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,351,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,352,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,353,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,354,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,355,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,356,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,357,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,358,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,359,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,360,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,361,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,362,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,363,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,364,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,365,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,366,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,367,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,368,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,369,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,370,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,371,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,372,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,373,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,374,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,375,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,376,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,377,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,378,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,379,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,380,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,381,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,382,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,383,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,384,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,385,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,386,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,387,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,388,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,389,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,390,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,391,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,392,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,393,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,394,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,395,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,396,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,397,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,398,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,399,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,400,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,401,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,402,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,403,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,404,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,405,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,406,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,407,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,408,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,409,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,410,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,411,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,412,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,413,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,414,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,415,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,416,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,417,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,418,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,419,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,420,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,421,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,422,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,423,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,424,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,425,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,426,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,427,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,428,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,429,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,430,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,431,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,432,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,433,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,434,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,435,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,436,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,437,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,438,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,439,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,440,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,441,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,442,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,443,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,444,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,445,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,446,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,447,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,448,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,449,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,450,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,451,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,452,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,453,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,454,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,455,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,456,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,457,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,458,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,459,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,460,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,461,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,462,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,463,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,464,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,465,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,466,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,467,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,468,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,469,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,470,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,471,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,472,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,473,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,474,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,475,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,476,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,477,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,478,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,479,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,480,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,481,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,482,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,483,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,484,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,485,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,486,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,487,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,488,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,489,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,490,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,491,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,492,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,493,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,494,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,495,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,496,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,497,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,498,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,499,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,500,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,501,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,502,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,503,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,504,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,505,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,506,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,507,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,508,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,509,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,510,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,511,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,512,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,513,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,514,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,515,45,41 - 49,40 - 50,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,516,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,517,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,518,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,519,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,520,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,521,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,522,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,523,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,524,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,525,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,526,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,527,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,528,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,529,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,530,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,531,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,532,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,533,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,534,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,535,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,536,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,537,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,538,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,539,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,540,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,541,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,542,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,543,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,544,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,545,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,546,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,547,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,548,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,549,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,550,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,551,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,552,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,553,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,554,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,555,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,556,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,557,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,558,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,559,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,560,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,561,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,562,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,563,48,44 - 52,43 - 53,<.1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,564,56,52 - 60,51 - 61,0.2,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,565,56,52 - 60,51 - 61,0.2,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,566,57,53 - 61,52 - 62,0.2,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,567,57,53 - 61,52 - 62,0.2,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,568,57,53 - 61,52 - 62,0.2,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,569,57,53 - 61,52 - 62,0.2,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,570,57,53 - 61,52 - 62,0.2,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,571,57,53 - 61,52 - 62,0.2,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,572,57,53 - 61,52 - 62,0.2,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,573,57,53 - 61,52 - 62,0.2,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,574,58,54 - 62,53 - 63,0.3,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,575,58,54 - 62,53 - 63,0.3,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,576,58,54 - 62,53 - 63,0.3,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,577,58,54 - 62,53 - 63,0.3,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,578,58,54 - 62,53 - 63,0.3,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,579,58,54 - 62,53 - 63,0.3,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,580,59,55 - 63,54 - 64,0.3,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,581,59,55 - 63,54 - 64,0.3,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,582,59,55 - 63,54 - 64,0.3,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,583,60,56 - 64,55 - 65,0.4,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,584,60,56 - 64,55 - 65,0.4,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,585,60,56 - 64,55 - 65,0.4,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,586,60,56 - 64,55 - 65,0.4,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,587,60,56 - 64,55 - 65,0.4,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,588,61,57 - 65,56 - 66,0.5,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,589,61,57 - 65,56 - 66,0.5,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,590,61,57 - 65,56 - 66,0.5,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,591,61,57 - 65,56 - 66,0.5,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,592,61,57 - 65,56 - 66,0.5,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,593,61,57 - 65,56 - 66,0.5,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,594,62,58 - 66,57 - 67,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,595,62,58 - 66,57 - 67,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,596,62,58 - 66,57 - 67,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,597,62,58 - 66,57 - 67,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,598,62,58 - 66,57 - 67,1,Significantly Below Average,Extremely High Probability of Dyslexia
