test,age_grade,raw,ss,percentile,source,CV_90,CV_95,age_min,age_max,equiv,desc_range
phmc,13.0-13.11,35,82,12,test,6,7,156,167,9.0 - 9.5,Below Average
phmc,13.0-13.11,36,84,14,test,6,7,156,167,9.6 - 9.11,Below Average
phmc,13.0-13.11,37,86,18,test,6,7,156,167,10.0 - 10.5,Below Average
phmc,13.0-13.11,38,88,21,test,6,7,156,167,10.6 - 10.11,Below Average
phmc,13.0-13.11,39,91,27,test,6,7,156,167,11.0 - 11.5,Average
phmc,13.0-13.11,40,95,37,test,6,7,156,167,11.6 - 11.11,Average
phmc,13.0-13.11,41,100,50,test,6,7,156,167,13.0 - 13.11,Average
phmc,13.0-13.11,42,105,63,test,6,7,156,167,15.0 - 16.11,Average
phmc,13.0-13.11,43,110,75,test,6,7,156,167,17.0 - 18.11,Above Average
phmc,13.0-13.11,44,115,84,test,6,7,156,167,> Stop age,Above Average
phmc,13.0-13.11,45,120,91,test,6,7,156,167,> Stop age,Well Above Average
phmc,14.0-14.11,0,50,0.1,test,6,7,168,179,< Start age,Significantly Below Average
phmc,14.0-14.11,1,51,0.1,test,6,7,168,179,< Start age,Significantly Below Average
phmc,14.0-14.11,2,51,0.1,test,6,7,168,179,< Start age,Significantly Below Average
phmc,14.0-14.11,3,52,0.1,test,6,7,168,179,< Start age,Significantly Below Average
phmc,14.0-14.11,4,52,0.1,test,6,7,168,179,< Start age,Significantly Below Average
phmc,14.0-14.11,5,53,0.1,test,6,7,168,179,< Start age,Significantly Below Average
phmc,14.0-14.11,6,54,0.1,test,6,7,168,179,< Start age,Significantly Below Average
phmc,14.0-14.11,7,54,0.1,test,6,7,168,179,< Start age,Significantly Below Average
phmc,14.0-14.11,8,55,0.1,test,6,7,168,179,< Start age,Significantly Below Average
phmc,14.0-14.11,9,56,0.2,test,6,7,168,179,< Start age,Significantly Below Average
phmc,14.0-14.11,10,56,0.2,test,6,7,168,179,< Start age,Significantly Below Average
phmc,14.0-14.11,11,57,0.2,test,6,7,168,179,< Start age,Significantly Below Average
phmc,14.0-14.11,12,58,0.3,test,6,7,168,179,< Start age,Significantly Below Average
phmc,14.0-14.11,13,58,0.3,test,6,7,168,179,< Start age,Significantly Below Average
phmc,14.0-14.11,14,59,0.3,test,6,7,168,179,< Start age,Significantly Below Average
phmc,14.0-14.11,15,60,0.4,test,6,7,168,179,< Start age,Significantly Below Average
phmc,14.0-14.11,16,60,0.4,test,6,7,168,179,< Start age,Significantly Below Average
phmc,14.0-14.11,17,61,0.5,test,6,7,168,179,< Start age,Significantly Below Average
phmc,14.0-14.11,18,62,1,test,6,7,168,179,6.0 - 6.3,Significantly Below Average
phmc,14.0-14.11,19,63,1,test,6,7,168,179,6.0 - 6.3,Significantly Below Average
phmc,14.0-14.11,20,64,1,test,6,7,168,179,6.0 - 6.3,Significantly Below Average
phmc,14.0-14.11,21,65,1,test,6,7,168,179,6.0 - 6.3,Significantly Below Average
phmc,14.0-14.11,22,65,1,test,6,7,168,179,6.0 - 6.3,Significantly Below Average
phmc,14.0-14.11,23,66,1,test,6,7,168,179,6.4 - 6.7,Significantly Below Average
phmc,14.0-14.11,24,67,1,test,6,7,168,179,6.4 - 6.7,Significantly Below Average
phmc,14.0-14.11,25,68,2,test,6,7,168,179,6.8 - 6.11,Significantly Below Average
phmc,14.0-14.11,26,69,2,test,6,7,168,179,7.0 - 7.3,Significantly Below Average
phmc,14.0-14.11,27,70,2,test,6,7,168,179,7.0 - 7.3,Well Below Average
phmc,14.0-14.11,28,71,3,test,6,7,168,179,7.4 - 7.7,Well Below Average
phmc,14.0-14.11,29,72,3,test,6,7,168,179,7.8 - 7.11,Well Below Average
phmc,14.0-14.11,30,74,4,test,6,7,168,179,7.8 - 7.11,Well Below Average
phmc,14.0-14.11,31,75,5,test,6,7,168,179,8.0 - 8.5,Well Below Average
phmc,14.0-14.11,32,76,5,test,6,7,168,179,8.0 - 8.5,Well Below Average
phmc,14.0-14.11,33,77,6,test,6,7,168,179,8.6 - 8.11,Well Below Average
phmc,14.0-14.11,34,79,8,test,6,7,168,179,9.0 - 9.5,Well Below Average
phmc,14.0-14.11,35,80,9,test,6,7,168,179,9.0 - 9.5,Below Average
phmc,14.0-14.11,36,82,12,test,6,7,168,179,9.6 - 9.11,Below Average
phmc,14.0-14.11,37,84,14,test,6,7,168,179,10.0 - 10.5,Below Average
phmc,14.0-14.11,38,86,18,test,6,7,168,179,10.6 - 10.11,Below Average
phmc,14.0-14.11,39,88,21,test,6,7,168,179,11.0 - 11.5,Below Average
phmc,14.0-14.11,40,93,32,test,6,7,168,179,11.6 - 11.11,Average
phmc,14.0-14.11,41,98,45,test,6,7,168,179,13.0 - 13.11,Average
phmc,14.0-14.11,42,103,58,test,6,7,168,179,15.0 - 16.11,Average
phmc,14.0-14.11,43,108,70,test,6,7,168,179,17.0 - 18.11,Average
phmc,14.0-14.11,44,114,82,test,6,7,168,179,> Stop age,Above Average
phmc,14.0-14.11,45,119,90,test,6,7,168,179,> Stop age,Above Average
phmc,15.0-16.11,0,49,<.1,test,6,7,180,203,< Start age,Significantly Below Average
phmc,15.0-16.11,1,50,0.1,test,6,7,180,203,< Start age,Significantly Below Average
phmc,15.0-16.11,2,50,0.1,test,6,7,180,203,< Start age,Significantly Below Average
phmc,15.0-16.11,3,52,0.1,test,6,7,180,203,< Start age,Significantly Below Average
phmc,15.0-16.11,4,52,0.1,test,6,7,180,203,< Start age,Significantly Below Average
phmc,15.0-16.11,5,53,0.1,test,6,7,180,203,< Start age,Significantly Below Average
phmc,15.0-16.11,6,54,0.1,test,6,7,180,203,< Start age,Significantly Below Average
phmc,15.0-16.11,7,54,0.1,test,6,7,180,203,< Start age,Significantly Below Average
phmc,15.0-16.11,8,55,0.1,test,6,7,180,203,< Start age,Significantly Below Average
phmc,15.0-16.11,9,56,0.2,test,6,7,180,203,< Start age,Significantly Below Average
phmc,15.0-16.11,10,56,0.2,test,6,7,180,203,< Start age,Significantly Below Average
phmc,15.0-16.11,11,57,0.2,test,6,7,180,203,< Start age,Significantly Below Average
phmc,15.0-16.11,12,58,0.3,test,6,7,180,203,< Start age,Significantly Below Average
phmc,15.0-16.11,13,58,0.3,test,6,7,180,203,< Start age,Significantly Below Average
phmc,15.0-16.11,14,59,0.3,test,6,7,180,203,< Start age,Significantly Below Average
phmc,15.0-16.11,15,60,0.4,test,6,7,180,203,< Start age,Significantly Below Average
phmc,15.0-16.11,16,60,0.4,test,6,7,180,203,< Start age,Significantly Below Average
phmc,15.0-16.11,17,61,0.5,test,6,7,180,203,< Start age,Significantly Below Average
phmc,15.0-16.11,18,62,1,test,6,7,180,203,6.0 - 6.3,Significantly Below Average
phmc,15.0-16.11,19,63,1,test,6,7,180,203,6.0 - 6.3,Significantly Below Average
phmc,15.0-16.11,20,63,1,test,6,7,180,203,6.0 - 6.3,Significantly Below Average
phmc,15.0-16.11,21,64,1,test,6,7,180,203,6.0 - 6.3,Significantly Below Average
phmc,15.0-16.11,22,65,1,test,6,7,180,203,6.0 - 6.3,Significantly Below Average
phmc,15.0-16.11,23,66,1,test,6,7,180,203,6.4 - 6.7,Significantly Below Average
phmc,15.0-16.11,24,67,1,test,6,7,180,203,6.4 - 6.7,Significantly Below Average
phmc,15.0-16.11,25,67,1,test,6,7,180,203,6.8 - 6.11,Significantly Below Average
phmc,15.0-16.11,26,68,2,test,6,7,180,203,7.0 - 7.3,Significantly Below Average
phmc,15.0-16.11,27,69,2,test,6,7,180,203,7.0 - 7.3,Significantly Below Average
phmc,15.0-16.11,28,70,2,test,6,7,180,203,7.4 - 7.7,Well Below Average
phmc,15.0-16.11,29,71,3,test,6,7,180,203,7.8 - 7.11,Well Below Average
phmc,15.0-16.11,30,72,3,test,6,7,180,203,7.8 - 7.11,Well Below Average
phmc,15.0-16.11,31,74,4,test,6,7,180,203,8.0 - 8.5,Well Below Average
phmc,15.0-16.11,32,75,5,test,6,7,180,203,8.0 - 8.5,Well Below Average
phmc,15.0-16.11,33,76,5,test,6,7,180,203,8.6 - 8.11,Well Below Average
phmc,15.0-16.11,34,77,6,test,6,7,180,203,9.0 - 9.5,Well Below Average
phmc,15.0-16.11,35,79,8,test,6,7,180,203,9.0 - 9.5,Well Below Average
phmc,15.0-16.11,36,80,9,test,6,7,180,203,9.6 - 9.11,Below Average
phmc,15.0-16.11,37,82,12,test,6,7,180,203,10.0 - 10.5,Below Average
phmc,15.0-16.11,38,84,14,test,6,7,180,203,10.6 - 10.11,Below Average
phmc,15.0-16.11,39,86,18,test,6,7,180,203,11.0 - 11.5,Below Average
phmc,15.0-16.11,40,90,25,test,6,7,180,203,11.6 - 11.11,Average
phmc,15.0-16.11,41,95,37,test,6,7,180,203,13.0 - 13.11,Average
phmc,15.0-16.11,42,100,50,test,6,7,180,203,15.0 - 16.11,Average
phmc,15.0-16.11,43,105,63,test,6,7,180,203,17.0 - 18.11,Average
phmc,15.0-16.11,44,111,77,test,6,7,180,203,> Stop age,Above Average
phmc,15.0-16.11,45,117,87,test,6,7,180,203,> Stop age,Above Average
phmc,17.0-18.11,0,47,<.1,test,6,7,204,227,< Start age,Significantly Below Average
phmc,17.0-18.11,1,48,<.1,test,6,7,204,227,< Start age,Significantly Below Average
phmc,17.0-18.11,2,49,<.1,test,6,7,204,227,< Start age,Significantly Below Average
phmc,17.0-18.11,3,50,0.1,test,6,7,204,227,< Start age,Significantly Below Average
phmc,17.0-18.11,4,51,0.1,test,6,7,204,227,< Start age,Significantly Below Average
phmc,17.0-18.11,5,52,0.1,test,6,7,204,227,< Start age,Significantly Below Average
phmc,17.0-18.11,6,52,0.1,test,6,7,204,227,< Start age,Significantly Below Average
phmc,17.0-18.11,7,53,0.1,test,6,7,204,227,< Start age,Significantly Below Average
phmc,17.0-18.11,8,53,0.1,test,6,7,204,227,< Start age,Significantly Below Average
phmc,17.0-18.11,9,54,0.1,test,6,7,204,227,< Start age,Significantly Below Average
phmc,17.0-18.11,10,54,0.1,test,6,7,204,227,< Start age,Significantly Below Average
phmc,17.0-18.11,11,55,0.1,test,6,7,204,227,< Start age,Significantly Below Average
phmc,17.0-18.11,12,56,0.2,test,6,7,204,227,< Start age,Significantly Below Average
phmc,17.0-18.11,13,57,0.2,test,6,7,204,227,< Start age,Significantly Below Average
phmc,17.0-18.11,14,58,0.3,test,6,7,204,227,< Start age,Significantly Below Average
phmc,17.0-18.11,15,59,0.3,test,6,7,204,227,< Start age,Significantly Below Average
phmc,17.0-18.11,16,60,0.4,test,6,7,204,227,< Start age,Significantly Below Average
phmc,17.0-18.11,17,61,0.5,test,6,7,204,227,< Start age,Significantly Below Average
phmc,17.0-18.11,18,62,1,test,6,7,204,227,6.0 - 6.3,Significantly Below Average
phmc,17.0-18.11,19,63,1,test,6,7,204,227,6.0 - 6.3,Significantly Below Average
phmc,17.0-18.11,20,63,1,test,6,7,204,227,6.0 - 6.3,Significantly Below Average
phmc,17.0-18.11,21,64,1,test,6,7,204,227,6.0 - 6.3,Significantly Below Average
phmc,17.0-18.11,22,65,1,test,6,7,204,227,6.0 - 6.3,Significantly Below Average
phmc,17.0-18.11,23,66,1,test,6,7,204,227,6.4 - 6.7,Significantly Below Average
phmc,17.0-18.11,24,67,1,test,6,7,204,227,6.4 - 6.7,Significantly Below Average
phmc,17.0-18.11,25,67,1,test,6,7,204,227,6.8 - 6.11,Significantly Below Average
phmc,17.0-18.11,26,68,2,test,6,7,204,227,7.0 - 7.3,Significantly Below Average
phmc,17.0-18.11,27,69,2,test,6,7,204,227,7.0 - 7.3,Significantly Below Average
phmc,17.0-18.11,28,70,2,test,6,7,204,227,7.4 - 7.7,Well Below Average
phmc,17.0-18.11,29,71,3,test,6,7,204,227,7.8 - 7.11,Well Below Average
phmc,17.0-18.11,30,72,3,test,6,7,204,227,7.8 - 7.11,Well Below Average
phmc,17.0-18.11,31,74,4,test,6,7,204,227,8.0 - 8.5,Well Below Average
phmc,17.0-18.11,32,75,5,test,6,7,204,227,8.0 - 8.5,Well Below Average
phmc,17.0-18.11,33,76,5,test,6,7,204,227,8.6 - 8.11,Well Below Average
phmc,17.0-18.11,34,77,6,test,6,7,204,227,9.0 - 9.5,Well Below Average
phmc,17.0-18.11,35,79,8,test,6,7,204,227,9.0 - 9.5,Well Below Average
phmc,17.0-18.11,36,80,9,test,6,7,204,227,9.6 - 9.11,Below Average
phmc,17.0-18.11,37,82,12,test,6,7,204,227,10.0 - 10.5,Below Average
phmc,17.0-18.11,38,84,14,test,6,7,204,227,10.6 - 10.11,Below Average
phmc,17.0-18.11,39,86,18,test,6,7,204,227,11.0 - 11.5,Below Average
phmc,17.0-18.11,40,90,25,test,6,7,204,227,11.6 - 11.11,Average
phmc,17.0-18.11,41,95,37,test,6,7,204,227,13.0 - 13.11,Average
phmc,17.0-18.11,42,100,50,test,6,7,204,227,15.0 - 16.11,Average
phmc,17.0-18.11,43,105,63,test,6,7,204,227,17.0 - 18.11,Average
phmc,17.0-18.11,44,110,75,test,6,7,204,227,> Stop age,Above Average
phmc,17.0-18.11,45,116,86,test,6,7,204,227,> Stop age,Above Average
iwsc,6.0-6.3,0,78,7,test,3,4,72,75,< Start age,Well Below Average
iwsc,6.0-6.3,1,82,12,test,3,4,72,75,< Start age,Below Average
iwsc,6.0-6.3,2,86,18,test,3,4,72,75,< Start age,Below Average
iwsc,6.0-6.3,3,90,25,test,3,4,72,75,< Start age,Average
iwsc,6.0-6.3,4,94,34,test,3,4,72,75,< Start age,Average
iwsc,6.0-6.3,5,98,45,test,3,4,72,75,6.0 - 6.3,Average
iwsc,6.0-6.3,6,103,58,test,3,4,72,75,6.0 - 6.3,Average
iwsc,6.0-6.3,7,107,68,test,3,4,72,75,6.4 - 6.7,Average
iwsc,6.0-6.3,8,111,77,test,3,4,72,75,7.0 - 7.3,Above Average
iwsc,6.0-6.3,9,115,84,test,3,4,72,75,7.0 - 7.3,Above Average
iwsc,6.0-6.3,10,117,87,test,3,4,72,75,7.4 - 7.7,Above Average
iwsc,6.0-6.3,11,120,91,test,3,4,72,75,7.4 - 7.7,Well Above Average
iwsc,6.0-6.3,12,122,93,test,3,4,72,75,7.8 - 7.11,Well Above Average
iwsc,6.0-6.3,13,125,95,test,3,4,72,75,7.8 - 7.11,Well Above Average
iwsc,6.0-6.3,14,127,96,test,3,4,72,75,8.0 - 8.5,Well Above Average
iwsc,6.0-6.3,15,130,98,test,3,4,72,75,8.0 - 8.5,Well Above Average
iwsc,6.0-6.3,16,130,98,test,3,4,72,75,8.6 - 8.11,Well Above Average
iwsc,6.0-6.3,17,130,98,test,3,4,72,75,8.6 - 8.11,Well Above Average
iwsc,6.0-6.3,18,130,98,test,3,4,72,75,9.0 - 9.5,Well Above Average
iwsc,6.0-6.3,19,130,98,test,3,4,72,75,9.0 - 9.5,Well Above Average
iwsc,6.0-6.3,20,130,98,test,3,4,72,75,9.0 - 9.5,Well Above Average
iwsc,6.0-6.3,21,130,98,test,3,4,72,75,9.6 - 9.11,Well Above Average
iwsc,6.0-6.3,22,130,98,test,3,4,72,75,9.6 - 9.11,Well Above Average
iwsc,6.0-6.3,23,130,98,test,3,4,72,75,10.0 - 10.5,Well Above Average
iwsc,6.0-6.3,24,130,98,test,3,4,72,75,10.6 - 10.11,Well Above Average
iwsc,6.0-6.3,25,130,98,test,3,4,72,75,10.6 - 10.11,Well Above Average
iwsc,6.0-6.3,26,130,98,test,3,4,72,75,11.0 - 11.5,Well Above Average
iwsc,6.0-6.3,27,130,98,test,3,4,72,75,11.6 - 11.11,Well Above Average
iwsc,6.0-6.3,28,130,98,test,3,4,72,75,11.6 - 11.11,Well Above Average
iwsc,6.0-6.3,29,130,98,test,3,4,72,75,12.0 - 12.5,Well Above Average
iwsc,6.0-6.3,30,130,98,test,3,4,72,75,12.6 - 12.11,Well Above Average
iwsc,6.0-6.3,31,130,98,test,3,4,72,75,14.0 - 14.11,Well Above Average
iwsc,6.0-6.3,32,130,98,test,3,4,72,75,15.0 - 16.11,Well Above Average
iwsc,6.0-6.3,33,130,98,test,3,4,72,75,17.0 - 18.11,Well Above Average
iwsc,6.0-6.3,34,130,98,test,3,4,72,75,17.0 - 18.11,Well Above Average
iwsc,6.0-6.3,35,130,98,test,3,4,72,75,> Stop age,Well Above Average
iwsc,6.0-6.3,36,130,98,test,3,4,72,75,> Stop age,Well Above Average
iwsc,6.0-6.3,37,130,98,test,3,4,72,75,> Stop age,Well Above Average
iwsc,6.0-6.3,38,130,98,test,3,4,72,75,> Stop age,Well Above Average
iwsc,6.0-6.3,39,130,98,test,3,4,72,75,> Stop age,Well Above Average
iwsc,6.0-6.3,40,130,98,test,3,4,72,75,> Stop age,Well Above Average
iwsc,6.0-6.3,41,130,98,test,3,4,72,75,> Stop age,Well Above Average
iwsc,6.0-6.3,42,130,98,test,3,4,72,75,> Stop age,Well Above Average
iwsc,6.0-6.3,43,130,98,test,3,4,72,75,> Stop age,Well Above Average
iwsc,6.0-6.3,44,130,98,test,3,4,72,75,> Stop age,Well Above Average
iwsc,6.4-6.7,0,77,6,test,3,4,76,79,< Start age,Well Below Average
iwsc,6.4-6.7,1,81,10,test,3,4,76,79,< Start age,Below Average
iwsc,6.4-6.7,2,84,14,test,3,4,76,79,< Start age,Below Average
iwsc,6.4-6.7,3,87,19,test,3,4,76,79,< Start age,Below Average
iwsc,6.4-6.7,4,91,27,test,3,4,76,79,< Start age,Average
iwsc,6.4-6.7,5,94,34,test,3,4,76,79,6.0 - 6.3,Average
iwsc,6.4-6.7,6,97,42,test,3,4,76,79,6.0 - 6.3,Average
iwsc,6.4-6.7,7,100,50,test,3,4,76,79,6.4 - 6.7,Average
iwsc,6.4-6.7,8,105,63,test,3,4,76,79,7.0 - 7.3,Average
iwsc,6.4-6.7,9,110,75,test,3,4,76,79,7.0 - 7.3,Above Average
iwsc,6.4-6.7,10,112,79,test,3,4,76,79,7.4 - 7.7,Above Average
iwsc,6.4-6.7,11,114,82,test,3,4,76,79,7.4 - 7.7,Above Average
iwsc,6.4-6.7,12,117,87,test,3,4,76,79,7.8 - 7.11,Above Average
iwsc,6.4-6.7,13,119,90,test,3,4,76,79,7.8 - 7.11,Above Average
iwsc,6.4-6.7,14,121,92,test,3,4,76,79,8.0 - 8.5,Well Above Average
iwsc,6.4-6.7,15,124,95,test,3,4,76,79,8.0 - 8.5,Well Above Average
iwsc,6.4-6.7,16,126,96,test,3,4,76,79,8.6 - 8.11,Well Above Average
iwsc,6.4-6.7,17,129,97,test,3,4,76,79,8.6 - 8.11,Well Above Average
iwsc,6.4-6.7,18,130,98,test,3,4,76,79,9.0 - 9.5,Well Above Average
iwsc,6.4-6.7,19,130,98,test,3,4,76,79,9.0 - 9.5,Well Above Average
iwsc,6.4-6.7,20,130,98,test,3,4,76,79,9.0 - 9.5,Well Above Average
iwsc,6.4-6.7,21,130,98,test,3,4,76,79,9.6 - 9.11,Well Above Average
iwsc,6.4-6.7,22,130,98,test,3,4,76,79,9.6 - 9.11,Well Above Average
iwsc,6.4-6.7,23,130,98,test,3,4,76,79,10.0 - 10.5,Well Above Average
iwsc,6.4-6.7,24,130,98,test,3,4,76,79,10.6 - 10.11,Well Above Average
iwsc,6.4-6.7,25,130,98,test,3,4,76,79,10.6 - 10.11,Well Above Average
iwsc,6.4-6.7,26,130,98,test,3,4,76,79,11.0 - 11.5,Well Above Average
iwsc,6.4-6.7,27,130,98,test,3,4,76,79,11.6 - 11.11,Well Above Average
iwsc,6.4-6.7,28,130,98,test,3,4,76,79,11.6 - 11.11,Well Above Average
iwsc,6.4-6.7,29,130,98,test,3,4,76,79,12.0 - 12.5,Well Above Average
iwsc,6.4-6.7,30,130,98,test,3,4,76,79,12.6 - 12.11,Well Above Average
iwsc,6.4-6.7,31,130,98,test,3,4,76,79,14.0 - 14.11,Well Above Average
iwsc,6.4-6.7,32,130,98,test,3,4,76,79,15.0 - 16.11,Well Above Average
iwsc,6.4-6.7,33,130,98,test,3,4,76,79,17.0 - 18.11,Well Above Average
iwsc,6.4-6.7,34,130,98,test,3,4,76,79,17.0 - 18.11,Well Above Average
iwsc,6.4-6.7,35,130,98,test,3,4,76,79,> Stop age,Well Above Average
iwsc,6.4-6.7,36,130,98,test,3,4,76,79,> Stop age,Well Above Average
iwsc,6.4-6.7,37,130,98,test,3,4,76,79,> Stop age,Well Above Average
iwsc,6.4-6.7,38,130,98,test,3,4,76,79,> Stop age,Well Above Average
iwsc,6.4-6.7,39,130,98,test,3,4,76,79,> Stop age,Well Above Average
iwsc,6.4-6.7,40,130,98,test,3,4,76,79,> Stop age,Well Above Average
iwsc,6.4-6.7,41,130,98,test,3,4,76,79,> Stop age,Well Above Average
iwsc,6.4-6.7,42,130,98,test,3,4,76,79,> Stop age,Well Above Average
iwsc,6.4-6.7,43,130,98,test,3,4,76,79,> Stop age,Well Above Average
iwsc,6.4-6.7,44,130,98,test,3,4,76,79,> Stop age,Well Above Average
iwsc,6.8-6.11,0,75,5,test,3,4,80,83,< Start age,Well Below Average
iwsc,6.8-6.11,1,79,8,test,3,4,80,83,< Start age,Well Below Average
iwsc,6.8-6.11,2,82,12,test,3,4,80,83,< Start age,Below Average
iwsc,6.8-6.11,3,85,16,test,3,4,80,83,< Start age,Below Average
iwsc,6.8-6.11,4,89,23,test,3,4,80,83,< Start age,Below Average
iwsc,6.8-6.11,5,92,30,test,3,4,80,83,6.0 - 6.3,Average
iwsc,6.8-6.11,6,94,34,test,3,4,80,83,6.0 - 6.3,Average
iwsc,6.8-6.11,7,97,42,test,3,4,80,83,6.4 - 6.7,Average
iwsc,6.8-6.11,8,101,53,test,3,4,80,83,7.0 - 7.3,Average
iwsc,6.8-6.11,9,105,63,test,3,4,80,83,7.0 - 7.3,Average
iwsc,6.8-6.11,10,107,68,test,3,4,80,83,7.4 - 7.7,Average
iwsc,6.8-6.11,11,109,73,test,3,4,80,83,7.4 - 7.7,Average
iwsc,6.8-6.11,12,111,77,test,3,4,80,83,7.8 - 7.11,Above Average
iwsc,6.8-6.11,13,114,82,test,3,4,80,83,7.8 - 7.11,Above Average
iwsc,6.8-6.11,14,116,86,test,3,4,80,83,8.0 - 8.5,Above Average
iwsc,6.8-6.11,15,118,88,test,3,4,80,83,8.0 - 8.5,Above Average
iwsc,6.8-6.11,16,121,92,test,3,4,80,83,8.6 - 8.11,Well Above Average
iwsc,6.8-6.11,17,123,94,test,3,4,80,83,8.6 - 8.11,Well Above Average
iwsc,6.8-6.11,18,126,96,test,3,4,80,83,9.0 - 9.5,Well Above Average
iwsc,6.8-6.11,19,128,97,test,3,4,80,83,9.0 - 9.5,Well Above Average
iwsc,6.8-6.11,20,130,98,test,3,4,80,83,9.0 - 9.5,Well Above Average
iwsc,6.8-6.11,21,130,98,test,3,4,80,83,9.6 - 9.11,Well Above Average
iwsc,6.8-6.11,22,130,98,test,3,4,80,83,9.6 - 9.11,Well Above Average
iwsc,6.8-6.11,23,130,98,test,3,4,80,83,10.0 - 10.5,Well Above Average
iwsc,6.8-6.11,24,130,98,test,3,4,80,83,10.6 - 10.11,Well Above Average
iwsc,6.8-6.11,25,130,98,test,3,4,80,83,10.6 - 10.11,Well Above Average
iwsc,6.8-6.11,26,130,98,test,3,4,80,83,11.0 - 11.5,Well Above Average
iwsc,6.8-6.11,27,130,98,test,3,4,80,83,11.6 - 11.11,Well Above Average
iwsc,6.8-6.11,28,130,98,test,3,4,80,83,11.6 - 11.11,Well Above Average
iwsc,6.8-6.11,29,130,98,test,3,4,80,83,12.0 - 12.5,Well Above Average
iwsc,6.8-6.11,30,130,98,test,3,4,80,83,12.6 - 12.11,Well Above Average
iwsc,6.8-6.11,31,130,98,test,3,4,80,83,14.0 - 14.11,Well Above Average
iwsc,6.8-6.11,32,130,98,test,3,4,80,83,15.0 - 16.11,Well Above Average
iwsc,6.8-6.11,33,130,98,test,3,4,80,83,17.0 - 18.11,Well Above Average
iwsc,6.8-6.11,34,130,98,test,3,4,80,83,17.0 - 18.11,Well Above Average
iwsc,6.8-6.11,35,130,98,test,3,4,80,83,> Stop age,Well Above Average
iwsc,6.8-6.11,36,130,98,test,3,4,80,83,> Stop age,Well Above Average
iwsc,6.8-6.11,37,130,98,test,3,4,80,83,> Stop age,Well Above Average
iwsc,6.8-6.11,38,130,98,test,3,4,80,83,> Stop age,Well Above Average
iwsc,6.8-6.11,39,130,98,test,3,4,80,83,> Stop age,Well Above Average
iwsc,6.8-6.11,40,130,98,test,3,4,80,83,> Stop age,Well Above Average
iwsc,6.8-6.11,41,130,98,test,3,4,80,83,> Stop age,Well Above Average
iwsc,6.8-6.11,42,130,98,test,3,4,80,83,> Stop age,Well Above Average
iwsc,6.8-6.11,43,130,98,test,3,4,80,83,> Stop age,Well Above Average
iwsc,6.8-6.11,44,130,98,test,3,4,80,83,> Stop age,Well Above Average
iwsc,7.0-7.3,0,73,4,test,3,4,84,87,< Start age,Well Below Average
iwsc,7.0-7.3,1,78,7,test,3,4,84,87,< Start age,Well Below Average
iwsc,7.0-7.3,2,81,10,test,3,4,84,87,< Start age,Below Average
iwsc,7.0-7.3,3,84,14,test,3,4,84,87,< Start age,Below Average
iwsc,7.0-7.3,4,87,19,test,3,4,84,87,< Start age,Below Average
iwsc,7.0-7.3,5,90,25,test,3,4,84,87,6.0 - 6.3,Average
iwsc,7.0-7.3,6,92,30,test,3,4,84,87,6.0 - 6.3,Average
iwsc,7.0-7.3,7,95,37,test,3,4,84,87,6.4 - 6.7,Average
iwsc,7.0-7.3,8,98,45,test,3,4,84,87,7.0 - 7.3,Average
iwsc,7.0-7.3,9,100,50,test,3,4,84,87,7.0 - 7.3,Average
iwsc,7.0-7.3,10,103,58,test,3,4,84,87,7.4 - 7.7,Average
iwsc,7.0-7.3,11,105,63,test,3,4,84,87,7.4 - 7.7,Average
iwsc,7.0-7.3,12,107,68,test,3,4,84,87,7.8 - 7.11,Average
iwsc,7.0-7.3,13,109,73,test,3,4,84,87,7.8 - 7.11,Average
iwsc,7.0-7.3,14,111,77,test,3,4,84,87,8.0 - 8.5,Above Average
iwsc,7.0-7.3,15,114,82,test,3,4,84,87,8.0 - 8.5,Above Average
iwsc,7.0-7.3,16,116,86,test,3,4,84,87,8.6 - 8.11,Above Average
iwsc,7.0-7.3,17,118,88,test,3,4,84,87,8.6 - 8.11,Above Average
iwsc,7.0-7.3,18,120,91,test,3,4,84,87,9.0 - 9.5,Well Above Average
iwsc,7.0-7.3,19,123,94,test,3,4,84,87,9.0 - 9.5,Well Above Average
iwsc,7.0-7.3,20,125,95,test,3,4,84,87,9.0 - 9.5,Well Above Average
iwsc,7.0-7.3,21,128,97,test,3,4,84,87,9.6 - 9.11,Well Above Average
iwsc,7.0-7.3,22,130,98,test,3,4,84,87,9.6 - 9.11,Well Above Average
iwsc,7.0-7.3,23,130,98,test,3,4,84,87,10.0 - 10.5,Well Above Average
iwsc,7.0-7.3,24,130,98,test,3,4,84,87,10.6 - 10.11,Well Above Average
iwsc,7.0-7.3,25,130,98,test,3,4,84,87,10.6 - 10.11,Well Above Average
iwsc,7.0-7.3,26,130,98,test,3,4,84,87,11.0 - 11.5,Well Above Average
iwsc,7.0-7.3,27,130,98,test,3,4,84,87,11.6 - 11.11,Well Above Average
iwsc,7.0-7.3,28,130,98,test,3,4,84,87,11.6 - 11.11,Well Above Average
iwsc,7.0-7.3,29,130,98,test,3,4,84,87,12.0 - 12.5,Well Above Average
iwsc,7.0-7.3,30,130,98,test,3,4,84,87,12.6 - 12.11,Well Above Average
iwsc,7.0-7.3,31,130,98,test,3,4,84,87,14.0 - 14.11,Well Above Average
iwsc,7.0-7.3,32,130,98,test,3,4,84,87,15.0 - 16.11,Well Above Average
