test,grade,raw,ss,CI90,CI95,percentile,grade_equiv,desc_range
rlnc,4-Fall,184,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Fall,185,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Fall,186,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Fall,187,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Fall,188,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Fall,189,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Fall,190,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Fall,191,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Fall,192,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Fall,193,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Fall,194,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Fall,195,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Fall,196,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Fall,197,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Fall,198,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Fall,199,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Fall,200,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,0,40,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
rlnc,4-Spring,1,40,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
rlnc,4-Spring,2,40,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
rlnc,4-Spring,3,40,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
rlnc,4-Spring,4,40,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
rlnc,4-Spring,5,41,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
rlnc,4-Spring,6,42,40 - 52,40 - 54,<.1,< start grade,Significantly Below Average
rlnc,4-Spring,7,44,40 - 54,40 - 56,<.1,< start grade,Significantly Below Average
rlnc,4-Spring,8,45,40 - 55,40 - 57,<.1,< start grade,Significantly Below Average
rlnc,4-Spring,9,46,40 - 56,40 - 58,<.1,< start grade,Significantly Below Average
rlnc,4-Spring,10,47,40 - 57,40 - 59,<.1,< start grade,Significantly Below Average
rlnc,4-Spring,11,48,40 - 58,40 - 60,<.1,< start grade,Significantly Below Average
rlnc,4-Spring,12,49,40 - 59,40 - 61,<.1,< start grade,Significantly Below Average
rlnc,4-Spring,13,50,40 - 60,40 - 62,0.1,< start grade,Significantly Below Average
rlnc,4-Spring,14,51,41 - 61,40 - 63,0.1,< start grade,Significantly Below Average
rlnc,4-Spring,15,52,42 - 62,40 - 64,0.1,< start grade,Significantly Below Average
rlnc,4-Spring,16,53,43 - 63,41 - 65,0.1,< start grade,Significantly Below Average
rlnc,4-Spring,17,54,44 - 64,42 - 66,0.1,< start grade,Significantly Below Average
rlnc,4-Spring,18,55,45 - 65,43 - 67,0.1,< start grade,Significantly Below Average
rlnc,4-Spring,19,56,46 - 66,44 - 68,0.2,< start grade,Significantly Below Average
rlnc,4-Spring,20,57,47 - 67,45 - 69,0.2,< start grade,Significantly Below Average
rlnc,4-Spring,21,58,48 - 68,46 - 70,0.3,< start grade,Significantly Below Average
rlnc,4-Spring,22,59,49 - 69,47 - 71,0.3,< start grade,Significantly Below Average
rlnc,4-Spring,23,60,50 - 70,48 - 72,0.4,< start grade,Significantly Below Average
rlnc,4-Spring,24,61,51 - 71,49 - 73,0.5,< start grade,Significantly Below Average
rlnc,4-Spring,25,61,51 - 71,49 - 73,0.5,< start grade,Significantly Below Average
rlnc,4-Spring,26,62,52 - 72,50 - 74,1,< start grade,Significantly Below Average
rlnc,4-Spring,27,63,53 - 73,51 - 75,1,< start grade,Significantly Below Average
rlnc,4-Spring,28,64,54 - 74,52 - 76,1,< start grade,Significantly Below Average
rlnc,4-Spring,29,65,55 - 75,53 - 77,1,< start grade,Significantly Below Average
rlnc,4-Spring,30,66,56 - 76,54 - 78,1,< start grade,Significantly Below Average
rlnc,4-Spring,31,67,57 - 77,55 - 79,1,< start grade,Significantly Below Average
rlnc,4-Spring,32,68,58 - 78,56 - 80,2,< start grade,Significantly Below Average
rlnc,4-Spring,33,69,59 - 79,57 - 81,2,< start grade,Significantly Below Average
rlnc,4-Spring,34,70,60 - 80,58 - 82,2,< start grade,Well Below Average
rlnc,4-Spring,35,70,60 - 80,58 - 82,2,< start grade,Well Below Average
rlnc,4-Spring,36,71,61 - 81,59 - 83,3,1-Fall,Well Below Average
rlnc,4-Spring,37,72,62 - 82,60 - 84,3,1-Fall,Well Below Average
rlnc,4-Spring,38,73,63 - 83,61 - 85,4,1-Fall,Well Below Average
rlnc,4-Spring,39,74,64 - 84,62 - 86,4,1-Fall,Well Below Average
rlnc,4-Spring,40,75,65 - 85,63 - 87,5,1-Fall,Well Below Average
rlnc,4-Spring,41,76,66 - 86,64 - 88,5,1-Fall,Well Below Average
rlnc,4-Spring,42,76,66 - 86,64 - 88,5,1-Fall,Well Below Average
rlnc,4-Spring,43,77,67 - 87,65 - 89,6,1-Spring,Well Below Average
rlnc,4-Spring,44,78,68 - 88,66 - 90,7,1-Spring,Well Below Average
rlnc,4-Spring,45,79,69 - 89,67 - 91,8,1-Spring,Well Below Average
rlnc,4-Spring,46,80,70 - 90,68 - 92,9,1-Spring,Below Average
rlnc,4-Spring,47,81,71 - 91,69 - 93,10,1-Spring,Below Average
rlnc,4-Spring,48,81,71 - 91,69 - 93,10,2-Fall,Below Average
rlnc,4-Spring,49,82,72 - 92,70 - 94,12,2-Fall,Below Average
rlnc,4-Spring,50,83,73 - 93,71 - 95,13,2-Fall,Below Average
rlnc,4-Spring,51,84,74 - 94,72 - 96,14,2-Fall,Below Average
rlnc,4-Spring,52,85,75 - 95,73 - 97,16,2-Fall,Below Average
rlnc,4-Spring,53,85,75 - 95,73 - 97,16,2-Spring,Below Average
rlnc,4-Spring,54,86,76 - 96,74 - 98,18,2-Spring,Below Average
rlnc,4-Spring,55,87,77 - 97,75 - 99,19,2-Spring,Below Average
rlnc,4-Spring,56,88,78 - 98,76 - 100,21,2-Spring,Below Average
rlnc,4-Spring,57,89,79 - 99,77 - 101,23,2-Spring,Below Average
rlnc,4-Spring,58,89,79 - 99,77 - 101,23,3-Fall,Below Average
rlnc,4-Spring,59,90,80 - 100,78 - 102,25,3-Fall,Average
rlnc,4-Spring,60,91,81 - 101,79 - 103,27,3-Fall,Average
rlnc,4-Spring,61,92,82 - 102,80 - 104,30,3-Fall,Average
rlnc,4-Spring,62,92,82 - 102,80 - 104,30,3-Spring,Average
rlnc,4-Spring,63,93,83 - 103,81 - 105,32,3-Spring,Average
rlnc,4-Spring,64,94,84 - 104,82 - 106,34,3-Spring,Average
rlnc,4-Spring,65,95,85 - 105,83 - 107,37,3-Spring,Average
rlnc,4-Spring,66,95,85 - 105,83 - 107,37,3-Spring,Average
rlnc,4-Spring,67,96,86 - 106,84 - 108,39,4-Fall,Average
rlnc,4-Spring,68,97,87 - 107,85 - 109,42,4-Fall,Average
rlnc,4-Spring,69,98,88 - 108,86 - 110,45,4-Fall,Average
rlnc,4-Spring,70,98,88 - 108,86 - 110,45,4-Fall,Average
rlnc,4-Spring,71,99,89 - 109,87 - 111,47,4-Spring,Average
rlnc,4-Spring,72,100,90 - 110,88 - 112,50,4-Spring,Average
rlnc,4-Spring,73,101,91 - 111,89 - 113,53,4-Spring,Average
rlnc,4-Spring,74,101,91 - 111,89 - 113,53,4-Spring,Average
rlnc,4-Spring,75,102,92 - 112,90 - 114,55,5-Fall,Average
rlnc,4-Spring,76,103,93 - 113,91 - 115,58,5-Fall,Average
rlnc,4-Spring,77,104,94 - 114,92 - 116,61,5-Fall,Average
rlnc,4-Spring,78,104,94 - 114,92 - 116,61,5-Spring,Average
rlnc,4-Spring,79,105,95 - 115,93 - 117,63,5-Spring,Average
rlnc,4-Spring,80,106,96 - 116,94 - 118,66,5-Spring,Average
rlnc,4-Spring,81,106,96 - 116,94 - 118,66,5-Spring,Average
rlnc,4-Spring,82,107,97 - 117,95 - 119,68,6-Fall,Average
rlnc,4-Spring,83,108,98 - 118,96 - 120,70,6-Fall,Average
rlnc,4-Spring,84,109,99 - 119,97 - 121,73,6-Fall,Average
rlnc,4-Spring,85,109,99 - 119,97 - 121,73,6-Spring,Average
rlnc,4-Spring,86,110,100 - 120,98 - 122,75,6-Spring,Above Average
rlnc,4-Spring,87,111,101 - 121,99 - 123,77,6-Spring,Above Average
rlnc,4-Spring,88,111,101 - 121,99 - 123,77,7-Fall,Above Average
rlnc,4-Spring,89,112,102 - 122,100 - 124,79,7-Fall,Above Average
rlnc,4-Spring,90,113,103 - 123,101 - 125,81,7-Fall,Above Average
rlnc,4-Spring,91,113,103 - 123,101 - 125,81,7-Spring,Above Average
rlnc,4-Spring,92,114,104 - 124,102 - 126,82,7-Spring,Above Average
rlnc,4-Spring,93,115,105 - 125,103 - 127,84,7-Spring,Above Average
rlnc,4-Spring,94,115,105 - 125,103 - 127,84,8-Fall,Above Average
rlnc,4-Spring,95,116,106 - 126,104 - 128,86,8-Fall,Above Average
rlnc,4-Spring,96,117,107 - 127,105 - 129,87,8-Fall,Above Average
rlnc,4-Spring,97,117,107 - 127,105 - 129,87,8-Spring,Above Average
rlnc,4-Spring,98,118,108 - 128,106 - 130,88,8-Spring,Above Average
rlnc,4-Spring,99,119,109 - 129,107 - 130,90,9-Fall,Above Average
rlnc,4-Spring,100,119,109 - 129,107 - 130,90,9-Fall,Above Average
rlnc,4-Spring,101,120,110 - 130,108 - 130,91,9-Fall,Well Above Average
rlnc,4-Spring,102,121,111 - 130,109 - 130,92,9-Spring,Well Above Average
rlnc,4-Spring,103,121,111 - 130,109 - 130,92,9-Spring,Well Above Average
rlnc,4-Spring,104,122,112 - 130,110 - 130,93,10-Fall,Well Above Average
rlnc,4-Spring,105,123,113 - 130,111 - 130,94,10-Fall,Well Above Average
rlnc,4-Spring,106,123,113 - 130,111 - 130,94,10-Spring,Well Above Average
rlnc,4-Spring,107,124,114 - 130,112 - 130,95,10-Spring,Well Above Average
rlnc,4-Spring,108,125,115 - 130,113 - 130,95,11-Fall,Well Above Average
rlnc,4-Spring,109,125,115 - 130,113 - 130,95,11-Fall,Well Above Average
rlnc,4-Spring,110,126,116 - 130,114 - 130,96,11-Spring,Well Above Average
rlnc,4-Spring,111,127,117 - 130,115 - 130,96,11-Spring,Well Above Average
rlnc,4-Spring,112,127,117 - 130,115 - 130,96,12-Fall,Well Above Average
rlnc,4-Spring,113,128,118 - 130,116 - 130,97,12-Spring,Well Above Average
rlnc,4-Spring,114,129,119 - 130,117 - 130,97,12-Spring,Well Above Average
rlnc,4-Spring,115,129,119 - 130,117 - 130,97,12-Spring,Well Above Average
rlnc,4-Spring,116,130,120 - 130,118 - 130,98,12-Spring,Well Above Average
rlnc,4-Spring,117,130,120 - 130,118 - 130,98,12-Spring,Well Above Average
rlnc,4-Spring,118,130,120 - 130,118 - 130,98,12-Spring,Well Above Average
rlnc,4-Spring,119,130,120 - 130,118 - 130,98,12-Spring,Well Above Average
rlnc,4-Spring,120,130,120 - 130,118 - 130,98,12-Spring,Well Above Average
rlnc,4-Spring,121,130,120 - 130,118 - 130,98,12-Spring,Well Above Average
rlnc,4-Spring,122,130,120 - 130,118 - 130,98,12-Spring,Well Above Average
rlnc,4-Spring,123,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,124,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,125,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,126,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,127,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,128,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,129,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,130,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,131,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,132,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,133,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,134,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,135,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,136,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,137,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,138,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,139,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,140,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,141,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,142,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,143,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,144,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,145,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,146,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,147,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,148,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,149,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,150,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,151,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,152,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,153,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,154,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,155,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,156,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,157,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,158,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,159,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,160,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,161,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,162,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,163,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,164,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,165,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,166,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,167,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,168,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,169,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,170,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,171,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,172,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,173,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,174,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,175,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,176,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,177,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,178,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,179,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,180,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,181,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,182,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,183,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,184,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,185,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,186,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,187,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,188,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,189,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,190,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,191,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,192,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,193,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,194,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,195,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,196,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,197,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,198,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,199,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,4-Spring,200,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,0,40,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
rlnc,5-Fall,1,40,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
rlnc,5-Fall,2,40,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
rlnc,5-Fall,3,40,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
rlnc,5-Fall,4,40,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
rlnc,5-Fall,5,40,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
rlnc,5-Fall,6,41,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
rlnc,5-Fall,7,42,40 - 52,40 - 54,<.1,< start grade,Significantly Below Average
rlnc,5-Fall,8,43,40 - 53,40 - 55,<.1,< start grade,Significantly Below Average
rlnc,5-Fall,9,44,40 - 54,40 - 56,<.1,< start grade,Significantly Below Average
rlnc,5-Fall,10,45,40 - 55,40 - 57,<.1,< start grade,Significantly Below Average
rlnc,5-Fall,11,46,40 - 56,40 - 58,<.1,< start grade,Significantly Below Average
rlnc,5-Fall,12,47,40 - 57,40 - 59,<.1,< start grade,Significantly Below Average
rlnc,5-Fall,13,48,40 - 58,40 - 60,<.1,< start grade,Significantly Below Average
rlnc,5-Fall,14,49,40 - 59,40 - 61,<.1,< start grade,Significantly Below Average
rlnc,5-Fall,15,50,40 - 60,40 - 62,0.1,< start grade,Significantly Below Average
rlnc,5-Fall,16,51,41 - 61,40 - 63,0.1,< start grade,Significantly Below Average
rlnc,5-Fall,17,52,42 - 62,40 - 64,0.1,< start grade,Significantly Below Average
rlnc,5-Fall,18,53,43 - 63,41 - 65,0.1,< start grade,Significantly Below Average
rlnc,5-Fall,19,54,44 - 64,42 - 66,0.1,< start grade,Significantly Below Average
rlnc,5-Fall,20,55,45 - 65,43 - 67,0.1,< start grade,Significantly Below Average
rlnc,5-Fall,21,56,46 - 66,44 - 68,0.2,< start grade,Significantly Below Average
rlnc,5-Fall,22,57,47 - 67,45 - 69,0.2,< start grade,Significantly Below Average
rlnc,5-Fall,23,58,48 - 68,46 - 70,0.3,< start grade,Significantly Below Average
rlnc,5-Fall,24,59,49 - 69,47 - 71,0.3,< start grade,Significantly Below Average
rlnc,5-Fall,25,60,50 - 70,48 - 72,0.4,< start grade,Significantly Below Average
rlnc,5-Fall,26,60,50 - 70,48 - 72,0.4,< start grade,Significantly Below Average
rlnc,5-Fall,27,61,51 - 71,49 - 73,0.5,< start grade,Significantly Below Average
rlnc,5-Fall,28,62,52 - 72,50 - 74,1,< start grade,Significantly Below Average
rlnc,5-Fall,29,63,53 - 73,51 - 75,1,< start grade,Significantly Below Average
rlnc,5-Fall,30,64,54 - 74,52 - 76,1,< start grade,Significantly Below Average
rlnc,5-Fall,31,65,55 - 75,53 - 77,1,< start grade,Significantly Below Average
rlnc,5-Fall,32,66,56 - 76,54 - 78,1,< start grade,Significantly Below Average
rlnc,5-Fall,33,67,57 - 77,55 - 79,1,< start grade,Significantly Below Average
rlnc,5-Fall,34,67,57 - 77,55 - 79,1,< start grade,Significantly Below Average
rlnc,5-Fall,35,68,58 - 78,56 - 80,2,< start grade,Significantly Below Average
rlnc,5-Fall,36,69,59 - 79,57 - 81,2,1-Fall,Significantly Below Average
rlnc,5-Fall,37,70,60 - 80,58 - 82,2,1-Fall,Well Below Average
rlnc,5-Fall,38,71,61 - 81,59 - 83,3,1-Fall,Well Below Average
rlnc,5-Fall,39,72,62 - 82,60 - 84,3,1-Fall,Well Below Average
rlnc,5-Fall,40,72,62 - 82,60 - 84,3,1-Fall,Well Below Average
rlnc,5-Fall,41,73,63 - 83,61 - 85,4,1-Fall,Well Below Average
rlnc,5-Fall,42,74,64 - 84,62 - 86,4,1-Fall,Well Below Average
rlnc,5-Fall,43,75,65 - 85,63 - 87,5,1-Spring,Well Below Average
rlnc,5-Fall,44,76,66 - 86,64 - 88,5,1-Spring,Well Below Average
rlnc,5-Fall,45,77,67 - 87,65 - 89,6,1-Spring,Well Below Average
rlnc,5-Fall,46,77,67 - 87,65 - 89,6,1-Spring,Well Below Average
rlnc,5-Fall,47,78,68 - 88,66 - 90,7,1-Spring,Well Below Average
rlnc,5-Fall,48,79,69 - 89,67 - 91,8,2-Fall,Well Below Average
rlnc,5-Fall,49,80,70 - 90,68 - 92,9,2-Fall,Below Average
rlnc,5-Fall,50,81,71 - 91,69 - 93,10,2-Fall,Below Average
rlnc,5-Fall,51,81,71 - 91,69 - 93,10,2-Fall,Below Average
rlnc,5-Fall,52,82,72 - 92,70 - 94,12,2-Fall,Below Average
rlnc,5-Fall,53,83,73 - 93,71 - 95,13,2-Spring,Below Average
rlnc,5-Fall,54,84,74 - 94,72 - 96,14,2-Spring,Below Average
rlnc,5-Fall,55,84,74 - 94,72 - 96,14,2-Spring,Below Average
rlnc,5-Fall,56,85,75 - 95,73 - 97,16,2-Spring,Below Average
rlnc,5-Fall,57,86,76 - 96,74 - 98,18,2-Spring,Below Average
rlnc,5-Fall,58,87,77 - 97,75 - 99,19,3-Fall,Below Average
rlnc,5-Fall,59,88,78 - 98,76 - 100,21,3-Fall,Below Average
rlnc,5-Fall,60,88,78 - 98,76 - 100,21,3-Fall,Below Average
rlnc,5-Fall,61,89,79 - 99,77 - 101,23,3-Fall,Below Average
rlnc,5-Fall,62,90,80 - 100,78 - 102,25,3-Spring,Average
rlnc,5-Fall,63,91,81 - 101,79 - 103,27,3-Spring,Average
rlnc,5-Fall,64,91,81 - 101,79 - 103,27,3-Spring,Average
rlnc,5-Fall,65,92,82 - 102,80 - 104,30,3-Spring,Average
rlnc,5-Fall,66,93,83 - 103,81 - 105,32,3-Spring,Average
rlnc,5-Fall,67,94,84 - 104,82 - 106,34,4-Fall,Average
rlnc,5-Fall,68,94,84 - 104,82 - 106,34,4-Fall,Average
rlnc,5-Fall,69,95,85 - 105,83 - 107,37,4-Fall,Average
rlnc,5-Fall,70,96,86 - 106,84 - 108,39,4-Fall,Average
rlnc,5-Fall,71,96,86 - 106,84 - 108,39,4-Spring,Average
rlnc,5-Fall,72,97,87 - 107,85 - 109,42,4-Spring,Average
rlnc,5-Fall,73,98,88 - 108,86 - 110,45,4-Spring,Average
rlnc,5-Fall,74,99,89 - 109,87 - 111,47,4-Spring,Average
rlnc,5-Fall,75,99,89 - 109,87 - 111,47,5-Fall,Average
rlnc,5-Fall,76,100,90 - 110,88 - 112,50,5-Fall,Average
rlnc,5-Fall,77,101,91 - 111,89 - 113,53,5-Fall,Average
rlnc,5-Fall,78,101,91 - 111,89 - 113,53,5-Spring,Average
rlnc,5-Fall,79,102,92 - 112,90 - 114,55,5-Spring,Average
rlnc,5-Fall,80,103,93 - 113,91 - 115,58,5-Spring,Average
rlnc,5-Fall,81,104,94 - 114,92 - 116,61,5-Spring,Average
rlnc,5-Fall,82,104,94 - 114,92 - 116,61,6-Fall,Average
rlnc,5-Fall,83,105,95 - 115,93 - 117,63,6-Fall,Average
rlnc,5-Fall,84,106,96 - 116,94 - 118,66,6-Fall,Average
rlnc,5-Fall,85,106,96 - 116,94 - 118,66,6-Spring,Average
rlnc,5-Fall,86,107,97 - 117,95 - 119,68,6-Spring,Average
rlnc,5-Fall,87,108,98 - 118,96 - 120,70,6-Spring,Average
rlnc,5-Fall,88,108,98 - 118,96 - 120,70,7-Fall,Average
rlnc,5-Fall,89,109,99 - 119,97 - 121,73,7-Fall,Average
rlnc,5-Fall,90,110,100 - 120,98 - 122,75,7-Fall,Above Average
rlnc,5-Fall,91,111,101 - 121,99 - 123,77,7-Spring,Above Average
rlnc,5-Fall,92,111,101 - 121,99 - 123,77,7-Spring,Above Average
rlnc,5-Fall,93,112,102 - 122,100 - 124,79,7-Spring,Above Average
rlnc,5-Fall,94,113,103 - 123,101 - 125,81,8-Fall,Above Average
rlnc,5-Fall,95,113,103 - 123,101 - 125,81,8-Fall,Above Average
rlnc,5-Fall,96,114,104 - 124,102 - 126,82,8-Fall,Above Average
rlnc,5-Fall,97,115,105 - 125,103 - 127,84,8-Spring,Above Average
rlnc,5-Fall,98,115,105 - 125,103 - 127,84,8-Spring,Above Average
rlnc,5-Fall,99,116,106 - 126,104 - 128,86,9-Fall,Above Average
rlnc,5-Fall,100,117,107 - 127,105 - 129,87,9-Fall,Above Average
rlnc,5-Fall,101,117,107 - 127,105 - 129,87,9-Fall,Above Average
rlnc,5-Fall,102,118,108 - 128,106 - 130,88,9-Spring,Above Average
rlnc,5-Fall,103,119,109 - 129,107 - 130,90,9-Spring,Above Average
rlnc,5-Fall,104,119,109 - 129,107 - 130,90,10-Fall,Above Average
rlnc,5-Fall,105,120,110 - 130,108 - 130,91,10-Fall,Well Above Average
rlnc,5-Fall,106,121,111 - 130,109 - 130,92,10-Spring,Well Above Average
rlnc,5-Fall,107,121,111 - 130,109 - 130,92,10-Spring,Well Above Average
rlnc,5-Fall,108,122,112 - 130,110 - 130,93,11-Fall,Well Above Average
rlnc,5-Fall,109,122,112 - 130,110 - 130,93,11-Fall,Well Above Average
rlnc,5-Fall,110,123,113 - 130,111 - 130,94,11-Spring,Well Above Average
rlnc,5-Fall,111,124,114 - 130,112 - 130,95,11-Spring,Well Above Average
rlnc,5-Fall,112,124,114 - 130,112 - 130,95,12-Fall,Well Above Average
rlnc,5-Fall,113,125,115 - 130,113 - 130,95,12-Spring,Well Above Average
rlnc,5-Fall,114,126,116 - 130,114 - 130,96,12-Spring,Well Above Average
rlnc,5-Fall,115,126,116 - 130,114 - 130,96,12-Spring,Well Above Average
rlnc,5-Fall,116,127,117 - 130,115 - 130,96,12-Spring,Well Above Average
rlnc,5-Fall,117,128,118 - 130,116 - 130,97,12-Spring,Well Above Average
