338007,104,1
338007,105,1
338007,106,0
338007,107,1
338007,108,1
338007,109,0
338007,110,1
338007,111,1
338007,112,1
338007,113,1
338007,114,1
338007,115,1
338007,116,1
338007,117,0
338007,118,0
338007,119,1
338007,120,0
338007,121,0
338007,122,0
338007,123,0
338007,124,0
338007,125,0
338007,126,0
338007,127,0
338007,128,0
338007,129,0
338007,130,0
338007,131,1
338007,132,1
338007,133,1
338007,134,1
338007,135,1
338007,136,1
338007,137,0
338007,138,1
338007,139,0
338007,140,0
338007,141,0
338007,142,0
338007,143,0
338007,144,0
338007,145,0
338007,146,1
338007,147,0
338007,148,1
338007,149,0
338007,150,0
338007,151,0
338007,152,0
338007,153,0
338007,154,0
338007,155,0
338007,156,999
338007,157,999
338007,158,999
338007,159,999
338007,160,999
338007,161,999
338007,162,999
338007,163,999
338007,164,999
338007,165,999
348002,001,1
348002,002,1
348002,003,1
348002,004,1
348002,005,1
348002,006,1
348002,007,1
348002,008,1
348002,009,1
348002,010,1
348002,011,1
348002,012,1
348002,013,1
348002,014,1
348002,015,1
348002,016,1
348002,017,0
348002,018,1
348002,019,1
348002,020,1
348002,021,1
348002,022,1
348002,023,1
348002,024,1
348002,025,1
348002,026,1
348002,027,0
348002,028,0
348002,029,0
348002,030,0
348002,031,0
348002,032,0
348002,033,0
348002,034,0
348002,035,0
348002,036,1
348002,037,1
348002,038,1
348002,039,1
348002,040,1
348002,041,1
348002,042,1
348002,043,1
348002,044,1
348002,045,1
348002,046,1
348002,047,1
348002,048,1
348002,049,1
348002,050,1
348002,051,1
348002,052,0
348002,053,0
348002,054,0
348002,055,0
348002,056,0
348002,057,0
348002,058,0
348002,059,0
348002,060,0
348002,061,1
348002,062,1
348002,063,1
348002,064,1
348002,065,1
348002,066,1
348002,067,1
348002,068,1
348002,069,1
348002,070,1
348002,071,1
348002,072,1
348002,073,1
348002,074,1
348002,075,1
348002,076,1
348002,077,1
348002,078,1
348002,079,1
348002,080,1
348002,081,1
348002,082,1
348002,083,1
348002,084,1
348002,085,1
348002,086,1
348002,087,1
348002,088,0
348002,089,1
348002,090,1
348002,091,1
348002,092,1
348002,093,1
348002,094,1
348002,095,1
348002,096,1
348002,097,0
348002,098,1
348002,099,0
348002,100,0
348002,101,1
348002,102,1
348002,103,1
348002,104,1
348002,105,1
348002,106,1
348002,107,1
348002,108,1
348002,109,1
348002,110,1
348002,111,1
348002,112,1
348002,113,1
348002,114,1
348002,115,1
348002,116,1
348002,117,1
348002,118,1
348002,119,1
348002,120,1
348002,121,1
348002,122,1
348002,123,1
348002,124,1
348002,125,1
348002,126,1
348002,127,0
348002,128,1
348002,129,1
348002,130,0
348002,131,1
348002,132,1
348002,133,1
348002,134,1
348002,135,1
348002,136,1
348002,137,1
348002,138,1
348002,139,1
348002,140,1
348002,141,1
348002,142,1
348002,143,1
348002,144,0
348002,145,0
348002,146,1
348002,147,1
348002,148,1
348002,149,1
348002,150,1
348002,151,1
348002,152,1
348002,153,1
348002,154,1
348002,155,1
348002,156,1
348002,157,1
348002,158,1
348002,159,0
348002,160,1
348002,161,0
348002,162,1
348002,163,1
348002,164,1
348002,165,1
348003,001,1
348003,002,1
348003,003,1
348003,004,1
348003,005,1
348003,006,1
348003,007,1
348003,008,1
348003,009,1
348003,010,1
348003,011,1
348003,012,1
348003,013,1
348003,014,0
348003,015,0
348003,016,1
348003,017,1
348003,018,1
348003,019,1
348003,020,1
348003,021,1
348003,022,1
348003,023,1
348003,024,1
348003,025,1
348003,026,1
348003,027,0
348003,028,0
348003,029,1
348003,030,0
348003,031,1
348003,032,0
348003,033,0
348003,034,0
348003,035,0
348003,036,1
348003,037,1
348003,038,1
348003,039,1
348003,040,1
348003,041,0
348003,042,1
348003,043,1
348003,044,1
348003,045,1
348003,046,1
348003,047,1
348003,048,1
348003,049,1
348003,050,1
348003,051,1
348003,052,1
348003,053,1
348003,054,1
348003,055,1
348003,056,0
348003,057,1
348003,058,1
348003,059,0
348003,060,1
348003,061,1
348003,062,1
348003,063,1
348003,064,1
348003,065,1
348003,066,1
348003,067,1
348003,068,1
348003,069,1
348003,070,1
348003,071,1
348003,072,1
348003,073,1
348003,074,1
348003,075,1
348003,076,1
348003,077,1
348003,078,1
348003,079,1
348003,080,1
348003,081,1
348003,082,1
348003,083,1
348003,084,1
348003,085,1
348003,086,1
348003,087,1
348003,088,1
348003,089,1
348003,090,1
348003,091,1
348003,092,1
348003,093,1
348003,094,0
348003,095,1
348003,096,1
348003,097,0
348003,098,0
348003,099,0
348003,100,0
348003,101,1
348003,102,1
348003,103,1
348003,104,1
348003,105,1
348003,106,1
348003,107,1
348003,108,1
348003,109,1
348003,110,1
348003,111,1
348003,112,1
348003,113,1
348003,114,1
348003,115,1
348003,116,1
348003,117,1
348003,118,1
348003,119,1
348003,120,1
348003,121,1
348003,122,1
348003,123,1
348003,124,1
348003,125,1
348003,126,1
348003,127,1
348003,128,1
348003,129,1
348003,130,1
348003,131,1
348003,132,1
348003,133,1
348003,134,1
348003,135,1
348003,136,1
348003,137,1
348003,138,1
348003,139,1
348003,140,1
348003,141,1
348003,142,1
348003,143,1
348003,144,1
348003,145,1
348003,146,1
348003,147,1
348003,148,1
348003,149,1
348003,150,1
348003,151,1
348003,152,1
348003,153,1
348003,154,1
348003,155,1
348003,156,1
348003,157,1
348003,158,1
348003,159,1
348003,160,1
348003,161,1
348003,162,0
348003,163,1
348003,164,1
348003,165,1
348004,001,1
348004,002,1
348004,003,1
348004,004,1
348004,005,1
348004,006,1
348004,007,1
348004,008,1
348004,009,1
348004,010,1
348004,011,1
348004,012,1
348004,013,1
348004,014,1
348004,015,1
348004,016,1
348004,017,1
348004,018,1
348004,019,1
348004,020,1
348004,021,1
348004,022,1
348004,023,1
348004,024,1
348004,025,1
348004,026,1
348004,027,0
348004,028,0
348004,029,1
348004,030,0
348004,031,1
348004,032,0
348004,033,0
348004,034,0
348004,035,0
348004,036,1
348004,037,1
348004,038,1
348004,039,1
348004,040,1
348004,041,1
348004,042,1
348004,043,1
348004,044,1
348004,045,1
348004,046,1
348004,047,1
348004,048,1
348004,049,1
348004,050,1
348004,051,1
348004,052,1
348004,053,1
348004,054,0
348004,055,1
348004,056,1
348004,057,0
348004,058,1
348004,059,0
348004,060,1
348004,061,1
348004,062,1
348004,063,1
348004,064,1
348004,065,1
348004,066,1
348004,067,1
348004,068,1
348004,069,1
348004,070,1
348004,071,1
348004,072,1
348004,073,1
348004,074,1
348004,075,1
348004,076,1
348004,077,1
348004,078,1
348004,079,1
348004,080,1
348004,081,1
348004,082,1
348004,083,1
348004,084,1
348004,085,1
348004,086,1
348004,087,1
348004,088,0
348004,089,1
348004,090,1
348004,091,1
348004,092,1
348004,093,1
348004,094,0
348004,095,1
348004,096,1
348004,097,0
348004,098,0
348004,099,0
348004,100,0
348004,101,1
348004,102,1
348004,103,1
348004,104,1
348004,105,1
348004,106,1
348004,107,1
348004,108,1
348004,109,1
348004,110,1
348004,111,1
348004,112,1
348004,113,1
348004,114,1
348004,115,1
348004,116,1
348004,117,1
348004,118,1
348004,119,1
348004,120,1
348004,121,1
348004,122,1
348004,123,1
348004,124,1
348004,125,1
348004,126,1
348004,127,1
348004,128,1
348004,129,1
348004,130,1
348004,131,1
348004,132,1
348004,133,1
348004,134,1
348004,135,1
348004,136,1
348004,137,1
348004,138,1
348004,139,1
348004,140,1
348004,141,1
348004,142,1
348004,143,1
348004,144,1
348004,145,1
348004,146,1
348004,147,1
348004,148,1
348004,149,1
348004,150,1
348004,151,1
348004,152,1
348004,153,1
348004,154,1
348004,155,1
348004,156,1
348004,157,1
348004,158,1
348004,159,1
348004,160,1
348004,161,0
348004,162,0
348004,163,1
348004,164,1
348004,165,1
348005,001,1
348005,002,1
348005,003,1
348005,004,1
348005,005,1
348005,006,1
348005,007,1
348005,008,1
348005,009,1
348005,010,1
348005,011,1
348005,012,1
348005,013,1
348005,014,1
348005,015,0
348005,016,0
348005,017,0
348005,018,1
348005,019,1
348005,020,1
348005,021,0
348005,022,0
348005,023,1
348005,024,1
348005,025,1
348005,026,0
348005,027,0
348005,028,0
348005,029,1
348005,030,0
348005,031,0
348005,032,0
348005,033,0
348005,034,0
348005,035,0
348005,036,1
348005,037,1
348005,038,1
348005,039,1
348005,040,1
348005,041,0
348005,042,1
348005,043,1
348005,044,1
348005,045,1
348005,046,1
348005,047,0
348005,048,1
348005,049,1
348005,050,1
348005,051,1
348005,052,1
348005,053,1
348005,054,0
348005,055,1
348005,056,1
348005,057,0
348005,058,0
348005,059,0
348005,060,0
348005,061,1
348005,062,1
348005,063,1
348005,064,1
348005,065,1
348005,066,1
348005,067,1
348005,068,0
348005,069,1
348005,070,1
348005,071,1
348005,072,1
348005,073,1
348005,074,1
348005,075,1
348005,076,1
348005,077,1
348005,078,1
348005,079,1
348005,080,1
348005,081,1
348005,082,1
348005,083,1
348005,084,1
348005,085,1
348005,086,1
348005,087,1
348005,088,0
348005,089,1
348005,090,1
348005,091,1
348005,092,1
348005,093,1
348005,094,0
348005,095,1
348005,096,0
348005,097,0
348005,098,1
348005,099,0
348005,100,1
348005,101,1
348005,102,1
348005,103,1
348005,104,1
348005,105,1
348005,106,1
348005,107,1
348005,108,0
348005,109,1
348005,110,1
348005,111,1
348005,112,0
348005,113,0
348005,114,0
348005,115,0
348005,116,1
348005,117,0
348005,118,1
348005,119,1
348005,120,0
348005,121,1
348005,122,1
348005,123,0
348005,124,1
348005,125,1
348005,126,1
348005,127,1
348005,128,1
348005,129,1
348005,130,1
348005,131,1
348005,132,1
348005,133,1
348005,134,1
348005,135,1
348005,136,1
348005,137,1
348005,138,1
348005,139,1
348005,140,1
348005,141,1
348005,142,1
348005,143,1
348005,144,1
348005,145,0
348005,146,1
348005,147,1
348005,148,1
348005,149,1
348005,150,1
348005,151,1
348005,152,1
348005,153,1
348005,154,1
348005,155,0
348005,156,1
348005,157,1
348005,158,1
348005,159,0
348005,160,1
348005,161,0
348005,162,0
348005,163,1
348005,164,1
348005,165,1
348006,001,1
348006,002,1
348006,003,1
348006,004,1
348006,005,1
348006,006,1
348006,007,1
348006,008,1
348006,009,1
348006,010,1
348006,011,1
348006,012,1
348006,013,1
348006,014,1
348006,015,1
348006,016,1
348006,017,0
348006,018,1
348006,019,1
348006,020,1
348006,021,1
348006,022,1
348006,023,1
348006,024,1
348006,025,1
348006,026,1
348006,027,0
348006,028,1
348006,029,1
348006,030,1
348006,031,1
348006,032,0
348006,033,1
348006,034,1
348006,035,1
348006,036,1
348006,037,1
348006,038,1
348006,039,1
348006,040,1
348006,041,1
348006,042,1
348006,043,1
348006,044,1
348006,045,1
348006,046,1
348006,047,1
348006,048,1
348006,049,1
348006,050,1
348006,051,1
348006,052,1
348006,053,1
348006,054,1
348006,055,1
348006,056,0
348006,057,0
348006,058,0
348006,059,0
348006,060,999
348006,061,1
348006,062,1
348006,063,1
348006,064,1
348006,065,1
348006,066,1
348006,067,1
348006,068,0
348006,069,1
348006,070,1
348006,071,1
348006,072,1
348006,073,1
348006,074,1
348006,075,1
348006,076,1
348006,077,1
348006,078,1
348006,079,1
348006,080,1
348006,081,1
348006,082,1
348006,083,1
348006,084,1
348006,085,1
348006,086,1
348006,087,1
348006,088,1
348006,089,1
348006,090,1
348006,091,1
348006,092,1
348006,093,1
348006,094,1
348006,095,1
348006,096,1
348006,097,1
348006,098,1
348006,099,1
348006,100,0
348006,101,1
348006,102,1
348006,103,1
348006,104,1
348006,105,1
348006,106,1
348006,107,1
348006,108,1
348006,109,1
348006,110,1
348006,111,1
348006,112,1
348006,113,1
348006,114,1
348006,115,1
348006,116,1
348006,117,1
348006,118,1
348006,119,1
348006,120,1
348006,121,1
348006,122,1
348006,123,1
348006,124,1
348006,125,1
348006,126,1
348006,127,1
348006,128,1
348006,129,1
348006,130,1
348006,131,1
348006,132,1
348006,133,1
348006,134,1
348006,135,1
348006,136,1
348006,137,1
348006,138,1
348006,139,1
348006,140,1
348006,141,1
348006,142,1
348006,143,1
348006,144,0
348006,145,1
348006,146,1
348006,147,1
348006,148,1
348006,149,1
348006,150,1
348006,151,1
348006,152,1
348006,153,1
348006,154,1
348006,155,1
348006,156,1
348006,157,1
348006,158,1
348006,159,1
348006,160,1
348006,161,1
348006,162,1
348006,163,1
348006,164,1
348006,165,1
364001,001,1
364001,002,1
364001,003,1
364001,004,1
364001,005,1
364001,006,1
364001,007,1
364001,008,1
364001,009,1
364001,010,1
364001,011,1
364001,012,1
364001,013,1
364001,014,1
364001,015,1
364001,016,1
364001,017,1
364001,018,1
364001,019,1
364001,020,1
364001,021,1
364001,022,1
364001,023,1
364001,024,1
364001,025,1
364001,026,1
364001,027,1
364001,028,1
364001,029,0
364001,030,0
364001,031,1
364001,032,0
364001,033,0
364001,034,0
364001,035,1
364001,036,1
364001,037,1
364001,038,1
364001,039,1
364001,040,1
364001,041,1
364001,042,1
364001,043,1
364001,044,1
364001,045,1
364001,046,1
364001,047,1
364001,048,1
364001,049,1
364001,050,1
364001,051,1
364001,052,1
364001,053,1
364001,054,1
364001,055,1
364001,056,1
364001,057,0
364001,058,1
364001,059,0
364001,060,0
364001,061,1
364001,062,1
364001,063,1
364001,064,1
364001,065,1
364001,066,1
364001,067,1
364001,068,1
364001,069,1
364001,070,1
364001,071,1
364001,072,1
364001,073,1
364001,074,1
364001,075,1
364001,076,1
364001,077,1
364001,078,1
364001,079,1
364001,080,1
364001,081,1
364001,082,1
364001,083,1
364001,084,1
364001,085,1
364001,086,1
364001,087,1
364001,088,1
364001,089,1
364001,090,1
364001,091,1
364001,092,1
364001,093,1
364001,094,1
364001,095,1
364001,096,1
364001,097,1
364001,098,1
364001,099,1
364001,100,1
364001,101,999
364001,102,999
364001,103,999
364001,104,999
364001,105,999
364001,106,999
364001,107,999
364001,108,999
364001,109,999
364001,110,999
364001,111,0
364001,112,1
364001,113,1
364001,114,0
364001,115,1
364001,116,1
364001,117,1
364001,118,1
364001,119,1
364001,120,0
364001,121,1
364001,122,1
364001,123,1
364001,124,0
364001,125,1
364001,126,1
364001,127,1
364001,128,1
364001,129,1
364001,130,1
364001,131,1
364001,132,1
364001,133,1
364001,134,1
364001,135,1
364001,136,1
364001,137,1
364001,138,1
364001,139,1
364001,140,1
364001,141,1
364001,142,1
364001,143,1
364001,144,1
364001,145,1
364001,146,1
364001,147,1
364001,148,1
364001,149,1
364001,150,1
364001,151,1
364001,152,1
364001,153,1
364001,154,1
364001,155,1
364001,156,1
364001,157,1
364001,158,1
364001,159,1
364001,160,1
364001,161,1
364001,162,1
364001,163,1
364001,164,1
364001,165,1
364002,001,1
364002,002,1
364002,003,1
364002,004,1
364002,005,1
364002,006,1
364002,007,1
364002,008,0
364002,009,0
364002,010,1
364002,011,1
364002,012,0
364002,013,1
364002,014,1
364002,015,0
364002,016,1
364002,017,1
364002,018,1
364002,019,0
364002,020,1
364002,021,1
364002,022,1
364002,023,1
364002,024,1
364002,025,1
364002,026,0
364002,027,0
364002,028,0
364002,029,0
364002,030,0
364002,031,0
364002,032,0
364002,033,0
364002,034,0
364002,035,0
364002,036,1
364002,037,1
364002,038,1
364002,039,1
364002,040,1
364002,041,1
364002,042,1
364002,043,1
364002,044,1
364002,045,1
364002,046,1
364002,047,1
364002,048,0
364002,049,1
364002,050,1
364002,051,1
364002,052,1
364002,053,1
364002,054,0
364002,055,1
364002,056,0
364002,057,1
364002,058,1
364002,059,0
364002,060,0
364002,061,1
364002,062,1
364002,063,1
364002,064,1
364002,065,1
364002,066,1
364002,067,0
364002,068,0
364002,069,1
364002,070,0
364002,071,1
364002,072,1
364002,073,1
364002,074,1
364002,075,1
364002,076,1
364002,077,0
364002,078,1
364002,079,0
364002,080,0
364002,081,1
364002,082,0
364002,083,0
364002,084,0
364002,085,0
364002,086,0
364002,087,0
364002,088,0
364002,089,0
364002,090,0
364002,091,0
364002,092,0
364002,093,0
364002,094,0
364002,095,0
364002,096,0
364002,097,0
364002,098,0
364002,099,0
364002,100,0
364002,101,1
364002,102,1
364002,103,1
364002,104,1
364002,105,1
364002,106,0
364002,107,1
364002,108,0
364002,109,1
364002,110,1
364002,111,1
364002,112,1
364002,113,1
364002,114,0
364002,115,1
364002,116,0
364002,117,1
364002,118,1
364002,119,1
364002,120,0
364002,121,0
364002,122,1
364002,123,0
364002,124,0
364002,125,0
364002,126,0
364002,127,0
364002,128,0
364002,129,0
364002,130,0
364002,131,1
364002,132,1
364002,133,1
364002,134,1
364002,135,1
364002,136,1
364002,137,0
364002,138,1
364002,139,1
364002,140,1
364002,141,1
364002,142,1
364002,143,1
364002,144,1
364002,145,1
364002,146,1
364002,147,1
364002,148,1
364002,149,1
364002,150,1
364002,151,0
364002,152,1
364002,153,1
364002,154,1
364002,155,0
364002,156,1
364002,157,1
364002,158,1
364002,159,1
364002,160,1
364002,161,1
364002,162,0
364002,163,1
364002,164,1
364002,165,0
364003,001,0
364003,002,0
364003,003,1
364003,004,1
364003,005,1
364003,006,1
364003,007,0
364003,008,0
364003,009,0
364003,010,1
364003,011,1
364003,012,1
364003,013,0
364003,014,0
364003,015,0
364003,016,0
364003,017,1
364003,018,0
364003,019,0
364003,020,1
364003,021,1
364003,022,1
364003,023,0
364003,024,0
364003,025,0
364003,026,0
364003,027,0
364003,028,0
364003,029,0
364003,030,0
364003,031,0
364003,032,0
364003,033,0
364003,034,0
364003,035,0
364003,036,1
364003,037,0
364003,038,0
364003,039,0
364003,040,0
364003,041,1
364003,042,1
364003,043,0
364003,044,1
364003,045,0
364003,046,0
364003,047,0
364003,048,0
364003,049,1
364003,050,1
364003,051,1
364003,052,0
364003,053,1
364003,054,0
364003,055,0
364003,056,0
364003,057,0
364003,058,0
364003,059,0
364003,060,0
364003,061,1
364003,062,1
364003,063,1
364003,064,1
364003,065,0
364003,066,1
364003,067,0
364003,068,0
364003,069,0
364003,070,0
364003,071,1
364003,072,1
364003,073,0
364003,074,1
364003,075,0
364003,076,1
364003,077,0
364003,078,0
364003,079,0
364003,080,1
364003,081,0
364003,082,0
364003,083,0
364003,084,0
364003,085,1
364003,086,0
364003,087,0
364003,088,0
364003,089,0
364003,090,0
364003,091,0
364003,092,0
364003,093,0
364003,094,0
364003,095,0
364003,096,0
364003,097,0
364003,098,0
364003,099,0
364003,100,0
364003,101,0
364003,102,1
364003,103,0
364003,104,0
364003,105,0
364003,106,0
364003,107,0
364003,108,0
364003,109,0
364003,110,0
364003,111,0
364003,112,0
364003,113,0
364003,114,0
364003,115,0
364003,116,0
364003,117,0
364003,118,0
364003,119,0
364003,120,0
364003,121,0
364003,122,0
364003,123,0
364003,124,0
364003,125,0
364003,126,0
364003,127,0
364003,128,0
364003,129,0
364003,130,0
364003,131,1
364003,132,1
364003,133,1
364003,134,1
364003,135,1
364003,136,1
364003,137,0
364003,138,0
364003,139,0
364003,140,0
364003,141,0
364003,142,0
364003,143,0
364003,144,0
364003,145,0
364003,146,1
364003,147,0
364003,148,0
364003,149,0
364003,150,0
364003,151,0
364003,152,0
364003,153,0
364003,154,0
364003,155,0
364003,156,1
364003,157,0
364003,158,0
364003,159,1
364003,160,0
364003,161,0
364003,162,0
364003,163,0
364003,164,0
364003,165,0
364004,001,1
364004,002,1
364004,003,1
364004,004,1
364004,005,1
364004,006,1
364004,007,1
364004,008,1
364004,009,1
364004,010,1
364004,011,1
364004,012,0
364004,013,1
364004,014,0
364004,015,0
364004,016,0
364004,017,0
364004,018,1
364004,019,1
364004,020,1
364004,021,0
364004,022,1
364004,023,1
364004,024,0
364004,025,1
364004,026,0
364004,027,0
364004,028,0
364004,029,0
364004,030,0
364004,031,0
364004,032,0
364004,033,0
364004,034,0
364004,035,0
364004,036,1
364004,037,1
364004,038,1
364004,039,1
364004,040,1
364004,041,1
364004,042,1
364004,043,1
364004,044,1
364004,045,1
364004,046,1
364004,047,1
364004,048,1
364004,049,1
364004,050,1
364004,051,1
364004,052,1
364004,053,0
364004,054,1
364004,055,1
364004,056,0
364004,057,1
364004,058,1
364004,059,1
364004,060,1
364004,061,1
364004,062,1
364004,063,1
364004,064,1
364004,065,1
364004,066,1
364004,067,1
364004,068,0
364004,069,1
364004,070,1
364004,071,1
364004,072,1
364004,073,0
364004,074,1
364004,075,0
364004,076,1
364004,077,1
364004,078,1
364004,079,0
364004,080,1
364004,081,0
364004,082,1
364004,083,1
364004,084,0
364004,085,1
364004,086,0
364004,087,0
364004,088,0
364004,089,0
364004,090,0
364004,091,0
364004,092,0
364004,093,0
364004,094,0
364004,095,0
364004,096,0
364004,097,0
364004,098,0
364004,099,0
364004,100,0
364004,101,1
364004,102,1
364004,103,1
364004,104,1
364004,105,1
364004,106,1
364004,107,1
364004,108,1
364004,109,1
364004,110,1
364004,111,1
364004,112,0
364004,113,0
364004,114,1
364004,115,0
364004,116,1
364004,117,0
364004,118,1
364004,119,1
364004,120,0
364004,121,0
364004,122,1
364004,123,0
364004,124,0
364004,125,0
364004,126,1
364004,127,1
364004,128,1
364004,129,0
364004,130,0
364004,131,1
364004,132,1
364004,133,1
364004,134,1
364004,135,1
364004,136,1
364004,137,1
364004,138,1
364004,139,1
364004,140,1
364004,141,1
364004,142,1
364004,143,1
364004,144,1
364004,145,0
364004,146,1
364004,147,1
364004,148,1
364004,149,1
364004,150,1
364004,151,1
364004,152,1
364004,153,1
364004,154,1
364004,155,1
364004,156,1
364004,157,1
364004,158,0
364004,159,1
364004,160,1
364004,161,0
364004,162,0
364004,163,0
364004,164,0
364004,165,0
364005,001,1
364005,002,1
364005,003,1
364005,004,1
364005,005,1
364005,006,1
364005,007,1
364005,008,1
364005,009,1
364005,010,1
364005,011,1
364005,012,1
364005,013,1
364005,014,1
364005,015,1
364005,016,0
364005,017,1
364005,018,1
364005,019,1
364005,020,1
364005,021,1
364005,022,0
364005,023,1
364005,024,1
364005,025,1
364005,026,1
364005,027,0
364005,028,0
364005,029,1
364005,030,0
364005,031,1
364005,032,0
364005,033,0
364005,034,0
364005,035,0
364005,036,1
364005,037,1
364005,038,1
364005,039,1
364005,040,1
364005,041,1
364005,042,0
364005,043,1
364005,044,1
364005,045,1
364005,046,0
364005,047,0
364005,048,0
364005,049,1
364005,050,1
364005,051,1
364005,052,1
364005,053,1
364005,054,1
364005,055,0
364005,056,0
364005,057,0
364005,058,0
364005,059,0
364005,060,0
364005,061,1
364005,062,1
364005,063,1
364005,064,1
364005,065,1
364005,066,1
364005,067,1
364005,068,1
364005,069,1
364005,070,0
364005,071,1
364005,072,1
364005,073,1
364005,074,1
364005,075,1
364005,076,1
364005,077,0
364005,078,1
364005,079,1
364005,080,1
364005,081,1
364005,082,1
364005,083,1
364005,084,1
364005,085,1
364005,086,1
364005,087,1
364005,088,0
364005,089,1
364005,090,1
364005,091,1
364005,092,1
364005,093,1
364005,094,0
364005,095,0
364005,096,0
364005,097,0
364005,098,0
364005,099,0
364005,100,0
364005,101,1
364005,102,1
364005,103,1
364005,104,1
364005,105,1
364005,106,1
364005,107,1
364005,108,1
364005,109,1
364005,110,1
364005,111,1
364005,112,1
364005,113,0
364005,114,1
364005,115,1
364005,116,1
364005,117,1
364005,118,1
364005,119,1
364005,120,1
364005,121,0
364005,122,0
364005,123,1
364005,124,0
364005,125,1
364005,126,0
364005,127,1
364005,128,1
364005,129,0
364005,130,0
364005,131,1
364005,132,1
364005,133,0
364005,134,1
364005,135,1
364005,136,1
364005,137,0
364005,138,0
364005,139,1
364005,140,1
364005,141,0
364005,142,1
364005,143,1
364005,144,0
364005,145,1
364005,146,1
364005,147,1
364005,148,0
364005,149,0
364005,150,0
364005,151,0
364005,152,0
364005,153,0
364005,154,0
364005,155,0
364005,156,1
364005,157,1
364005,158,0
364005,159,0
364005,160,1
364005,161,0
364005,162,0
364005,163,1
364005,164,1
364005,165,1
364006,001,1
364006,002,1
364006,003,1
364006,004,1
364006,005,1
364006,006,1
364006,007,1
364006,008,0
364006,009,1
364006,010,1
364006,011,1
364006,012,1
364006,013,1
364006,014,1
364006,015,0
364006,016,1
364006,017,1
364006,018,1
364006,019,0
364006,020,1
364006,021,1
364006,022,1
364006,023,1
364006,024,1
364006,025,0
364006,026,0
364006,027,0
364006,028,0
364006,029,0
364006,030,0
364006,031,0
364006,032,0
364006,033,0
364006,034,0
364006,035,0
364006,036,1
364006,037,1
364006,038,1
364006,039,1
364006,040,1
364006,041,1
364006,042,1
364006,043,1
364006,044,1
364006,045,1
364006,046,1
364006,047,0
364006,048,1
364006,049,1
364006,050,1
364006,051,1
364006,052,1
364006,053,1
364006,054,0
364006,055,1
364006,056,0
364006,057,0
364006,058,0
364006,059,0
364006,060,0
364006,061,1
364006,062,1
364006,063,1
364006,064,1
364006,065,1
364006,066,1
364006,067,1
364006,068,0
364006,069,1
364006,070,1
364006,071,1
364006,072,1
364006,073,1
364006,074,1
364006,075,0
364006,076,1
364006,077,1
364006,078,1
364006,079,1
364006,080,1
364006,081,1
364006,082,0
364006,083,1
364006,084,0
364006,085,1
364006,086,1
364006,087,0
364006,088,0
364006,089,0
364006,090,1
364006,091,1
364006,092,0
364006,093,0
364006,094,0
364006,095,0
364006,096,0
364006,097,0
364006,098,0
364006,099,0
364006,100,0
364006,101,1
364006,102,1
364006,103,1
364006,104,1
364006,105,1
364006,106,1
364006,107,1
364006,108,1
364006,109,1
364006,110,1
364006,111,1
364006,112,1
364006,113,1
364006,114,1
364006,115,1
364006,116,1
364006,117,1
364006,118,0
364006,119,1
364006,120,1
364006,121,1
364006,122,1
364006,123,0
364006,124,1
364006,125,1
364006,126,0
364006,127,0
364006,128,0
364006,129,0
364006,130,0
364006,131,1
364006,132,1
364006,133,1
364006,134,1
364006,135,1
364006,136,1
364006,137,1
364006,138,1
364006,139,1
364006,140,1
364006,141,1
364006,142,0
364006,143,0
364006,144,1
364006,145,0
364006,146,1
364006,147,1
364006,148,0
364006,149,1
364006,150,1
364006,151,0
364006,152,1
364006,153,1
364006,154,1
364006,155,1
364006,156,1
364006,157,1
364006,158,1
364006,159,1
364006,160,0
364006,161,0
364006,162,0
364006,163,0
364006,164,0
364006,165,0
364007,001,1
364007,002,1
364007,003,1
364007,004,1
364007,005,1
364007,006,1
364007,007,1
364007,008,1
364007,009,1
364007,010,1
364007,011,1
364007,012,1
364007,013,1
364007,014,1
364007,015,1
364007,016,1
364007,017,1
364007,018,1
364007,019,1
364007,020,1
364007,021,1
364007,022,1
364007,023,1
364007,024,1
364007,025,1
364007,026,1
364007,027,1
364007,028,1
364007,029,1
364007,030,0
364007,031,0
364007,032,1
364007,033,1
364007,034,0
364007,035,0
364007,036,1
364007,037,1
364007,038,1
364007,039,1
364007,040,1
364007,041,1
364007,042,1
364007,043,1
364007,044,1
364007,045,1
364007,046,1
364007,047,1
364007,048,1
364007,049,1
364007,050,1
364007,051,1
364007,052,1
364007,053,1
364007,054,1
364007,055,1
364007,056,1
364007,057,0
364007,058,1
364007,059,0
364007,060,0
364007,061,1
364007,062,1
364007,063,1
364007,064,1
364007,065,1
364007,066,1
364007,067,1
364007,068,1
364007,069,1
364007,070,1
364007,071,1
364007,072,1
364007,073,1
364007,074,1
364007,075,1
364007,076,1
364007,077,1
364007,078,1
364007,079,1
364007,080,1
364007,081,1
364007,082,1
364007,083,1
364007,084,1
364007,085,1
364007,086,1
364007,087,1
364007,088,1
364007,089,1
364007,090,1
364007,091,1
364007,092,1
364007,093,1
364007,094,1
364007,095,1
364007,096,0
364007,097,1
364007,098,0
364007,099,1
364007,100,0
364007,101,1
364007,102,1
364007,103,1
364007,104,1
364007,105,1
364007,106,1
364007,107,1
364007,108,1
364007,109,1
364007,110,1
364007,111,1
364007,112,1
364007,113,1
364007,114,1
364007,115,1
364007,116,1
364007,117,1
364007,118,1
364007,119,1
364007,120,1
364007,121,1
364007,122,1
364007,123,0
