ID,admin_date,DOB,Gender,SES,Ethnicity,region,grade_combined,age_combined,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,sub_sum,del_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum2
236049,6/5/2019,11/5/1996,1,4,2,2,99,19,40,18,23,147,49,100,12,28,35,30,40,19,25,185,46,49,10,29,15,160,33
238001,5/22/2019,1/1/1999,2,3,3,2,13,19,43,29,27,147,50,100,15,30,34,59,43,20,25,176,47,57,17,31,41,171,42
239002,5/9/2019,8/16/1938,1,2,1,1,99,24,30,9,8,96,38,85,6,26,25,3,29,14,18,113,26,26,4,22,1,101,20
239003,5/9/2019,4/6/1966,2,4,1,1,99,22,35,22,20,91,45,85,9,34,33,57,38,18,25,109,40,36,13,31,18,96,24
239004,5/10/2019,4/12/1999,2,2,1,1,13,19,32,20,23,140,35,92,8,30,25,41,42,18,25,158,42,41,6,33,19,142,30
239009,5/13/2019,10/22/1999,2,4,7,1,13,19,38,24,22,115,40,94,12,17,28,57,40,18,25,130,45,42,9,30,10,129,38
239010,5/14/2019,12/14/1973,2,4,1,1,99,21,40,21,22,143,41,100,7,27,26,34,38,19,22,160,42,41,4,22,14,131,41
239014,5/17/2019,9/9/1941,2,2,1,1,99,24,32,15,16,119,39,96,7,22,23,33,39,18,21,144,39,30,6,17,9,124,26
239018,5/20/2019,2/13/1939,1,2,3,1,99,24,22,11,10,69,32,83,5,26,21,7,15,8,15,117,15, ,3,10,3,87,13
239023,5/26/2019,6/12/1967,2,4,3,1,99,22,38,21,18,118,42,98,9,28,32,44,42,18,24,127,43,43,7,28,19,141,32
241005,4/18/2019,5/20/1998,3,2,7,2,13,19,34,19,21,118,43,95,9,32,30,47,38,20,25,150,42,41,8,28,16,130,21
243002,4/12/2019,10/26/0097,1,2,1,3,13,19,41,25,23,130,50,99,13,34,35,58,42,19,25,150,45,43,12,36,12,205,47
243003,4/16/2019,6/26/1998,2,2,7,3,13,19,42,29,29,129,50,98,11,34,37,59,42,20,25,173,46,48,7,32,26,170,46
243015,6/8/2019,3/11/1982,2,2,3,3,99,20,38,17,20,104,42,86,8,32,29,28,43,18,20,103,31,26,9,31,21,96,34
243016,6/8/2019,7/16/1982,1,2,3,3,99,20,29,16,17,78,38,41,5,31,26,24,27,13,16,82,17,12,6,33,13,62,19
243020,7/24/2019,1/16/1999,2,3,3,3,99,19,39,23,27,119,41,99,7,22,29,59,38,20,25,162,45,40,5,24,14,151,38
248010,5/17/2019,4/3/1999,2,3,3,4,13,19,38,19,25,100,50,96,8,24,30,44,41,20,22,120,43,44,4,27,22,174,41
248026,6/5/2019,12/4/1998,2,3,3,4,13,19,37,22,23,113,38,88,9,28,28,49,36,18,23,125,47,47,7,19,14,134,34
248028,6/12/2019,4/11/1998,1,2,3,4,13,19,34,23,24,130,41,99,8,32,34,58,42,19,25,189,45,43,8,28,13,155,37
248029,6/19/2019,11/26/1997,2,3,3,4,13,19,38,16,24,87,50,100,11,26,30,59,38,20,25,161,47,56,8,27,12,157,45
248032,7/1/2019,3/1/1999,2,3,7,4,13,19,39,24,24,115,50,99,6,26,27,46,40,19,25,160,47,50,7,23,35,119,44
248055,4/6/2020,11/23/1964,1,4,3,4,99,22,39,28,27,133,52,72,13,30,34,11,43,19,25,140,47,50,11,24,27,135,34
248058,5/4/2020,8/11/1948,1,3,3,4,99,24,36,16,14,99,52,96,8,18,36,10,40,18,23,150,46,41,7,22,14,102,23
248059,5/16/2020,10/19/1963,1,3,3,4,99,22,33,17,23,93,47,94,7,27,31,45,39,19,24,112,45,39,7,24,18,121,33
249011,7/31/2019,10/18/1960,2,2,3,1,99,22,29,21,20,120,42,89,4,19,21,16,19,20,25,120,22,34,5,34,14,125,22
249013,7/7/2019,11/18/1983,2,3,3,2,99,20,25,23,24,112,38,70,5,26,27,30,13,20,25,132,33,23,7,35,16,137,24
249022,11/29/2020,1/16/1964,1,2,7,1,99,22,26,25,15,92,30,67,5,14,21,24,30,17,19,87,43,42,5,11,12,65,6
253007,6/2/2019,8/8/2000,2,3,3,4,13,18,32,16,21,79,35,64,8,29,27,30,33,19,19,83,41,28,9,33,13,125,27
255011,7/9/2019,3/7/2001,1,2,2,3,99,18,31,19,22,139,41,90,8,30,32,46,40,19,24,155,45,36,6,20,14,168,41
258001,5/20/2019,10/13/1998,1,3,3,4,13,19,30,19,23,200,39,86,8,20,30,35,29,20,24,90,42,40,6,30,17,131,32
258002,5/22/2019,10/6/1948,1,3,3,4,13,24,39,26,27,122,53,84,12,37,36,40,44,20,25,90,47,48,10,36,29,118,29
258003,5/22/2019,9/15/1962,2,3,3,4,13,22,33,23,25,112,43,68,9,32,31,28,34,20,25,80,47,38,10,30,24,85,22
258004,6/1/2019,12/9/1994,1,3,3,4,13,20,41,18,27,107,52,80,8,19,35,37,44,20,25,103,47,48,11,35,36,109,32
258005,6/3/2019,7/1/1960,1,2,7,4,99,22,30,19,21,114,36,67,8,20,27,42,36,20,22,114,43,35,8,29,18,90,21
258006,6/6/2019,6/2/1997,2,3,3,4,13,19,38,28,26,100,36,79,12,27,34,39,44,20,25,117,47,48,9,33,15,102,31
258008,6/8/2019,2/15/1996,2,3,1,4,13,19,41,24,29,170,50,100,11,26,35,13,44,19,25,200,47,60,9,21,16,162,44
258009,6/10/2019,4/5/1965,1,3,2,4,13,22,34,28,24,90,42,72,10,30,33,31,39,20,24,140,45,39,9,31,17,135,33
258010,6/12/2019,8/14/1967,2,3,3,4,99,22,32,17,29,130,44,88,7,18,33,47,39,20,24,150,46,52,5,24,24,120,27
258012,6/17/2019,7/23/1963,1,3,3,4,99,22,43,29,27,160,54,92,12,35,38,59,44,20,24,181,46,53,13,36,35,162,43
258013,6/17/2019,6/28/1967,2,2,3,4,99,22,41,17,28,120,51,99,11,19,35,47,44,20,24,150,47,56,8,27,5,181,32
258014,6/19/2019,10/28/1943,2,3,3,4,99,24,40,16,29,134,54,100,10,24,37,41,43,20,25,150,47,51,8,17,21,142,22
258015,6/21/2019,11/9/2000,2,2,3,4,99,18,36,29,27,152,40,100,12,33,35,46,44,20,25,160,45,50,12,35,22,135,36
258016,6/24/2019,3/16/1996,1,2,7,4,99,19,33,17,28,100,43,88,6,29,23,11,35,20,25,150,47,45,6,18,27,121,28
258018,6/28/2019,1/23/2001,1,1,7,4,99,18,26,18,25,122,33,87,13,34,23,31,30,19,23,130,30,38,15,33,23,131,23
258020,7/3/2019,8/10/1960,2,1,3,4,99,22,31,16,27,80,40,72,5,12,30,27,34,19,23,100,47,40,6,10,8,109,16
258021,7/5/2019,3/17/1966,2,3,3,4,99,22,41,17,29,150,50,100,7,19,34,16,43,20,25,150,47,60,8,25,15,166,35
258022,7/11/2019,4/16/1963,1,3,3,4,99,22,40,17,28,180,53,99,11,34,36,58,44,20,25,160,45,54,11,33,32,165,41
258023,7/15/2019,6/13/2000,2,2,3,4,13,19,30,21,21,100,37,80,7,30,29,44,27,20,24,120,46,39,7,31,15,121,26
258024,7/16/2019,2/21/1995,1,3,7,4,99,20,34,19,28,122,50,82,13,27,32,43,43,18,22,130,47,55,9,26,24,142,36
258025,7/19/2019,10/1/1950,2,3,3,4,99,23,41,16,29,100,52,100,10,18,37,27,44,20,24,120,47,50,10,17,13,121,34
258026,7/21/2019,4/15/1997,1,1,3,4,99,19,26,17,16,105,35,84,13,13,30,24,38,18,23,113,39,38,11,19,22,127,30
258027,7/22/2019,6/14/1955,1,3,3,4,99,23,40,17,29,100,49,96,10,28,37,51,43,19,24,120,47,49,8,35,6,121,30
258028,7/26/2019,11/25/1997,2,3,6,4,99,19,36,15,29,100,50,88,12,30,35,36,42,20,25,130,47,50,14,29,30,103,26
258029,7/31/2019,2/28/1996,1,3,3,4,99,19,39,18,28,130,48,95,10,29,31,31,42,20,24,150,46,48,7,25,14,135,27
258030,8/1/2019,5/7/1952,1,2,1,4,99,23,38,20,29,143,50,96,12,24,33,30,44,20,23,126,47,49,14,34,23,156,33
258031,8/5/2019,6/21/1961,2,2,3,4,99,22,31,16,18,90,38,71,12,15,23,23,36,20,23,133,43,40,9,24,20,103,26
259035,7/8/2019,2/15/2001,1,2,2,3,13,18,31,16,21,110,39,94,9,25,22,57,38,17,24,120,42,43,10,29,15,119,22
259045,7/11/2019,6/30/1999,1,3,2,1,13,19,31,14,21,118,45,89,6,31,28,55,32,18,24,159,45,44,8,26,10,105,17
260008,5/23/2019,12/14/1993,2,2,3,3,13,20,29,25,24,110,34,57,10,27,23,31,23,20,20,129,35,26,10,27,7,88,23
260011,5/28/2019,8/14/1993,1,3,3,3,99,20,30,28,23,106,46,95,14,30,33,43,36,19,24,66,46,34,8,34,27,143,12
261005,5/31/2019,4/7/1999,2,3,3,4,13,19,30,17,18,88,37,79,8,30,27,32,32,19,20,96,42,34,8,32,29,86,26
261032,6/21/2019,11/9/1998,1,3,3,4,13,19,33,25,22,100,46,93,11,30,29,28,33,18,23,121,43,43,7,26,16,126,21
261034,6/24/2019,2/16/2000,2,3,3,4,13,19,32,16,23,114,37,92,10,32,25,26,32,16,23,123,40,31,5,31,11,130,28
262032,9/5/2019,6/30/1998,2,4,3,3,13,19,38,29,28,101,47,99,11,28,35,53,44,20,25,112,44,48,8,21,26,127,41
262033,9/6/2019,8/27/1998,1,4,3,3,13,19,37,26,24,94,48,97,8,29,33,55,40,20,25,135,45,48,5,31,12,140,34
262039,9/11/2019,4/18/1999,1,4,3,3,13,19,34,19,21,126,45,92,8,16,35,36,31,17,24,145,41,41,6,9,12,175,38
262044,9/23/2019,4/14/1998,1,4,3,3,13,19,33,22,19,116,36,95,6,28,28,27,39,19,24,132,42,39,7,28,17,129,28
262060,9/20/2019,1/7/1982,2,3,3,2,13,20,38,24,21,119,41,98,6,30,33,57,38,20,23,128,40,44,6,16,15,143,43
263008,7/25/2019,6/13/2000,1,2,7,3,13,19,39,18,25,118,39,82,8,26,27,18,41,18,24,129,45,43,6,29,7,382,18
264001,5/20/2019,1/15/1957,2,2,3,3,99,23,40,22,26,120,49,100,12,31,35,54,43,20,25,110,47,43,13,23,28,142,29
264009,5/25/2019,9/21/1999,1,3,3,3,13,19,34,24,27,125,50,99,17,32,34,52,38,20,25,154,45,45,15,38,42,131,29
264015,5/29/2019,7/25/2000,1,2,3,3,99,18,37,24,25,121,46,99,10,21,33,33,44,20,25,162,47,48,8,34,41,147,28
264016,6/1/2019,5/11/1996,1,3,3,3,99,19,28,18,19,61,40,86,6,28,18,28,26,17,19,98,37,28,7,24,15,109,26
264029,6/12/2019,3/31/1999,2,2,3,3,99,19,39,27,22,150,46,100,13,28,36,44,44,20,25,184,47,53,13,31,19,155,37
264031,6/12/2019,12/8/2000,2,2,3,3,99,18,28,28,25,108,38,98,8,29,32,49,31,19,25,153,47,49,8,32,17,117,23
264044,6/26/2019,10/30/1997,1,3,3,3,99,19,35,24,24,140,48,98,9,33,34,59,43,20,25,154,45,45,8,38,17,145,28
264049,7/18/2019,12/25/1948,2,3,3,3,99,24,43,18,27,115,50,100,8,26,37,20,44,20,25,132,47,50,9,25,14,166,42
266018,10/19/2019,6/17/1943,2,1,2,3,99,24,22,10,9,75,31,61,6,10,22,17,15,6,8,92,11,4,6,11,2,33,16
266020,10/19/2019,6/2/1986,2,1,2,3,99,20,25,16,13,106,33,70,4,16,18,10,15,11,17,127,27,18,5,7,6,58,15
266021,10/19/2019,11/9/1983,2,1,2,3,99,20,30,11,13,130,33,76,5,16,16,7,18,13,12,141,20,26,7,8,4,63,17
268001,6/8/2019,6/19/1990,1,3,3,2,13,20,41,25,23,148,44,100,11,19,31,58,41,20,25,162,45,41,12,32,21,123,35
268002,6/9/2019,6/23/1998,1,3,3,2,13,19,39,21,19,127,44,96,11,33,35,59,41,19,24,158,43,42,9,35,27,197,45
268003,6/11/2019,7/19/1996,1,3,3,2,13,19,32,20,20,103,40,93,5,27,30,50,33,17,21,115,35,31,6,25,12,149,45
268004,6/20/2019,3/16/1999,2,3,6,2,13,19,30,27,18,145,38,97,9,19,31,37,34,19,24,174,42,34,10,27,14,156,40
271012,7/5/2019,12/29/1960,2,2,3,1,99,22,38,19,27,113,43,99,11,29,37,53,42,17,25,140,45,47,10,31,21,121,28
271013,7/20/2019,8/16/1951,2,2,3,4,99,23,32,21,16,116,41,84,9,24,33,7,36,20,23,126,43,41,8,14,10,119,37
271014,6/30/2019,5/19/1936,1,2,3,1,99,24,31,11,17,100,47,93,6,27,33,13,38,19,21,110,43,42,6,18,6,139,20
301004,6/25/2019,1/9/1996,1,4,7,3,13,19,37,17,22,106,48,87,9,32,33,30,40,18,22,148,46,46,7,28,21,123,36
301005,7/4/2019,12/16/2000,1,4,3,4,13,18,36,18,18,133,45,93,7,33,31,39,38,19,24,160,44,46,10,38,15,149,36
301006,7/9/2019,9/30/1998,1,4,7,3,13,19,32,22,22,107,39,90,10,16,35,35,38,20,24,113,34,26,7,33,14,105,19
301008,8/5/2019,5/31/2000,2,3,3,3,13,19,36,24,26,134,47,99,11,28,32,59,42,20,24,160,45,47,13,27,13,134,36
301009,8/2/2019,1/12/2001,1,4,7,2,13,18,37,22,21,140,46,98,7,33,35,59,41,19,24,161,47,48,7,34,13,149,42
301010,8/26/2019,8/7/2001,1,3,3,3,13,18,41,25,22,130,51,99,14,30,33,33,44,20,25,168,47,49,13,31,37,174,41
301011,8/27/2019,11/6/1996,1,3,2,3,13,19,36,19,21,85,43,83,7,30,26,42,33,20,22,120,39,31,7,31,19,105,26
301013,9/10/2019,8/28/1998,3,3,3,3,13,19,39,17,20,114,51,97,15,31,37,42,44,19,25,139,45,45,15,37,40,173,36
301014,9/6/2019,5/30/2000,1,3,1,3,13,19,35,14,18,151,46,95,8,28,27,49,41,16,18,170,39,38,11,31,12,136,28
301015,9/4/2019,1/29/2001,1,3,3,3,13,18,37,26,27,143,46,98,11,20,32,46,40,16,25,171,47,43,12,30,31,155,33
301016,9/9/2019,3/3/1998,1,3,7,3,13,19,41,20,15,131,52,98,10,32,33,25,43,19,25,155,44,51,8,33,37,155,42
302040,9/9/2019,4/22/1941,2,2,3,3,99,24,34,19,15,43,37,44,6,18,23,15,38,18,20,47,38,23,4,10,9,133,14
313018,12/22/2019,2/13/1960,2,2,3,2,99,22,42,16,17,131,49,100,6,31,36,19,42,19,23,125,38,35,8,28,13,140,32
313019,12/27/2019,3/22/1968,2,2,3,2,99,22,40,28,24,117,49,89,10,35,34,34,42,20,24,124,42,40,9,33,13,149,30
313021,1/4/2020,4/6/1944,1,3,3,2,99,24,33,12,13,90,44,91,8,30,34,18,37,17,25,112,41,34,6,27,11,100,22
313022,1/5/2020,10/16/1942,2,3,3,2,99,24,35,15,12,109,41,95,6,33,35,12,37,13,22,108,21,24,8,23,8,116,26
313023,1/4/2020,7/27/1966,1,2,3,2,99,22,34,14,14,94,42,95,8,35,33,22,35,14,25,142,42,30,7,25,13,85,29
313024,1/5/2020,6/12/1963,2,2,6,2,99,22,36,21,21,126,47,87,7,33,33,41,39,17,23,139,44,41,9,32,16,123,36
313025,1/18/2020,7/12/1964,1,2,6,2,99,22,36,25,16,119,45,99,7,29,29,35,40,17,25,146,44,44,7,22,12,134,33
314001,10/28/2019,5/19/1951,2,3,3,2,99,23,41,25,23,105,52,98,12,33,37,52,43,20,25,119,46,48,10,34,42,149,30
314002,11/10/2019,7/13/1949,2,3,3,2,99,24,44,25,16,107,53,88,10,34,37,38,44,20,25,102,46,54,10,17,17,137,33
314004,11/17/2019,12/27/1953,2,3,3,2,99,23,28,14,15,67,35,67,6,28,28,22,28,14,20,72,18,7,5,20,10,73,23
316015,12/2/2019,4/25/1960,2,2,3,4,99,22,33,24,19,117,40,99,8,33,34,46,38,18,25,144,44,43,7,34,14,143,32
316016,11/18/2019,3/31/1958,2,3,3,4,99,23,33,26,28,106,42,96,6,29,34,48,32,17,25,158,37,31,6,33,12,97,29
319009,12/31/2019,4/6/2000,2,3,3,4,99,19,36,28,26,100,54,98,11,30,35,43,43,20,25,145,47,47,11,36,14,150,43
325001,1/3/2020,1/18/1963,1,3,3,2,99,22,34,27,28,103,46,85,10,31,37,29,40,20,23,112,41,38,9,21,20,115,30
325005,1/14/2020,2/17/1943,2,1,3,2,99,24,25,18,21,80,31,66,7,24,25,15,25,18,20,102,29,16,9,5,12,62,18
325006,1/20/2020,1/30/1971,1,3,3,2,99,21,34,26,27,96,55,99,15,32,36,53,37,20,25,115,45,44,11,34,25,158,34
325007,1/20/2020,10/11/1967,2,3,3,2,99,22,34,28,28,112,43,90,8,34,32,22,35,20,25,120,44,47,9,31,14,108,24
333001,12/14/2019,5/3/1943,2,2,3,3,99,24,34,12,14,85,45,81,5,13,27,18,38,18,19,94,42,41,4,8,6,107,17
333002,12/21/2019,9/28/1941,1,2,3,3,99,24,32,8,12,88,38,76,5,15,28,9,31,3,7,100,1,5,4,4,6,60,19
333003,12/28/2019,10/7/1933,2,2,3,3,99,24,36,9,10,71,40,61,5,15,23,2,37,13,15,150,39,24,4,4,1,102,10
333004,1/11/2020,8/25/1964,2,2,3,3,99,22,33,16,20,79,42,87,9,28,32,26,35,19,23,110,43,35,7,18,3,118,22
333005,1/11/2020,8/27/1968,2,2,3,3,99,22,30,17,20,101,37,86,5,20,27,56,34,18,23,122,38,34,8,21,11,111,23
333006,1/16/2020,11/23/1968,2,2,6,3,99,22,33,18,19,121,41,95,5,21,30,34,37,19,17,146,44,41,8,21,10,151,29
333007,1/11/2020,6/6/1959,2,2,3,3,99,23,32,14,16,92,35,90,6,23,22,27,31,14,18,117,22,5,4,13,9,81,20
338016,2/22/2020,7/14/1967,1,3,7,4,99,22,40,19,26,116,49,100,8,28,34,56,39,20,25,109,46,39,11,34,20,135,30
342014,4/21/2020,3/26/1969,1,2,2,3,99,22,32,22,22,100,39,85,9,24,22,20,29,17,18,121,36,33,7,26,12,105,18
342025,4/22/2020,12/14/1969,1,3,2,3,99,22,28,17,18,72,40,76,5,21,18,28,29,17,20,72,35,30,5,17,7,104,23
342026,4/23/2020,8/3/1969,1,3,2,3,99,22,38,28,24,110,45,100,6,28,26,30,42,19,23,111,44,44,8,24,14,140,29
342029,4/23/2020,8/26/1968,1,1,2,3,99,22,31,18,17,100,41,69,4,20,21,31,36,16,18,105,44,38,6,24,7,107,21
342032,4/24/2020,8/30/1999,1,1,2,3,99,19,25,15,19,95,22,54,5,10,9,3,18,7,9,84,29,19,4,10,6, ,6
342035,5/1/2020,9/3/1981,2,3,2,3,99,20,29,18,20,82,33,83,4,14,14,20,23,17,21,69,24,26,4,13,6, ,18
342042,5/10/2020,4/22/1952,1,1,2,3,99,23,1,6,0,64,26,60,3,7,10,24,3,0,10,100,0,0,4,1,2, ,12
342046,5/11/2020,6/27/1961,1,1,2,3,99,22,3,5,0,61,30,33,1,5,9,5,4,0,0,65,0,1,3,3,0, ,4
342050,5/12/2020,10/27/1961,1,2,2,3,99,22,19,17,17,52,32,39,3,12,13,20,17,17,17,57,23,17,6,15,6, ,11
346001,3/2/2020,4/11/1990,1,3,3,3,99,20,36,24,21,145,44,97,9,32,32,33,37,20,25,183,47,42,10,32,27,197,34
346010,3/6/2020,1/25/1956,1,2,3,3,99,23,32,22,19,92,38,83,6,20,32,15,36,20,25,113,38,19,5,20,22,87,9
354040,8/14/2020,1/17/1955,1,1,7,3,99,23,18,26,15,48,33,43,6,14,18,24,18,18,16,34,24, ,6,8,5,46,13
354041,8/20/2020,2/20/1958,1,3,7,3,99,23,40,21,23,69,52,89,8,26,34,45,43,20,23,120,47,38,5,17,9,125,28
354042,10/3/2020,6/12/1953,1,2,7,3,99,23,19,14,10,41,27,32,4,16,23,12,22,17,12,36,18,10,3,12,7,49,14
354043,10/4/2020,6/6/1947,1,3,7,3,99,24,40,20,23,102,47,73,13,27,29,46,43,20,25,119,44,37,10,16,23,116,47
354044,10/29/2020,12/31/1946,1,2,7,3,99,24,33,21,26,80,40,62,7,23,31,23,34,20,25,80,39,34,6,19,15,99,22
354045,11/8/2020,1/8/1935,1,2,7,3,99,24,25,24,25,65,36,41,6,26,30,15,28,20,25,66,40,31,5,13,10,99,11
354046,10/20/2020,8/13/1957,1,2,7,3,99,23,41,29,28,101,53,58,13,32,36,33,42,20,25,80,46,36,13,32,26,134,43
354047,10/20/2020,12/22/1955,1,2,7,3,99,23,29,24,28,100,37,73,8,27,23,29,23,20,24,103,40,33,8,22,19,144,25
401003,11/5/2020,7/27/1987,1,3,3,4,99,20,30,19,16,95,43,81,8,34,36,38,35,19,25,135,43,40,8,30,22,136,29
401005,11/19/2020,8/16/1990,1,2,7,4,99,20,37,14,13,110,38,74,9,29,29,52,41,20,22,136,34,42,12,30,14,142,25
401006,11/20/2020,11/6/1998,1,3,3,1,99,19,32,13,15,149,40,91,9,32,32,27,36,12,25,166,45,39,9,28,18,166,32
401007,12/2/2020,2/9/1997,1,3,3,4,99,19,36,21,20,149,48,96,14,36,29,59,42,20,25,150,46,47,10,38,22,155,33
401008,12/4/2020,11/11/1998,1,3,3,4,99,19,33,19,26,125,38,96,10,34,34,59,41,17,22,143,45,45,7,34,14,140,34
501010,5/23/2019,9/14/1994,2,3,7,1,99,20,32,17,19,134,35,93,6,31,24,53,35,18,21,143,40,35,7,27,7,110,34
501011,5/22/2019,10/25/1998,2,2,3,1,99,19,36,23,26,119,46,97,6,28,35,49,41,20,25,129,47,44,6,26,20,134,31
501015,5/16/2019,11/17/1995,1,4,3,1,99,19,38,25,20,200,40,89,9,32,31,30,44,20,25,144,45,40,8,30,12,152,36
501019,5/22/2019,3/20/1996,2,4,3,2,99,19,37,29,21,113,51,100,10,31,35,21,44,19,25,170,45,49,9,31,40,188,41
501025,5/24/2019,3/22/1998,2,3,7,1,13,19,33,24,24,118,35,92,10,19,27,53,39,19,25,130,44,40,7,24,25,117,31
501026,5/14/2019,3/24/1996,2,2,3,1,13,19,30,25,26,111,49,71,8,30,37,57,41,19,24,124,44,43,8,22,16,151,44
999002,5/10/2019,4/16/1947,2,4,3,4,99,24,35,23,26,118,45,80,10,33,37,35,41,19,25,100,45,39,10,34,35,124, 
