ID,DDIW_age,DDIQ_age,LP_age,RSW_age,RSQ_age,SWA_age,PHK_age,BRS_age,DE_age,SP_age,RCW_age,RCQ_age1,RCQ_age2,PHA_age,RAN_age,AWM_age,OP_age,VC_age,RN_age,VCRN2_age,VCRN4_age
226023, ,770,377, ,393,165,194,186,173,188, , ,210,271,182,166,215,179,188,198,367
226024, ,667,348, ,319,176,144,166,154,165, , ,138,246,146,164,187,174,164,178,338
226025, ,713,342, ,371,171,174,183,162,200, , ,183,283,181,161,177,216,178,195,394
226026, ,782,374, ,408,188,184,191,181,200, ,195, ,285,189,174,223,197,185,189,382
226027, ,798,381, ,417,198,205,204,199,204, ,197, ,269,190,172,216,185,143,162,328
226028, ,802,436, ,366,186,169,187,168,189, ,193, ,291,209,228,218,204,227,233,431
226029, ,925,453, ,472,225,235,227,233,239, ,231, ,306,239,215,255,207,201,219,408
226030, ,749,368, ,381,187,164,175,176,174, ,222, ,271,189,182,198,218,217,225,435
226032, ,892,434, ,458,206,212,223,195,206, ,248, ,315,200,205,220,216,242,222,458
226034, ,811,424, ,387,201,188,198,191,194, ,207, ,334,217,233,191,223,233,223,456
226036, ,812,394, ,418,187,201,197,191,196, ,241, ,294,201,221,188,225,209,228,434
226037, ,877,456, ,421,216,200,203,213,209, ,206, ,291,250,230,213,183,183,187,366
226038, ,773,366, ,407,200,209,208,201,211, ,198, ,282,220,176,185,184,194,197,378
226040, ,924,458, ,466,192,218,208,202,228, ,233, ,309,227,212,254,250,237,254,487
226041, ,927,453, ,474,214,217,215,216,236, ,238, ,313,234,219,241,225,219,205,444
226043, ,927,468, ,459,214,238,225,227,251, ,219, ,346,226,238,209,200,241,210,441
226044, ,909,431, ,478,207,220,220,207,236, ,224, ,333,204,196,239,250,219,243,469
226045, ,787,400, ,387,187,189,193,183,176, ,207, ,292,201,199,207,200,179,183,379
226046, ,801,409, ,392,189,184,190,183,189, ,207, ,294,193,221,201,197,215,207,412
226048, ,805,423, ,382,192,195,186,201,183, , ,199,328,196,207,202,212,230,210,442
226049, ,838,425, ,413,195,213,209,199,193, , ,207,306,191,213,214,200,205,179,405
226050, ,906,420, ,486,242,231,245,228,245, , ,234,352,209,191,233,231,202,206,433
227005, ,832,422, ,410,227,216,217,226,182, ,223, ,286,252,195,186,206,198,207,404
227006, ,880,446, ,434,232,244,221,255,221, ,206, ,318,220,225,210,210,214,218,424
227007, ,825,407, ,418,207,197,191,213,213, , ,212,283,203,219,218,189,183,187,372
227008, ,830,386, ,444,212,227,224,215,223, ,228, ,344,203,206,189,244,238,231,482
227011, ,854,427, ,427,215,231,217,229,210, ,215, ,339,210,209,216,237,249,254,486
227012, ,660,325, ,335,164,188,185,167,157, ,161, ,291,180,173,157,196,189,187,385
227016, ,698,333, ,365,205,191,180,216,171, , ,186,263,154,172,191,188,196,176,384
227017, ,798,422, ,376,205,190,181,214,188, , ,213,313,198,195,203,226,236,225,462
227021, ,874,410, ,464,219,222,212,229,221, , ,238,280,217,203,212,202,198,194,400
227026, ,767,381, ,386,169,196,183,182,194, , ,205,308,166,200,183,222,228,219,450
228004, ,900,468, ,432,225,229,226,228,222, , ,217,344,234,223,236,229,220,235,449
228006, ,846,422, ,424,220,212,201,231,227, , ,228,339,203,249,201,207,233,210,440
228007, ,756,392, ,364,195,172,174,193,195, , ,191,289,177,207,173,183,173,177,356
228009, ,840,423, ,417,197,201,210,188,190, , ,210,329,207,202,221,219,239,228,458
228010, ,759,370, ,389,198,212,202,208,194, , ,199,284,196,177,186,205,201,206,406
231043, ,698,355, ,343,146,139,148,137,189, , ,163,272,129,222,203,151,137,145,288
232001, ,745,371, ,374,180,184,180,184,188, , ,178,300,205,174,189,162,187,171,349
232002, ,756,381, ,375,200,195,192,203,190, ,184, ,294,168,220,211,182,176,182,358
232008, ,851,423, ,428,208,215,206,217,213, ,219, ,316,214,189,221,207,179,174,386
232009, ,728,385, ,343,186,162,176,172,148, ,200, ,290,200,182,191,195,178,176,373
232010, ,854,427, ,427,233,226,228,231,236, , ,188,330,233,217,184,231,239,237,470
232011, ,862,427, ,435,239,220,247,212,210, , ,239,310,215,190,208,223,229,241,452
232012, ,923,452, ,471,242,233,241,234,219, , ,236,341,228,208,242,238,225,229,463
232013, ,862,410, ,452,223,217,230,210,216, , ,232,285,190,220,217,224,240,225,464
232014, ,764,389, ,375,189,194,188,195,191, , ,187,291,213,149,193,181,172,196,353
232017, ,817,402, ,415,213,220,219,214,226, , ,222,308,198,227,192,232,188,198,420
232018, ,842,400, ,442,209,170,210,169,254, , ,207,274,186,189,209,203,196,207,399
232022, ,718,347, ,371,185,182,180,187,184, , ,197,291,187,167,174,191,177,173,368
232023, ,688,350, ,338,186,169,177,178,155, ,205, ,290,193,165,162,200,203,203,403
232024, ,829,413, ,416,202,192,193,201,221, , ,200,321,211,178,219,211,207,209,418
232027, ,826,412, ,414,199,188,206,181,194, ,217, ,356,180,212,211,211,200,204,411
232028, ,911,459, ,452,215,238,225,228,252, ,208, ,325,224,251,200,200,202,190,402
232029, ,852,430, ,422,202,213,206,209,214, ,206, ,300,214,215,214,189,218,207,407
232032, ,854,424, ,430,213,211,222,202,204, , ,196,306,210,170,236,218,230,227,448
232050, ,893,471, ,422,219,212,229,202,201, , ,227,331,230,222,222,226,221,228,447
232051, ,893,423, ,470,249,227,243,233,250, , ,219,326,209,207,235,238,204,220,442
232052, ,834,402, ,432,204,210,200,214,241, ,225, ,365,225,176,185,229,246,229,475
232053, ,774,412, ,362,186,192,187,191,194, , ,186,329,207,185,170,191,223,213,414
232058, ,831,452, ,379,210,179,186,203,186, , ,209,341,220,208,208,214,205,192,419
232059, ,808,418, ,390,191,197,189,199,168, , ,195,270,251,202,198,176,163,167,339
232060, ,852,402, ,450,188,194,178,204,240, , ,222,332,194,189,228,222,205,209,427
232063, ,856,470, ,386,220,214,215,219,177, , ,221,347,256,206,220,209,190,193,399
232064, ,784,387, ,397,211,195,198,208,184, , ,202,277,214,183,187,186,189,197,375
232066, ,806,414, ,392,192,213,193,212,189, , ,193,289,216,214,198,156,194,170,350
232069, ,756,389, ,367,182,183,187,178,180, , ,191,263,194,180,200,163,153,156,316
232071, ,778,377, ,401,208,190,198,200,189, , ,195,274,183,177,203,199,177,192,376
232072, ,916,451, ,465,230,240,228,242,245, , ,242,341,257,197,232,228,209,229,437
232075, ,727,351, ,376,203,168,182,189,181, ,191, ,287,177,163,187,187,160,179,347
234017, ,933,458, ,475,229,236,224,241,252, ,211, ,294,237,217,247,210,169,201,379
234018, ,768,383, ,385,199,173,179,193,180, ,210, ,300,199,191,199,183,180,183,363
234019, ,859,428, ,431,226,206,220,212,202, ,194, ,295,235,210,206,185,195,182,380
234020, ,791,394, ,397,199,185,192,192,193, ,190, ,280,205,210,202,188,208,181,396
234021, ,822,397, ,425,220,202,210,212,213, ,235, ,278,206,199,196,211,177,202,388
234037, , ,491, , ,228,214,211,231,233, , , ,301,239,222,260,215,189,200,404
234038, ,870,428, ,442,226,215,220,221,199, ,215, ,279,218,191,219,222,180,228,402
234040, ,839,422, ,417,205,210,213,202,205, ,198, ,297,197,184,225,193,199,202,392
234041, ,775,352, ,423,198,189,201,186,180, ,208, ,234,191,171,218,195,180,194,375
234042, ,776,352, ,424,216,200,210,206,216, ,241, ,305,177,170,201,228,205,230,433
234043, ,868,446, ,422,205,223,212,216,216, , ,219,293,215,206,211,171,161,151,332
234047, ,733,359, ,374,186,178,180,184,162, , ,203,241,200,156,192,179,181,187,360
234048, ,916,441, ,475,243,233,229,247,242, ,243, ,302,233,191,237,184,171,168,355
234049, ,742,371, ,371,184,177,177,184,185, ,188, ,279,201,166,203,195,178,183,373
234050, ,827,395, ,432,227,211,207,231,205, ,224, ,278,217,196,224,228,192,228,420
234051, ,884,465, ,419,216,233,224,225,226, , ,213,309,217,256,193,216,208,200,424
235001, ,845,409, ,436,217,223,217,223,215, ,213, ,314,194,191,204,233,179,192,412
235026, ,932,467, ,465,237,252,234,255,234, ,247, ,304,239,206,236,222,203,223,425
236001,831, ,421,410, ,198,182,191,189,198,211, , ,309,205,215,221,199,224,212,423
236003,863, ,399,464, ,225,215,217,223,223,247, , ,318,198,223,213,222,209,216,431
236004,1001, ,484,517, ,256,258,254,260,256,260, , ,330,255,227,247,256,206,229,462
236005,797, ,389,408, ,230,231,227,234,195,210, , ,331,207,214,170,202,233,203,435
236006, , , , ,379,208,185,189,204,194, ,182, ,267, ,184,192,179,171,187,350
236007, ,963,466, ,497,247,236,229,254,245, ,260, ,371,234,203,249,237,240,230,477
236008, ,901,437, ,464,215,222,224,213,216, ,229, ,307,210,223,227,209,225,204,434
236010, ,786,395, ,391,218,200,209,209,179, ,201, ,313,189,210,185,202,221,182,423
236013, ,925,431, ,494,227,249,233,243,254, ,251, ,323,237,224,219,244,230,226,474
236015, ,847,425, ,422,190,226,206,210,205, ,202, ,274,181,243,210,205,219,220,424
236016, ,933,473, ,460,252,242,250,244,239, ,238, ,276,228,250,227,253,231,244,484
236019, ,818,404, ,414,195,219,208,206,205, , ,229,308,188,227,186,224,218,220,442
236024, ,784,397, ,387,190,188,188,190,196, , ,191,294,201,187,192,172,194,162,366
236025, ,861,436, ,425,226,226,221,231,207, , ,198,330,208,229,200,194,198,199,392
236026, ,852,424, ,428,246,232,231,247,223, , ,214,335,248,191,192,216,200,216,416
236027, ,793,398, ,395,212,214,212,214,188, , ,201,281,208,181,182,211,193,202,404
236029, ,930,460, ,470,203,243,222,224,231, , ,250,359,217,235,206,226,201,217,427
236031, ,886,412, ,474,251,229,234,246,254, , ,223,297,210,219,244,230,218,222,448
236041, ,921,435, ,486,229,253,243,239,254, ,238, ,333,223,215,216,229,230,232,459
236043, ,853,420, ,433,232,218,212,238,235, , ,220,319,217,191,198,224,213,212,437
236044, ,889,443, ,446,218,230,231,217,220, ,208, ,342,240,207,215,178,161,155,339
236045,866, ,416,450, ,244,213,233,224,206,231, , ,294,203,214,233,247,234,245,481
236047,779, ,385,394, ,213,209,232,190,203,181, , ,272,222,191,181,186,171,167,357
236048,835, ,411,424, ,244,223,227,240,205,227, , ,290,241,198,208,193,229,200,422
239001, ,899,447, ,452,219,201,215,205,237, , ,203,324,251,217,229,201,233,215,434
239011, ,749,372, ,377,207,182,184,205,204, , ,193,278,207,163,196,200,184,182,384
239017, ,919,443, ,476,231,204,207,228,236, , ,250,321,205,223,253,232,230,229,462
239019, ,853,402, ,451,207,199,209,197,215, ,231, ,307,200,215,201,215,224,236,439
239020, ,793,409, ,384,181,157,156,182,199, , ,215,275,197,169,216,177,166,157,343
239021,797, ,424,373, ,165,171,168,168,182,190, , ,304,191,234,198,168,190,193,358
239022, ,705,367, ,338,169,154,151,172,176, ,172, ,264,206,170,178,153,182,172,335
240004, ,828,394, ,434,200,202,198,204,221, ,225, ,345,198,213,179,204,234,217,438
240008,808, ,395,413, ,216,212,221,207,196,205, , ,326,195,176,210,205,187,211,392
240009, ,796,398, ,398,212,197,213,196,189, ,216, ,300,183,207,195,182,218,182,400
240011, ,729,371, ,358,180, ,170, ,182, ,191, ,313,172,198,194,186,211,180,397
240013, ,784,399, ,385,186,181,174,193,179, , ,205,280,204,180,214,186,190,175,376
240014, ,780,394, ,386,200,198,193,205,200, ,199, ,299,200,181,207,189,194,196,383
240015, ,850,418, ,432,211,205,206,210,209, , ,225,303,177,211,216,214,218,214,432
240016, ,828,439, ,389,216,203,215,204,190, , ,206,350,222,206,207,193,215,206,408
240025,763, ,406,357, ,161,177,168,170,187,155, , ,290,200,219,182,201,212,202,413
240026, , ,367, , ,201,160,178,183,176, , , ,285,179,191,187,204,159,170,363
240027, ,774,403, ,371,198,197,191,204,179, ,187, ,278,216,199,173,172,161,171,333
240028, ,987,492, ,495,259,258,257,260,244, ,232, ,339,249,235,246,194,178,198,372
240029, ,851,402, ,449,231,200,208,223,209, ,245, ,277,237,191,223,204,195,207,399
240030, ,857,451, ,406,215,198,207,206,198, ,204, ,285,238,206,224,204,173,193,377
240031, ,828,417, ,411,216,178,197,197,190, ,223, ,307,208,206,213,210,201,191,411
240032, ,933,455, ,478,252,233,232,253,247, ,242, ,307,226,211,231,196,190,209,386
240034, ,819,414, ,405,208,214,212,210,203, ,206, ,294,214,211,208,199,194,211,393
240035, ,757,403, ,354,183,191,193,181,174, ,185, ,275,192,221,162,207,182,194,389
241001, ,805,389, ,416,247,231,238,240,212, ,198, ,351,236,227,171,243,222,232,465
241003, ,717,386, ,331,180, ,168, ,166, ,171, ,283,204,166,194,188,185,178,373
241008, ,718,367, ,351,181,150,167,164,179, ,198, ,255,180,163,200,182,215,188,397
241009, ,738,375, ,363,189,163,175,177,170, ,203, ,265,184,189,185,167,195,163,362
241014, ,811,384, ,427,203,197,201,199,197, ,219, ,291,208,202,193,181,240,216,421
241016, ,856,420, ,436,224,217,225,216,222, ,207, ,311,214,214,201,225,180,207,405
241017, ,858,407, ,451,235,244,224,255,251, ,227, ,327,229,205,195,210,243,223,453
241020, ,892,445, ,447,220,221,220,221,234, ,254, ,332,213,249,201,232,202,198,434
241022, ,820,400, ,420,208,210,206,212,193, ,212, ,287,212,188,206,207,197,209,404
241028, ,899,455, ,444,237,236,227,246,221, ,238, ,359,247,220,208,217,237,223,454
243005, ,671,338, ,333,145,157,158,144,156, ,158, ,265,147,176,177,180,184,193,364
243007, ,682,338, ,344,176,157,169,164,168, , ,188,261,191,172,171,179,192,178,371
243011, ,942,477, ,465,213,213,234,192,258, , ,220,365,220,234,255,260,255,260,515
243012, ,614,340, ,274,148,151,149,150,117, , ,156,294,183,187,143,160,193,183,353
243013, ,787,398, ,389,173,204,184,193,179, , ,212,307,204,191,193,185,194,193,379
243017, ,666,334, ,332,165,130,153,142,187, , ,167,242,165,170,180,192,227,222,419
243019, ,909,440, ,469,216,203,221,198,253, , ,216,351,206,208,229,228,250,245,478
243023, ,946,460, ,486,243,234,233,244,244, , ,247,346,231,212,240,246,236,249,482
243027, ,924,460, ,464,238,201,221,218,227, , ,256,282,239,230,237,242,212,229,454
243028, ,907,458, ,449,250,221,240,231,249, , ,193,326,233,239,214,254,225,241,479
243030, ,753,391, ,362,179,189,191,177,172, ,180, ,309,163,191,187,175,178,170,353
243031, ,818,416, ,402,194,203,206,191,208, , ,200,337,175,252,194,229,243,248,472
243032, ,723,377, ,346,170, ,165, ,156, ,193, ,255,180,202,191,194,199,193,393
243033, ,707,393, ,314,152,142,154,140,156, , ,166,279,182,203,176,213,220,220,433
244010, ,719,393, ,326,154,157,148,163,170, ,167, ,207,207,220,184,152,161,151,313
244024, ,650,336, ,314,151,136,146,141,165, ,156, ,223,155,230,181,121,144,131,265
244028, ,666,353, ,313,147,129,142,134,182, ,143, ,217,155,233,169,113,138,121,251
244034, ,694,386, ,308,141,141,143,139,156, , ,152,266,165,240,174,132,139,138,271
244035, ,641,380, ,261,131, ,134, ,133, , ,130,259,164,209,163,119,130,118,249
244036, ,594,328, ,266,122, ,129, ,145, , ,116,241,141,183,159,121,133,127,254
244037, ,636,369, ,267,136,154,143,147,182, , ,124,277,152,215,150,105,128,111,233
244038, ,657,347, ,310,144,146,149,141,182, , ,137,270,148,226,160,117,138,122,255
244039, ,614,343, ,271,114,142,125,131,156, , ,114,274,164,199,148,125,121,124,246
244040, ,622,321, ,301,105, ,114, ,154, , ,140,255,130,211,157,132,130,136,262
244041, ,654,341, ,313,128,144,138,134,148, , ,138,262,144,190,189,123,124,122,247
244043, ,601,322, ,279,107, ,114, ,174, , ,129,268,134,190,134,119,121,122,240
246001, ,799,410, ,389,205,197,193,209,205, ,196, ,268,230,189,206,190,220,205,410
246002, ,895,449, ,446,247,241,252,236,223, , ,231,345,225,236,214,207,243,226,450
246003, ,872,433, ,439,221,252,234,239,226, , ,223,252,260,193,218,200,193,204,393
246004, ,776,406, ,370,205,197,203,199,187, , ,189,222,217,206,196,180,201,210,381
246005, ,879,395, ,484,254,249,249,254,244, , ,245,281,229,185,204,238,185,207,423
246006, ,863,425, ,438,235,231,243,223,238, , ,215,318,222,207,218,218,198,209,416
246007, ,934,462, ,472,225,219,222,222,233, ,254, ,325,229,228,247,220,228,222,448
246008, ,920,428, ,492,238,247,248,237,260, ,234, ,339,209,218,199,215,238,221,453
246009, ,939,479, ,460,239,242,225,256,252, ,238, ,352,238,255,234,221,229,203,450
246010, ,643,332, ,311,165,128,146,147,141, , ,174,247,153,179,185,206,151,190,357
246011, ,602,332, ,270,130,140,141,129,139, , ,145,269,136,190,155,163,214,179,377
246012,715, ,366,349, ,161,175,170,166,182,159, , ,239,148,190,209,177,185,172,362
246013, ,876,438, ,438,221,227,232,216,237, ,196, ,325,233,191,216,190,234,226,424
246015, , ,421, , ,225,238,226,237,200, , , ,309,238,181, , ,163, , 
246017, , , , ,329,170,159,164,165,162, , ,166,251, ,177,162,144,158,147,302
246018, , ,366, , ,188,196,180,204,170, , , ,255,191,169, , ,177, , 
246019, , ,385, , ,213,213,205,221,204, , , ,283,205,205, , ,185, , 
246020, , ,393, , ,242,231,233,240,217, , , ,254,242,220, , ,230, , 
246021, , ,379, , ,210,157,191,176,177, , , ,280,211,159, , ,157, , 
248004,684, ,360,324, ,154,151,151,154,159,155, , ,241,176,191,187,162,195,187,357
248005, ,707,358, ,349,182,181,175,188,210, ,161, ,285,186,177,167,157,197,175,354
248006, ,832,398, ,434,203,212,216,199,226, ,202, ,315,214,195,192,172,235,190,407
248007, ,873,413, ,460,223,253,235,241,232, ,220, ,365,207,205,199,220,235,230,455
248012, ,751,358, ,393,189,206,193,202,202, ,187, ,264,190,160,199,190,161,184,351
248013, ,771,390, ,381,209,207,223,193,191, , ,172,274,189,197,193,187,209,207,396
248014, ,800,413, ,387,191,221,199,213,217, , ,183,287,205,199,192,165,167,152,332
248016, ,979,477, ,502,255,239,248,246,250, , ,250,316,227,252,247,247,245,246,492
248017, ,686,350, ,336,176,184,177,183,136, , ,173,223,185,177,179,162,162,165,324
248023, ,909,436, ,473,229,228,240,217,260, , ,224,354,205,206,230,213,207,223,420
248024, ,924,434, ,490,236,239,244,231,236, , ,224,340,199,241,231,215,236,233,451
248025, ,775,372, ,403,183,214,199,198,191, , ,178,264,219,166,185,171,169,172,340
248030, ,819,414, ,405,204,237,217,224,203, , ,185,256,233,191,206,148,183,160,331
248031, ,885,446, ,439,247,241,247,241,222, , ,237,310,244,197,219,208,201,216,409
248033, ,897,432, ,465,250,237,245,242,213, , ,247,292,211,203,225,188,200,185,388
248035, ,720,335, ,385,232,221,236,217,188, , ,165,208,177,170,194,176,165,171,341
248036, ,658,298, ,360,194,172,193,173,164, ,153, ,227,166,150,176,152,198,195,350
248037, ,796,413, ,383,223,232,222,233,186, , ,182,278,229,199,205,175,168,170,343
248039, ,809,408, ,401,222,249,230,241,197, , ,178,249,231,206,200,194,174,193,368
248040, ,793,397, ,396,208,209,225,192,218, , ,175,364,185,212,177,194,208,205,402
248041, ,804,397, ,407,234,227,237,224,215, ,198, ,284,183,193,188,187,211,212,398
248042, ,741,359, ,382,198,220,218,200,200, , ,154,248,220,167,189,143,143,148,286
248043, ,789,409, ,380,192,160,179,173,207, ,204, ,293,190,185,221,176,186,195,362
248045, ,667,354, ,313,173,167,171,169,145, ,155, ,247,177,169,168,149,192,191,341
248046, ,779,410, ,369,184,172,178,178,185, ,207, ,313,183,188,203,213,213,213,426
248047, ,855,431, ,424,207,233,226,214,202, , ,201,320,215,236,194,209,224,219,433
248048, ,704,352, ,352,183,184,188,179,155, , ,175,257,179,172,198,161,202,177,363
248049, ,843,417, ,426,216,205,206,215,219, , ,224,290,204,181,213,203,202,201,405
248050, ,678,345, ,333,177,180,168,189,147, , ,171,256,186,163,169,167,159,172,326
248051, ,862,426, ,436,252,227,232,247,227, , ,210,297,212,191,231,208,210,215,418
248053, ,594,302, ,292,155,149,162,142,156, , ,138,271,146,152,141,205,196,185,401
249006, ,640,354, ,286,207,157,171,193,151, ,151, ,295,157,179,175,187,197,204,384
249014, ,845,453, ,392,193,220,204,209,194, ,203, ,322,181,215,207,182,203,199,385
249015, ,807,398, ,409,196,205,221,180,215, , ,198,343,202,219,183,214,227,228,441
249017, ,656,347, ,309,109,139,106,142,145, , ,173,285,158,192,185,149,245,205,394
249018, ,807,398, ,409,169,210,183,196,181, ,208, ,250,222,168,205,189,172,204,361
249019, ,733,385, ,348,183,190,183,190,176, ,193, ,298,223,195,176,145,217,180,362
249020, ,595,301, ,294,118,142,121,139,136, , , ,180,142,165,173,173,197,196,370
249021, , ,370, , ,152,154,157,149,167, , , ,211,167,184,202,190,219,238,409
249023, ,743,369, ,374,166,182,181,167,191, , ,212,275,199,169,180,166,189,173,355
249024, ,670,351, ,319,117,144,126,135,148, ,149, ,260,153,206,169,152,169,177,321
251001, ,859,441, ,418,202,217,208,211,211, , ,207,286,228,230,211,208,214,212,422
251002, ,857,443, ,414,186,209,200,195,213, , ,225,326,198,217,217,194,216,198,410
251003, ,780,409, ,371,193,206,208,191,203, , ,194,292,201,203,180,190,200,199,390
251004, ,815,417, ,398,190,219,202,207,195, , ,187,278,200,197,218,199,216,211,415
251005, ,857,438, ,419,186,222,204,204,234, , ,215,320,189,214,225,195,218,208,413
252001, ,704,377, ,327,180,191,186,185,157, ,155, ,335,195,205,193,187,168,186,355
252002, ,768,407, ,361,185,163,160,188,156, ,192, ,324,182,192,213,200,197,211,397
252010, ,828,424, ,404,193,219,213,199,207, ,183, ,316,211,205,202,167,169,176,336
252019, ,899,477, ,422,213,223,219,217,216, , ,216,327,260,214,219,168,220,185,388
253001, ,755,376, ,379,205,176,191,190,194, ,199, ,300,172,187,188,196,209,211,405
253002,794, ,398,396, ,167,196,183,180,194,196, , ,349,209,190,202,178,201,172,379
253003, ,837,438, ,399,191,207,200,198,210, , ,203,353,194,187,222,220,244,228,464
253004, ,829,404, ,425,198,216,206,208,213, ,197, ,318,211,195,202,210,214,200,424
253005, ,918,439, ,479,212,245,232,225,233, ,198, ,359,217,250,234,227,237,239,464
253006, ,810,399, ,411,213,225,217,221,219, ,192, ,344,210,202,203,215,171,194,386
253008, , ,438, , ,246,205,232,219,222, , , ,322,203,198,244,256,212,242,468
253009, ,850,440, ,410,239,211,226,224,212, ,220, ,352,235,227,205,222,208,203,430
253010, ,755,405, ,350,175,143,159,159,180, , ,218,294,178,193,204,212,179,203,391
253011, ,760,386, ,374,169,179,178,170,186, , ,174,269,192,199,194,198,200,198,398
253012, ,960,495, ,465,204,238,214,228,212, ,234, ,370,233,243,243,209,241,233,450
253013, ,676,345, ,331,177,166,172,171,158, , ,181,323,181,172,150,239,206,211,445
253015, ,884,447, ,437,201,233,220,214,233, ,213, ,327,225,190,206,207,200,202,407
253016, ,865,416, ,449,216,229,228,217,244, ,210, ,323,194,214,201,203,228,209,431
253017,854, ,394,460, ,211,235,240,206,249,190, , ,311,182,186,214,244,174,202,418
253019, ,810,401, ,409,201,190,200,191,206, , ,218,321,206,176,200,243,207,222,450
253020, ,901,453, ,448,235,212,233,214,233, , ,250,354,229,229,218,237,217,224,454
253021, ,773,397, ,376,189,196,200,185,190, ,177, ,288,182,198,199,221,229,226,450
253022, ,657,359, ,298,143,157,154,146,141, , ,143,277,173,183,155,190,201,208,391
253023, ,810,389, ,421,223,232,229,226,226, ,178, ,278,208,170,213,206,219,226,425
253024, ,785,401, ,384,199,212,206,205,199, , ,192,317,186,207,193,210,208,214,418
253025, ,810,442, ,368,196,189,187,198,188, , ,206,328,222,217,190,212,224,210,436
253026, ,855,393, ,462,215,214,213,216,196, ,234, ,294,189,213,229,237,213,220,450
253027, ,739,368, ,371,186,185,186,185,192, , ,186,316,198,196,170,228,213,205,441
253028, ,747,376, ,371,171,194,194,171,185, ,174, ,294,164,203,178,193,219,208,412
253029, ,733,372, ,361,192,178,184,186,191, ,184, ,274,189,195,174,191,204,203,395
253030, ,685,348, ,337,173,160,164,169,165, , ,175,256,190,154,175,194,178,192,372
253031, ,828,422, ,406,196,199,204,191,193, ,209, ,292,202,223,207,213,202,189,415
253033, ,745,399, ,346,180,157,174,163,190, ,171, ,324,192,214,185,195,199,219,394
253034, ,734,377, ,357,193, ,173, ,175, ,193, ,274,200,191,185,212,197,216,409
253035, ,871,441, ,430,205,201,200,206,209, , ,219,317,205,240,233,223,217,236,440
253036, ,798,414, ,384,212,198,202,208,199, ,201, ,327,197,214,209,210,218,224,428
253037, ,844,426, ,418,210,215,212,213,214, , ,220,299,213,209,200,214,221,215,435
253038, ,890,443, ,447,227,218,231,214,235, , ,231,342,199,225,217,248,253,253,501
253039,688, ,349,339, ,158,157,156,159,176,171, , ,304,174,172,183,190,213,218,403
253040, ,792,399, ,393,202,187,200,189,197, ,199, ,290,194,191,207,217,251,229,468
253041, ,751,384, ,367,189,173,181,181,199, ,176, ,300,183,207,169,205,183,178,388
253042, ,781,390, ,391,185,197,185,197,196, , ,202,268,200,169,195,202,201,215,403
253044, ,686,325, ,361,199,161,187,173,174, ,186, ,268,178,173,197,212,201,230,413
253045, ,790,376, ,414,210,223,225,208,209, , ,202,306,184,197,196,231,216,221,447
253046, ,808,415, ,393,201,203,211,193,207, , ,197,346,199,224,179,229,238,240,467
253047, ,750,394, ,356,202,173,199,176,167, ,183, ,284,232,176,194,197,206,195,403
253048, ,847,430, ,417,191,196,204,183,208, , ,210,325,192,197,225,235,222,233,457
253049, ,846,412, ,434,189,227,211,205,217, , ,189,297,207,232,206,229,232,224,461
253050,716, ,366,350, ,153,152,155,150,176,172, , ,313,171,180,180,203,187,197,390
254001,972, ,479,493, ,256,260,256,260,246,234, , ,317,255,204,233,218,210,191,428
254002,736, ,384,352, ,145,160,159,146,180,159, , ,302,155,184,206,178,214,192,392
254003,870, ,413,457, ,206,218,219,205,211,211, , ,330,224,195,218,226,198,220,424
254004,840, ,414,426, ,194,222,223,193,205,198, , ,328,196,197,208,198,222,224,420
254005,869, ,439,430, ,219,214,225,208,213,214, , ,309,201,214,240,215,243,212,458
254006, ,784,394, ,390,224,208,214,218,172, ,234, ,365,188,187,197,230,214,228,444
254007, ,900,430, ,470,242,253,253,242,258, ,190, ,342,209,218,227,214,210,185,424
254008, ,826,397, ,429,217,217,222,212,211, ,207, ,280,201,206,209,211,210,202,421
254009, ,919,482, ,437,226,248,236,238,236, ,168, ,332,244,221,237,210,217,208,427
254010, ,930,448, ,482,226,249,236,239,260, ,212, ,371,233,206,224,206,220,213,426
254011, ,873,411, ,462,238,233,238,233,241, ,228, ,374,190,214,222,190,238,205,428
254012, ,954,474, ,480,225,237,228,234,247, ,230, ,353,239,231,237,209,197,190,406
254013, ,918,467, ,451,227,229,224,232,231, ,223, ,379,208,249,226,214,235,221,449
254014, ,839,399, ,440,224,220,225,219,241, ,195, ,360,212,163,217,212,208,193,420
254015, ,1022,513, ,509,251,256,251,256,247, ,251, ,385,260,256,260,260,249,249,509
254016, ,708,359, ,349,157,166,178,145,172, ,165, ,298,185,174,182,218,176,200,394
254017, ,886,457, ,429,212,214,219,207,218, ,198, ,361,240,176,235,214,230,208,444
254018, ,890,458, ,432,201,220,219,202,221, ,196, ,366,223,239,203,231,256,230,487
254019, ,861,413, ,448,206,215,205,216,225, ,205, ,289,189,186,241,227,233,235,460
254020, ,876,432, ,444,227,229,222,234,229, ,221, ,336,222,238,208,179,213,192,392
254021, ,892,461, ,431,224,242,225,241,219, ,203, ,300,246,229,221,203,189,207,392
254022, ,697,343, ,354,181,197,200,178,206, ,144, ,274,181,168,155,140,170,152,310
254023, ,760,384, ,376,197,205,211,191,190, , ,159,327,170,177,196,201,230,207,431
254025, ,819,433, ,386,203,203,197,209,195, , ,188,331,182,217,202,213,216,218,429
255003, ,862,405, ,457,221,199,216,204,225, ,216, ,322,202,198,234,217,189,198,406
