ID,DDIW_grd,DDIQ_grd,LP_grd,RSW_grd,RSQ_grd,SWA_grd,PHK_grd,BRS_grd,DE_grd,SP_grd,RFW_grd,RFQ_grd,RCW_grd,RCQ_grd1,RCQ_grd2,PHA_grd,RAN_grd,AWM_grd,OP_grd,VC_grd,RN_grd,VCRN2_grd,VCRN4_grd
223054, ,737,365, ,372,174,194,187,181,184, ,177, , ,186,264,178,196,181,205,204,197,409
223055, ,801,395, ,406,202,207,192,217,212, ,207, , ,204,276,194,238,180,192,190,203,382
223056, ,753,368, ,385,197,180,190,187,172, ,204, ,203, ,285,186,190,195,177,210,187,387
223058, ,644,307, ,337,173,184,180,177,166, ,172, , ,177,244,166,139,166,158,134,144,292
223061, ,725,379, ,346,170,188,167,191,173, ,171, , ,172,222,225,189,176,156,155,148,311
223062, ,779,397, ,382,188,190,176,202,180, ,198, , ,194,227,213,204,216,176,211,180,387
223063, ,839,431, ,408,204,217,202,219,196, ,216, , ,218,249,248,205,205,225,165,183,390
223064, ,805,402, ,403,195,203,188,210,197, ,215, , ,201,273,236,207,185,166,179,156,345
223065, ,748,400, ,348,191,221,196,216,195, ,191, , ,190,266,218,205,157,154,162,147,316
223066, ,765,394, ,371,177,213,199,191,198, ,180, , ,182,269,197,195,165,176,169,158,345
223067, ,709,341, ,368,191,201,198,194,182, ,189, ,192, ,246,183,166,187,167,199,194,366
223068, ,698,322, ,376,163,168,176,155,182, ,167, , ,174,268,158,143,191,167,146,166,313
223069, ,681,336, ,345,189,180,179,190,169, ,177, , ,166,252,214,169,178,139,166,148,305
223070, ,686,345, ,341,175,143,163,155,167, ,171, , ,190,255,184,147,200,180,148,163,328
223071, ,639,314, ,325,167,163,178,152,178, ,137, ,127, ,247,146,167,170,168,164,162,332
223072, ,612,307, ,305,132,144,132,144,173, ,138, ,138, ,263,155,167,158,168,195,180,363
223073, ,683,337, ,346,182,181,188,175,170, ,172, ,168, ,238,173,168,180,156,172,173,328
223074, ,691,327, ,364,204,192,199,197,172, ,203, ,200, ,246,186,182,173,165,153,157,318
223075, ,690,349, ,341,186,174,168,192,166, ,166, , ,164,246,203,154,189,164,176,166,340
225005, ,771,361, ,410,225,191,211,205,206, ,232, ,219, ,289,205,155,205,191,209,198,400
225006, ,842,429, ,413,215,206,212,209,226, ,224, ,208, ,337,227,193,219,234,196,206,430
225009, ,719,370, ,349,175,163,168,170,168, ,194, ,206, ,291,167,236,168,205,236,218,441
225010, ,872,455, ,417,219,197,212,204,223, ,232, , ,204,363,237,220,208,224,255,230,479
226013, ,792,371, ,421,199,183,192,190,212, ,212, ,213, ,287,182,170,221,193,191,204,384
226014, ,812,397, ,415,204,183,200,187,223, ,202, ,208, ,302,208,193,209,198,190,190,388
226015, ,772,383, ,389,200,165,190,175,190, ,219, ,216, ,295,163,193,214,184,194,196,378
226019, ,875,422, ,453,196,212,221,187,226, ,210, ,204, ,295,205,186,224,220,207,206,427
226020, ,719,351, ,368,172,171,178,165,179, ,177, , ,189,267,165,167,193,196,174,183,370
226022, ,765,374, ,391,179,179,182,176,175, ,202, , ,215,273,159,176,198,203,173,190,376
226023, ,778,380, ,398,166,195,189,172,191, ,198, , ,213,273,183,166,217,181,189,199,370
226024, ,680,354, ,326,180,147,172,155,169, ,161, , ,147,250,148,166,189,178,166,181,344
226025, ,703,337, ,366,169,172,182,159,197, ,174, , ,177,278,177,160,176,212,176,193,388
226026, ,806,385, ,421,195,189,197,187,209, ,184, ,202, ,293,195,177,227,203,191,193,394
226027, ,786,375, ,411,195,202,202,195,198, ,198, ,194, ,267,186,169,214,178,142,156,320
226028, ,791,432, ,359,183,166,185,164,184, ,173, ,190, ,289,206,226,215,200,226,230,426
226029, ,910,448, ,462,221,232,223,230,234, ,226, ,225, ,304,236,214,254,203,200,216,403
226030, ,774,380, ,394,196,169,182,183,182, ,243, ,228, ,278,197,185,204,225,223,230,448
226032, ,901,441, ,460,208,215,225,198,210, ,255, ,248, ,319,203,208,221,219,244,225,463
226034, ,804,421, ,383,198,186,195,189,192, ,181, ,203, ,332,213,231,190,221,231,221,452
226036, ,804,391, ,413,185,198,195,188,194, ,212, ,237, ,292,198,219,187,223,208,227,431
226037, ,883,458, ,425,219,202,205,216,213, ,239, ,208, ,292,251,232,214,182,185,185,367
226038, ,793,375, ,418,207,212,212,207,220, ,196, ,203, ,287,227,178,190,190,198,200,388
226040, ,930,461, ,469,195,221,211,205,232, ,218, ,234, ,312,229,213,256,252,240,256,492
226041, ,977,478, ,499,230,230,229,231,255, ,259, ,252, ,327,250,229,250,236,227,213,463
226043, ,936,474, ,462,217,240,228,229,254, ,245, ,222, ,350,228,242,211,201,243,211,444
226044, ,930,443, ,487,215,226,226,215,246, ,246, ,231, ,341,211,201,242,256,225,245,481
226045, ,799,406, ,393,193,192,197,188,178, ,202, ,212, ,296,204,203,210,201,180,183,381
226046, ,828,422, ,406,197,189,197,189,197, ,197, ,215, ,301,200,227,206,203,221,211,424
226048, ,811,426, ,385,196,196,188,204,184, ,189, , ,202,328,197,207,204,214,232,212,446
226049, ,846,430, ,416,196,214,210,200,195, ,216, , ,210,309,191,213,217,201,206,179,407
226050, ,921,428, ,493,255,230,248,237,248, ,236, , ,242,357,213,193,236,234,204,207,438
227005, ,838,424, ,414,230,217,218,229,184, ,227, ,224, ,288,255,195,187,207,200,208,407
227006, ,890,450, ,440,233,246,225,254,226, ,233, ,210, ,320,222,229,212,212,216,219,428
227007, ,832,410, ,422,212,198,193,217,217, ,218, , ,215,284,203,219,221,191,184,188,375
227008, ,850,396, ,454,219,232,228,223,232, ,222, ,236, ,349,210,210,192,247,244,237,491
227011, ,848,424, ,424,212,229,213,228,208, ,207, ,212, ,337,206,207,216,236,248,254,484
227012, ,642,320, ,322,159,184,180,163,150, ,168, ,155, ,289,177,170,151,189,187,181,376
227016, ,703,334, ,369,210,191,180,221,170, ,191, , ,186,263,155,174,196,189,196,176,385
227017, ,782,419, ,363,200,185,178,207,184, ,211, , ,210,311,197,191,200,222,236,218,458
227021, ,892,419, ,473,228,226,216,238,229, ,239, , ,240,285,225,205,218,209,201,198,410
227026, ,777,388, ,389,171,198,186,183,197, ,211, , ,206,314,168,201,182,224,230,220,454
228004, ,872,465, ,407,214,222,212,224,216, ,202, , ,214,342,231,218,225,222,221,227,443
228006, ,827,419, ,408,214,203,194,223,219, ,231, , ,226,338,201,245,198,204,233,206,437
228007, ,764,397, ,367,199,172,176,195,198, ,187, , ,194,294,178,207,173,183,174,177,357
228009, ,824,423, ,401,195,196,205,186,188, ,193, , ,210,330,208,200,214,212,238,220,450
228010, ,747,370, ,377,199,206,198,207,193, ,184, , ,198,284,197,176,183,203,198,203,401
231043, ,685,348, ,337,142,137,146,133,184, ,161, , ,158,266,124,221,201,151,132,146,283
232001, ,752,374, ,378,182,184,181,185,191, ,181, , ,181,304,206,174,190,162,188,170,350
232002, ,743,374, ,369,199,191,190,200,187, ,170, ,180, ,292,164,217,209,176,174,177,350
232008, ,839,417, ,422,206,212,203,215,210, ,221, ,215, ,314,210,186,220,202,178,169,380
232009, ,715,380, ,335,185,160,175,170,142, ,178, ,197, ,287,197,179,188,189,176,171,365
232010, ,831,423, ,408,221,219,216,224,227, ,193, , ,184,328,231,213,180,224,240,229,464
232011, ,847,424, ,423,223,213,230,206,206, ,223, , ,238,306,214,186,205,215,230,234,445
232012, ,936,459, ,477,251,233,243,241,223, ,235, , ,243,346,232,210,245,241,227,230,468
232013, ,841,405, ,436,215,211,221,205,210, ,205, , ,229,281,185,218,209,215,239,218,454
232014, ,763,389, ,374,189,193,188,194,190, ,181, , ,184,292,210,149,192,179,169,194,348
232017, ,811,400, ,411,210,219,216,213,223, ,214, , ,224,308,195,223,191,230,188,198,418
232018, ,809,396, ,413,197,166,197,166,240, ,175, , ,204,274,183,186,191,195,193,200,388
232022, ,725,351, ,374,187,182,182,187,186, ,197, , ,200,296,187,167,175,192,178,173,370
232023, ,714,362, ,352,196,173,184,185,163, ,198, ,214, ,297,200,170,167,207,210,208,417
232024, ,847,423, ,424,211,195,199,207,227, ,223, , ,205,327,216,180,224,217,211,213,428
232027, ,835,417, ,418,202,188,208,182,198, ,210, ,220, ,359,182,216,213,213,201,205,414
232028, ,898,455, ,443,211,235,222,224,245, ,217, ,205, ,324,220,250,197,194,200,185,394
232029, ,876,442, ,434,211,218,213,216,224, ,211, ,213, ,307,222,219,219,194,224,210,418
232032, ,829,422, ,407,207,204,212,199,201, ,198, , ,192,308,208,167,225,210,231,219,441
232050, ,875,467, ,408,208,203,213,198,198, ,213, , ,226,329,228,217,219,225,218,222,443
232051, ,889,423, ,466,251,226,242,235,245, ,215, , ,216,327,206,205,235,235,203,218,438
232052, ,824,399, ,425,202,208,198,212,236, ,224, ,221, ,364,222,174,183,227,243,229,470
232053, ,763,409, ,354,184,189,185,188,192, ,180, , ,186,327,204,183,165,188,223,211,411
232058, ,821,451, ,370,207,177,185,199,183, ,214, , ,210,341,219,205,204,214,206,189,420
232059, ,813,421, ,392,194,197,190,201,167, ,223, , ,194,271,252,204,200,178,160,169,338
232060, ,840,404, ,436,189,191,176,204,237, ,220, , ,225,333,195,188,220,220,205,204,425
232063, ,858,471, ,387,222,213,213,222,176, ,223, , ,220,346,256,206,223,208,189,192,397
232064, ,787,389, ,398,214,193,197,210,184, ,210, , ,200,280,214,182,188,186,187,197,373
232066, ,810,418, ,392,194,211,191,214,191, ,201, , ,192,290,217,216,201,162,194,177,356
232069, ,757,390, ,367,186,183,189,180,182, ,189, , ,192,262,194,180,199,163,152,156,315
232071, ,761,375, ,386,208,188,195,201,188, ,193, , ,195,277,183,175,193,195,173,188,368
232072, ,923,452, ,471,236,240,227,249,247, ,244, , ,247,342,258,198,234,227,209,228,436
232075, ,712,343, ,369,200,165,180,185,176, ,197, ,188, ,284,173,159,184,182,158,174,340
234017, ,915,450, ,465,223,233,221,235,247, ,234, ,207, ,291,232,216,242,207,168,200,375
234018, ,729,366, ,363,186,165,170,181,165, ,195, ,199, ,291,189,185,189,169,174,172,343
234019, ,843,420, ,423,221,203,216,208,196, ,190, ,190, ,292,229,209,202,177,194,176,371
234020, ,775,387, ,388,195,181,188,188,188, ,183, ,186, ,276,201,209,198,180,205,174,385
234021, ,780,379, ,401,207,193,200,200,198, ,219, ,221, ,269,195,193,187,197,172,193,369
234037, , ,488, , ,224,212,209,227,228, , , , , ,298,237,220,260,212,189,199,401
234038, ,834,412, ,422,215,207,210,212,186, ,197, ,205, ,271,208,185,211,216,176,225,392
234040, ,848,426, ,422,209,213,216,206,209, ,203, ,201, ,298,199,185,227,193,202,202,395
234041, ,780,353, ,427,199,189,202,186,182, ,191, ,210, ,234,192,171,218,197,181,195,378
234042, ,744,337, ,407,209,194,203,200,206, ,213, ,230, ,298,169,164,195,222,201,227,423
234043, ,847,436, ,411,200,218,207,211,208, ,197, , ,214,289,207,201,207,162,158,144,320
234047, ,724,355, ,369,187,176,180,183,157, ,194, , ,200,238,197,156,189,177,178,185,355
234048, ,920,443, ,477,243,236,232,247,245, ,259, ,243, ,306,236,193,238,184,173,167,357
234049, ,730,366, ,364,179,174,173,180,180, ,187, ,185, ,278,198,163,200,187,176,176,363
234050, ,818,389, ,429,225,209,205,229,202, ,211, ,220, ,276,213,193,224,226,191,227,417
234051, ,858,454, ,404,210,228,217,221,219, ,218, , ,208,304,209,249,186,207,205,194,412
235001, ,858,414, ,444,222,226,222,226,220, ,210, ,217, ,317,196,195,207,238,179,194,417
235026, ,936,470, ,466,237,255,234,258,236, ,247, ,247, ,308,241,207,237,225,205,225,430
236001,822, ,416,406, ,195,181,188,188,197,206, ,205, , ,307,201,213,217,192,221,209,413
236003,852, ,395,457, ,221,212,216,217,218,233, ,243, , ,318,195,221,209,218,205,215,423
236004,1002, ,486,516, ,260,259,259,260,257,252, ,260, , ,334,257,229,244,257,205,229,462
236005,832, ,402,430, ,243,237,241,239,208,224, ,221, , ,339,215,221,177,209,235,208,444
236006, , , , ,386,213,187,193,207,198, ,203, ,187, ,269, ,187,195,179,173,186,352
236007, ,989,482, ,507,254,245,241,258,259, ,249, ,260, ,379,244,211,252,245,248,239,493
236008, ,886,432, ,454,211,220,221,210,211, ,228, ,224, ,305,206,223,222,205,220,201,425
236010, ,772,389, ,383,214,197,206,205,173, ,198, ,197, ,311,185,208,182,194,216,176,410
236013, ,927,434, ,493,229,248,232,245,257, ,234, ,251, ,326,240,225,220,248,232,228,480
236015, ,871,440, ,431,198,230,210,218,214, ,205, ,207, ,281,187,247,215,211,225,225,436
236016, ,937,478, ,459,253,242,248,247,241, ,245, ,238, ,279,230,250,229,254,234,246,488
236019, ,814,402, ,412,193,218,206,205,203, ,215, , ,228,310,185,225,185,222,218,220,440
236024, ,778,393, ,385,190,186,187,189,192, ,180, , ,186,292,197,187,192,171,192,163,363
236025, ,876,442, ,434,233,226,222,237,212, ,210, , ,201,332,212,231,207,198,199,201,397
236026, ,869,432, ,437,254,234,233,255,227, ,221, , ,217,338,252,193,199,218,201,217,419
236027, ,781,394, ,387,213,210,209,214,184, ,199, , ,197,279,204,181,177,206,191,199,397
236029, ,940,465, ,475,206,246,223,229,234, ,237, , ,253,360,220,236,210,228,203,218,431
236031, ,862,409, ,453,235,222,217,240,240, ,204, , ,221,295,209,215,239,228,218,215,446
236041, ,902,428, ,474,225,249,238,236,248, ,238, ,233, ,331,219,213,212,227,228,230,455
236043, ,869,426, ,443,240,218,214,244,240, ,220, , ,224,322,221,194,205,228,215,214,443
236044, ,899,446, ,453,222,234,236,220,224, ,219, ,213, ,346,242,211,216,178,163,154,341
236045,895, ,428,467, ,254,221,245,230,219,234, ,241, , ,300,211,221,237,253,237,248,490
236047,770, ,380,390, ,213,207,231,189,203,182, ,175, , ,268,218,189,177,178,168,162,346
236048,827, ,405,422, ,240,218,227,231,205,230, ,223, , ,285,236,196,206,185,224,196,409
239001, ,868,444, ,424,210,193,203,200,226, ,211, , ,200,321,250,213,217,195,233,209,428
239011, ,750,376, ,374,204,181,183,202,206, ,193, , ,193,278,209,164,198,199,184,180,383
239017, ,893,439, ,454,221,197,198,220,227, ,224, , ,250,320,203,218,241,225,231,222,456
239019, ,839,396, ,443,204,196,207,193,211, ,228, ,226, ,306,196,213,198,212,224,235,436
239020, ,792,408, ,384,179,156,153,182,199, ,206, , ,215,274,196,170,216,180,163,160,343
239021,809, ,429,380, ,166,175,166,175,186,182, ,194, , ,306,194,237,200,167,192,194,359
239022, ,716,373, ,343,170,155,151,174,178, ,185, ,176, ,268,209,171,181,151,183,170,334
240004, ,834,397, ,437,204,203,200,207,224, ,211, ,226, ,349,199,213,180,205,237,219,442
240008,799, ,390,409, ,215,209,220,204,194,200, ,199, , ,324,192,174,208,201,184,209,385
240009, ,807,403, ,404,218,200,217,201,192, ,227, ,220, ,304,185,211,198,182,218,181,400
240011, ,742,377, ,365,185, ,173, ,185, ,182, ,196, ,317,175,202,198,185,211,179,396
240013, ,793,403, ,390,191,182,176,197,182, ,212, , ,206,281,206,182,216,189,190,177,379
240014, ,805,405, ,400,209,203,200,212,211, ,217, ,206, ,307,206,185,213,194,199,199,393
240015, ,868,427, ,441,219,208,210,217,217, ,231, , ,231,309,181,213,220,220,222,218,442
240016, ,809,437, ,372,209,194,203,200,186, ,188, , ,203,349,222,202,204,187,215,201,402
240025,804, ,420,384, ,169,187,177,179,203,168, ,168, , ,298,210,226,191,212,218,210,430
240026, , ,372, , ,206,161,181,186,179, , , , , ,289,181,195,190,204,160,168,364
240027, ,836,430, ,406,220,211,208,223,200, ,224, ,207, ,293,232,211,187,185,167,179,352
240028, ,975,492, ,483,260,258,258,260,244, ,237, ,226, ,341,247,239,238,187,176,191,363
240029, ,858,406, ,452,234,202,212,224,214, ,245, ,245, ,281,240,194,225,206,199,209,405
240030, ,890,466, ,424,230,209,221,218,214, ,217, ,214, ,294,249,216,229,211,177,196,388
240031, ,837,422, ,415,221,180,201,200,193, ,226, ,227, ,311,210,211,214,211,203,190,414
240032, ,917,450, ,467,246,229,230,245,242, ,245, ,236, ,305,222,211,226,191,189,206,380
240034, ,807,409, ,398,205,212,210,207,198, ,208, ,203, ,294,211,211,204,192,193,206,385
240035, ,766,410, ,356,187,194,196,185,176, ,187, ,190, ,277,196,226,162,207,185,193,392
241001, ,829,401, ,428,250,238,238,250,221, ,223, ,203, ,359,240,230,175,245,228,237,473
241003, ,699,378, ,321,175, ,164, ,159, ,161, ,166, ,281,200,163,189,181,183,172,364
241008, ,724,369, ,355,184,151,170,165,182, ,197, ,202, ,257,181,163,201,180,217,186,397
241009, ,763,388, ,375,198,167,182,183,178, ,192, ,211, ,273,190,193,190,171,200,164,371
241014, ,799,379, ,420,200,195,199,196,192, ,212, ,214, ,290,204,201,191,174,238,210,412
241016, ,814,402, ,412,211,208,215,204,206, ,195, ,196, ,304,203,209,191,211,175,198,386
241017, ,865,410, ,455,235,245,226,254,251, ,231, ,229, ,329,232,206,197,212,243,225,455
241020, ,879,440, ,439,217,219,218,218,230, ,229, ,248, ,331,209,248,199,229,200,196,429
241022, ,807,393, ,414,205,207,204,208,188, ,213, ,208, ,286,208,185,203,203,196,206,399
241028, ,911,460, ,451,240,238,232,246,227, ,240, ,241, ,361,251,225,210,220,238,226,458
243005, ,674,339, ,335,146,158,160,144,156, ,175, ,158, ,267,147,177,177,179,186,192,365
243007, ,697,345, ,352,181,161,175,167,173, ,170, , ,194,264,196,174,172,183,196,181,379
243011, ,937,475, ,462,210,210,231,189,252, ,207, , ,220,365,219,234,253,260,255,260,515
243012, ,590,334, ,256,141,149,144,146,106, ,133, , ,150,288,179,187,133,160,191,184,351
243013, ,802,405, ,397,173,204,183,194,182, ,194, , ,217,310,208,194,200,191,194,197,385
243017, ,649,332, ,317,160,130,150,140,183, ,151, , ,159,244,164,167,176,184,228,215,412
243019, ,899,438, ,461,211,200,215,196,249, ,229, , ,215,349,204,208,222,221,250,241,471
243023, ,938,456, ,482,241,232,229,244,240, ,250, , ,248,347,229,210,241,245,236,249,481
243027, ,931,462, ,469,244,201,223,222,230, ,238, , ,260,283,240,230,238,242,213,228,455
243028, ,896,456, ,440,243,216,233,226,246, , , , ,190,324,230,238,209,252,226,241,478
243030, ,786,408, ,378,195,198,204,189,185, ,180, ,191, ,319,172,200,193,179,184,170,363
243031, ,828,421, ,407,200,201,209,192,215, ,182, , ,205,343,178,255,201,229,243,245,472
243032, ,732,381, ,351,172, ,167, ,157, ,185, ,197, ,255,182,205,193,194,201,193,395
243033, ,704,395, ,309,151,143,155,139,153, ,151, , ,162,282,181,202,174,212,221,220,433
244010, ,731,400, ,331,155,159,147,167,172, ,175, ,172, ,204,210,224,187,151,163,150,314
244024, ,649,334, ,315,151,137,148,140,166, ,154, ,156, ,221,154,230,182,122,145,131,267
244028, ,706,370, ,336,155,137,152,140,200, ,169, ,155, ,225,164,240,177,123,143,129,266
244034, ,741,410, ,331,149,149,153,145,171, ,164, , ,166,279,177,248,183,142,144,146,286
244035, ,678,403, ,275,137, ,143, ,143, ,138, , ,141,274,176,216,169,130,136,128,266
244036, ,629,347, ,282,127, ,138, ,159, ,128, , ,128,252,150,191,166,132,138,136,270
244037, ,654,383, ,271,140,160,150,150,195, ,116, , ,128,286,158,219,149, ,132,119,245
244038, ,669,353, ,316,145,149,153,141,189, ,146, , ,145,273,151,227,160,121,140,126,261
244039, ,631,356, ,275,113,147,127,133,165, ,119, , ,119,282,172,204,149,130,125,129,255
244040, ,618,318, ,300,95, ,108, ,153, ,144, , ,143,255,127,211,154,133,129,136,262
244041, ,656,342, ,314,125,145,138,132,147, ,136, , ,140,264,144,191,190,126,125,125,251
244043, ,609,328, ,281,98, ,110, ,181, ,134, , ,134,274,134,193,129,124,123,127,247
246001, ,788,404, ,384,204,195,192,207,202, ,175, ,192, ,266,227,186,205,185,220,201,405
246002, ,912,457, ,455,252,246,253,245,230, ,227, , ,239,351,230,237,218,212,248,230,460
246003, ,851,425, ,426,215,249,226,238,216, ,218, , ,212,245,260,189,214,191,189,198,380
246004, ,764,399, ,365,201,194,199,196,182, ,192, , ,184,218,213,205,194,177,199,207,376
246005, ,876,394, ,482,257,247,246,258,242, ,231, , ,247,281,227,185,201,235,184,204,419
246006, ,870,431, ,439,237,232,242,227,239, ,203, , ,218,324,223,207,221,220,200,210,420
246007, ,918,457, ,461,221,217,219,219,228, ,239, ,246, ,321,225,227,245,215,226,218,441
246008, ,912,426, ,486,233,245,247,231,259, ,244, ,230, ,339,205,218,197,212,234,220,446
246009, ,920,472, ,448,232,241,222,251,245, ,245, ,232, ,349,234,255,228,214,225,197,439
246010, ,639,331, ,308,163,130,145,148,136, ,167, , ,172,247,152,180,186,205,147,188,352
246011, ,611,340, ,271,130,144,144,130,142, ,133, , ,148,275,138,193,154,169,218,183,387
246012,695, ,357,338, ,151,175,161,165,181,154, ,150, , ,223,145,185,201,168,181,169,349
246013, ,861,431, ,430,217,225,229,213,232, ,199, ,193, ,323,229,189,212,187,232,223,419
246015, , ,423, , ,231,236,224,243,201, , , , , ,310,237,181, , ,160, , 
246017, , , , ,316,166,158,160,164,155, ,145, , ,161,249, ,176,156,148,153,152,301
246018, , ,367, , ,189,195,181,203,168, , , , , ,256,189,169, , ,178, , 
246019, , ,387, , ,218,214,206,226,208, , , , , ,284,206,205, , ,185, , 
246020, , ,393, , ,246,233,233,246,218, , , , , ,256,242,219, , ,231, , 
246021, , ,382, , ,215,158,195,178,179, , , , , ,282,213,159, , ,159, , 
248004,713, ,373,340, ,159,157,152,164,169,165, ,164, , ,243,184,196,195,167,199,191,366
248005, ,716,363, ,353,186,183,178,191,210, ,186, ,164, ,289,189,179,170,156,199,174,355
248006, ,814,390, ,424,201,209,213,197,222, ,207, ,196, ,312,210,193,188,165,232,184,397
248007, ,933,440, ,493,245,260,251,254,255, ,239, ,239, ,374,224,218,212,238,248,243,486
248012, ,741,351, ,390,187,204,192,199,200, ,186, ,185, ,261,187,156,197,185,160,180,345
248013, ,781,395, ,386,210,208,223,195,196, ,175, , ,173,279,191,198,195,190,212,210,402
248014, ,796,412, ,384,190,221,199,212,216, ,184, , ,180,288,202,198,189,162,165,149,327
248016, ,947,474, ,473,241,234,235,240,236, ,244, , ,248,313,225,249,232,239,246,237,485
248017, ,679,352, ,327,174,182,174,182,128, ,175, , ,171,224,188,177,177,161,158,165,319
248023, ,920,441, ,479,230,229,240,219,255, ,231, , ,226,354,206,207,236,215,208,224,423
248024, ,906,433, ,473,226,237,233,230,232, ,224, , ,227,342,200,239,220,210,238,228,448
248025, ,805,386, ,419,192,222,207,207,203, ,212, , ,191,272,229,169,191,179,173,177,352
248030, ,832,421, ,411,211,238,219,230,208, ,164, , ,186,260,237,193,211,156,183,168,339
248031, ,890,448, ,442,238,241,238,241,223, ,225, , ,244,310,246,195,223,205,199,213,404
248033, ,903,434, ,469,256,236,245,247,216, ,244, , ,250,292,212,204,229,193,200,189,393
248035, ,719,337, ,382,236,219,235,220,189, ,183, , ,164,207,179,172,194,178,162,173,340
248036, ,667,302, ,365,199,173,196,176,166, ,164, ,155, ,225,169,152,179,151,200,194,351
248037, ,801,419, ,382,224,233,221,236,189, ,184, , ,184,281,233,201,209,180,165,173,345
248039, ,791,399, ,392,219,245,223,241,191, ,156, , ,172,245,223,204,197,188,169,189,357
248040, ,773,388, ,385,201,204,219,186,210, ,169, , ,172,360,179,207,172,186,204,199,390
248041, ,826,408, ,418,239,232,238,233,225, ,208, ,204, ,290,188,197,192,192,216,216,408
248042, ,753,365, ,388,202,222,219,205,209, ,174, , ,163,250,225,169,192,145,144,148,289
248043, ,771,399, ,372,188,157,176,169,201, ,174, ,200, ,291,187,183,215,169,185,189,354
248045, ,667,355, ,312,175,167,173,169,144, ,156, ,156, ,247,178,170,167,148,194,190,342
248046, ,720,383, ,337,168,161,165,164,164, ,174, ,190, ,301,169,178,188,196,204,202,400
248047, ,868,438, ,430,210,233,226,217,205, ,214, , ,201,325,216,238,198,211,225,220,436
248048, ,680,346, ,334,179,180,183,176,143, ,134, , ,167,253,174,171,191,161,201,181,362
248049, ,835,412, ,423,215,203,204,214,217, ,222, , ,223,288,200,179,212,200,202,199,402
248050, ,682,348, ,334,179,182,169,192,145, ,165, , ,171,256,190,165,170,172,157,177,329
248051, ,839,421, ,418,240,220,221,239,220, ,206, , ,205,294,207,189,222,199,208,209,407
248053, ,586,301, ,285,154,149,163,140,155, ,125, , ,139,272,144,151,137,206,198,185,404
249006, ,656,363, ,293,214,161,176,199,155, ,155, ,156, ,302,161,182,179,192,202,208,394
249014, ,856,459, ,397,196,222,207,211,196, ,216, ,205, ,326,182,217,209,181,206,198,387
249015, ,825,404, ,421,197,206,225,178,219, ,234, , ,201,348,206,221,190,217,230,230,447
249017, ,640,341, ,299,106,137,105,138,137, ,158, , ,167,280,154,192,180,150,246,207,396
249018, ,831,410, ,421,175,214,187,202,190, ,215, ,214, ,256,229,171,211,193,174,206,367
249019, ,685,365, ,320,167,180,170,177,161, ,169, ,177, ,288,209,187,163,132,208,170,340
249020, ,565,286, ,279,107,140,109,138,131, , , , , ,170,132,156,165,163,192,187,355
249021, ,633,338, ,295,130,147,135,142,153, ,143, ,174, ,187,151,171,180,172,214,228,386
249023, ,736,368, ,368,164,179,180,163,188, ,207, , ,207,275,195,169,177,163,188,171,351
249024, ,672,352, ,320,107,145,116,136,149, ,164, ,150, ,261,152,209,168,150,170,174,320
251001, ,853,439, ,414,202,214,206,210,208, ,204, , ,202,286,223,228,210,204,213,210,417
251002, ,866,447, ,419,187,209,201,195,216, ,222, , ,227,327,200,218,220,198,218,201,416
251003, ,773,409, ,364,190,204,206,188,201, ,186, , ,193,293,198,201,175,186,200,197,386
251004, ,813,418, ,395,192,216,200,208,197, ,188, , ,186,279,202,195,220,195,218,208,413
251005, ,867,444, ,423,189,224,206,207,235, ,213, , ,217,323,191,215,228,198,221,211,419
252001, ,707,380, ,327,183,193,188,188,157, ,160, ,156, ,337,197,208,193,189,170,187,359
252002, ,776,410, ,366,188,165,163,190,157, ,201, ,195, ,325,182,193,215,202,199,213,401
252010, ,835,427, ,408,196,221,216,201,211, ,185, ,185, ,317,212,207,204,166,170,174,336
252019, ,896,476, ,420,213,220,216,217,216, ,210, , ,216,326,260,214,219,170,220,188,390
253001, ,692,349, ,343,185,164,176,173,171, ,182, ,180, ,285,159,177,172,175,199,195,374
253002,742, ,377,365, ,147,188,163,172,181,171, ,176, , ,341,193,181,187,160,190,161,350
253003, ,819,429, ,390,186,203,196,193,204, ,202, , ,196,348,186,184,219,214,241,224,455
253004, ,785,383, ,402,185,205,195,195,196, ,186, ,184, ,309,196,186,194,196,205,191,401
253005, ,883,423, ,460,202,238,224,216,220, ,205, ,188, ,351,207,243,226,216,234,234,450
253006, ,759,377, ,382,197,212,204,205,199, ,188, ,175, ,336,196,194,191,198,164,183,362
253008, ,822,403, ,419,219,189,212,196,193, ,235, ,239, ,308,184,186,221,237,200,234,437
253009, ,796,417, ,379,221,198,212,207,192, ,208, ,204, ,344,219,221,192,205,199,193,404
253010, ,747,402, ,345,174,142,160,156,177, ,191, , ,215,293,175,191,200,211,177,202,388
253011, ,752,382, ,370,167,177,177,167,184, ,179, , ,172,268,189,198,192,195,200,197,395
253012, ,951,494, ,457,203,234,210,227,209, ,242, ,229, ,370,230,241,244,206,240,232,446
253013, ,653,336, ,317,171,161,168,164,148, ,159, , ,177,320,175,167,143,232,202,207,434
253015, ,852,434, ,418,195,224,211,208,223, ,200, ,204, ,323,216,185,199,201,197,199,398
253016, ,825,400, ,425,203,220,218,205,228, ,200, ,197, ,315,183,209,192,188,221,198,409
253017,816, ,382,434, ,201,224,230,195,236,183, ,175, , ,303,175,181,205,233,168,196,401
