ID,DDIQ_adult,DDIQ_adult_ss,LP_adult,LP_adult_ss,RSQ_adult,RSQ_adult_ss,SWA_adult,SWA_adult_ss,PHK_adult,PHK_adult_ss,BRS_adult,BRS_adult_ss,DE_adult,DE_adult_ss,SP_adult,SP_adult_ss,RFQ_adult,RFQ_adult_ss,RCQ2_adult,RCQ2_adult_ss,PHA_adult,PHA_adult_ss,RAN_adult,RAN_adult_ss,AWM_adult,AWM_adult_ss,OP_adult,OP_adult_ss,VC_adult,VC_adult_ss,RN_adult,RN_adult_ss,VCRN2_adult,VCRN2_adult_ss,VCRN4_adult,VCRN4_adult_ss
233001,655,75,344,80,311,74,115,61,147,73,119,67,143,69,121,61,141,67,154,74,272,90,134,66,161,77,196,99,182,91,134,68,169,83,316,76
233006,651,75,306,69,345,82,144,72,,,145,74,,,158,79,165,80,160,78,246,81,140,70,178,89,199,100,186,93,141,71,168,82,327,79
233014,687,80,358,85,329,78,138,70,142,72,149,75,131,64,127,66,149,71,133,60,278,92,156,78,178,89,206,105,158,79,176,86,162,79,334,81
233015,700,82,352,83,348,83,159,79,,,151,76,,,171,85,158,76,133,60,260,87,169,85,184,93,213,109,180,90,179,88,187,93,359,88
233016,644,74,314,71,330,78,135,69,144,72,148,75,131,64,163,82,151,72,134,61,234,77,123,61,167,81,198,100,140,71,163,80,165,81,303,73
233017,662,76,333,77,329,78,111,60,,,112,65,,,160,80,210,106,148,70,224,73,144,72,191,97,176,87,179,89,153,76,156,76,332,80
233018,670,77,342,80,328,78,113,61,140,71,125,68,128,63,175,86,203,102,153,73,237,78,129,64,208,107,189,94,170,85,140,70,148,73,310,74
233019,696,81,357,85,339,80,116,62,132,69,126,69,122,61,191,95,210,106,181,90,242,80,143,71,149,68,208,106,162,81,137,69,150,73,299,72
233020,660,76,312,70,348,83,106,58,,,113,66,,,179,89,153,73,,,242,80,136,67,185,93,163,80,160,80,167,82,173,85,327,79
236035,802,99,411,104,391,96,193,96,192,93,190,93,195,97,178,88,189,94,200,101,319,106,172,86,195,99,215,110,208,105,230,120,223,116,438,114
236037,895,119,435,114,460,121,208,105,241,130,216,108,233,123,226,113,224,115,227,116,317,105,233,119,224,115,245,130,202,102,197,98,184,91,399,100
236038,937,129,469,128,468,125,237,124,230,121,241,126,226,118,240,126,230,119,239,122,337,115,231,118,253,129,223,115,217,111,245,130,221,114,462,123
236040,847,108,423,109,424,107,200,100,233,124,203,100,230,121,201,99,244,128,234,119,303,100,232,118,192,97,206,105,204,103,175,86,176,87,379,94
236042,862,112,427,110,435,111,200,100,216,109,214,107,202,102,224,111,195,97,205,104,329,111,201,102,217,112,210,107,193,97,213,108,190,94,406,103
236049,881,116,424,109,457,120,233,121,225,117,224,114,234,124,223,111,227,117,216,110,297,97,247,126,224,115,202,102,221,113,201,100,205,104,422,108
238001,949,130,482,130,467,124,235,123,241,130,229,117,247,130,242,130,227,117,228,116,355,130,242,124,260,130,234,123,242,127,211,107,236,125,453,119
239002,668,77,336,78,332,79,180,89,163,79,167,82,176,86,174,86,180,88,183,91,225,74,186,94,171,84,136,67,185,92,208,105,204,103,393,98
239003,814,102,437,114,377,91,188,94,185,89,194,95,179,88,190,94,175,85,185,93,296,97,167,84,230,118,212,108,196,98,220,113,209,106,416,106
239004,791,97,402,101,389,95,187,93,195,95,183,89,199,100,202,100,195,97,190,95,298,98,227,116,178,89,202,102,177,88,215,109,198,99,392,98
239009,827,104,423,109,404,100,202,102,204,100,204,101,202,102,215,106,191,95,208,105,307,101,198,100,219,113,205,104,190,95,181,89,176,87,371,91
239010,802,99,375,91,427,108,191,95,193,93,185,90,199,100,209,102,213,108,234,119,285,94,220,112,167,81,190,95,179,89,185,91,191,95,364,89
239014,786,96,402,101,384,93,196,98,187,90,188,92,195,97,197,97,209,106,210,107,274,91,213,108,188,95,181,90,154,77,192,95,169,83,346,84
239018,634,73,309,70,325,77,167,83,,,147,75,,,148,76,170,83,168,83,228,76,172,86,159,76,160,79,139,71,183,90,165,81,322,77
239023,811,101,399,99,412,103,194,97,204,100,192,94,206,104,212,104,205,103,203,103,283,93,194,98,196,100,206,105,193,97,202,101,197,99,395,99
241005,811,101,417,106,394,97,209,106,195,95,201,99,203,103,199,98,187,92,176,87,298,98,210,107,196,100,208,106,201,101,211,107,215,110,412,105
243002,902,121,454,121,448,116,234,122,206,102,223,113,217,112,232,120,222,114,227,116,319,106,217,110,239,123,241,127,227,117,237,125,231,121,464,123
243003,900,120,433,113,467,124,230,119,222,114,226,115,226,118,236,123,233,121,246,125,362,130,229,117,202,103,234,123,256,130,227,118,250,130,483,130
243015,763,92,364,87,399,98,186,93,161,78,176,86,171,83,225,112,174,85,198,100,257,85,174,88,200,102,200,101,192,96,214,109,208,106,406,103
243016,632,72,313,71,319,75,152,76,139,71,155,78,136,66,157,78,142,68,154,74,230,76,150,75,163,79,178,88,182,91,216,110,202,102,398,100
243020,857,110,416,106,441,114,217,111,201,98,206,102,212,108,215,106,213,108,216,110,332,112,216,110,167,81,234,123,210,106,180,89,203,102,390,97
248010,805,100,365,87,440,113,225,116,203,100,218,110,210,107,217,108,247,130,245,125,297,97,185,93,167,81,200,101,209,106,189,93,203,102,398,100
248026,810,101,390,96,420,106,189,94,222,114,204,101,207,105,204,100,197,98,204,103,294,96,195,99,190,96,205,104,173,86,184,91,181,89,357,87
248028,838,106,433,113,405,100,217,111,206,102,206,102,217,112,208,102,226,116,225,115,316,105,240,123,190,96,201,101,204,103,211,107,204,103,415,106
248029,890,118,415,106,475,128,235,123,241,130,229,117,247,130,211,103,239,125,255,130,300,98,198,100,208,107,243,129,179,89,193,96,177,87,372,92
248032,836,106,403,101,433,111,234,122,231,122,229,117,236,126,219,109,190,94,225,115,319,106,213,108,173,85,207,105,182,91,186,92,188,93,368,91
248055,838,106,407,102,431,110,210,106,227,118,241,126,196,98,219,109,202,101,207,105,341,117,208,106,239,123,179,89,214,109,199,99,213,109,413,105
248058,798,99,379,92,419,105,236,123,217,110,242,127,211,108,209,102,180,88,189,95,276,92,204,103,199,102,183,91,213,108,189,93,188,93,402,101
248059,792,97,388,95,404,100,205,103,203,100,214,107,194,97,187,93,196,98,209,106,290,95,169,85,186,94,207,105,199,100,194,96,202,102,393,98
249011,709,83,377,91,332,79,183,91,161,78,165,81,179,88,144,74,200,100,193,97,304,100,191,97,156,73,150,74,156,78,196,97,164,80,352,86
249013,694,81,390,96,304,72,166,82,160,77,168,83,158,77,127,66,163,79,153,73,320,107,191,97,170,83,174,86,176,88,208,105,182,90,384,95
249022,661,76,335,77,326,77,141,71,202,99,165,81,178,87,150,76,135,64,128,57,267,89,158,79,162,78,173,86,166,83,146,73,165,81,312,75
253007,708,83,352,83,356,85,165,82,177,85,181,88,161,78,183,91,185,91,186,93,257,85,157,79,196,100,161,79,178,89,212,107,191,95,390,97
255011,801,99,406,102,395,97,199,100,195,95,206,102,188,93,194,96,211,107,211,107,292,96,225,115,178,89,207,105,215,110,192,95,217,111,407,103
258001,796,98,415,106,381,92,190,95,193,93,193,95,190,94,171,85,200,100,205,104,300,98,210,107,178,89,181,90,213,108,187,92,199,100,400,101
258002,919,125,447,118,472,126,221,113,232,123,245,130,208,106,230,117,215,109,225,115,349,125,188,95,232,119,228,119,218,111,260,130,240,128,478,129
258003,843,108,414,105,429,109,172,85,206,102,205,101,173,85,174,86,173,84,184,92,324,108,171,86,214,110,219,113,213,108,213,108,226,118,426,109
258004,863,112,416,106,447,116,207,105,223,115,231,119,199,100,245,130,173,84,189,95,315,104,176,89,211,108,217,111,246,130,195,97,211,107,441,115
258005,766,93,401,100,365,88,153,76,190,92,177,87,166,81,170,84,175,85,182,91,283,93,185,93,198,101,187,93,181,90,186,92,179,88,367,90
258006,805,100,404,101,401,99,178,88,225,117,200,98,203,103,225,112,160,77,177,88,346,121,183,92,219,113,195,98,223,115,207,104,209,106,430,111
258008,862,112,413,105,449,117,235,123,241,130,229,117,247,130,237,124,213,108,223,113,337,115,260,130,214,110,186,93,246,130,183,90,226,118,429,111
258009,766,93,390,96,376,91,171,85,203,100,197,97,177,87,190,94,191,95,195,98,331,112,183,92,212,109,177,88,204,103,210,106,207,105,414,105
258010,788,97,406,102,382,93,188,94,230,121,205,101,213,109,184,92,171,83,174,86,314,103,212,108,174,86,214,109,178,89,176,86,158,77,354,86
258012,966,130,486,130,480,130,225,116,233,124,238,124,220,114,240,126,228,118,236,120,345,121,242,124,245,125,255,130,249,130,237,125,243,130,486,130
258013,855,110,420,108,435,111,231,120,241,130,237,123,235,125,232,120,204,103,184,92,311,102,208,106,212,109,229,119,226,116,182,90,200,100,408,103
258014,905,121,444,117,461,122,241,127,237,127,245,130,233,123,230,117,203,102,186,93,326,109,222,113,212,109,240,127,222,114,197,98,209,106,419,107
258015,885,117,457,123,428,109,216,110,225,117,204,101,237,126,219,109,206,104,215,109,355,130,235,120,234,120,211,108,246,130,229,119,245,130,475,128
258016,725,86,360,86,365,88,200,100,217,110,215,108,202,102,190,94,166,80,170,84,317,105,199,101,167,81,150,74,176,88,185,91,198,99,361,88
258018,744,89,421,108,323,76,176,87,173,83,161,80,188,93,163,82,178,87,170,84,294,96,202,102,250,128,169,83,179,89,229,119,218,112,408,103
258020,692,81,351,83,341,81,166,82,209,104,197,97,178,87,168,83,162,78,155,75,295,97,156,78,167,81,156,77,184,92,141,71,162,79,325,78
258021,855,110,410,104,445,115,229,119,241,130,233,120,237,126,228,115,209,106,199,101,319,106,223,113,192,97,199,100,208,105,180,89,186,92,388,97
258022,939,130,485,130,454,119,235,123,233,124,236,123,232,123,228,115,217,111,219,111,316,105,240,123,229,118,253,130,231,120,225,116,231,121,456,120
258023,741,88,392,97,349,83,180,89,202,99,199,98,183,90,168,83,168,81,169,83,299,98,185,93,178,89,174,86,183,91,211,107,194,97,394,99
258024,775,94,396,98,379,92,202,102,241,130,225,114,218,113,210,103,177,87,182,91,298,98,196,99,229,118,199,100,208,105,192,95,201,101,400,101
258025,853,110,407,102,446,116,240,126,233,124,244,129,229,120,234,121,180,88,194,98,316,105,181,91,218,112,213,109,217,111,171,84,184,91,388,97
258026,730,87,383,94,347,83,179,89,184,88,177,87,186,92,178,88,180,88,184,92,254,84,185,93,234,120,171,85,196,98,155,77,169,83,351,85
258027,845,108,417,106,428,109,224,115,231,122,236,123,219,113,227,114,184,91,193,97,315,104,181,91,208,107,218,112,230,119,224,115,220,113,454,120
258028,853,110,424,109,429,109,214,109,231,122,229,117,216,111,214,105,170,83,179,89,315,104,189,95,242,124,216,111,221,113,207,104,211,107,428,110
258029,831,105,398,99,433,111,219,112,222,114,222,112,219,113,224,111,192,95,187,94,315,104,217,110,196,100,203,103,199,100,197,98,201,101,396,99
258030,901,120,447,118,454,119,229,119,231,122,241,126,219,113,223,111,229,118,221,112,328,110,206,104,247,126,206,105,221,113,214,109,217,111,435,113
258031,750,90,377,91,373,90,161,80,199,97,182,89,178,87,173,85,191,95,201,102,271,90,179,90,223,115,163,80,170,85,171,84,167,82,341,83
259035,809,101,415,106,394,97,199,100,198,96,193,95,204,103,190,94,186,92,183,91,269,89,191,97,207,106,224,116,160,80,195,97,175,86,355,87
259045,753,90,411,104,342,81,205,103,208,103,213,106,200,101,178,88,162,78,158,76,268,89,215,109,179,89,179,89,177,88,204,102,193,96,381,95
260008,702,82,384,94,318,75,151,75,165,79,162,80,154,75,151,77,160,77,170,84,302,99,189,95,217,112,158,78,156,78,194,96,173,85,350,85
260011,757,91,394,98,363,87,204,103,196,95,212,106,188,93,176,87,176,86,145,68,323,108,160,80,228,117,199,100,190,95,215,109,187,93,405,102
261005,714,84,354,84,360,86,180,89,185,89,188,92,177,87,176,87,169,82,184,92,251,83,168,84,190,96,169,83,185,92,213,108,201,101,398,100
261032,721,85,362,86,359,86,212,108,201,98,210,104,203,103,186,93,176,86,168,83,301,99,185,93,202,103,163,80,183,91,202,101,194,97,385,96
261034,702,82,347,81,355,85,192,96,178,85,184,90,186,92,181,90,182,89,181,90,266,88,194,98,185,93,164,81,173,86,217,111,200,100,390,97
262032,839,107,413,105,426,108,228,118,216,109,214,107,230,121,225,112,200,100,224,114,358,130,182,92,208,107,214,109,227,117,187,92,211,107,414,105
262033,807,100,395,98,412,103,223,115,219,112,219,110,223,116,212,104,202,101,205,104,331,112,189,95,173,85,209,106,238,124,208,105,233,123,446,117
262039,766,93,379,92,387,94,209,106,193,93,203,100,199,100,186,93,221,113,213,108,278,92,212,108,178,89,182,91,214,109,145,72,175,86,359,88
262044,753,90,381,93,372,90,194,97,191,92,186,91,199,100,198,98,182,89,182,91,290,95,200,101,173,85,174,86,190,95,199,99,198,99,389,97
262060,842,107,406,102,436,112,197,99,196,95,186,91,207,105,208,102,213,108,232,118,302,99,193,98,169,83,240,127,211,107,183,90,208,106,394,99
263008,757,91,363,87,394,97,187,93,206,102,201,99,192,96,221,110,208,105,156,75,294,96,200,101,178,89,173,86,185,92,197,98,191,95,382,95
264001,902,121,465,126,437,112,232,121,220,112,236,123,216,111,227,114,203,102,198,100,331,112,189,95,244,125,224,116,208,105,210,106,211,107,418,107
264009,879,115,458,123,421,106,234,122,211,105,223,113,222,115,199,98,206,104,207,105,335,113,216,110,260,130,213,109,223,115,235,123,223,116,458,121
264015,821,103,405,102,416,104,226,117,225,117,221,112,230,121,222,110,192,95,181,90,327,110,218,111,202,103,198,100,211,107,197,98,189,94,408,103
264016,660,76,323,74,337,80,193,96,169,81,186,91,176,86,162,81,169,82,176,87,252,83,152,76,173,85,166,82,174,87,192,95,203,102,366,90
264029,886,117,458,123,428,109,227,117,239,129,221,112,245,130,229,116,202,101,201,102,328,110,249,127,243,125,209,106,227,117,205,103,205,104,432,112
264031,776,94,408,103,368,89,205,103,228,119,204,101,229,120,170,84,187,92,186,93,337,115,205,104,190,96,179,89,207,105,210,106,206,104,417,106
264044,872,114,446,118,426,108,226,117,211,105,219,110,218,113,213,105,217,111,207,105,324,108,225,115,196,100,224,116,204,103,238,126,207,105,442,115
264049,899,120,418,107,481,130,236,123,235,126,240,126,231,122,242,130,236,123,240,122,331,112,207,105,208,107,208,106,228,118,213,108,218,112,441,115
266018,604,69,330,76,274,66,153,76,134,69,143,73,144,70,148,76,139,66,157,76,211,67,162,81,182,91,138,68,118,63,153,76,110,57,271,65
266020,595,68,310,70,285,68,157,78,150,74,153,77,154,75,130,68,137,65,144,68,215,68,185,93,152,71,138,68,143,73,142,71,149,73,285,68
266021,656,76,331,76,325,77,160,79,152,75,148,75,164,80,146,75,148,71,157,76,196,61,206,104,170,83,158,78,125,66,143,72,135,67,268,64
268001,925,126,470,128,455,119,206,104,202,99,204,101,204,103,231,119,193,96,208,105,322,108,227,116,233,120,242,128,208,105,189,93,190,94,397,100
268002,886,117,434,113,452,118,213,108,199,97,206,102,206,104,221,110,253,130,254,129,287,95,219,111,214,110,228,119,221,113,229,119,220,113,450,118
268003,740,88,367,88,373,90,201,101,170,82,184,90,187,93,183,91,204,103,224,114,265,88,185,93,161,77,203,103,193,97,192,95,193,96,385,96
268004,818,102,424,109,394,97,202,102,185,89,190,93,197,99,180,89,222,114,226,115,303,100,239,122,207,106,190,95,196,98,179,88,177,87,375,93
271012,850,109,426,110,424,107,199,100,217,110,200,98,216,111,212,104,189,94,194,98,303,100,200,101,224,115,227,118,219,112,209,105,203,102,428,110
271013,770,93,383,94,387,94,179,89,205,101,193,95,191,95,183,91,195,97,216,110,290,95,194,98,204,104,159,78,190,95,177,87,186,92,367,90
271014,759,91,374,90,385,94,214,109,212,106,217,109,209,106,192,95,200,100,181,90,268,89,187,94,182,91,174,86,194,97,204,102,199,100,398,100
301004,778,95,363,87,415,104,209,106,216,109,222,112,203,103,212,104,184,91,200,101,271,90,202,102,190,96,192,96,238,124,211,107,242,129,449,118
301005,827,104,419,107,408,101,210,106,210,105,210,104,210,107,205,101,210,106,210,107,274,91,224,114,195,99,192,96,204,103,238,126,218,112,442,115
301006,732,87,387,95,345,82,194,97,164,79,180,88,178,87,193,96,160,77,158,76,306,101,186,94,196,100,181,90,211,107,186,92,172,84,397,100
301008,879,115,462,125,417,105,228,118,216,109,217,109,227,119,214,105,198,99,208,105,326,109,224,114,233,120,224,116,215,110,197,98,211,107,412,105
301009,849,109,430,111,419,105,222,114,225,117,221,112,226,118,214,105,213,108,225,115,297,97,229,117,178,89,212,108,231,120,226,117,230,120,457,121
301010,921,125,435,114,486,130,236,123,228,119,231,119,233,123,237,124,240,126,238,121,321,107,227,116,248,127,219,113,219,112,211,107,217,111,430,111
301011,743,89,371,89,372,90,196,98,176,84,195,96,177,87,195,97,171,83,179,89,283,93,176,89,178,89,185,92,182,91,211,107,201,101,393,98
301013,879,115,436,114,443,114,229,119,211,105,225,114,215,111,229,116,216,110,205,104,283,93,201,102,260,130,222,115,247,130,227,118,229,120,474,127
301014,820,103,415,106,405,100,215,109,184,88,201,99,198,99,208,102,200,100,196,99,233,77,240,123,206,106,214,109,193,97,205,103,203,102,398,100
301015,848,109,432,112,416,104,222,114,212,106,221,112,213,109,212,104,213,108,205,104,322,108,236,120,229,118,195,98,202,102,187,92,182,90,389,97
301016,849,109,398,99,451,118,234,122,225,117,224,114,235,125,234,121,220,113,229,117,274,91,220,112,202,103,197,99,229,118,221,113,233,123,450,118
302040,729,86,328,75,401,99,155,77,178,85,183,89,150,73,199,98,197,98,171,84,285,94,128,63,171,84,193,97,174,87,164,81,178,88,338,82
313018,810,101,386,95,424,107,224,115,179,86,207,103,196,98,229,116,214,109,213,108,263,87,198,100,186,94,178,88,231,120,206,104,223,116,437,113
313019,847,108,412,104,435,111,209,106,196,95,215,108,190,94,221,110,222,114,213,108,331,112,192,97,212,109,201,101,205,104,229,119,218,112,434,112
313021,769,93,375,91,394,97,201,101,197,96,204,101,194,97,193,96,182,89,189,95,265,88,180,91,192,97,183,91,192,96,221,113,198,99,413,105
313022,777,95,382,93,395,97,198,99,156,76,168,83,186,92,199,98,196,98,203,103,257,85,192,97,194,99,194,97,204,103,222,114,214,109,426,109
313023,750,90,353,83,397,98,190,95,181,87,189,92,182,90,179,89,169,82,190,95,238,78,187,94,192,97,195,98,218,111,215,109,235,124,433,112
313024,806,100,404,101,402,99,198,99,204,100,212,106,190,94,197,97,183,90,200,101,284,94,205,104,198,101,207,105,204,103,219,112,214,109,423,108
313025,780,95,392,97,388,95,205,103,209,104,204,101,210,107,199,98,192,95,196,99,285,94,206,104,186,94,187,93,200,101,196,97,212,108,396,99
314001,900,120,439,115,461,122,236,123,225,117,240,126,221,115,230,117,216,110,208,105,328,110,184,93,228,117,238,125,230,119,230,120,227,118,460,122
314002,927,127,439,115,488,130,225,116,240,130,242,127,223,116,242,130,222,114,225,115,317,105,187,94,222,114,237,125,228,118,215,109,233,123,443,116
314004,638,73,327,75,311,74,155,77,138,70,148,75,145,70,158,79,163,79,179,89,240,79,142,71,170,83,154,76,174,87,200,100,191,95,374,92
316015,807,100,407,102,400,99,191,95,207,102,190,93,208,106,184,92,208,105,205,104,297,97,204,103,192,97,209,106,214,109,224,115,220,113,438,114
316016,776,94,403,101,373,90,196,98,177,85,184,90,189,94,176,87,177,87,196,99,336,114,205,104,176,87,203,103,202,102,223,115,205,104,425,109
319009,851,109,418,107,433,111,238,125,222,114,237,123,223,116,216,107,208,105,222,113,346,121,196,99,224,115,214,109,231,120,223,115,221,114,454,120
325001,772,94,393,97,379,92,192,96,191,92,200,98,183,90,192,95,175,85,186,93,336,114,177,89,212,109,192,96,228,118,197,98,215,110,425,109
325005,701,82,375,91,326,77,155,77,156,76,157,78,154,75,161,80,172,84,185,93,300,98,169,85,204,104,145,72,164,82,171,84,180,89,335,81
325006,806,100,428,111,378,92,232,121,206,102,235,122,203,103,183,91,203,102,195,98,338,116,171,86,246,126,203,103,228,118,220,113,219,113,448,117
325007,786,96,402,101,384,93,187,93,215,108,198,97,204,103,179,89,169,82,174,86,349,125,187,94,204,104,185,92,189,94,220,113,205,104,409,104
333001,744,89,352,83,392,96,193,96,209,104,209,104,193,96,199,98,175,85,170,84,257,85,169,85,166,81,186,93,170,85,151,75,158,77,321,77
333002,640,73,315,71,325,77,173,86,129,68,149,75,153,74,180,89,159,77,174,86,209,65,172,86,166,81,157,77,151,76,147,73,141,69,298,71
333003,695,81,316,72,379,92,169,84,180,86,190,93,159,77,202,100,168,81,155,75,226,75,187,94,166,81,160,79,166,83,147,73,165,81,313,75
333004,741,88,357,85,384,93,181,90,190,92,192,94,179,88,176,87,190,94,188,94,272,90,160,80,196,100,178,88,198,99,185,91,202,102,383,95
333005,770,93,404,101,366,88,167,83,177,85,168,83,176,86,165,83,189,94,191,96,270,89,180,91,180,90,210,107,167,83,175,86,165,81,342,83
333006,773,94,383,94,390,95,187,93,204,100,192,94,199,100,181,90,210,106,197,99,260,87,207,105,180,90,190,95,196,98,177,87,189,94,373,92
333007,696,81,339,79,357,85,171,85,139,71,151,76,159,77,171,85,177,87,186,93,241,80,174,88,165,80,180,89,167,83,171,84,183,90,338,82
338016,861,111,451,120,410,102,224,115,205,101,225,114,204,103,213,105,183,90,182,91,315,104,184,93,215,110,221,114,196,98,215,109,193,96,411,104
342014,697,81,347,81,350,83,171,85,173,83,170,83,174,85,164,82,177,87,174,86,281,93,178,90,196,100,163,80,168,84,190,94,183,90,358,88
342025,646,74,331,76,315,75,168,83,169,81,172,84,165,80,153,77,150,72,155,75,257,85,141,70,162,78,174,86,173,86,167,82,189,94,340,82
342026,818,102,387,95,431,110,207,105,209,104,204,101,212,108,212,104,201,101,195,98,321,107,181,91,186,94,212,108,184,92,197,98,202,102,381,95
342029,716,84,349,82,367,88,167,83,199,97,192,94,174,85,173,85,171,83,172,85,250,82,171,86,161,77,183,91,145,73,179,88,154,75,324,78
342032,585,67,282,62,303,72,131,67,153,75,136,71,148,72,143,73,,,149,71,223,72,167,84,150,69,122,62,108,60,136,69,118,60,244,59
342035,637,73,315,71,322,76,165,82,155,76,151,76,169,82,151,77,,,163,80,260,87,148,74,147,67,162,80,113,62,147,73,122,62,260,63
342042,,,302,68,,,134,68,121,67,119,67,136,66,,,,,151,72,153,55,150,75,148,67,129,64,122,65,122,64,126,63,244,59
342046,,,,,,,127,66,121,67,123,68,125,62,,,,,,,,,132,65,127,50,,,112,61,120,63,115,59,232,57
342050,557,64,309,70,248,61,133,68,147,73,143,73,137,67,122,63,,,143,67,247,81,124,61,156,73,122,62,118,63,149,74,126,63,267,64
346001,834,106,429,111,405,100,201,101,210,105,210,104,201,101,197,97,222,114,200,101,312,103,237,121,212,109,186,93,194,97,217,111,200,100,411,104
346010,693,81,364,87,329,78,170,84,167,80,175,86,162,79,183,91,160,77,151,72,309,101,172,86,170,83,141,70,196,98,180,89,184,91,376,93
354040,605,69,324,74,281,67,140,71,,,149,75,,,130,68,148,71,156,75,276,92,117,57,176,87,146,72,131,68,144,72,135,67,275,66
354041,794,98,373,90,421,106,223,115,212,106,244,129,191,95,227,114,187,92,189,95,312,103,162,81,182,91,205,104,193,97,191,95,192,96,384,95
354042,575,66,285,63,290,69,124,64,139,71,133,70,130,64,135,71,150,72,158,76,220,71,113,55,146,66,146,72,169,84,154,76,169,83,323,78
354043,911,123,443,117,468,125,195,98,207,102,219,110,183,90,230,117,223,115,260,130,326,109,195,99,237,122,223,115,190,95,200,100,204,103,390,97
354044,774,94,384,94,390,95,169,84,193,93,190,93,172,84,185,92,190,94,198,100,335,113,160,80,188,95,179,89,175,87,199,99,178,88,374,92
354045,709,83,362,86,347,83,151,75,191,92,184,90,158,77,164,82,160,77,150,71,338,116,147,73,176,87,171,85,148,75,190,94,158,77,338,82
354046,861,111,432,112,429,109,203,102,206,102,240,126,169,82,227,114,194,96,217,110,356,130,166,83,249,127,199,100,225,116,226,117,226,118,451,119
354047,759,91,398,99,361,86,162,80,187,90,177,87,172,84,155,78,206,104,192,97,337,115,174,88,200,102,172,85,149,75,203,102,173,85,352,86
401003,759,91,388,95,371,89,185,92,195,95,197,97,183,90,174,86,198,99,195,98,274,91,183,92,194,99,184,92,230,119,219,112,225,117,449,118
401005,778,95,424,109,354,85,168,83,183,88,169,83,182,90,212,104,194,96,181,90,239,79,192,97,222,114,183,91,184,92,204,102,192,96,388,97
401006,738,88,388,95,350,83,198,99,199,97,204,101,193,96,189,93,206,104,190,95,224,73,237,121,202,103,145,72,209,106,211,107,217,111,420,107
401007,883,116,462,125,421,106,221,113,219,112,222,112,218,113,214,105,220,113,212,108,300,98,228,116,234,120,216,111,198,99,253,130,233,123,451,119
401008,822,103,401,100,421,106,200,100,211,105,198,97,213,109,202,100,205,103,208,105,286,95,210,107,196,100,234,123,197,99,231,120,205,104,428,110
501010,770,93,397,99,373,90,176,87,182,87,171,84,187,93,180,89,193,96,212,108,255,84,209,106,176,87,194,97,162,81,204,102,187,93,366,90
501011,820,103,407,102,413,103,219,112,214,108,221,112,212,108,211,103,184,91,186,93,328,110,200,101,167,81,214,109,219,112,196,97,203,102,415,106
501015,843,108,428,111,415,104,196,98,201,98,204,101,193,96,225,112,210,106,208,105,313,103,234,119,196,100,184,92,196,98,215,109,207,105,411,104
501019,828,104,391,96,437,112,237,124,222,114,225,114,234,124,222,110,241,126,235,120,328,110,218,111,208,107,184,92,246,130,213,108,238,126,459,121
501025,780,95,412,104,368,89,187,93,198,96,188,92,197,99,198,98,186,92,197,99,319,106,200,101,196,100,180,89,201,101,174,85,193,96,375,93
501026,826,104,415,106,411,102,199,100,203,100,218,110,184,91,194,96,223,115,239,122,325,109,193,98,190,96,220,113,231,120,195,97,211,107,426,109
999002,860,111,437,114,423,107,193,96,212,106,214,107,191,95,208,102,199,99,,,335,113,190,96,222,114,213,109,214,109,240,127,216,111,454,120
