raw,DDIW_age_ss,DDIQ_age_ss,LP_age_ss,RSW_age_ss,RSQ_age_ss,SWA_age_ss,PHK_age_ss,BRS_age_ss,DE_age_ss,SP_age_ss,RCW_age_ss,RCQ1_age_ss,RCQ2_age_ss,PHA_age_ss,RAN_age_ss,AWM_age_ss,OP_age_ss,VC_age_ss,RN_age_ss,VCRN2_age_ss,VCRN4_age_ss
479,67,45,129,121,127,,,,,,,,,,,,,,,,128
480,67,45,129,121,127,,,,,,,,,,,,,,,,128
481,67,45,130,121,128,,,,,,,,,,,,,,,,129
482,67,45,130,122,128,,,,,,,,,,,,,,,,129
483,67,45,130,122,129,,,,,,,,,,,,,,,,130
484,67,45,130,122,129,,,,,,,,,,,,,,,,130
485,67,45,130,123,129,,,,,,,,,,,,,,,,130
486,67,45,130,123,130,,,,,,,,,,,,,,,,130
487,67,45,130,123,130,,,,,,,,,,,,,,,,130
488,67,45,130,123,130,,,,,,,,,,,,,,,,130
489,67,45,130,123,130,,,,,,,,,,,,,,,,130
490,67,45,130,123,130,,,,,,,,,,,,,,,,130
491,67,45,130,123,130,,,,,,,,,,,,,,,,130
492,67,45,130,123,130,,,,,,,,,,,,,,,,130
493,67,45,130,125,130,,,,,,,,,,,,,,,,130
494,67,45,130,125,130,,,,,,,,,,,,,,,,130
495,67,45,130,125,130,,,,,,,,,,,,,,,,130
496,67,45,130,126,130,,,,,,,,,,,,,,,,130
497,67,45,130,126,130,,,,,,,,,,,,,,,,130
498,67,45,130,126,130,,,,,,,,,,,,,,,,130
499,67,45,130,126,130,,,,,,,,,,,,,,,,130
500,67,45,130,127,130,,,,,,,,,,,,,,,,130
501,67,45,130,127,130,,,,,,,,,,,,,,,,130
502,67,45,130,127,130,,,,,,,,,,,,,,,,130
503,67,45,130,127,130,,,,,,,,,,,,,,,,130
504,67,45,130,127,130,,,,,,,,,,,,,,,,130
505,67,45,130,127,130,,,,,,,,,,,,,,,,130
506,67,45,130,127,130,,,,,,,,,,,,,,,,130
507,67,45,130,127,130,,,,,,,,,,,,,,,,130
508,67,45,130,127,130,,,,,,,,,,,,,,,,130
509,67,45,130,127,130,,,,,,,,,,,,,,,,130
510,67,45,130,127,130,,,,,,,,,,,,,,,,130
511,67,45,130,127,130,,,,,,,,,,,,,,,,130
512,67,45,130,127,130,,,,,,,,,,,,,,,,130
513,67,45,130,127,130,,,,,,,,,,,,,,,,130
514,67,45,130,127,130,,,,,,,,,,,,,,,,130
515,67,45,130,127,130,,,,,,,,,,,,,,,,130
516,67,48,130,127,130,,,,,,,,,,,,,,,,130
517,67,48,130,130,130,,,,,,,,,,,,,,,,130
518,67,48,130,130,130,,,,,,,,,,,,,,,,130
519,67,48,130,130,130,,,,,,,,,,,,,,,,130
520,67,48,130,130,130,,,,,,,,,,,,,,,,130
521,67,48,,,,,,,,,,,,,,,,,,,
522,67,48,,,,,,,,,,,,,,,,,,,
523,67,48,,,,,,,,,,,,,,,,,,,
524,67,48,,,,,,,,,,,,,,,,,,,
525,67,48,,,,,,,,,,,,,,,,,,,
526,67,48,,,,,,,,,,,,,,,,,,,
527,67,48,,,,,,,,,,,,,,,,,,,
528,67,48,,,,,,,,,,,,,,,,,,,
529,67,48,,,,,,,,,,,,,,,,,,,
530,67,48,,,,,,,,,,,,,,,,,,,
531,67,48,,,,,,,,,,,,,,,,,,,
532,67,48,,,,,,,,,,,,,,,,,,,
533,67,48,,,,,,,,,,,,,,,,,,,
534,67,48,,,,,,,,,,,,,,,,,,,
535,67,48,,,,,,,,,,,,,,,,,,,
536,67,48,,,,,,,,,,,,,,,,,,,
537,67,48,,,,,,,,,,,,,,,,,,,
538,67,48,,,,,,,,,,,,,,,,,,,
539,67,48,,,,,,,,,,,,,,,,,,,
540,67,48,,,,,,,,,,,,,,,,,,,
541,67,48,,,,,,,,,,,,,,,,,,,
542,67,48,,,,,,,,,,,,,,,,,,,
543,67,48,,,,,,,,,,,,,,,,,,,
544,67,48,,,,,,,,,,,,,,,,,,,
545,67,48,,,,,,,,,,,,,,,,,,,
546,67,48,,,,,,,,,,,,,,,,,,,
547,67,48,,,,,,,,,,,,,,,,,,,
548,67,48,,,,,,,,,,,,,,,,,,,
549,67,48,,,,,,,,,,,,,,,,,,,
550,67,48,,,,,,,,,,,,,,,,,,,
551,67,48,,,,,,,,,,,,,,,,,,,
552,67,48,,,,,,,,,,,,,,,,,,,
553,67,48,,,,,,,,,,,,,,,,,,,
554,67,48,,,,,,,,,,,,,,,,,,,
555,67,48,,,,,,,,,,,,,,,,,,,
556,67,48,,,,,,,,,,,,,,,,,,,
557,67,48,,,,,,,,,,,,,,,,,,,
558,67,48,,,,,,,,,,,,,,,,,,,
559,67,48,,,,,,,,,,,,,,,,,,,
560,67,48,,,,,,,,,,,,,,,,,,,
561,67,48,,,,,,,,,,,,,,,,,,,
562,67,48,,,,,,,,,,,,,,,,,,,
563,67,48,,,,,,,,,,,,,,,,,,,
564,67,56,,,,,,,,,,,,,,,,,,,
565,67,56,,,,,,,,,,,,,,,,,,,
566,67,57,,,,,,,,,,,,,,,,,,,
567,67,57,,,,,,,,,,,,,,,,,,,
568,67,57,,,,,,,,,,,,,,,,,,,
569,67,57,,,,,,,,,,,,,,,,,,,
570,67,57,,,,,,,,,,,,,,,,,,,
571,67,57,,,,,,,,,,,,,,,,,,,
572,67,57,,,,,,,,,,,,,,,,,,,
573,67,57,,,,,,,,,,,,,,,,,,,
574,67,58,,,,,,,,,,,,,,,,,,,
575,67,58,,,,,,,,,,,,,,,,,,,
576,67,58,,,,,,,,,,,,,,,,,,,
577,67,58,,,,,,,,,,,,,,,,,,,
578,67,58,,,,,,,,,,,,,,,,,,,
579,67,58,,,,,,,,,,,,,,,,,,,
580,67,59,,,,,,,,,,,,,,,,,,,
581,67,59,,,,,,,,,,,,,,,,,,,
582,67,59,,,,,,,,,,,,,,,,,,,
583,67,60,,,,,,,,,,,,,,,,,,,
584,67,60,,,,,,,,,,,,,,,,,,,
585,67,60,,,,,,,,,,,,,,,,,,,
586,67,60,,,,,,,,,,,,,,,,,,,
587,67,60,,,,,,,,,,,,,,,,,,,
588,67,61,,,,,,,,,,,,,,,,,,,
589,67,61,,,,,,,,,,,,,,,,,,,
590,67,61,,,,,,,,,,,,,,,,,,,
591,67,61,,,,,,,,,,,,,,,,,,,
592,67,61,,,,,,,,,,,,,,,,,,,
593,67,61,,,,,,,,,,,,,,,,,,,
594,67,62,,,,,,,,,,,,,,,,,,,
595,67,62,,,,,,,,,,,,,,,,,,,
596,67,62,,,,,,,,,,,,,,,,,,,
597,67,62,,,,,,,,,,,,,,,,,,,
598,67,62,,,,,,,,,,,,,,,,,,,
599,67,62,,,,,,,,,,,,,,,,,,,
600,67,63,,,,,,,,,,,,,,,,,,,
601,67,63,,,,,,,,,,,,,,,,,,,
602,67,63,,,,,,,,,,,,,,,,,,,
603,67,64,,,,,,,,,,,,,,,,,,,
604,67,64,,,,,,,,,,,,,,,,,,,
605,67,64,,,,,,,,,,,,,,,,,,,
606,67,64,,,,,,,,,,,,,,,,,,,
607,67,64,,,,,,,,,,,,,,,,,,,
608,67,64,,,,,,,,,,,,,,,,,,,
609,67,64,,,,,,,,,,,,,,,,,,,
610,67,64,,,,,,,,,,,,,,,,,,,
611,67,65,,,,,,,,,,,,,,,,,,,
612,67,65,,,,,,,,,,,,,,,,,,,
613,67,65,,,,,,,,,,,,,,,,,,,
614,67,66,,,,,,,,,,,,,,,,,,,
615,67,66,,,,,,,,,,,,,,,,,,,
616,67,66,,,,,,,,,,,,,,,,,,,
617,67,66,,,,,,,,,,,,,,,,,,,
618,67,66,,,,,,,,,,,,,,,,,,,
619,67,66,,,,,,,,,,,,,,,,,,,
620,67,66,,,,,,,,,,,,,,,,,,,
621,67,66,,,,,,,,,,,,,,,,,,,
622,67,67,,,,,,,,,,,,,,,,,,,
623,67,67,,,,,,,,,,,,,,,,,,,
624,67,67,,,,,,,,,,,,,,,,,,,
625,67,68,,,,,,,,,,,,,,,,,,,
626,67,68,,,,,,,,,,,,,,,,,,,
627,67,68,,,,,,,,,,,,,,,,,,,
628,67,68,,,,,,,,,,,,,,,,,,,
629,67,68,,,,,,,,,,,,,,,,,,,
630,67,68,,,,,,,,,,,,,,,,,,,
631,67,68,,,,,,,,,,,,,,,,,,,
632,67,69,,,,,,,,,,,,,,,,,,,
633,67,69,,,,,,,,,,,,,,,,,,,
634,67,69,,,,,,,,,,,,,,,,,,,
635,67,69,,,,,,,,,,,,,,,,,,,
636,67,70,,,,,,,,,,,,,,,,,,,
637,67,70,,,,,,,,,,,,,,,,,,,
638,67,70,,,,,,,,,,,,,,,,,,,
639,67,70,,,,,,,,,,,,,,,,,,,
640,67,70,,,,,,,,,,,,,,,,,,,
641,67,71,,,,,,,,,,,,,,,,,,,
642,67,71,,,,,,,,,,,,,,,,,,,
643,73,71,,,,,,,,,,,,,,,,,,,
644,73,71,,,,,,,,,,,,,,,,,,,
645,73,71,,,,,,,,,,,,,,,,,,,
646,73,72,,,,,,,,,,,,,,,,,,,
647,73,72,,,,,,,,,,,,,,,,,,,
648,73,72,,,,,,,,,,,,,,,,,,,
649,73,72,,,,,,,,,,,,,,,,,,,
650,73,72,,,,,,,,,,,,,,,,,,,
651,73,72,,,,,,,,,,,,,,,,,,,
652,73,73,,,,,,,,,,,,,,,,,,,
653,73,73,,,,,,,,,,,,,,,,,,,
654,73,73,,,,,,,,,,,,,,,,,,,
655,73,73,,,,,,,,,,,,,,,,,,,
656,73,73,,,,,,,,,,,,,,,,,,,
657,73,74,,,,,,,,,,,,,,,,,,,
658,73,74,,,,,,,,,,,,,,,,,,,
659,73,74,,,,,,,,,,,,,,,,,,,
660,73,74,,,,,,,,,,,,,,,,,,,
661,73,74,,,,,,,,,,,,,,,,,,,
662,73,74,,,,,,,,,,,,,,,,,,,
663,73,75,,,,,,,,,,,,,,,,,,,
664,73,75,,,,,,,,,,,,,,,,,,,
665,73,75,,,,,,,,,,,,,,,,,,,
666,73,75,,,,,,,,,,,,,,,,,,,
667,73,75,,,,,,,,,,,,,,,,,,,
668,73,76,,,,,,,,,,,,,,,,,,,
669,78,76,,,,,,,,,,,,,,,,,,,
670,78,76,,,,,,,,,,,,,,,,,,,
671,78,76,,,,,,,,,,,,,,,,,,,
672,78,76,,,,,,,,,,,,,,,,,,,
673,78,76,,,,,,,,,,,,,,,,,,,
674,78,76,,,,,,,,,,,,,,,,,,,
675,78,77,,,,,,,,,,,,,,,,,,,
676,78,77,,,,,,,,,,,,,,,,,,,
677,78,77,,,,,,,,,,,,,,,,,,,
678,78,77,,,,,,,,,,,,,,,,,,,
679,78,77,,,,,,,,,,,,,,,,,,,
680,78,78,,,,,,,,,,,,,,,,,,,
681,78,78,,,,,,,,,,,,,,,,,,,
682,78,78,,,,,,,,,,,,,,,,,,,
683,78,78,,,,,,,,,,,,,,,,,,,
684,80,79,,,,,,,,,,,,,,,,,,,
685,80,79,,,,,,,,,,,,,,,,,,,
686,80,79,,,,,,,,,,,,,,,,,,,
687,80,79,,,,,,,,,,,,,,,,,,,
688,81,79,,,,,,,,,,,,,,,,,,,
689,81,79,,,,,,,,,,,,,,,,,,,
690,81,80,,,,,,,,,,,,,,,,,,,
691,82,80,,,,,,,,,,,,,,,,,,,
692,82,80,,,,,,,,,,,,,,,,,,,
693,82,80,,,,,,,,,,,,,,,,,,,
694,82,80,,,,,,,,,,,,,,,,,,,
695,82,81,,,,,,,,,,,,,,,,,,,
696,82,81,,,,,,,,,,,,,,,,,,,
697,82,81,,,,,,,,,,,,,,,,,,,
698,82,81,,,,,,,,,,,,,,,,,,,
699,82,81,,,,,,,,,,,,,,,,,,,
700,83,81,,,,,,,,,,,,,,,,,,,
701,83,82,,,,,,,,,,,,,,,,,,,
702,83,82,,,,,,,,,,,,,,,,,,,
703,84,82,,,,,,,,,,,,,,,,,,,
704,84,82,,,,,,,,,,,,,,,,,,,
705,84,82,,,,,,,,,,,,,,,,,,,
706,84,83,,,,,,,,,,,,,,,,,,,
707,84,83,,,,,,,,,,,,,,,,,,,
708,84,83,,,,,,,,,,,,,,,,,,,
709,84,83,,,,,,,,,,,,,,,,,,,
710,84,83,,,,,,,,,,,,,,,,,,,
711,84,84,,,,,,,,,,,,,,,,,,,
712,84,84,,,,,,,,,,,,,,,,,,,
713,84,84,,,,,,,,,,,,,,,,,,,
714,84,84,,,,,,,,,,,,,,,,,,,
715,86,84,,,,,,,,,,,,,,,,,,,
716,86,84,,,,,,,,,,,,,,,,,,,
717,86,85,,,,,,,,,,,,,,,,,,,
718,86,85,,,,,,,,,,,,,,,,,,,
719,86,85,,,,,,,,,,,,,,,,,,,
720,86,85,,,,,,,,,,,,,,,,,,,
721,86,85,,,,,,,,,,,,,,,,,,,
722,86,86,,,,,,,,,,,,,,,,,,,
723,86,86,,,,,,,,,,,,,,,,,,,
724,86,86,,,,,,,,,,,,,,,,,,,
725,86,86,,,,,,,,,,,,,,,,,,,
726,86,86,,,,,,,,,,,,,,,,,,,
727,86,86,,,,,,,,,,,,,,,,,,,
728,88,87,,,,,,,,,,,,,,,,,,,
729,88,87,,,,,,,,,,,,,,,,,,,
730,88,87,,,,,,,,,,,,,,,,,,,
731,88,87,,,,,,,,,,,,,,,,,,,
732,88,87,,,,,,,,,,,,,,,,,,,
733,88,88,,,,,,,,,,,,,,,,,,,
734,88,88,,,,,,,,,,,,,,,,,,,
735,88,88,,,,,,,,,,,,,,,,,,,
736,89,88,,,,,,,,,,,,,,,,,,,
737,89,88,,,,,,,,,,,,,,,,,,,
738,89,88,,,,,,,,,,,,,,,,,,,
739,89,89,,,,,,,,,,,,,,,,,,,
740,89,89,,,,,,,,,,,,,,,,,,,
741,89,89,,,,,,,,,,,,,,,,,,,
742,89,89,,,,,,,,,,,,,,,,,,,
743,89,89,,,,,,,,,,,,,,,,,,,
744,91,90,,,,,,,,,,,,,,,,,,,
745,91,90,,,,,,,,,,,,,,,,,,,
746,91,90,,,,,,,,,,,,,,,,,,,
747,91,90,,,,,,,,,,,,,,,,,,,
748,91,90,,,,,,,,,,,,,,,,,,,
749,91,91,,,,,,,,,,,,,,,,,,,
750,91,91,,,,,,,,,,,,,,,,,,,
751,91,91,,,,,,,,,,,,,,,,,,,
752,91,91,,,,,,,,,,,,,,,,,,,
753,91,91,,,,,,,,,,,,,,,,,,,
754,91,91,,,,,,,,,,,,,,,,,,,
755,91,92,,,,,,,,,,,,,,,,,,,
756,91,92,,,,,,,,,,,,,,,,,,,
757,91,92,,,,,,,,,,,,,,,,,,,
758,91,92,,,,,,,,,,,,,,,,,,,
759,93,92,,,,,,,,,,,,,,,,,,,
760,93,93,,,,,,,,,,,,,,,,,,,
761,93,93,,,,,,,,,,,,,,,,,,,
762,93,93,,,,,,,,,,,,,,,,,,,
763,94,93,,,,,,,,,,,,,,,,,,,
764,94,93,,,,,,,,,,,,,,,,,,,
765,94,93,,,,,,,,,,,,,,,,,,,
766,94,94,,,,,,,,,,,,,,,,,,,
767,94,94,,,,,,,,,,,,,,,,,,,
768,94,94,,,,,,,,,,,,,,,,,,,
769,94,94,,,,,,,,,,,,,,,,,,,
770,94,94,,,,,,,,,,,,,,,,,,,
771,95,95,,,,,,,,,,,,,,,,,,,
772,95,95,,,,,,,,,,,,,,,,,,,
773,95,95,,,,,,,,,,,,,,,,,,,
774,95,95,,,,,,,,,,,,,,,,,,,
775,95,95,,,,,,,,,,,,,,,,,,,
776,95,95,,,,,,,,,,,,,,,,,,,
777,95,96,,,,,,,,,,,,,,,,,,,
778,95,96,,,,,,,,,,,,,,,,,,,
779,96,96,,,,,,,,,,,,,,,,,,,
780,96,96,,,,,,,,,,,,,,,,,,,
781,96,96,,,,,,,,,,,,,,,,,,,
782,97,97,,,,,,,,,,,,,,,,,,,
783,97,97,,,,,,,,,,,,,,,,,,,
784,97,97,,,,,,,,,,,,,,,,,,,
785,97,97,,,,,,,,,,,,,,,,,,,
786,97,97,,,,,,,,,,,,,,,,,,,
787,97,98,,,,,,,,,,,,,,,,,,,
788,98,98,,,,,,,,,,,,,,,,,,,
789,98,98,,,,,,,,,,,,,,,,,,,
790,98,98,,,,,,,,,,,,,,,,,,,
791,98,98,,,,,,,,,,,,,,,,,,,
792,98,98,,,,,,,,,,,,,,,,,,,
793,98,99,,,,,,,,,,,,,,,,,,,
794,99,99,,,,,,,,,,,,,,,,,,,
795,99,99,,,,,,,,,,,,,,,,,,,
796,99,99,,,,,,,,,,,,,,,,,,,
797,99,99,,,,,,,,,,,,,,,,,,,
798,99,100,,,,,,,,,,,,,,,,,,,
799,99,100,,,,,,,,,,,,,,,,,,,
800,99,100,,,,,,,,,,,,,,,,,,,
801,100,100,,,,,,,,,,,,,,,,,,,
802,100,100,,,,,,,,,,,,,,,,,,,
803,100,100,,,,,,,,,,,,,,,,,,,
804,100,101,,,,,,,,,,,,,,,,,,,
805,101,101,,,,,,,,,,,,,,,,,,,
806,101,101,,,,,,,,,,,,,,,,,,,
807,101,101,,,,,,,,,,,,,,,,,,,
808,101,101,,,,,,,,,,,,,,,,,,,
809,101,102,,,,,,,,,,,,,,,,,,,
810,101,102,,,,,,,,,,,,,,,,,,,
811,101,102,,,,,,,,,,,,,,,,,,,
812,101,102,,,,,,,,,,,,,,,,,,,
813,101,102,,,,,,,,,,,,,,,,,,,
814,101,103,,,,,,,,,,,,,,,,,,,
815,101,103,,,,,,,,,,,,,,,,,,,
816,101,103,,,,,,,,,,,,,,,,,,,
817,101,103,,,,,,,,,,,,,,,,,,,
818,101,103,,,,,,,,,,,,,,,,,,,
819,101,103,,,,,,,,,,,,,,,,,,,
820,101,104,,,,,,,,,,,,,,,,,,,
821,101,104,,,,,,,,,,,,,,,,,,,
822,101,104,,,,,,,,,,,,,,,,,,,
823,101,104,,,,,,,,,,,,,,,,,,,
824,101,104,,,,,,,,,,,,,,,,,,,
825,101,105,,,,,,,,,,,,,,,,,,,
826,101,105,,,,,,,,,,,,,,,,,,,
827,101,105,,,,,,,,,,,,,,,,,,,
828,101,105,,,,,,,,,,,,,,,,,,,
829,101,105,,,,,,,,,,,,,,,,,,,
830,101,105,,,,,,,,,,,,,,,,,,,
831,105,106,,,,,,,,,,,,,,,,,,,
832,105,106,,,,,,,,,,,,,,,,,,,
833,105,106,,,,,,,,,,,,,,,,,,,
834,105,106,,,,,,,,,,,,,,,,,,,
835,105,106,,,,,,,,,,,,,,,,,,,
836,106,107,,,,,,,,,,,,,,,,,,,
837,106,107,,,,,,,,,,,,,,,,,,,
838,106,107,,,,,,,,,,,,,,,,,,,
839,106,107,,,,,,,,,,,,,,,,,,,
840,106,107,,,,,,,,,,,,,,,,,,,
841,106,107,,,,,,,,,,,,,,,,,,,
842,106,108,,,,,,,,,,,,,,,,,,,
843,106,108,,,,,,,,,,,,,,,,,,,
844,106,108,,,,,,,,,,,,,,,,,,,
845,107,108,,,,,,,,,,,,,,,,,,,
846,107,108,,,,,,,,,,,,,,,,,,,
847,107,109,,,,,,,,,,,,,,,,,,,
848,107,109,,,,,,,,,,,,,,,,,,,
849,107,109,,,,,,,,,,,,,,,,,,,
850,107,109,,,,,,,,,,,,,,,,,,,
851,107,109,,,,,,,,,,,,,,,,,,,
852,107,110,,,,,,,,,,,,,,,,,,,
853,107,110,,,,,,,,,,,,,,,,,,,
854,108,110,,,,,,,,,,,,,,,,,,,
855,108,110,,,,,,,,,,,,,,,,,,,
856,108,110,,,,,,,,,,,,,,,,,,,
857,108,110,,,,,,,,,,,,,,,,,,,
858,108,111,,,,,,,,,,,,,,,,,,,
859,108,111,,,,,,,,,,,,,,,,,,,
860,108,111,,,,,,,,,,,,,,,,,,,
861,108,111,,,,,,,,,,,,,,,,,,,
862,108,111,,,,,,,,,,,,,,,,,,,
863,110,112,,,,,,,,,,,,,,,,,,,
864,110,112,,,,,,,,,,,,,,,,,,,
865,110,112,,,,,,,,,,,,,,,,,,,
866,110,112,,,,,,,,,,,,,,,,,,,
867,110,112,,,,,,,,,,,,,,,,,,,
868,110,112,,,,,,,,,,,,,,,,,,,
869,111,113,,,,,,,,,,,,,,,,,,,
870,111,113,,,,,,,,,,,,,,,,,,,
871,111,113,,,,,,,,,,,,,,,,,,,
872,111,113,,,,,,,,,,,,,,,,,,,
873,111,113,,,,,,,,,,,,,,,,,,,
874,111,114,,,,,,,,,,,,,,,,,,,
875,112,114,,,,,,,,,,,,,,,,,,,
876,112,114,,,,,,,,,,,,,,,,,,,
877,112,114,,,,,,,,,,,,,,,,,,,
878,112,114,,,,,,,,,,,,,,,,,,,
879,112,114,,,,,,,,,,,,,,,,,,,
880,112,115,,,,,,,,,,,,,,,,,,,
881,112,115,,,,,,,,,,,,,,,,,,,
882,112,115,,,,,,,,,,,,,,,,,,,
883,112,115,,,,,,,,,,,,,,,,,,,
884,112,115,,,,,,,,,,,,,,,,,,,
885,112,116,,,,,,,,,,,,,,,,,,,
886,112,116,,,,,,,,,,,,,,,,,,,
887,112,116,,,,,,,,,,,,,,,,,,,
888,112,116,,,,,,,,,,,,,,,,,,,
889,112,116,,,,,,,,,,,,,,,,,,,
890,112,117,,,,,,,,,,,,,,,,,,,
891,114,117,,,,,,,,,,,,,,,,,,,
892,114,117,,,,,,,,,,,,,,,,,,,
893,114,117,,,,,,,,,,,,,,,,,,,
894,114,117,,,,,,,,,,,,,,,,,,,
895,114,117,,,,,,,,,,,,,,,,,,,
896,114,118,,,,,,,,,,,,,,,,,,,
897,114,118,,,,,,,,,,,,,,,,,,,
898,114,118,,,,,,,,,,,,,,,,,,,
899,114,118,,,,,,,,,,,,,,,,,,,
900,114,118,,,,,,,,,,,,,,,,,,,
901,114,119,,,,,,,,,,,,,,,,,,,
902,114,119,,,,,,,,,,,,,,,,,,,
903,114,119,,,,,,,,,,,,,,,,,,,
904,116,119,,,,,,,,,,,,,,,,,,,
905,116,119,,,,,,,,,,,,,,,,,,,
906,116,119,,,,,,,,,,,,,,,,,,,
907,116,120,,,,,,,,,,,,,,,,,,,
908,117,120,,,,,,,,,,,,,,,,,,,
909,117,120,,,,,,,,,,,,,,,,,,,
910,117,120,,,,,,,,,,,,,,,,,,,
911,117,120,,,,,,,,,,,,,,,,,,,
912,117,121,,,,,,,,,,,,,,,,,,,
913,117,121,,,,,,,,,,,,,,,,,,,
914,117,121,,,,,,,,,,,,,,,,,,,
915,118,121,,,,,,,,,,,,,,,,,,,
916,118,121,,,,,,,,,,,,,,,,,,,
917,118,121,,,,,,,,,,,,,,,,,,,
918,118,122,,,,,,,,,,,,,,,,,,,
919,118,122,,,,,,,,,,,,,,,,,,,
920,118,122,,,,,,,,,,,,,,,,,,,
921,118,122,,,,,,,,,,,,,,,,,,,
922,118,122,,,,,,,,,,,,,,,,,,,
923,118,123,,,,,,,,,,,,,,,,,,,
924,119,123,,,,,,,,,,,,,,,,,,,
925,119,123,,,,,,,,,,,,,,,,,,,
926,119,123,,,,,,,,,,,,,,,,,,,
927,119,123,,,,,,,,,,,,,,,,,,,
928,119,124,,,,,,,,,,,,,,,,,,,
929,119,124,,,,,,,,,,,,,,,,,,,
930,120,124,,,,,,,,,,,,,,,,,,,
931,120,124,,,,,,,,,,,,,,,,,,,
932,120,124,,,,,,,,,,,,,,,,,,,
933,120,124,,,,,,,,,,,,,,,,,,,
934,120,125,,,,,,,,,,,,,,,,,,,
935,120,125,,,,,,,,,,,,,,,,,,,
936,121,125,,,,,,,,,,,,,,,,,,,
937,121,125,,,,,,,,,,,,,,,,,,,
938,121,125,,,,,,,,,,,,,,,,,,,
939,121,126,,,,,,,,,,,,,,,,,,,
940,121,126,,,,,,,,,,,,,,,,,,,
941,121,126,,,,,,,,,,,,,,,,,,,
942,121,126,,,,,,,,,,,,,,,,,,,
943,121,126,,,,,,,,,,,,,,,,,,,
944,121,126,,,,,,,,,,,,,,,,,,,
945,121,126,,,,,,,,,,,,,,,,,,,
946,122,127,,,,,,,,,,,,,,,,,,,
947,122,127,,,,,,,,,,,,,,,,,,,
948,122,127,,,,,,,,,,,,,,,,,,,
949,123,127,,,,,,,,,,,,,,,,,,,
950,123,128,,,,,,,,,,,,,,,,,,,
951,123,128,,,,,,,,,,,,,,,,,,,
952,123,128,,,,,,,,,,,,,,,,,,,
953,123,128,,,,,,,,,,,,,,,,,,,
954,123,128,,,,,,,,,,,,,,,,,,,
955,123,128,,,,,,,,,,,,,,,,,,,
956,123,128,,,,,,,,,,,,,,,,,,,
957,123,128,,,,,,,,,,,,,,,,,,,
958,123,129,,,,,,,,,,,,,,,,,,,
959,123,129,,,,,,,,,,,,,,,,,,,
960,123,129,,,,,,,,,,,,,,,,,,,
961,123,129,,,,,,,,,,,,,,,,,,,
962,123,130,,,,,,,,,,,,,,,,,,,
963,123,130,,,,,,,,,,,,,,,,,,,
964,123,130,,,,,,,,,,,,,,,,,,,
965,123,130,,,,,,,,,,,,,,,,,,,
966,123,130,,,,,,,,,,,,,,,,,,,
967,123,130,,,,,,,,,,,,,,,,,,,
968,123,130,,,,,,,,,,,,,,,,,,,
969,123,130,,,,,,,,,,,,,,,,,,,
970,123,130,,,,,,,,,,,,,,,,,,,
971,123,130,,,,,,,,,,,,,,,,,,,
972,126,130,,,,,,,,,,,,,,,,,,,
973,126,130,,,,,,,,,,,,,,,,,,,
974,126,130,,,,,,,,,,,,,,,,,,,
975,126,130,,,,,,,,,,,,,,,,,,,
976,126,130,,,,,,,,,,,,,,,,,,,
977,126,130,,,,,,,,,,,,,,,,,,,
978,126,130,,,,,,,,,,,,,,,,,,,
979,126,130,,,,,,,,,,,,,,,,,,,
980,126,130,,,,,,,,,,,,,,,,,,,
981,126,130,,,,,,,,,,,,,,,,,,,
982,126,130,,,,,,,,,,,,,,,,,,,
983,126,130,,,,,,,,,,,,,,,,,,,
984,126,130,,,,,,,,,,,,,,,,,,,
985,126,130,,,,,,,,,,,,,,,,,,,
986,126,130,,,,,,,,,,,,,,,,,,,
987,126,130,,,,,,,,,,,,,,,,,,,
988,126,130,,,,,,,,,,,,,,,,,,,
989,126,130,,,,,,,,,,,,,,,,,,,
990,126,130,,,,,,,,,,,,,,,,,,,
991,126,130,,,,,,,,,,,,,,,,,,,
992,126,130,,,,,,,,,,,,,,,,,,,
993,126,130,,,,,,,,,,,,,,,,,,,
994,126,130,,,,,,,,,,,,,,,,,,,
995,126,130,,,,,,,,,,,,,,,,,,,
996,126,130,,,,,,,,,,,,,,,,,,,
997,126,130,,,,,,,,,,,,,,,,,,,
998,126,130,,,,,,,,,,,,,,,,,,,
999,126,130,,,,,,,,,,,,,,,,,,,
1000,126,130,,,,,,,,,,,,,,,,,,,
1001,130,130,,,,,,,,,,,,,,,,,,,
1002,130,130,,,,,,,,,,,,,,,,,,,
1003,130,130,,,,,,,,,,,,,,,,,,,
1004,130,130,,,,,,,,,,,,,,,,,,,
1005,130,130,,,,,,,,,,,,,,,,,,,
1006,130,130,,,,,,,,,,,,,,,,,,,
1007,130,130,,,,,,,,,,,,,,,,,,,
1008,130,130,,,,,,,,,,,,,,,,,,,
1009,130,130,,,,,,,,,,,,,,,,,,,
1010,130,130,,,,,,,,,,,,,,,,,,,
1011,130,130,,,,,,,,,,,,,,,,,,,
1012,130,130,,,,,,,,,,,,,,,,,,,
1013,130,130,,,,,,,,,,,,,,,,,,,
1014,130,130,,,,,,,,,,,,,,,,,,,
1015,130,130,,,,,,,,,,,,,,,,,,,
1016,130,130,,,,,,,,,,,,,,,,,,,
1017,130,130,,,,,,,,,,,,,,,,,,,
1018,130,130,,,,,,,,,,,,,,,,,,,
1019,130,130,,,,,,,,,,,,,,,,,,,
1020,130,130,,,,,,,,,,,,,,,,,,,
1021,130,130,,,,,,,,,,,,,,,,,,,
1022,130,130,,,,,,,,,,,,,,,,,,,
