ID,DDIW_grd,DDIW_grd_ss,DDIQ_grd,DDIQ_grd_ss,LP_grd,LP_grd_ss,RSW_grd,RSW_grd_ss,RSQ_grd,RSQ_grd_ss,SWA_grd,SWA_grd_ss,PHK_grd,PHK_grd_ss,BRS_grd,BRS_grd_ss,DE_grd,DE_grd_ss,SP_grd,SP_grd_ss,RFW_grd,RFW_grd_ss,RFQ_grd,RFQ_grd_ss,RCW_grd,RCW_grd_ss,RCQ1_grd,RCQ1_grd_ss,RCQ2_grd,RCQ2_grd_ss,PHA_grd,PHA_grd_ss,RAN_grd,RAN_grd_ss,AWM_grd,AWM_grd_ss,OP_grd,OP_grd_ss,VC_grd,VC_grd_ss,RN_grd,RN_grd_ss,VCRN2_grd,VCRN2_grd_ss,VCRN4_grd,VCRN4_grd_ss
226030,,,774,95,380,92,,,394,98,196,97,169,83,182,89,183,90,182,90,,,243,126,,,228,116,,,278,90,197,99,185,91,204,103,225,115,223,113,230,119,448,116
226032,,,901,119,441,115,,,460,120,208,104,215,108,225,115,198,98,210,105,,,255,130,,,248,130,,,319,107,203,102,208,105,221,113,219,111,244,128,225,116,463,122
226034,,,804,101,421,107,,,383,94,198,98,186,92,195,97,189,93,192,95,,,181,89,,,203,101,,,332,113,213,108,231,117,190,94,221,112,231,118,221,113,452,118
226036,,,804,101,391,96,,,413,104,185,91,198,98,195,97,188,93,194,96,,,212,106,,,237,122,,,292,96,198,99,219,111,187,92,223,114,208,104,227,117,431,110
226037,,,883,115,458,121,,,425,108,219,110,202,101,205,103,216,109,213,107,,,239,124,,,208,104,,,292,96,251,129,232,118,214,109,182,90,185,92,185,91,367,89
226038,,,793,99,375,90,,,418,106,207,103,212,106,212,107,207,103,220,111,,,196,97,,,203,101,,,287,94,227,115,178,87,190,94,190,94,198,98,200,100,388,96
226040,,,930,124,461,122,,,469,124,195,96,221,112,211,106,205,102,232,118,,,218,110,,,234,120,,,312,104,229,116,213,108,256,130,252,130,240,124,256,130,492,130
226041,,,977,130,478,128,,,499,130,230,117,230,117,229,118,231,117,255,130,,,259,130,,,252,130,,,327,111,250,128,229,116,250,130,236,121,227,116,213,108,463,122
226043,,,936,125,474,127,,,462,121,217,109,240,124,228,117,229,116,254,130,,,245,128,,,222,113,,,350,120,228,116,242,124,211,107,201,101,243,126,211,107,444,115
226044,,,930,124,443,115,,,487,130,215,108,226,115,226,116,215,108,246,126,,,246,128,,,231,118,,,341,116,211,107,201,100,242,126,256,130,225,114,245,130,481,129
226045,,,799,100,406,102,,,393,97,193,95,192,95,197,98,188,93,178,88,,,202,100,,,212,106,,,296,98,204,102,203,101,210,106,201,101,180,89,183,89,381,93
226046,,,828,105,422,108,,,406,102,197,97,189,93,197,98,189,93,197,98,,,197,97,,,215,108,,,301,100,200,100,227,115,206,104,203,102,221,112,211,107,424,108
226048,,,811,102,426,109,,,385,95,196,97,196,97,188,93,204,102,184,91,,,189,93,,,,,202,102,328,111,197,99,207,104,204,103,214,108,232,119,212,108,446,116
226049,,,846,108,430,111,,,416,105,196,97,214,108,210,106,200,99,195,97,,,216,109,,,,,210,106,309,103,191,95,213,108,217,111,201,101,206,103,179,87,407,102
226050,,,921,122,428,110,,,493,130,255,130,230,117,248,130,237,121,248,127,,,236,122,,,,,242,122,357,123,213,108,193,96,236,123,234,120,204,102,207,104,438,113
227005,,,838,107,424,108,,,414,104,230,117,217,109,218,111,229,116,184,91,,,227,116,,,224,114,,,288,94,255,130,195,98,187,92,207,104,200,100,208,105,407,102
227006,,,890,117,450,118,,,440,113,233,119,246,128,225,115,254,130,226,114,,,233,120,,,210,105,,,320,108,222,112,229,116,212,108,212,107,216,108,219,112,428,109
227007,,,832,106,410,103,,,422,107,212,106,198,98,193,95,217,109,217,109,,,218,110,,,,,215,109,284,93,203,102,219,111,221,113,191,95,184,91,188,92,375,91
227008,,,850,109,396,98,,,454,118,219,110,232,119,228,117,223,113,232,118,,,222,113,,,236,122,,,349,120,210,106,210,106,192,95,247,128,244,128,237,124,491,130
227011,,,848,109,424,108,,,424,108,212,106,229,117,213,108,228,116,208,104,,,207,103,,,212,106,,,337,115,206,103,207,104,216,110,236,121,248,130,254,130,484,130
227012,,,642,70,320,70,,,322,77,159,78,184,91,180,88,163,80,150,75,,,168,82,,,155,75,,,289,95,177,87,170,82,151,70,189,94,187,92,181,88,376,92
227016,,,703,82,334,75,,,369,90,210,105,191,95,180,88,221,111,170,84,,,191,94,,,,,186,93,263,84,155,76,174,85,196,98,189,94,196,97,176,85,385,95
227017,,,782,97,419,106,,,363,88,200,99,185,91,178,87,207,103,184,91,,,211,106,,,,,210,106,311,104,197,99,191,95,200,100,222,113,236,122,218,111,458,120
227021,,,892,117,419,106,,,473,125,228,116,226,115,216,109,238,122,229,116,,,239,124,,,,,240,121,285,93,225,114,205,103,218,111,209,105,201,100,198,99,410,103
227026,,,777,96,388,95,,,389,96,171,84,198,98,186,91,183,90,197,98,,,211,106,,,,,206,104,314,105,168,81,201,100,182,89,224,114,230,118,220,113,454,119
228004,,,872,113,465,124,,,407,102,214,107,222,112,212,107,224,113,216,108,,,202,100,,,,,214,108,342,117,231,117,218,110,225,116,222,113,221,112,227,117,443,115
228006,,,827,105,419,106,,,408,102,214,107,203,101,194,96,223,113,219,110,,,231,118,,,,,226,114,338,115,201,101,245,125,198,99,204,103,233,120,206,104,437,112
228007,,,764,93,397,98,,,367,89,199,98,172,85,176,86,195,97,198,98,,,187,92,,,,,194,97,294,97,178,87,207,104,173,83,183,90,174,86,177,86,357,86
228009,,,824,104,423,108,,,401,100,195,96,196,97,205,103,186,92,188,93,,,193,95,,,,,210,106,330,112,208,105,200,100,214,109,212,107,238,123,220,113,450,117
228010,,,747,90,370,88,,,377,92,199,98,206,103,198,98,207,103,193,96,,,184,90,,,,,198,100,284,93,197,99,176,86,183,90,203,102,198,98,203,102,401,100
231043,,,685,78,348,80,,,337,81,142,71,137,69,146,72,133,66,184,91,,,161,78,,,,,158,77,266,85,124,61,221,112,201,101,151,72,132,62,146,68,283,64
232001,,,752,91,374,90,,,378,93,182,89,184,91,181,89,185,91,191,95,,,181,89,,,,,181,90,304,101,206,103,174,85,190,94,162,78,188,93,170,82,350,83
232002,,,743,89,374,90,,,369,90,199,98,191,95,190,94,200,99,187,93,,,170,83,,,180,88,,,292,96,164,80,217,110,209,106,176,86,174,86,177,86,350,83
232008,,,839,107,417,106,,,422,107,206,102,212,106,203,101,215,108,210,105,,,221,112,,,215,108,,,314,105,210,106,186,92,220,113,202,101,178,88,169,81,380,93
232009,,,715,84,380,92,,,335,80,185,91,160,79,175,86,170,83,142,71,,,178,87,,,197,98,,,287,94,197,99,179,87,188,93,189,94,176,87,171,82,365,88
232010,,,831,106,423,108,,,408,102,221,112,219,111,216,109,224,113,227,115,,,193,95,,,,,184,92,328,111,231,117,213,108,180,88,224,114,240,124,229,119,464,122
232011,,,847,109,424,108,,,423,107,223,113,213,107,230,119,206,103,206,103,,,223,113,,,,,238,120,306,102,214,108,186,92,205,103,215,109,230,118,234,122,445,115
232012,,,936,125,459,121,,,477,127,251,130,233,119,243,128,241,123,223,112,,,235,121,,,,,243,123,346,118,232,118,210,106,245,128,241,124,227,116,230,119,468,124
232013,,,841,108,405,101,,,436,112,215,108,211,106,221,113,205,102,210,105,,,205,102,,,,,229,116,281,92,185,91,218,110,209,106,215,109,239,124,218,111,454,119
232014,,,763,93,389,95,,,374,91,189,93,193,96,188,93,194,96,190,94,,,181,89,,,,,184,92,292,96,210,106,149,67,192,95,179,88,169,83,194,96,348,83
232017,,,811,102,400,99,,,411,103,210,105,219,111,216,109,213,107,223,112,,,214,108,,,,,224,113,308,103,195,97,223,113,191,95,230,118,188,93,198,99,418,106
232018,,,809,102,396,98,,,413,104,197,97,166,82,197,98,166,81,240,122,,,175,85,,,,,204,103,274,89,183,90,186,92,191,95,195,97,193,96,200,100,388,96
232022,,,725,86,351,81,,,374,91,187,92,182,90,182,89,187,92,186,92,,,197,97,,,,,200,101,296,98,187,92,167,80,175,85,192,96,178,88,173,83,370,90
232023,,,714,84,362,85,,,352,85,196,97,173,85,184,90,185,91,163,81,,,198,98,,,214,108,,,297,98,200,100,170,82,167,80,207,104,210,105,208,105,417,105
232024,,,847,109,423,108,,,424,108,211,105,195,97,199,99,207,103,227,115,,,223,113,,,,,205,103,327,111,216,109,180,88,224,115,217,110,211,105,213,108,428,109
232027,,,835,106,417,106,,,418,106,202,100,188,93,208,104,182,90,198,98,,,210,105,,,220,111,,,359,124,182,89,216,109,213,108,213,108,201,100,205,103,414,104
232028,,,898,118,455,120,,,443,114,211,105,235,121,222,113,224,113,245,125,,,217,109,,,205,102,,,324,109,220,111,250,129,197,98,194,97,200,100,185,91,394,98
232029,,,876,114,442,115,,,434,111,211,105,218,110,213,108,216,109,224,113,,,211,106,,,213,107,,,307,102,222,112,219,111,219,112,194,97,224,114,210,106,418,106
232032,,,829,105,422,108,,,407,102,207,103,204,102,212,107,199,99,201,100,,,198,98,,,,,192,96,308,103,208,105,167,80,225,116,210,106,231,118,219,112,441,114
232050,,,875,114,467,124,,,408,102,208,104,203,101,213,108,198,98,198,98,,,213,107,,,,,226,114,329,111,228,116,217,110,219,112,225,115,218,110,222,114,443,115
232051,,,889,117,423,108,,,466,123,251,130,226,115,242,127,235,120,245,125,,,215,108,,,,,216,109,327,111,206,103,205,103,235,122,235,121,203,101,218,111,438,113
232052,,,824,104,399,99,,,425,108,202,100,208,104,198,98,212,106,236,120,,,224,114,,,221,112,,,364,126,222,112,174,85,183,90,227,116,243,126,229,119,470,125
232053,,,763,93,409,103,,,354,86,184,90,189,93,185,91,188,93,192,95,,,180,88,,,,,186,93,327,111,204,102,183,90,165,79,188,93,223,113,211,107,411,103
232058,,,821,104,451,118,,,370,90,207,103,177,87,185,91,199,99,183,91,,,214,108,,,,,210,106,341,116,219,111,205,103,204,103,214,108,206,103,189,93,420,106
232059,,,813,102,421,107,,,392,97,194,96,197,98,190,94,201,100,167,83,,,223,113,,,,,194,97,271,87,252,129,204,102,200,100,178,87,160,77,169,81,338,80
232060,,,840,107,404,101,,,436,112,189,93,191,95,176,86,204,102,237,121,,,220,111,,,,,225,114,333,113,195,97,188,93,220,113,220,112,205,102,204,102,425,108
232063,,,858,111,471,126,,,387,95,222,112,213,107,213,108,222,112,176,87,,,223,113,,,,,220,111,346,118,256,130,206,103,223,115,208,105,189,94,192,95,397,99
232064,,,787,97,389,95,,,398,99,214,107,193,96,197,98,210,105,184,91,,,210,105,,,,,200,101,280,91,214,108,182,89,188,93,186,92,187,92,197,98,373,91
232066,,,810,102,418,106,,,392,97,194,96,211,106,191,94,214,107,191,95,,,201,100,,,,,192,96,290,95,217,110,216,109,201,101,162,78,194,96,177,86,356,85
232069,,,757,92,390,96,,,367,89,186,91,183,90,189,93,180,89,182,90,,,189,93,,,,,192,96,262,84,194,97,180,88,199,100,163,79,152,73,156,73,315,73
232071,,,761,93,375,90,,,386,95,208,104,188,93,195,97,201,100,188,93,,,193,95,,,,,195,98,277,90,183,90,175,85,193,96,195,97,173,85,188,92,368,89
232072,,,923,123,452,119,,,471,125,236,121,240,124,227,117,249,128,247,127,,,244,127,,,,,247,125,342,117,258,130,198,99,234,121,227,116,209,104,228,118,436,112
232075,,,712,83,343,78,,,369,90,200,99,165,81,180,88,185,91,176,87,,,197,97,,,188,92,,,284,93,173,84,159,75,184,90,182,90,158,76,174,84,340,80
234017,,,915,121,450,118,,,465,122,223,113,233,119,221,113,235,120,247,127,,,234,120,,,207,103,,,291,96,232,118,216,109,242,126,207,104,168,82,200,100,375,91
234018,,,729,87,366,87,,,363,88,186,91,165,81,170,83,181,89,165,82,,,195,96,,,199,99,,,291,96,189,94,185,91,189,93,169,82,174,86,172,83,343,81
234019,,,843,108,420,107,,,423,107,221,112,203,101,216,109,208,104,196,97,,,190,94,,,190,94,,,292,96,229,116,209,105,202,101,177,87,194,96,176,85,371,90
234020,,,775,95,387,95,,,388,96,195,96,181,89,188,93,188,93,188,93,,,183,90,,,186,91,,,276,89,201,101,209,105,198,99,180,89,205,102,174,84,385,95
234021,,,780,96,379,92,,,401,100,207,103,193,96,200,100,200,99,198,98,,,219,111,,,221,112,,,269,87,195,97,193,96,187,92,197,98,172,84,193,95,369,89
234037,,,,,488,130,,,,,224,113,212,106,209,105,227,115,228,115,,,,,,,,,,,298,99,237,121,220,112,260,130,212,107,189,94,199,99,401,100
234038,,,834,106,412,104,,,422,107,215,108,207,104,210,106,212,106,186,92,,,197,97,,,205,102,,,271,87,208,105,185,91,211,107,216,110,176,87,225,116,392,97
234040,,,848,109,426,109,,,422,107,209,104,213,107,216,109,206,103,209,104,,,203,101,,,201,100,,,298,99,199,100,185,91,227,117,193,96,202,101,202,101,395,98
234041,,,780,96,353,82,,,427,109,199,98,189,93,202,101,186,92,182,90,,,191,94,,,210,105,,,234,72,192,96,171,83,218,111,197,98,181,90,195,97,378,92
234042,,,744,89,337,76,,,407,102,209,104,194,96,203,101,200,99,206,103,,,213,107,,,230,118,,,298,99,169,82,164,77,195,97,222,113,201,100,227,117,423,107
234043,,,847,109,436,113,,,411,103,200,99,218,110,207,104,211,106,208,104,,,197,97,,,,,214,108,289,95,207,104,201,100,207,105,162,78,158,76,144,67,320,75
234047,,,724,86,355,83,,,369,90,187,92,176,87,180,88,183,90,157,78,,,194,96,,,,,200,101,238,74,197,99,156,73,189,93,177,87,178,88,185,91,355,85
234048,,,920,122,443,115,,,477,127,243,126,236,121,232,120,247,127,245,125,,,259,130,,,243,126,,,306,102,236,120,193,96,238,124,184,91,173,85,167,80,357,86
234049,,,730,87,366,87,,,364,88,179,88,174,86,173,84,180,89,180,89,,,187,92,,,185,91,,,278,90,198,99,163,77,200,100,187,93,176,87,176,85,363,88
234050,,,818,103,389,95,,,429,109,225,114,209,105,205,103,229,116,202,101,,,211,106,,,220,111,,,276,89,213,108,193,96,224,115,226,115,191,95,227,117,417,105
234051,,,858,111,454,119,,,404,101,210,105,228,116,217,110,221,111,219,110,,,218,110,,,,,208,105,304,101,209,105,249,128,186,92,207,104,205,102,194,96,412,104
235001,,,858,111,414,105,,,444,115,222,112,226,115,222,113,226,114,220,111,,,210,105,,,217,110,,,317,106,196,98,195,98,207,105,238,122,179,89,194,96,417,105
235026,,,936,125,470,125,,,466,123,237,122,255,130,234,122,258,130,236,120,,,247,129,,,247,129,,,308,103,241,123,207,104,237,123,225,115,205,102,225,116,430,110
236001,822,103,,,416,105,406,102,,,195,96,181,89,188,93,188,93,197,98,206,102,,,205,100,,,,,307,102,201,101,213,108,217,111,192,96,221,112,209,106,413,104
236003,852,108,,,395,98,457,115,,,221,112,212,106,216,109,217,109,218,109,233,117,,,243,127,,,,,318,107,195,97,221,112,209,106,218,111,205,102,215,109,423,107
236004,1002,129,,,486,130,516,129,,,260,130,259,130,259,130,260,130,257,130,252,130,,,260,130,,,,,334,113,257,130,229,116,244,128,257,130,205,102,229,119,462,122
236005,832,105,,,402,100,430,108,,,243,126,237,122,241,127,239,122,208,104,224,111,,,221,106,,,,,339,115,215,109,221,112,177,86,209,105,235,121,208,105,444,115
236006,,,,,,,,,386,95,213,107,187,92,193,95,207,103,198,98,,,203,101,,,187,92,,,269,87,,,187,92,195,97,179,88,173,85,186,91,352,84
236007,,,989,130,482,130,,,507,130,254,130,245,127,241,127,258,130,259,130,,,249,130,,,260,130,,,379,130,244,125,211,107,252,130,245,127,248,130,239,125,493,130
236008,,,886,116,432,111,,,454,118,211,105,220,111,221,113,210,105,211,105,,,228,116,,,224,114,,,305,101,206,103,223,113,222,114,205,103,220,111,201,100,425,108
236010,,,772,95,389,95,,,383,94,214,107,197,98,206,103,205,102,173,86,,,198,98,,,197,98,,,311,104,185,91,208,105,182,89,194,97,216,108,176,85,410,103
236013,,,927,124,434,112,,,493,130,229,117,248,129,232,120,245,126,257,130,,,234,120,,,251,130,,,326,110,240,122,225,114,220,113,248,128,232,119,228,118,480,128
236015,,,871,113,440,114,,,431,110,198,98,230,117,210,106,218,110,214,107,,,205,102,,,207,103,,,281,92,187,92,247,126,215,110,211,107,225,114,225,116,436,112
236016,,,937,125,478,128,,,459,120,253,130,242,125,248,130,247,127,241,123,,,245,128,,,238,123,,,279,91,230,117,250,129,229,118,254,130,234,120,246,130,488,130
236019,,,814,103,402,100,,,412,104,193,95,218,110,206,103,205,102,203,101,,,215,108,,,,,228,115,310,103,185,91,225,114,185,91,222,113,218,110,220,113,440,114
236024,,,778,96,393,97,,,385,95,190,93,186,92,187,92,189,93,192,95,,,180,88,,,,,186,93,292,96,197,99,187,92,192,95,171,83,192,95,163,77,363,88
236025,,,876,114,442,115,,,434,111,233,119,226,115,222,113,237,121,212,106,,,210,105,,,,,201,101,332,113,212,107,231,117,207,105,198,99,199,99,201,100,397,99
236026,,,869,113,432,111,,,437,112,254,130,234,120,233,121,255,130,227,115,,,221,112,,,,,217,110,338,115,252,129,193,96,199,100,218,111,201,100,217,111,419,106
236027,,,781,96,394,97,,,387,95,213,107,210,105,209,105,214,107,184,91,,,199,99,,,,,197,99,279,91,204,102,181,88,177,86,206,104,191,95,199,99,397,99
236029,,,940,126,465,124,,,475,126,206,102,246,128,223,114,229,116,234,119,,,237,122,,,,,253,128,360,124,220,111,236,120,210,106,228,117,203,101,218,111,431,110
236031,,,862,111,409,103,,,453,118,235,121,222,112,217,110,240,123,240,122,,,204,102,,,,,221,112,295,97,209,105,215,109,239,124,228,117,218,110,215,109,446,116
236041,,,902,119,428,110,,,474,126,225,114,249,130,238,124,236,120,248,127,,,238,123,,,233,120,,,331,112,219,111,213,108,212,108,227,116,228,116,230,119,455,119
236043,,,869,113,426,109,,,443,114,240,124,218,110,214,108,244,125,240,122,,,220,111,,,,,224,113,322,108,221,112,194,97,205,103,228,117,215,108,214,109,443,115
236044,,,899,118,446,116,,,453,118,222,112,234,120,236,123,220,111,224,113,,,219,111,,,213,107,,,346,118,242,123,211,107,216,110,178,87,163,79,154,72,341,81
236045,895,115,,,428,110,467,118,,,254,130,221,112,245,129,230,117,219,110,234,119,,,241,125,,,,,300,99,211,107,221,112,237,123,253,130,237,123,248,130,490,130
236047,770,95,,,380,92,390,97,,,213,107,207,104,231,119,189,93,203,101,182,96,,,175,90,,,,,268,86,218,110,189,94,177,86,178,87,168,82,162,77,346,82
236048,827,104,,,405,101,422,106,,,240,124,218,110,227,117,231,117,205,102,230,116,,,223,108,,,,,285,93,236,120,196,98,206,104,185,91,224,114,196,97,409,103
239001,,,868,113,444,116,,,424,108,210,105,193,96,203,101,200,99,226,114,,,211,106,,,,,200,101,321,108,250,128,213,108,217,111,195,97,233,120,209,106,428,109
239011,,,750,91,376,91,,,374,91,204,101,181,89,183,90,202,101,206,103,,,193,95,,,,,193,97,278,90,209,105,164,77,198,99,199,100,184,91,180,88,383,94
239017,,,893,117,439,114,,,454,118,221,112,197,98,198,98,220,111,227,115,,,224,114,,,,,250,126,320,108,203,102,218,110,241,126,225,115,231,118,222,114,456,119
239019,,,839,107,396,98,,,443,114,204,101,196,97,207,104,193,96,211,105,,,228,116,,,226,115,,,306,102,196,98,213,108,198,99,212,107,224,114,235,123,436,112
239020,,,792,98,408,102,,,384,94,179,88,156,77,153,75,182,90,199,99,,,206,103,,,,,215,109,274,89,196,98,170,82,216,110,180,89,163,79,160,76,343,81
239021,809,101,,,429,110,380,94,,,166,81,175,86,166,81,175,86,186,92,182,96,,,194,97,,,,,306,102,194,97,237,120,200,100,167,81,192,95,194,96,359,86
239022,,,716,84,373,89,,,343,82,170,83,155,76,151,74,174,85,178,88,,,185,91,,,176,86,,,268,86,209,105,171,83,181,88,151,72,183,91,170,82,334,79
240004,,,834,106,397,98,,,437,112,204,101,203,101,200,100,207,103,224,113,,,211,106,,,226,115,,,349,120,199,100,213,108,180,88,205,103,237,123,219,112,442,114
240008,799,100,,,390,96,409,103,,,215,108,209,105,220,112,204,102,194,96,200,100,,,199,99,,,,,324,109,192,96,174,85,208,105,201,101,184,91,209,106,385,95
240009,,,807,101,403,101,,,404,101,218,110,200,100,217,110,201,100,192,95,,,227,116,,,220,111,,,304,101,185,91,211,107,198,99,182,90,218,110,181,88,400,100
240011,,,742,89,377,91,,,365,89,185,91,,,173,84,,,185,92,,,182,89,,,196,97,,,317,106,175,85,202,101,198,99,185,91,211,105,179,87,396,98
240013,,,793,99,403,101,,,390,96,191,94,182,90,176,86,197,98,182,90,,,212,106,,,,,206,104,281,92,206,103,182,89,216,110,189,94,190,94,177,86,379,93
240014,,,805,101,405,101,,,400,100,209,104,203,101,200,100,212,106,211,105,,,217,109,,,206,103,,,307,102,206,103,185,91,213,108,194,97,199,99,199,99,393,97
240015,,,868,113,427,109,,,441,114,219,110,208,104,210,106,217,109,217,109,,,231,118,,,,,231,117,309,103,181,89,213,108,220,113,220,112,222,112,218,111,442,114
240016,,,809,102,437,113,,,372,91,209,104,194,96,203,101,200,99,186,92,,,188,92,,,,,203,102,349,120,222,112,202,101,204,103,187,93,215,108,201,100,402,100
240025,804,101,,,420,107,384,96,,,169,83,187,92,177,87,179,88,203,101,168,88,,,168,83,,,,,298,99,210,106,226,115,191,95,212,107,218,110,210,106,430,110
240026,,,,,372,89,,,,,206,102,161,79,181,89,186,92,179,89,,,,,,,,,,,289,95,181,89,195,98,190,94,204,103,160,77,168,80,364,88
240027,,,836,107,430,111,,,406,102,220,111,211,106,208,104,223,113,200,99,,,224,114,,,207,103,,,293,96,232,118,211,107,187,92,185,91,167,82,179,87,352,84
240028,,,975,130,492,130,,,483,129,260,130,258,130,258,130,260,130,244,125,,,237,122,,,226,115,,,341,116,247,126,239,122,238,124,187,93,176,87,191,94,363,88
240029,,,858,111,406,102,,,452,118,234,120,202,101,212,107,224,113,214,107,,,245,128,,,245,128,,,281,92,240,122,194,97,225,116,206,104,199,99,209,106,405,101
240030,,,890,117,466,124,,,424,108,230,117,209,105,221,113,218,110,214,107,,,217,109,,,214,108,,,294,97,249,127,216,109,229,118,211,107,177,88,196,97,388,96
240031,,,837,107,422,108,,,415,105,221,112,180,89,201,100,200,99,193,96,,,226,115,,,227,116,,,311,104,210,106,211,107,214,109,211,107,203,101,190,94,414,104
240032,,,917,122,450,118,,,467,123,246,128,229,117,230,119,245,126,242,124,,,245,128,,,236,122,,,305,101,222,112,211,107,226,116,191,95,189,94,206,104,380,93
240034,,,807,101,409,103,,,398,99,205,102,212,106,210,106,207,103,198,98,,,208,104,,,203,101,,,294,97,211,107,211,107,204,103,192,96,193,96,206,104,385,95
240035,,,766,94,410,103,,,356,86,187,92,194,96,196,97,185,91,176,87,,,187,92,,,190,94,,,277,90,196,98,226,115,162,77,207,104,185,92,193,95,392,97
241001,,,829,105,401,100,,,428,109,250,130,238,123,238,124,250,129,221,111,,,223,113,,,203,101,,,359,124,240,122,230,117,175,85,245,127,228,116,237,124,473,126
241003,,,699,81,378,91,,,321,76,175,86,,,164,80,,,159,79,,,161,78,,,166,81,,,281,92,200,100,163,77,189,93,181,89,183,91,172,83,364,88
241008,,,724,86,369,88,,,355,86,184,90,151,75,170,83,165,81,182,90,,,197,97,,,202,100,,,257,82,181,89,163,77,201,101,180,89,217,109,186,91,397,99
241009,,,763,93,388,95,,,375,92,198,98,167,82,182,89,183,90,178,88,,,192,95,,,211,106,,,273,88,190,94,193,96,190,94,171,83,200,100,164,78,371,90
241014,,,799,100,379,92,,,420,106,200,99,195,97,199,99,196,97,192,95,,,212,106,,,214,108,,,290,95,204,102,201,100,191,95,174,85,238,123,210,106,412,104
241016,,,814,103,402,100,,,412,104,211,105,208,104,215,109,204,102,206,103,,,195,96,,,196,97,,,304,101,203,102,209,105,191,95,211,107,175,86,198,99,386,95
241017,,,865,112,410,103,,,455,119,235,121,245,127,226,116,254,130,251,129,,,231,118,,,229,117,,,329,111,232,118,206,103,197,98,212,107,243,126,225,116,455,119
241020,,,879,115,440,114,,,439,113,217,109,219,111,218,111,218,110,230,116,,,229,117,,,248,130,,,331,112,209,105,248,127,199,100,229,117,200,100,196,97,429,110
241022,,,807,101,393,97,,,414,104,205,102,207,104,204,102,208,104,188,93,,,213,107,,,208,104,,,286,94,208,105,185,91,203,102,203,102,196,97,206,104,399,99
241028,,,911,121,460,122,,,451,117,240,124,238,123,232,120,246,126,227,115,,,240,124,,,241,125,,,361,125,251,129,225,114,210,106,220,112,238,123,226,117,458,120
243005,,,674,76,339,77,,,335,80,146,73,158,78,160,78,144,71,156,78,,,175,85,,,158,77,,,267,86,147,72,177,86,177,86,179,88,186,92,192,95,365,88
243007,,,697,81,345,79,,,352,85,181,89,161,79,175,86,167,82,173,86,,,170,83,,,,,194,97,264,84,196,98,174,85,172,83,183,90,196,97,181,88,379,93
243011,,,937,125,475,127,,,462,121,210,105,210,105,231,119,189,93,252,130,,,207,103,,,,,220,111,365,126,219,111,234,119,253,130,260,130,255,130,260,130,515,130
243012,,,590,61,334,75,,,256,61,141,71,149,74,144,71,146,72,106,57,,,133,66,,,,,150,72,288,94,179,88,187,92,133,59,160,77,191,95,184,90,351,84
243013,,,802,100,405,101,,,397,99,173,85,204,102,183,90,194,96,182,90,,,194,96,,,,,217,110,310,103,208,105,194,97,200,100,191,95,194,96,197,98,385,95
243017,,,649,72,332,74,,,317,75,160,79,130,66,150,73,140,69,183,91,,,151,74,,,,,159,77,244,76,164,80,167,80,176,85,184,91,228,116,215,109,412,104
243019,,,899,118,438,114,,,461,121,211,105,200,100,215,109,196,97,249,128,,,229,117,,,,,215,109,349,120,204,102,208,105,222,114,221,112,250,130,241,127,471,125
243023,,,938,126,456,120,,,482,129,241,125,232,119,229,118,244,125,240,122,,,250,130,,,,,248,125,347,119,229,116,210,106,241,126,245,127,236,122,249,130,481,129
243027,,,931,124,462,122,,,469,124,244,127,201,100,223,114,222,112,230,116,,,238,123,,,,,260,130,283,92,240,122,230,117,238,124,242,125,213,106,228,118,455,119
243028,,,896,118,456,120,,,440,113,243,126,216,109,233,121,226,114,246,126,,,,,,,,,190,95,324,109,230,117,238,121,209,106,252,130,226,115,241,127,478,128
243030,,,786,97,408,102,,,378,93,195,96,198,98,204,102,189,93,185,92,,,180,88,,,191,94,,,319,107,172,83,200,100,193,96,179,88,184,91,170,82,363,88
243031,,,828,105,421,107,,,407,102,200,99,201,100,209,105,192,95,215,108,,,182,89,,,,,205,103,343,117,178,87,255,130,201,101,229,117,243,126,245,130,472,125
243032,,,732,87,381,92,,,351,85,172,84,,,167,81,,,157,78,,,185,91,,,197,98,,,255,81,182,89,205,103,193,96,194,97,201,100,193,95,395,98
243033,,,704,82,395,98,,,309,73,151,75,143,71,155,76,139,68,153,76,,,151,74,,,,,162,79,282,92,181,89,202,101,174,84,212,107,221,112,220,113,433,111
244010,,,731,87,400,99,,,331,79,155,76,159,78,147,72,167,82,172,85,,,175,85,,,172,84,,,204,60,210,106,224,113,187,92,151,72,163,79,150,70,314,73
244024,,,649,72,334,75,,,315,75,151,75,137,69,148,72,140,69,166,82,,,154,75,,,156,76,,,221,67,154,75,230,117,182,89,122,55,145,69,131,60,267,60
244028,,,706,82,370,88,,,336,80,155,76,137,69,152,74,140,69,200,99,,,169,82,,,155,75,,,225,68,164,80,240,123,177,86,123,55,143,67,129,59,266,60
244034,,,741,89,410,103,,,331,79,149,74,149,74,153,75,145,71,171,85,,,164,80,,,,,166,82,279,91,177,87,248,127,183,90,142,66,144,68,146,68,286,65
244035,,,678,77,403,101,,,275,65,137,69,,,143,70,,,143,72,,,138,68,,,,,141,66,274,89,176,86,216,109,169,81,130,59,136,64,128,58,266,60
244036,,,629,68,347,80,,,282,67,127,65,,,138,68,,,159,79,,,128,64,,,,,128,58,252,80,150,73,191,95,166,79,132,61,138,64,136,62,270,61
