ID,DDIW_age,DDIW_age_ss,DDIQ_age,DDIQ_age_ss,LP_age,LP_age_ss,RSW_age,RSW_age_ss,RSQ_age,RSQ_age_ss,SWA_age,SWA_age_ss,PHK_age,PHK_age_ss,BRS_age,BRS_age_ss,DE_age,DE_age_ss,SP_age,SP_age_ss,RCW_age,RCW_age_ss,RCQ1_age,RCQ1_age_ss,RCQ2_age,RCQ2_age_ss,PHA_age,PHA_age_ss,RAN_age,RAN_age_ss,AWM_age,AWM_age_ss,OP_age,OP_age_ss,VC_age,VC_age_ss,RN_age,RN_age_ss,VCRN2_age,VCRN2_age_ss,VCRN4_age,VCRN4_age_ss
227008,,,830,105,386,95,,,444,114,212,107,227,115,224,114,215,109,223,112,,,228,117,,,344,118,203,102,206,104,189,94,244,124,238,124,231,120,482,129
227011,,,854,110,427,110,,,427,108,215,109,231,118,217,110,229,116,210,106,,,215,109,,,339,116,210,106,209,106,216,110,237,120,249,130,254,130,486,130
227012,,,660,74,325,72,,,335,80,164,80,188,93,185,91,167,82,157,77,,,161,79,,,291,96,180,89,173,84,157,72,196,98,189,93,187,91,385,94
227016,,,698,81,333,75,,,365,88,205,103,191,94,180,88,216,109,171,85,,,,,186,92,263,84,154,74,172,83,191,95,188,94,196,97,176,85,384,94
227017,,,798,100,422,108,,,376,92,205,103,190,94,181,89,214,108,188,94,,,,,213,107,313,105,198,99,195,97,203,102,226,114,236,122,225,115,462,121
227021,,,874,114,410,103,,,464,121,219,111,222,112,212,107,229,116,221,111,,,,,238,121,280,91,217,110,203,102,212,108,202,102,198,98,194,96,400,99
227026,,,767,94,381,93,,,386,95,169,83,196,97,183,90,182,90,194,97,,,,,205,103,308,103,166,81,200,100,183,90,222,112,228,117,219,111,450,117
228004,,,900,118,468,125,,,432,110,225,114,229,116,226,115,228,116,222,112,,,,,217,110,344,118,234,119,223,114,236,122,229,116,220,112,235,122,449,117
228006,,,846,108,422,108,,,424,107,220,111,212,106,201,100,231,117,227,115,,,,,228,116,339,116,203,102,249,128,201,101,207,104,233,120,210,106,440,113
228007,,,756,92,392,97,,,364,88,195,97,172,85,174,85,193,96,195,98,,,,,191,95,289,95,177,87,207,104,173,83,183,91,173,84,177,86,356,85
228009,,,840,107,423,108,,,417,105,197,99,201,100,210,105,188,94,190,95,,,,,210,106,329,112,207,104,202,101,221,113,219,111,239,124,228,117,458,120
228010,,,759,92,370,89,,,389,96,198,99,212,106,202,100,208,105,194,97,,,,,199,100,284,93,196,98,177,86,186,92,205,103,201,100,206,103,406,101
231043,,,698,81,355,83,,,343,82,146,70,139,70,148,73,137,65,189,94,,,,,163,79,272,88,129,60,222,113,203,102,151,71,137,66,145,69,288,67
232001,,,745,90,371,89,,,374,91,180,89,184,91,180,88,184,91,188,94,,,,,178,88,300,100,205,103,174,84,189,94,162,78,187,92,171,82,349,83
232002,,,756,92,381,93,,,375,91,200,100,195,96,192,95,203,102,190,95,,,184,91,,,294,97,168,82,220,112,211,107,182,90,176,86,182,88,358,86
232008,,,851,109,423,108,,,428,109,208,105,215,108,206,103,217,110,213,107,,,219,111,,,316,106,214,108,189,94,221,113,207,104,179,87,174,84,386,95
232009,,,728,87,385,94,,,343,82,186,92,162,80,176,86,172,85,148,73,,,200,100,,,290,96,200,100,182,89,191,95,195,98,178,87,176,85,373,90
232010,,,854,110,427,110,,,427,108,233,119,226,115,228,117,231,117,236,119,,,,,188,93,330,112,233,119,217,110,184,90,231,117,239,124,237,124,470,125
232011,,,862,111,427,110,,,435,111,239,122,220,111,247,130,212,107,210,106,,,,,239,122,310,104,215,109,190,94,208,105,223,113,229,118,241,127,452,118
232012,,,923,123,452,119,,,471,124,242,124,233,119,241,126,234,119,219,110,,,,,236,120,341,117,228,116,208,105,242,126,238,121,225,115,229,118,463,122
232013,,,862,111,410,103,,,452,117,223,113,217,109,230,118,210,106,216,109,,,,,232,118,285,93,190,95,220,112,217,111,224,113,240,125,225,115,464,122
232014,,,764,93,389,96,,,375,91,189,94,194,96,188,92,195,97,191,95,,,,,187,93,291,96,213,107,149,68,193,96,181,90,172,84,196,97,353,84
232017,,,817,103,402,100,,,415,104,213,107,220,111,219,111,214,108,226,114,,,,,222,112,308,103,198,99,227,116,192,95,232,118,188,93,198,98,420,106
232018,,,842,108,400,100,,,442,113,209,105,170,84,210,105,169,83,254,129,,,,,207,104,274,89,186,92,189,94,209,106,203,102,196,97,207,104,399,99
232022,,,718,85,347,80,,,371,90,185,92,182,90,180,88,187,93,184,92,,,,,197,98,291,96,187,93,167,80,174,84,191,95,177,86,173,83,368,89
232023,,,688,79,350,81,,,338,81,186,92,169,83,177,87,178,88,155,76,,,205,103,,,290,96,193,96,165,78,162,75,200,100,203,101,203,101,403,100
232024,,,829,105,413,105,,,416,105,202,101,192,95,193,95,201,101,221,111,,,,,200,100,321,108,211,106,178,87,219,112,211,106,207,104,209,105,418,105
232027,,,826,105,412,104,,,414,104,199,100,188,93,206,103,181,90,194,97,,,217,110,,,356,123,180,89,212,107,211,107,211,106,200,100,204,102,411,103
232028,,,911,120,459,121,,,452,117,215,109,238,122,225,115,228,116,252,128,,,208,104,,,325,110,224,114,251,129,200,100,200,100,202,101,190,93,402,100
232029,,,852,110,430,111,,,422,107,202,101,213,107,206,103,209,105,214,108,,,206,103,,,300,100,214,108,215,109,214,109,189,94,218,111,207,104,407,102
232032,,,854,110,424,109,,,430,109,213,107,211,105,222,113,202,101,204,102,,,,,196,98,306,102,210,106,170,82,236,122,218,110,230,118,227,117,448,116
232050,,,893,117,471,126,,,422,107,219,111,212,106,229,117,202,101,201,101,,,,,227,115,331,113,230,117,222,113,222,114,226,114,221,113,228,117,447,116
232051,,,893,117,423,108,,,470,124,249,128,227,115,243,127,233,119,250,127,,,,,219,111,326,111,209,105,207,104,235,121,238,121,204,102,220,112,442,114
232052,,,834,106,402,100,,,432,110,204,102,210,105,200,99,214,108,241,122,,,225,115,,,365,127,225,114,176,85,185,91,229,116,246,129,229,118,475,126
232053,,,774,95,412,104,,,362,88,186,92,192,95,187,92,191,95,194,97,,,,,186,92,329,112,207,104,185,91,170,81,191,95,223,114,213,107,414,104
232058,,,831,106,452,119,,,379,93,210,106,179,88,186,91,203,102,186,93,,,,,209,105,341,117,220,111,208,105,208,105,214,108,205,103,192,94,419,106
232059,,,808,101,418,106,,,390,96,191,95,197,97,189,93,199,100,168,83,,,,,195,97,270,87,251,129,202,101,198,99,176,87,163,79,167,80,339,80
232060,,,852,110,402,100,,,450,116,188,94,194,96,178,87,204,102,240,121,,,,,222,112,332,113,194,97,189,94,228,117,222,112,205,103,209,105,427,109
232063,,,856,110,470,125,,,386,95,220,111,214,107,215,108,219,111,177,88,,,,,221,112,347,119,256,130,206,104,220,113,209,105,190,94,193,95,399,99
232064,,,784,97,387,95,,,397,98,211,106,195,96,198,98,208,105,184,92,,,,,202,101,277,90,214,108,183,90,187,92,186,92,189,93,197,97,375,91
232066,,,806,101,414,105,,,392,97,192,96,213,107,193,95,212,107,189,94,,,,,193,96,289,95,216,109,214,108,198,99,156,74,194,96,170,82,350,83
232069,,,756,92,389,96,,,367,89,182,90,183,90,187,92,178,88,180,90,,,,,191,95,263,84,194,97,180,88,200,100,163,79,153,74,156,74,316,74
232071,,,778,96,377,91,,,401,100,208,105,190,94,198,98,200,100,189,94,,,,,195,97,274,89,183,91,177,86,203,102,199,100,177,86,192,94,376,91
232072,,,916,121,451,118,,,465,122,230,117,240,124,228,117,242,124,245,124,,,,,242,124,341,117,257,130,197,98,232,120,228,116,209,105,229,118,437,112
232075,,,727,86,351,82,,,376,92,203,102,168,83,182,89,189,94,181,90,,,191,94,,,287,94,177,87,163,77,187,92,187,93,160,77,179,87,347,83
234017,,,933,124,458,121,,,475,125,229,116,236,121,224,114,241,123,252,128,,,211,106,,,294,97,237,121,217,110,247,128,210,106,169,82,201,100,379,92
234018,,,768,94,383,94,,,385,95,199,100,173,85,179,88,193,96,180,90,,,210,106,,,300,100,199,100,191,95,199,100,183,91,180,88,183,89,363,87
234019,,,859,111,428,110,,,431,110,226,115,206,103,220,112,212,107,202,101,,,194,96,,,295,98,235,120,210,106,206,104,185,92,195,97,182,88,380,93
234020,,,791,98,394,98,,,397,98,199,100,185,91,192,95,192,96,193,97,,,190,94,,,280,91,205,103,210,106,202,102,188,94,208,104,181,88,396,98
234021,,,822,104,397,99,,,425,108,220,111,202,100,210,105,212,107,213,107,,,235,121,,,278,91,206,104,199,100,196,98,211,106,177,86,202,100,388,95
234037,,,,,491,130,,,,,228,116,214,107,211,106,231,117,233,118,,,,,,,301,100,239,122,222,113,260,130,215,109,189,93,200,99,404,101
234038,,,870,113,428,110,,,442,113,226,115,215,108,220,112,221,112,199,100,,,215,109,,,279,91,218,110,191,95,219,112,222,112,180,88,228,117,402,100
234040,,,839,107,422,108,,,417,105,205,103,210,105,213,107,202,101,205,103,,,198,98,,,297,98,197,98,184,91,225,116,193,96,199,99,202,100,392,97
234041,,,775,95,352,82,,,423,107,198,99,189,93,201,100,186,92,180,90,,,208,104,,,234,72,191,95,171,82,218,112,195,98,180,88,194,96,375,91
234042,,,776,95,352,82,,,424,107,216,109,200,99,210,105,206,104,216,109,,,241,125,,,305,102,177,87,170,82,201,101,228,116,205,103,230,119,433,111
234043,,,868,112,446,117,,,422,107,205,103,223,113,212,107,216,109,216,109,,,,,219,111,293,97,215,109,206,104,211,107,171,84,161,78,151,72,332,78
234047,,,733,88,359,85,,,374,91,186,92,178,88,180,88,184,91,162,80,,,,,203,102,241,75,200,100,156,72,192,95,179,88,181,89,187,91,360,86
234048,,,916,121,441,115,,,475,125,243,124,233,119,229,117,247,126,242,122,,,243,126,,,302,101,233,119,191,95,237,123,184,91,171,83,168,81,355,85
234049,,,742,89,371,89,,,371,90,184,91,177,87,177,87,184,91,185,92,,,188,93,,,279,91,201,101,166,79,203,102,195,98,178,87,183,89,373,90
234050,,,827,105,395,98,,,432,110,227,115,211,105,207,103,231,117,205,103,,,224,114,,,278,91,217,110,196,98,224,115,228,116,192,95,228,117,420,106
234051,,,884,115,465,124,,,419,106,216,109,233,119,224,114,225,114,226,114,,,,,213,107,309,103,217,110,256,130,193,96,216,109,208,104,200,99,424,107
235001,,,845,108,409,103,,,436,111,217,110,223,113,217,110,223,113,215,108,,,213,107,,,314,106,194,97,191,95,204,103,233,118,179,87,192,94,412,103
235026,,,932,124,467,124,,,465,122,237,121,252,130,234,121,255,130,234,118,,,247,129,,,304,101,239,122,206,104,236,122,222,112,203,101,223,114,425,108
236001,831,105,,,421,107,410,102,,,198,99,182,90,191,94,189,94,198,99,211,105,,,,,309,103,205,103,215,109,221,113,199,100,224,115,212,107,423,107
236003,863,110,,,399,99,464,117,,,225,114,215,108,217,110,223,113,223,112,247,122,,,,,318,107,198,99,223,114,213,108,222,112,209,105,216,109,431,110
236004,1001,130,,,484,130,517,130,,,256,130,258,130,254,130,260,130,256,130,260,127,,,,,330,112,255,130,227,116,247,128,256,130,206,103,229,118,462,121
236005,797,99,,,389,96,408,102,,,230,117,231,118,227,116,234,119,195,98,210,105,,,,,331,113,207,104,214,108,170,81,202,102,233,120,203,101,435,111
236006,,,,,,,,,379,93,208,105,185,91,189,93,204,102,194,97,,,182,90,,,267,86,,,184,91,192,95,179,88,171,83,187,91,350,83
236007,,,963,130,466,124,,,497,130,247,126,236,121,229,117,254,130,245,124,,,260,130,,,371,129,234,119,203,102,249,129,237,120,240,125,230,119,477,127
236008,,,901,119,437,113,,,464,121,215,109,222,112,224,114,213,107,216,109,,,229,117,,,307,103,210,106,223,114,227,117,209,105,225,115,204,102,434,111
236010,,,786,97,395,98,,,391,96,218,110,200,99,209,105,209,105,179,89,,,201,100,,,313,105,189,94,210,106,185,91,202,102,221,113,182,88,423,107
236013,,,925,123,431,111,,,494,130,227,115,249,130,233,120,243,124,254,129,,,251,130,,,323,109,237,121,224,114,219,112,244,124,230,118,226,116,474,126
236015,,,847,109,425,109,,,422,107,190,95,226,115,206,103,210,106,205,103,,,202,101,,,274,89,181,89,243,125,210,107,205,103,219,111,220,112,424,107
236016,,,933,124,473,127,,,460,120,252,129,242,125,250,130,244,125,239,121,,,238,123,,,276,90,228,116,250,128,227,117,253,128,231,119,244,129,484,130
236019,,,818,103,404,101,,,414,104,195,97,219,110,208,104,206,104,205,103,,,,,229,116,308,103,188,93,227,116,186,92,224,113,218,111,220,112,442,114
236024,,,784,97,397,99,,,387,95,190,95,188,93,188,92,190,95,196,98,,,,,191,95,294,97,201,101,187,92,192,95,172,84,194,96,162,77,366,88
236025,,,861,111,436,113,,,425,108,226,115,226,115,221,112,231,117,207,104,,,,,198,99,330,112,208,105,229,117,200,100,194,97,198,98,199,99,392,97
236026,,,852,110,424,109,,,428,109,246,126,232,118,231,119,247,126,223,112,,,,,214,108,335,114,248,127,191,95,192,95,216,109,200,100,216,109,416,105
236027,,,793,99,398,99,,,395,98,212,107,214,107,212,107,214,108,188,94,,,,,201,101,281,92,208,105,181,89,182,89,211,106,193,96,202,100,404,101
236029,,,930,124,460,122,,,470,124,203,102,243,126,222,113,224,114,231,117,,,,,250,128,359,124,217,110,235,120,206,104,226,114,201,100,217,110,427,109
236031,,,886,116,412,104,,,474,125,251,129,229,116,234,121,246,126,254,129,,,,,223,113,297,98,210,106,219,111,244,127,230,117,218,111,222,113,448,116
236041,,,921,122,435,113,,,486,130,229,116,253,130,243,127,239,122,254,129,,,238,123,,,333,113,223,113,215,109,216,110,229,116,230,118,232,120,459,120
236043,,,853,110,420,107,,,433,110,232,118,218,110,212,107,238,121,235,119,,,,,220,111,319,108,217,110,191,95,198,99,224,113,213,108,212,107,437,112
236044,,,889,116,443,116,,,446,115,218,110,230,117,231,119,217,110,220,111,,,208,104,,,342,117,240,123,207,104,215,110,178,88,161,78,155,74,339,80
236045,866,110,,,416,106,450,113,,,244,125,213,107,233,120,224,114,206,103,231,115,,,,,294,97,203,102,214,108,233,120,247,125,234,121,245,129,481,129
236047,779,96,,,385,94,394,98,,,213,107,209,104,232,120,190,95,203,102,181,90,,,,,272,88,222,113,191,95,181,88,186,92,171,83,167,80,357,86
236048,835,105,,,411,104,424,106,,,244,125,223,113,227,116,240,122,205,103,227,113,,,,,290,96,241,123,198,99,208,105,193,96,229,118,200,99,422,107
239001,,,899,118,447,117,,,452,117,219,111,201,100,215,108,205,103,237,120,,,,,203,102,324,110,251,129,217,110,229,118,201,101,233,120,215,109,434,111
239011,,,749,91,372,89,,,377,92,207,104,182,90,184,90,205,103,204,102,,,,,193,96,278,91,207,104,163,77,196,98,200,100,184,90,182,88,384,94
239017,,,919,122,443,116,,,476,126,231,118,204,101,207,103,228,116,236,119,,,,,250,128,321,108,205,103,223,114,253,130,232,118,230,118,229,118,462,121
239019,,,853,110,402,100,,,451,117,207,104,199,99,209,105,197,99,215,108,,,231,119,,,307,103,200,100,215,109,201,101,215,109,224,115,236,123,439,113
239020,,,793,99,409,103,,,384,94,181,90,157,78,156,76,182,90,199,100,,,,,215,108,275,89,197,98,169,81,216,110,177,87,166,80,157,75,343,81
239021,797,99,,,424,109,373,92,,,165,81,171,84,168,82,168,82,182,91,190,95,,,,,304,101,191,95,234,120,198,99,168,82,190,94,193,95,358,86
239022,,,705,82,367,88,,,338,81,169,83,154,76,151,74,172,85,176,88,,,172,84,,,264,85,206,104,170,82,178,86,153,72,182,89,172,83,335,79
240004,,,828,105,394,98,,,434,111,200,100,202,100,198,98,204,102,221,111,,,225,115,,,345,118,198,99,213,108,179,87,204,103,234,121,217,110,438,112
240008,808,101,,,395,98,413,103,,,216,109,212,106,221,112,207,104,196,98,205,102,,,,,326,111,195,97,176,85,210,107,205,103,187,92,211,106,392,97
240009,,,796,99,398,99,,,398,99,212,107,197,97,213,107,196,98,189,94,,,216,109,,,300,100,183,91,207,104,195,97,182,90,218,111,182,88,400,99
240011,,,729,87,371,89,,,358,86,180,89,,,170,83,,,182,91,,,191,94,,,313,105,172,84,198,99,194,97,186,92,211,106,180,87,397,98
240013,,,784,97,399,99,,,385,95,186,92,181,89,174,85,193,96,179,89,,,,,205,103,280,91,204,102,180,88,214,109,186,92,190,94,175,84,376,91
240014,,,780,96,394,98,,,386,95,200,100,198,98,193,95,205,103,200,100,,,199,99,,,299,99,200,100,181,89,207,105,189,94,194,96,196,97,383,94
240015,,,850,109,418,106,,,432,110,211,106,205,102,206,103,210,106,209,105,,,,,225,114,303,101,177,87,211,107,216,110,214,108,218,111,214,108,432,110
240016,,,828,105,439,114,,,389,96,216,109,203,101,215,108,204,102,190,95,,,,,206,103,350,120,222,113,206,104,207,105,193,96,215,109,206,103,408,102
240025,763,94,,,406,102,357,88,,,161,78,177,87,168,82,170,84,187,93,155,74,,,,,290,96,200,100,219,111,182,89,201,101,212,107,202,100,413,104
240026,,,,,367,88,,,,,201,101,160,79,178,87,183,91,176,88,,,,,,,285,93,179,88,191,95,187,92,204,103,159,77,170,82,363,87
240027,,,774,95,403,101,,,371,90,198,99,197,97,191,94,204,102,179,89,,,187,92,,,278,91,216,109,199,100,173,83,172,84,161,78,171,82,333,79
240028,,,987,130,492,130,,,495,130,259,130,258,130,257,130,260,130,244,124,,,232,119,,,339,116,249,128,235,120,246,128,194,97,178,87,198,98,372,90
240029,,,851,109,402,100,,,449,116,231,118,200,99,208,104,223,113,209,105,,,245,128,,,277,90,237,121,191,95,223,114,204,103,195,97,207,104,399,99
240030,,,857,110,451,118,,,406,101,215,109,198,98,207,103,206,104,198,99,,,204,102,,,285,93,238,122,206,104,224,115,204,103,173,84,193,95,377,92
240031,,,828,105,417,106,,,411,103,216,109,178,88,197,98,197,99,190,95,,,223,113,,,307,103,208,105,206,104,213,108,210,106,201,100,191,94,411,103
240032,,,933,124,455,120,,,478,127,252,129,233,119,232,120,253,130,247,125,,,242,126,,,307,103,226,115,211,107,231,119,196,98,190,94,209,105,386,95
240034,,,819,103,414,105,,,405,101,208,105,214,107,212,107,210,106,203,102,,,206,103,,,294,97,214,108,211,107,208,105,199,100,194,96,211,106,393,97
240035,,,757,92,403,101,,,354,85,183,91,191,94,193,95,181,90,174,86,,,185,91,,,275,89,192,96,221,112,162,75,207,104,182,89,194,96,389,96
241001,,,805,101,389,96,,,416,105,247,126,231,118,238,124,240,122,212,107,,,198,98,,,351,121,236,120,227,116,171,82,243,123,222,113,232,120,465,123
241003,,,717,85,386,95,,,331,79,180,89,,,168,82,,,166,82,,,171,84,,,283,93,204,102,166,79,194,97,188,94,185,91,178,86,373,90
241008,,,718,85,367,88,,,351,84,181,90,150,75,167,81,164,80,179,89,,,198,98,,,255,81,180,89,163,77,200,100,182,90,215,109,188,92,397,98
241009,,,738,88,375,91,,,363,88,189,94,163,80,175,85,177,87,170,84,,,203,101,,,265,85,184,91,189,94,185,91,167,81,195,97,163,78,362,87
241014,,,811,102,384,94,,,427,108,203,102,197,97,201,100,199,100,197,99,,,219,111,,,291,96,208,105,202,101,193,96,181,90,240,125,216,109,421,106
241016,,,856,110,420,107,,,436,111,224,114,217,109,225,115,216,109,222,112,,,207,104,,,311,104,214,108,214,108,201,101,225,114,180,88,207,104,405,101
241017,,,858,111,407,102,,,451,117,235,120,244,126,224,114,255,130,251,127,,,227,116,,,327,111,229,117,205,103,195,97,210,106,243,127,223,114,453,118
241020,,,892,117,445,116,,,447,115,220,111,221,111,220,112,221,112,234,118,,,254,130,,,332,113,213,107,249,128,201,101,232,118,202,101,198,98,434,111
241022,,,820,104,400,100,,,420,106,208,105,210,105,206,103,212,107,193,97,,,212,107,,,287,94,212,107,188,93,206,104,207,104,197,98,209,105,404,101
241028,,,899,118,455,120,,,444,114,237,121,236,121,227,116,246,126,221,111,,,238,123,,,359,124,247,127,220,112,208,105,217,110,237,123,223,114,454,118
243005,,,671,76,338,77,,,333,79,145,70,157,78,158,77,144,69,156,77,,,158,77,,,265,85,147,70,176,85,177,86,180,89,184,90,193,95,364,88
243007,,,682,78,338,77,,,344,82,176,87,157,78,169,82,164,80,168,83,,,,,188,93,261,84,191,95,172,83,171,82,179,88,192,95,178,86,371,90
243011,,,942,126,477,128,,,465,122,213,107,213,107,234,121,192,96,258,130,,,,,220,111,365,127,220,111,234,120,255,130,260,130,255,130,260,130,515,130
243012,,,614,66,340,78,,,274,65,148,71,151,75,149,73,150,72,117,56,,,,,156,75,294,97,183,91,187,92,143,62,160,77,193,96,183,89,353,84
243013,,,787,98,398,99,,,389,96,173,85,204,101,184,90,193,96,179,89,,,,,212,107,307,103,204,102,191,95,193,96,185,92,194,96,193,95,379,92
243017,,,666,75,334,76,,,332,79,165,81,130,67,153,75,142,68,187,93,,,,,167,82,242,76,165,80,170,82,180,88,192,96,227,116,222,113,419,106
243019,,,909,120,440,114,,,469,123,216,109,203,101,221,112,198,99,253,128,,,,,216,109,351,121,206,104,208,105,229,118,228,116,250,130,245,129,478,128
243023,,,946,127,460,122,,,486,130,243,124,234,120,233,120,244,125,244,124,,,,,247,126,346,119,231,118,212,107,240,124,246,125,236,122,249,130,482,129
243027,,,924,123,460,122,,,464,121,238,121,201,100,221,112,218,110,227,115,,,,,256,130,282,92,239,122,230,118,237,123,242,123,212,107,229,118,454,118
243028,,,907,120,458,121,,,449,116,250,128,221,111,240,125,231,117,249,126,,,,,193,96,326,111,233,119,239,122,214,109,254,129,225,115,241,127,479,128
243030,,,753,91,391,96,,,362,88,179,89,189,93,191,94,177,87,172,85,,,180,88,,,309,103,163,79,191,95,187,92,175,86,178,87,170,82,353,84
243031,,,818,103,416,106,,,402,100,194,97,203,101,206,103,191,95,208,104,,,,,200,100,337,115,175,86,252,129,194,97,229,116,243,127,248,130,472,125
243032,,,723,86,377,91,,,346,83,170,83,,,165,80,,,156,77,,,193,96,,,255,81,180,89,202,101,191,95,194,97,199,99,193,95,393,97
243033,,,707,83,393,97,,,314,74,152,73,142,71,154,75,140,67,156,77,,,,,166,81,279,91,182,90,203,102,176,85,213,108,220,112,220,112,433,111
244010,,,719,85,393,97,,,326,78,154,75,157,78,148,73,163,80,170,84,,,167,82,,,207,61,207,104,220,112,184,90,152,72,161,78,151,72,313,73
244024,,,650,72,336,76,,,314,74,151,73,136,69,146,72,141,67,165,82,,,156,76,,,223,68,155,75,230,118,181,88,121,51,144,69,131,62,265,61
244028,,,666,75,353,82,,,313,74,147,71,129,66,142,70,134,63,182,91,,,143,70,,,217,65,155,75,233,119,169,80,113,45,138,66,121,58,251,58
244034,,,694,80,386,95,,,308,73,141,67,141,71,143,70,139,66,156,77,,,,,152,73,266,86,165,80,240,123,174,84,132,58,139,67,138,65,271,63
244035,,,641,71,380,92,,,261,62,131,62,,,134,67,,,133,65,,,,,130,61,259,83,164,80,209,106,163,76,119,49,130,62,118,57,249,58
244036,,,594,62,328,73,,,266,63,122,57,,,129,65,,,145,71,,,,,116,53,241,75,141,67,183,90,159,73,121,51,133,64,127,60,254,59
244037,,,636,70,369,88,,,267,63,136,64,154,76,143,70,147,71,182,91,,,,,124,58,277,90,152,73,215,109,150,67,105,40,128,62,111,54,233,54
244038,,,657,74,347,80,,,310,73,144,69,146,73,149,73,141,67,182,91,,,,,137,65,270,87,148,71,226,115,160,74,117,48,138,66,122,58,255,59
244039,,,614,66,343,79,,,271,64,114,52,142,71,125,63,131,62,156,77,,,,,114,52,274,89,164,80,199,100,148,66,125,54,121,58,124,59,246,57
244040,,,622,67,321,71,,,301,71,105,47,,,114,59,,,154,76,,,,,140,67,255,81,130,61,211,107,157,72,132,58,130,62,136,64,262,61
244041,,,654,73,341,78,,,313,74,128,60,144,72,138,68,134,63,148,73,,,,,138,65,262,84,144,69,190,94,189,94,123,52,124,60,122,58,247,57
244043,,,601,63,322,71,,,279,66,107,48,,,114,59,,,174,86,,,,,129,60,268,86,134,63,190,94,134,55,119,49,121,58,122,58,240,56
246001,,,799,100,410,103,,,389,96,205,103,197,97,193,95,209,105,205,103,,,196,97,,,268,86,230,117,189,94,206,104,190,95,220,112,205,102,410,103
246002,,,895,117,449,118,,,446,115,247,126,241,124,252,130,236,120,223,112,,,,,231,117,345,118,225,114,236,121,214,109,207,104,243,127,226,116,450,117
246003,,,872,113,433,112,,,439,112,221,112,252,130,234,121,239,122,226,114,,,,,223,113,252,80,260,130,193,96,218,112,200,100,193,96,204,102,393,97
246004,,,776,95,406,102,,,370,90,205,103,197,97,203,101,199,100,187,93,,,,,189,94,222,67,217,110,206,104,196,98,180,89,201,100,210,106,381,93
246005,,,879,114,395,98,,,484,129,254,130,249,130,249,130,254,130,244,124,,,,,245,125,281,92,229,117,185,91,204,103,238,121,185,91,207,104,423,107
246006,,,863,112,425,109,,,438,112,235,120,231,118,243,127,223,113,238,120,,,,,215,108,318,107,222,113,207,104,218,112,218,110,198,98,209,105,416,105
246007,,,934,125,462,123,,,472,124,225,114,219,110,222,113,222,112,233,118,,,254,130,,,325,110,229,117,228,116,247,128,220,111,228,117,222,113,448,116
246008,,,920,122,428,110,,,492,130,238,121,247,128,248,130,237,121,260,130,,,234,121,,,339,116,209,105,218,111,199,100,215,109,238,124,221,113,453,118
246009,,,939,126,479,129,,,460,120,239,122,242,125,225,115,256,130,252,128,,,238,123,,,352,121,238,122,255,130,234,121,221,112,229,118,203,101,450,117
246010,,,643,71,332,75,,,311,74,165,81,128,66,146,72,147,71,141,69,,,,,174,86,247,78,153,74,179,87,185,91,206,104,151,73,190,93,357,86
246011,,,602,63,332,75,,,270,64,130,61,140,71,141,70,129,61,139,68,,,,,145,69,269,87,136,64,190,94,155,71,163,79,214,108,179,87,377,92
246012,715,86,,,366,87,349,85,,,161,78,175,86,170,83,166,81,182,91,159,76,,,,,239,74,148,71,190,94,209,106,177,87,185,91,172,83,362,87
246013,,,876,114,438,114,,,438,112,221,112,227,115,232,120,216,109,237,120,,,196,97,,,325,110,233,119,191,95,216,110,190,95,234,121,226,116,424,107
246015,,,,,421,107,,,,,225,114,238,122,226,115,237,121,200,100,,,,,,,309,103,238,122,181,89,,,,,163,79,,,,
246017,,,,,,,,,329,78,170,83,159,79,164,80,165,81,162,80,,,,,166,81,251,79,,,177,86,162,75,144,67,158,76,147,70,302,70
246018,,,,,366,87,,,,,188,94,196,97,180,88,204,102,170,84,,,,,,,255,81,191,95,169,81,,,,,177,86,,,,
246019,,,,,385,94,,,,,213,107,213,107,205,102,221,112,204,102,,,,,,,283,93,205,103,205,103,,,,,185,91,,,,
246020,,,,,393,97,,,,,242,124,231,118,233,120,240,122,217,109,,,,,,,254,81,242,124,220,112,,,,,230,118,,,,
246021,,,,,379,92,,,,,210,106,157,78,191,94,176,87,177,88,,,,,,,280,91,211,106,159,74,,,,,157,76,,,,
248004,684,80,,,360,85,324,78,,,154,75,151,75,151,74,154,75,159,79,155,74,,,,,241,75,176,87,191,95,187,92,162,78,195,97,187,91,357,86
248005,,,707,83,358,84,,,349,84,182,90,181,89,175,85,188,94,210,106,,,161,79,,,285,93,186,92,177,86,167,79,157,75,197,98,175,84,354,85
248006,,,832,106,398,99,,,434,111,203,102,212,106,216,109,199,100,226,114,,,202,101,,,315,106,214,108,195,97,192,95,172,84,235,122,190,93,407,102
248007,,,873,113,413,105,,,460,120,223,113,253,130,235,122,241,123,232,117,,,220,112,,,365,127,207,104,205,103,199,100,220,111,235,122,230,119,455,119
248012,,,751,91,358,84,,,393,97,189,94,206,103,193,95,202,101,202,101,,,187,92,,,264,85,190,95,160,75,199,100,190,95,161,78,184,90,351,84
248013,,,771,95,390,96,,,381,93,209,105,207,103,223,114,193,96,191,95,,,,,172,84,274,89,189,94,197,98,193,96,187,93,209,105,207,104,396,98
248014,,,800,100,413,105,,,387,95,191,95,221,111,199,99,213,107,217,109,,,,,183,91,287,94,205,103,199,100,192,95,165,80,167,81,152,72,332,78
