217009,134,1
217009,135,1
217009,136,1
217009,137,1
217009,138,1
217009,139,1
217009,140,1
217009,141,1
217009,142,1
217009,143,1
217009,144,0
217009,145,1
217009,146,1
217009,147,1
217009,148,1
217009,149,1
217009,150,0
217009,151,1
217009,152,1
217009,153,1
217009,154,1
217009,155,0
217009,156,1
217009,157,1
217009,158,1
217009,159,1
217009,160,1
217009,161,1
217009,162,1
217009,163,1
217009,164,1
217009,165,0
217009,166,999
217009,167,999
217009,168,999
217009,169,999
217009,170,999
217009,171,999
217009,172,999
217009,173,999
217009,174,999
217009,175,1
217009,176,0
217009,177,1
217009,178,1
217009,179,1
217009,180,0
217009,181,1
217009,182,1
217009,183,1
217009,184,1
217009,185,0
217009,186,1
217009,187,1
217009,188,1
217009,189,0
217009,190,1
217009,191,1
217009,192,0
217009,193,0
217009,194,1
217009,195,1
217009,196,0
217009,197,1
217009,198,0
217009,199,0
217009,200,1
217009,201,0
217009,202,0
217009,203,0
217009,204,1
217009,205,0
217009,206,999
217009,207,999
217009,208,999
217009,209,999
217009,210,999
217009,211,999
217009,212,999
217009,213,999
217009,214,999
217009,215,999
217009,216,999
217009,217,999
217009,218,999
217009,219,999
217009,220,999
217009,221,1
217009,222,1
217009,223,1
217009,224,1
217009,225,1
217009,226,1
217009,227,1
217009,228,1
217009,229,1
217009,230,1
217009,231,1
217009,232,0
217009,233,1
217009,234,1
217009,235,0
217009,236,1
217009,237,1
217009,238,0
217009,239,0
217009,240,1
217009,241,1
217009,242,0
217009,243,1
217009,244,0
217009,245,1
217009,246,0
217009,247,0
217009,248,0
217009,249,0
217009,250,0
217010,001,999
217010,002,999
217010,003,999
217010,004,999
217010,005,999
217010,006,1
217010,007,1
217010,008,1
217010,009,1
217010,010,1
217010,011,1
217010,012,1
217010,013,0
217010,014,1
217010,015,0
217010,016,1
217010,017,1
217010,018,1
217010,019,1
217010,020,1
217010,021,1
217010,022,0
217010,023,1
217010,024,0
217010,025,1
217010,026,0
217010,027,0
217010,028,0
217010,029,0
217010,030,1
217010,031,1
217010,032,0
217010,033,0
217010,034,0
217010,035,0
217010,036,999
217010,037,999
217010,038,999
217010,039,999
217010,040,999
217010,041,999
217010,042,999
217010,043,999
217010,044,999
217010,045,999
217010,046,999
217010,047,999
217010,048,999
217010,049,1
217010,050,1
217010,051,1
217010,052,1
217010,053,1
217010,054,1
217010,055,1
217010,056,0
217010,057,0
217010,058,0
217010,059,0
217010,060,1
217010,061,999
217010,062,999
217010,063,999
217010,064,999
217010,065,999
217010,066,999
217010,067,999
217010,068,999
217010,069,999
217010,070,999
217010,071,1
217010,072,1
217010,073,1
217010,074,1
217010,075,1
217010,076,1
217010,077,1
217010,078,1
217010,079,1
217010,080,1
217010,081,1
217010,082,1
217010,083,1
217010,084,1
217010,085,1
217010,086,1
217010,087,1
217010,088,1
217010,089,1
217010,090,1
217010,091,1
217010,092,1
217010,093,1
217010,094,1
217010,095,1
217010,096,1
217010,097,1
217010,098,1
217010,099,1
217010,100,0
217010,101,999
217010,102,999
217010,103,999
217010,104,999
217010,105,999
217010,106,999
217010,107,999
217010,108,999
217010,109,999
217010,110,999
217010,111,1
217010,112,1
217010,113,1
217010,114,0
217010,115,1
217010,116,1
217010,117,1
217010,118,1
217010,119,1
217010,120,1
217010,121,0
217010,122,1
217010,123,1
217010,124,1
217010,125,1
217010,126,1
217010,127,0
217010,128,1
217010,129,1
217010,130,1
217010,131,1
217010,132,1
217010,133,1
217010,134,1
217010,135,1
217010,136,1
217010,137,1
217010,138,1
217010,139,1
217010,140,1
217010,141,1
217010,142,1
217010,143,1
217010,144,1
217010,145,1
217010,146,1
217010,147,0
217010,148,1
217010,149,1
217010,150,0
217010,151,0
217010,152,1
217010,153,1
217010,154,1
217010,155,0
217010,156,1
217010,157,1
217010,158,1
217010,159,1
217010,160,1
217010,161,0
217010,162,0
217010,163,0
217010,164,999
217010,165,999
217010,166,999
217010,167,999
217010,168,999
217010,169,999
217010,170,999
217010,171,999
217010,172,999
217010,173,999
217010,174,999
217010,175,1
217010,176,1
217010,177,1
217010,178,1
217010,179,1
217010,180,1
217010,181,1
217010,182,1
217010,183,1
217010,184,1
217010,185,1
217010,186,1
217010,187,1
217010,188,1
217010,189,0
217010,190,1
217010,191,1
217010,192,0
217010,193,1
217010,194,1
217010,195,0
217010,196,1
217010,197,0
217010,198,0
217010,199,1
217010,200,0
217010,201,0
217010,202,0
217010,203,0
217010,204,0
217010,205,0
217010,206,999
217010,207,999
217010,208,999
217010,209,999
217010,210,999
217010,211,999
217010,212,999
217010,213,999
217010,214,999
217010,215,999
217010,216,999
217010,217,999
217010,218,999
217010,219,999
217010,220,999
217010,221,1
217010,222,1
217010,223,1
217010,224,1
217010,225,1
217010,226,1
217010,227,1
217010,228,1
217010,229,1
217010,230,1
217010,231,1
217010,232,1
217010,233,0
217010,234,1
217010,235,1
217010,236,1
217010,237,0
217010,238,0
217010,239,1
217010,240,1
217010,241,0
217010,242,0
217010,243,1
217010,244,0
217010,245,0
217010,246,1
217010,247,1
217010,248,0
217010,249,0
217010,250,0
217011,001,999
217011,002,999
217011,003,999
217011,004,999
217011,005,999
217011,006,1
217011,007,1
217011,008,1
217011,009,1
217011,010,1
217011,011,1
217011,012,1
217011,013,1
217011,014,1
217011,015,0
217011,016,0
217011,017,0
217011,018,1
217011,019,1
217011,020,1
217011,021,0
217011,022,1
217011,023,1
217011,024,1
217011,025,0
217011,026,0
217011,027,0
217011,028,0
217011,029,0
217011,030,999
217011,031,999
217011,032,999
217011,033,999
217011,034,999
217011,035,999
217011,036,0
217011,037,1
217011,038,1
217011,039,0
217011,040,1
217011,041,0
217011,042,0
217011,043,0
217011,044,0
217011,045,0
217011,046,999
217011,047,999
217011,048,999
217011,049,999
217011,050,999
217011,051,999
217011,052,999
217011,053,999
217011,054,999
217011,055,999
217011,056,999
217011,057,999
217011,058,999
217011,059,999
217011,060,999
217011,061,1
217011,062,1
217011,063,1
217011,064,1
217011,065,1
217011,066,1
217011,067,1
217011,068,1
217011,069,1
217011,070,0
217011,071,1
217011,072,1
217011,073,1
217011,074,1
217011,075,1
217011,076,1
217011,077,1
217011,078,1
217011,079,1
217011,080,1
217011,081,1
217011,082,1
217011,083,1
217011,084,1
217011,085,1
217011,086,1
217011,087,1
217011,088,1
217011,089,1
217011,090,1
217011,091,1
217011,092,1
217011,093,1
217011,094,1
217011,095,1
217011,096,1
217011,097,1
217011,098,1
217011,099,1
217011,100,0
217011,101,999
217011,102,999
217011,103,999
217011,104,999
217011,105,999
217011,106,999
217011,107,999
217011,108,999
217011,109,999
217011,110,999
217011,111,1
217011,112,1
217011,113,1
217011,114,1
217011,115,1
217011,116,1
217011,117,1
217011,118,1
217011,119,1
217011,120,0
217011,121,1
217011,122,1
217011,123,1
217011,124,1
217011,125,1
217011,126,0
217011,127,1
217011,128,1
217011,129,0
217011,130,0
217011,131,1
217011,132,1
217011,133,1
217011,134,1
217011,135,1
217011,136,1
217011,137,1
217011,138,1
217011,139,1
217011,140,1
217011,141,1
217011,142,1
217011,143,1
217011,144,1
217011,145,1
217011,146,1
217011,147,1
217011,148,1
217011,149,1
217011,150,1
217011,151,1
217011,152,1
217011,153,1
217011,154,0
217011,155,0
217011,156,1
217011,157,1
217011,158,1
217011,159,1
217011,160,0
217011,161,1
217011,162,0
217011,163,1
217011,164,1
217011,165,1
217011,166,999
217011,167,999
217011,168,999
217011,169,999
217011,170,999
217011,171,999
217011,172,999
217011,173,999
217011,174,999
217011,175,1
217011,176,1
217011,177,1
217011,178,1
217011,179,1
217011,180,1
217011,181,1
217011,182,0
217011,183,1
217011,184,1
217011,185,1
217011,186,1
217011,187,1
217011,188,1
217011,189,0
217011,190,1
217011,191,0
217011,192,0
217011,193,1
217011,194,1
217011,195,1
217011,196,1
217011,197,0
217011,198,0
217011,199,0
217011,200,0
217011,201,0
217011,202,0
217011,203,1
217011,204,0
217011,205,0
217011,206,999
217011,207,999
217011,208,999
217011,209,999
217011,210,999
217011,211,999
217011,212,999
217011,213,999
217011,214,999
217011,215,999
217011,216,999
217011,217,999
217011,218,999
217011,219,999
217011,220,999
217011,221,1
217011,222,0
217011,223,1
217011,224,0
217011,225,1
217011,226,1
217011,227,1
217011,228,1
217011,229,1
217011,230,0
217011,231,1
217011,232,1
217011,233,0
217011,234,1
217011,235,1
217011,236,0
217011,237,0
217011,238,0
217011,239,0
217011,240,1
217011,241,0
217011,242,0
217011,243,1
217011,244,1
217011,245,0
217011,246,1
217011,247,0
217011,248,1
217011,249,0
217011,250,1
217012,001,999
217012,002,999
217012,003,999
217012,004,999
217012,005,999
217012,006,1
217012,007,1
217012,008,1
217012,009,1
217012,010,1
217012,011,1
217012,012,1
217012,013,1
217012,014,0
217012,015,0
217012,016,1
217012,017,0
217012,018,1
217012,019,1
217012,020,1
217012,021,0
217012,022,1
217012,023,0
217012,024,0
217012,025,0
217012,026,0
217012,027,0
217012,028,999
217012,029,999
217012,030,999
217012,031,999
217012,032,999
217012,033,999
217012,034,999
217012,035,999
217012,036,999
217012,037,999
217012,038,999
217012,039,999
217012,040,999
217012,041,999
217012,042,999
217012,043,999
217012,044,999
217012,045,999
217012,046,999
217012,047,999
217012,048,999
217012,049,1
217012,050,1
217012,051,1
217012,052,1
217012,053,0
217012,054,0
217012,055,0
217012,056,0
217012,057,0
217012,058,999
217012,059,999
217012,060,999
217012,061,999
217012,062,999
217012,063,999
217012,064,999
217012,065,999
217012,066,999
217012,067,999
217012,068,999
217012,069,999
217012,070,999
217012,071,1
217012,072,1
217012,073,1
217012,074,1
217012,075,1
217012,076,1
217012,077,1
217012,078,1
217012,079,1
217012,080,1
217012,081,1
217012,082,1
217012,083,1
217012,084,1
217012,085,1
217012,086,1
217012,087,1
217012,088,0
217012,089,0
217012,090,1
217012,091,1
217012,092,1
217012,093,0
217012,094,0
217012,095,0
217012,096,0
217012,097,0
217012,098,999
217012,099,999
217012,100,999
217012,101,999
217012,102,999
217012,103,999
217012,104,999
217012,105,999
217012,106,999
217012,107,999
217012,108,999
217012,109,999
217012,110,999
217012,111,1
217012,112,0
217012,113,1
217012,114,1
217012,115,1
217012,116,1
217012,117,0
217012,118,1
217012,119,1
217012,120,0
217012,121,0
217012,122,1
217012,123,0
217012,124,1
217012,125,0
217012,126,0
217012,127,0
217012,128,0
217012,129,0
217012,130,999
217012,131,1
217012,132,1
217012,133,1
217012,134,1
217012,135,1
217012,136,0
217012,137,0
217012,138,0
217012,139,999
217012,140,999
217012,141,999
217012,142,999
217012,143,999
217012,144,999
217012,145,999
217012,146,1
217012,147,1
217012,148,1
217012,149,1
217012,150,1
217012,151,0
217012,152,1
217012,153,1
217012,154,1
217012,155,0
217012,156,1
217012,157,1
217012,158,1
217012,159,1
217012,160,1
217012,161,0
217012,162,0
217012,163,1
217012,164,1
217012,165,0
217012,166,999
217012,167,999
217012,168,999
217012,169,999
217012,170,999
217012,171,999
217012,172,999
217012,173,999
217012,174,999
217012,175,1
217012,176,0
217012,177,1
217012,178,1
217012,179,1
217012,180,1
217012,181,1
217012,182,1
217012,183,1
217012,184,1
217012,185,1
217012,186,1
217012,187,0
217012,188,1
217012,189,0
217012,190,1
217012,191,0
217012,192,0
217012,193,0
217012,194,1
217012,195,0
217012,196,0
217012,197,0
217012,198,1
217012,199,0
217012,200,0
217012,201,1
217012,202,0
217012,203,0
217012,204,0
217012,205,0
217012,206,999
217012,207,999
217012,208,999
217012,209,999
217012,210,999
217012,211,999
217012,212,999
217012,213,999
217012,214,999
217012,215,999
217012,216,999
217012,217,999
217012,218,999
217012,219,999
217012,220,999
217012,221,1
217012,222,0
217012,223,1
217012,224,0
217012,225,1
217012,226,0
217012,227,0
217012,228,1
217012,229,1
217012,230,1
217012,231,0
217012,232,0
217012,233,0
217012,234,1
217012,235,0
217012,236,0
217012,237,0
217012,238,0
217012,239,0
217012,240,0
217012,241,0
217012,242,0
217012,243,0
217012,244,1
217012,245,0
217012,246,1
217012,247,1
217012,248,1
217012,249,0
217012,250,1
217013,001,999
217013,002,999
217013,003,999
217013,004,999
217013,005,999
217013,006,1
217013,007,1
217013,008,1
217013,009,1
217013,010,1
217013,011,1
217013,012,1
217013,013,0
217013,014,1
217013,015,0
217013,016,1
217013,017,1
217013,018,0
217013,019,1
217013,020,1
217013,021,1
217013,022,0
217013,023,0
217013,024,1
217013,025,0
217013,026,0
217013,027,0
217013,028,0
217013,029,0
217013,030,999
217013,031,999
217013,032,999
217013,033,999
217013,034,999
217013,035,999
217013,036,999
217013,037,999
217013,038,999
217013,039,999
217013,040,999
217013,041,999
217013,042,999
217013,043,999
217013,044,999
217013,045,999
217013,046,999
217013,047,999
217013,048,999
217013,049,1
217013,050,1
217013,051,1
217013,052,0
217013,053,1
217013,054,0
217013,055,0
217013,056,0
217013,057,0
217013,058,0
217013,059,999
217013,060,999
217013,061,999
217013,062,999
217013,063,999
217013,064,999
217013,065,999
217013,066,999
217013,067,999
217013,068,999
217013,069,999
217013,070,999
217013,071,1
217013,072,1
217013,073,1
217013,074,1
217013,075,1
217013,076,1
217013,077,1
217013,078,1
217013,079,1
217013,080,0
217013,081,0
217013,082,0
217013,083,1
217013,084,0
217013,085,0
217013,086,0
217013,087,0
217013,088,0
217013,089,999
217013,090,999
217013,091,999
217013,092,999
217013,093,999
217013,094,999
217013,095,999
217013,096,999
217013,097,999
217013,098,999
217013,099,999
217013,100,999
217013,101,999
217013,102,999
217013,103,999
217013,104,999
217013,105,999
217013,106,999
217013,107,999
217013,108,999
217013,109,999
217013,110,999
217013,111,1
217013,112,0
217013,113,1
217013,114,1
217013,115,1
217013,116,1
217013,117,1
217013,118,1
217013,119,0
217013,120,0
217013,121,0
217013,122,1
217013,123,0
217013,124,1
217013,125,1
217013,126,0
217013,127,0
217013,128,0
217013,129,0
217013,130,0
217013,131,1
217013,132,1
217013,133,1
217013,134,1
217013,135,1
217013,136,0
217013,137,1
217013,138,0
217013,139,1
217013,140,1
217013,141,1
217013,142,1
217013,143,1
217013,144,0
217013,145,0
217013,146,1
217013,147,0
217013,148,1
217013,149,1
217013,150,1
217013,151,0
217013,152,1
217013,153,1
217013,154,0
217013,155,0
217013,156,1
217013,157,0
217013,158,1
217013,159,0
217013,160,1
217013,161,1
217013,162,0
217013,163,1
217013,164,1
217013,165,0
217013,166,999
217013,167,999
217013,168,999
217013,169,999
217013,170,999
217013,171,999
217013,172,999
217013,173,999
217013,174,999
217013,175,1
217013,176,1
217013,177,1
217013,178,1
217013,179,1
217013,180,1
217013,181,1
217013,182,0
217013,183,1
217013,184,1
217013,185,1
217013,186,1
217013,187,1
217013,188,1
217013,189,0
217013,190,1
217013,191,0
217013,192,1
217013,193,1
217013,194,1
217013,195,0
217013,196,0
217013,197,0
217013,198,0
217013,199,0
217013,200,0
217013,201,0
217013,202,0
217013,203,1
217013,204,1
217013,205,0
217013,206,999
217013,207,999
217013,208,999
217013,209,999
217013,210,999
217013,211,999
217013,212,999
217013,213,999
217013,214,999
217013,215,999
217013,216,999
217013,217,999
217013,218,999
217013,219,999
217013,220,999
217013,221,1
217013,222,0
217013,223,1
217013,224,1
217013,225,1
217013,226,1
217013,227,1
217013,228,0
217013,229,1
217013,230,0
217013,231,0
217013,232,1
217013,233,1
217013,234,1
217013,235,0
217013,236,0
217013,237,1
217013,238,0
217013,239,1
217013,240,0
217013,241,0
217013,242,0
217013,243,0
217013,244,0
217013,245,0
217013,246,1
217013,247,0
217013,248,0
217013,249,0
217013,250,0
218001,001,1
218001,002,1
218001,003,1
218001,004,1
218001,005,1
218001,006,1
218001,007,1
218001,008,1
218001,009,1
218001,010,1
218001,011,1
218001,012,1
218001,013,1
218001,014,1
218001,015,1
218001,016,0
218001,017,0
218001,018,1
218001,019,0
218001,020,1
218001,021,0
218001,022,0
218001,023,1
218001,024,0
218001,025,1
218001,026,0
218001,027,0
218001,028,0
218001,029,0
218001,030,0
218001,031,999
218001,032,999
218001,033,999
218001,034,999
218001,035,999
218001,036,1
218001,037,1
218001,038,1
218001,039,1
218001,040,1
218001,041,1
218001,042,1
218001,043,1
218001,044,1
218001,045,1
218001,046,0
218001,047,1
218001,048,1
218001,049,1
218001,050,1
218001,051,1
218001,052,1
218001,053,1
218001,054,1
218001,055,1
218001,056,1
218001,057,1
218001,058,1
218001,059,0
218001,060,0
218001,061,1
218001,062,1
218001,063,1
218001,064,1
218001,065,1
218001,066,1
218001,067,1
218001,068,1
218001,069,1
218001,070,1
218001,071,1
218001,072,1
218001,073,1
218001,074,1
218001,075,1
218001,076,1
218001,077,1
218001,078,1
218001,079,0
218001,080,1
218001,081,0
218001,082,0
218001,083,1
218001,084,0
218001,085,0
218001,086,0
218001,087,1
218001,088,0
218001,089,0
218001,090,0
218001,091,0
218001,092,0
218001,093,999
218001,094,999
218001,095,999
218001,096,999
218001,097,999
218001,098,999
218001,099,999
218001,100,999
218001,101,1
218001,102,1
218001,103,1
218001,104,1
218001,105,1
218001,106,1
218001,107,0
218001,108,0
218001,109,1
218001,110,1
218001,111,1
218001,112,1
218001,113,1
218001,114,0
218001,115,0
218001,116,1
218001,117,1
218001,118,0
218001,119,1
218001,120,0
218001,121,0
218001,122,1
218001,123,0
218001,124,1
218001,125,0
218001,126,0
218001,127,0
218001,128,0
218001,129,0
218001,130,1
218001,131,1
218001,132,1
218001,133,1
218001,134,1
218001,135,1
218001,136,1
218001,137,1
218001,138,1
218001,139,1
218001,140,1
218001,141,1
218001,142,1
218001,143,1
218001,144,0
218001,145,0
218001,146,1
218001,147,1
218001,148,1
218001,149,1
218001,150,1
218001,151,1
218001,152,1
218001,153,1
218001,154,1
218001,155,1
218001,156,1
218001,157,1
218001,158,0
218001,159,0
218001,160,1
218001,161,1
218001,162,1
218001,163,1
218001,164,1
218001,165,1
218001,166,0
218001,167,1
218001,168,1
218001,169,1
218001,170,1
218001,171,1
218001,172,1
218001,173,1
218001,174,1
218001,175,1
218001,176,1
218001,177,1
218001,178,1
218001,179,1
218001,180,1
218001,181,1
218001,182,0
218001,183,1
218001,184,1
218001,185,1
218001,186,1
218001,187,1
218001,188,1
218001,189,0
218001,190,1
218001,191,1
218001,192,1
218001,193,1
218001,194,1
218001,195,1
218001,196,999
218001,197,999
218001,198,999
218001,199,999
218001,200,999
218001,201,999
218001,202,999
218001,203,999
218001,204,999
218001,205,999
218001,206,1
218001,207,1
218001,208,1
218001,209,1
218001,210,1
218001,211,1
218001,212,1
218001,213,1
218001,214,1
218001,215,1
218001,216,1
218001,217,1
218001,218,0
218001,219,1
218001,220,1
218001,221,1
218001,222,0
218001,223,1
218001,224,1
218001,225,1
218001,226,0
218001,227,0
218001,228,0
218001,229,0
218001,230,1
218001,231,0
218001,232,0
218001,233,0
218001,234,0
218001,235,0
218001,236,999
218001,237,999
218001,238,999
218001,239,999
218001,240,999
218001,241,999
218001,242,999
218001,243,999
218001,244,999
218001,245,999
218001,246,999
218001,247,999
218001,248,999
218001,249,999
218001,250,999
218002,001,1
218002,002,1
218002,003,1
218002,004,1
218002,005,1
218002,006,1
218002,007,1
218002,008,1
218002,009,1
218002,010,1
218002,011,1
218002,012,1
218002,013,1
218002,014,1
218002,015,1
218002,016,1
218002,017,0
218002,018,1
218002,019,0
218002,020,1
218002,021,1
218002,022,0
218002,023,0
218002,024,1
218002,025,1
218002,026,0
218002,027,1
218002,028,0
218002,029,0
218002,030,0
218002,031,0
218002,032,0
218002,033,999
218002,034,999
218002,035,999
218002,036,1
218002,037,1
218002,038,1
218002,039,1
218002,040,1
218002,041,1
218002,042,1
218002,043,1
218002,044,1
218002,045,1
218002,046,0
218002,047,0
218002,048,0
218002,049,1
218002,050,0
218002,051,1
218002,052,1
218002,053,1
218002,054,0
218002,055,1
218002,056,1
218002,057,0
218002,058,0
218002,059,0
218002,060,0
218002,061,1
218002,062,1
218002,063,1
218002,064,1
218002,065,1
218002,066,1
218002,067,1
218002,068,1
218002,069,1
218002,070,1
218002,071,1
218002,072,1
218002,073,1
218002,074,1
218002,075,1
218002,076,1
218002,077,1
218002,078,1
218002,079,1
218002,080,1
218002,081,1
218002,082,1
218002,083,1
218002,084,1
218002,085,1
218002,086,0
218002,087,1
218002,088,1
218002,089,1
218002,090,1
218002,091,1
218002,092,1
218002,093,1
218002,094,1
218002,095,1
218002,096,1
218002,097,1
218002,098,1
218002,099,0
218002,100,0
218002,101,1
218002,102,1
218002,103,1
218002,104,1
218002,105,1
218002,106,1
218002,107,1
218002,108,1
218002,109,1
218002,110,1
218002,111,0
218002,112,0
218002,113,0
218002,114,1
218002,115,0
218002,116,1
218002,117,0
218002,118,0
218002,119,1
218002,120,0
218002,121,0
218002,122,1
218002,123,0
218002,124,0
218002,125,0
218002,126,0
218002,127,0
218002,128,999
218002,129,999
218002,130,999
218002,131,1
218002,132,1
218002,133,1
218002,134,1
218002,135,1
218002,136,1
218002,137,1
218002,138,1
218002,139,1
218002,140,1
218002,141,1
218002,142,1
218002,143,1
218002,144,1
218002,145,1
218002,146,1
218002,147,1
218002,148,1
218002,149,1
218002,150,1
218002,151,1
218002,152,1
218002,153,1
218002,154,1
218002,155,1
218002,156,1
218002,157,1
218002,158,1
218002,159,0
218002,160,1
218002,161,1
218002,162,1
218002,163,1
218002,164,1
218002,165,1
218002,166,1
218002,167,1
218002,168,1
218002,169,1
218002,170,1
218002,171,1
218002,172,1
218002,173,1
218002,174,1
218002,175,1
218002,176,1
218002,177,1
218002,178,1
218002,179,1
218002,180,1
218002,181,1
218002,182,1
218002,183,1
218002,184,1
218002,185,1
218002,186,1
218002,187,1
218002,188,1
218002,189,0
218002,190,1
218002,191,1
218002,192,1
218002,193,1
218002,194,1
218002,195,0
218002,196,999
218002,197,999
218002,198,999
218002,199,999
218002,200,999
218002,201,999
218002,202,999
218002,203,999
218002,204,999
218002,205,999
218002,206,1
218002,207,1
218002,208,1
218002,209,1
218002,210,1
218002,211,1
218002,212,1
218002,213,1
218002,214,1
218002,215,1
218002,216,1
218002,217,1
218002,218,1
218002,219,1
218002,220,0
218002,221,1
218002,222,1
218002,223,1
218002,224,1
218002,225,1
218002,226,0
218002,227,1
218002,228,1
218002,229,1
218002,230,1
218002,231,1
218002,232,0
218002,233,1
218002,234,1
218002,235,1
218002,236,999
218002,237,999
218002,238,999
218002,239,999
218002,240,999
218002,241,999
218002,242,999
218002,243,999
218002,244,999
218002,245,999
218002,246,999
218002,247,999
218002,248,999
218002,249,999
218002,250,999
219001,001,1
219001,002,1
219001,003,1
219001,004,1
219001,005,1
219001,006,1
219001,007,1
219001,008,1
219001,009,1
219001,010,1
219001,011,1
219001,012,1
219001,013,1
219001,014,1
219001,015,1
219001,016,0
219001,017,0
219001,018,1
219001,019,1
219001,020,1
219001,021,1
219001,022,0
219001,023,1
219001,024,1
219001,025,1
219001,026,0
219001,027,0
219001,028,0
219001,029,0
219001,030,0
219001,031,0
219001,032,999
219001,033,999
219001,034,999
219001,035,999
219001,036,1
219001,037,1
219001,038,1
219001,039,1
219001,040,1
219001,041,1
219001,042,1
219001,043,1
219001,044,1
219001,045,1
219001,046,1
219001,047,1
219001,048,0
219001,049,1
219001,050,1
219001,051,1
219001,052,1
219001,053,1
219001,054,999
219001,055,999
219001,056,999
219001,057,999
219001,058,999
219001,059,999
219001,060,999
219001,061,1
219001,062,1
219001,063,1
219001,064,1
219001,065,1
219001,066,1
219001,067,1
219001,068,1
219001,069,1
219001,070,1
219001,071,1
219001,072,1
219001,073,1
219001,074,1
219001,075,1
219001,076,1
219001,077,1
219001,078,1
219001,079,1
219001,080,1
219001,081,1
219001,082,1
219001,083,1
219001,084,0
219001,085,1
219001,086,1
219001,087,0
219001,088,0
219001,089,0
219001,090,0
219001,091,1
219001,092,1
219001,093,1
219001,094,1
219001,095,1
219001,096,0
219001,097,0
219001,098,1
219001,099,0
219001,100,0
219001,101,1
219001,102,1
219001,103,1
219001,104,1
219001,105,1
219001,106,0
219001,107,0
219001,108,1
219001,109,0
219001,110,1
219001,111,0
219001,112,0
219001,113,0
219001,114,0
219001,115,0
219001,116,999
219001,117,999
219001,118,999
219001,119,999
219001,120,999
219001,121,999
219001,122,999
219001,123,999
219001,124,999
219001,125,999
219001,126,999
219001,127,999
219001,128,999
219001,129,999
219001,130,999
219001,131,1
219001,132,1
219001,133,1
219001,134,1
219001,135,1
219001,136,1
219001,137,1
219001,138,1
219001,139,1
219001,140,1
219001,141,1
219001,142,1
219001,143,1
219001,144,1
219001,145,1
219001,146,1
219001,147,1
219001,148,1
219001,149,1
219001,150,1
219001,151,1
219001,152,1
219001,153,1
219001,154,1
219001,155,1
219001,156,1
219001,157,1
219001,158,0
219001,159,0
219001,160,1
219001,161,1
219001,162,1
219001,163,1
219001,164,1
219001,165,1
219001,166,1
219001,167,1
219001,168,1
219001,169,1
219001,170,1
219001,171,1
219001,172,1
219001,173,1
219001,174,1
219001,175,1
219001,176,1
219001,177,1
219001,178,1
219001,179,1
219001,180,1
219001,181,1
219001,182,0
219001,183,1
219001,184,1
219001,185,1
219001,186,1
219001,187,1
219001,188,1
219001,189,0
219001,190,1
219001,191,1
219001,192,0
219001,193,1
219001,194,1
219001,195,1
219001,196,999
219001,197,999
219001,198,999
219001,199,999
219001,200,999
219001,201,999
219001,202,999
219001,203,999
219001,204,999
219001,205,999
219001,206,1
219001,207,1
219001,208,1
219001,209,1
219001,210,1
219001,211,1
219001,212,1
219001,213,1
219001,214,1
219001,215,1
219001,216,1
219001,217,1
219001,218,1
219001,219,1
219001,220,1
219001,221,1
219001,222,1
219001,223,1
219001,224,1
219001,225,1
219001,226,1
219001,227,1
219001,228,1
219001,229,1
219001,230,1
219001,231,1
219001,232,0
219001,233,0
219001,234,0
219001,235,1
219001,236,999
219001,237,999
219001,238,999
219001,239,999
219001,240,999
219001,241,999
219001,242,999
219001,243,999
219001,244,999
219001,245,999
219001,246,999
219001,247,999
219001,248,999
219001,249,999
219001,250,999
220003,001,1
220003,002,1
220003,003,1
220003,004,1
220003,005,1
220003,006,1
220003,007,1
220003,008,1
220003,009,1
220003,010,1
220003,011,1
220003,012,0
220003,013,0
220003,014,0
220003,015,0
220003,016,1
220003,017,0
220003,018,0
220003,019,0
220003,020,1
220003,021,0
220003,022,0
220003,023,0
220003,024,0
220003,025,0
220003,026,999
220003,027,999
220003,028,999
220003,029,999
220003,030,999
220003,031,999
220003,032,999
220003,033,999
220003,034,999
220003,035,999
220003,036,1
220003,037,1
220003,038,1
220003,039,1
220003,040,1
220003,041,0
220003,042,0
220003,043,0
220003,044,0
220003,045,0
220003,046,999
220003,047,999
220003,048,999
220003,049,999
220003,050,999
220003,051,999
220003,052,999
220003,053,999
220003,054,999
220003,055,999
220003,056,999
220003,057,999
220003,058,999
220003,059,999
220003,060,999
220003,061,1
220003,062,1
220003,063,1
220003,064,1
220003,065,1
220003,066,1
220003,067,1
220003,068,0
220003,069,1
220003,070,1
220003,071,1
220003,072,1
220003,073,1
220003,074,1
220003,075,1
220003,076,1
220003,077,1
220003,078,1
220003,079,0
220003,080,1
220003,081,0
220003,082,0
220003,083,0
220003,084,0
220003,085,0
220003,086,999
220003,087,999
220003,088,999
220003,089,999
220003,090,999
220003,091,999
220003,092,999
220003,093,999
220003,094,999
220003,095,999
220003,096,999
220003,097,999
220003,098,999
220003,099,999
220003,100,999
220003,101,0
220003,102,0
220003,103,1
220003,104,1
220003,105,1
220003,106,0
220003,107,0
220003,108,1
220003,109,0
220003,110,1
220003,111,0
220003,112,0
220003,113,0
220003,114,0
220003,115,0
220003,116,999
220003,117,999
220003,118,999
220003,119,999
220003,120,999
220003,121,999
220003,122,999
220003,123,999
220003,124,999
220003,125,999
220003,126,999
220003,127,999
220003,128,999
220003,129,999
220003,130,999
220003,131,1
220003,132,1
220003,133,1
