test,grade,raw,ss,CI90,CI95,percentile,equiv,desc_range
LWC,3-Spring,83,53,43 - 63,42 - 64,0.1,< start grade,Significantly Below Average
LWC,3-Spring,84,54,44 - 64,43 - 65,0.1,< start grade,Significantly Below Average
LWC,3-Spring,85,56,46 - 66,45 - 67,0.2,K - Fall,Significantly Below Average
LWC,3-Spring,86,57,47 - 67,46 - 68,0.2,K - Fall,Significantly Below Average
LWC,3-Spring,87,59,49 - 69,48 - 70,0.3,K - Fall,Significantly Below Average
LWC,3-Spring,88,60,50 - 70,49 - 71,0.4,K - Fall,Significantly Below Average
LWC,3-Spring,89,61,51 - 71,50 - 72,0.5,K - Fall,Significantly Below Average
LWC,3-Spring,90,63,53 - 73,52 - 74,1,K - Fall,Significantly Below Average
LWC,3-Spring,91,64,54 - 74,53 - 75,1,K - Fall,Significantly Below Average
LWC,3-Spring,92,65,55 - 75,54 - 76,1,K - Spring,Significantly Below Average
LWC,3-Spring,93,67,57 - 77,56 - 78,1,K - Spring,Significantly Below Average
LWC,3-Spring,94,68,58 - 78,57 - 79,2,K - Spring,Significantly Below Average
LWC,3-Spring,95,69,59 - 79,58 - 80,2,K - Spring,Significantly Below Average
LWC,3-Spring,96,71,61 - 81,60 - 82,3,K - Spring,Well Below Average
LWC,3-Spring,97,72,62 - 82,61 - 83,3,K - Spring,Well Below Average
LWC,3-Spring,98,73,63 - 83,62 - 84,4,1 - Fall,Well Below Average
LWC,3-Spring,99,75,65 - 85,64 - 86,5,1 - Fall,Well Below Average
LWC,3-Spring,100,76,66 - 86,65 - 87,5,1 - Fall,Well Below Average
LWC,3-Spring,101,77,67 - 87,66 - 88,6,1 - Fall,Well Below Average
LWC,3-Spring,102,79,69 - 89,68 - 90,8,1 - Fall,Well Below Average
LWC,3-Spring,103,80,70 - 90,69 - 91,9,1 - Fall,Below Average
LWC,3-Spring,104,81,71 - 91,70 - 92,10,1 - Spring,Below Average
LWC,3-Spring,105,83,73 - 93,72 - 94,13,1 - Spring,Below Average
LWC,3-Spring,106,84,74 - 94,73 - 95,14,1 - Spring,Below Average
LWC,3-Spring,107,85,75 - 95,74 - 96,16,1 - Spring,Below Average
LWC,3-Spring,108,86,76 - 96,75 - 97,18,2 - Fall,Below Average
LWC,3-Spring,109,88,78 - 98,77 - 99,21,2 - Fall,Below Average
LWC,3-Spring,110,89,79 - 99,78 - 100,23,2 - Fall,Below Average
LWC,3-Spring,111,90,80 - 100,79 - 101,25,2 - Fall,Average
LWC,3-Spring,112,91,81 - 101,80 - 102,27,2 - Spring,Average
LWC,3-Spring,113,93,83 - 103,82 - 104,32,2 - Spring,Average
LWC,3-Spring,114,94,84 - 104,83 - 105,34,2 - Spring,Average
LWC,3-Spring,115,95,85 - 105,84 - 106,37,3 - Fall,Average
LWC,3-Spring,116,96,86 - 106,85 - 107,39,3 - Fall,Average
LWC,3-Spring,117,98,88 - 108,87 - 109,45,3 - Fall,Average
LWC,3-Spring,118,99,89 - 109,88 - 110,47,3 - Spring,Average
LWC,3-Spring,119,100,90 - 110,89 - 111,50,3 - Spring,Average
LWC,3-Spring,120,101,91 - 111,90 - 112,53,3 - Spring,Average
LWC,3-Spring,121,102,92 - 112,91 - 113,55,4 - Fall,Average
LWC,3-Spring,122,104,94 - 114,93 - 115,61,4 - Fall,Average
LWC,3-Spring,123,105,95 - 115,94 - 116,63,4 - Spring,Average
LWC,3-Spring,124,106,96 - 116,95 - 117,66,5 - Fall,Average
LWC,3-Spring,125,107,97 - 117,96 - 118,68,5 - Spring,Average
LWC,3-Spring,126,108,98 - 118,97 - 119,70,6 - Fall,Average
LWC,3-Spring,127,110,100 - 120,99 - 121,75,7 - Fall,Above Average
LWC,3-Spring,128,111,101 - 121,100 - 122,77,8 - Spring,Above Average
LWC,3-Spring,129,112,102 - 122,101 - 123,79,9 - Spring,Above Average
LWC,3-Spring,130,113,103 - 123,102 - 124,81,10 - Fall,Above Average
LWC,3-Spring,131,114,104 - 124,103 - 125,82,10 - Spring,Above Average
LWC,3-Spring,132,115,105 - 125,104 - 126,84,11 - Fall,Above Average
LWC,3-Spring,133,116,106 - 126,105 - 127,86,11 - Spring,Above Average
LWC,3-Spring,134,118,108 - 128,107 - 129,88,11 - Spring,Above Average
LWC,3-Spring,135,119,109 - 129,108 - 130,90,12 - Fall,Above Average
LWC,3-Spring,136,120,110 - 130,109 - 130,91,12 - Fall,Well Above Average
LWC,3-Spring,137,121,111 - 130,110 - 130,92,12 - Fall,Well Above Average
LWC,3-Spring,138,122,112 - 130,111 - 130,93,12 - Spring,Well Above Average
LWC,3-Spring,139,123,113 - 130,112 - 130,94,12 - Spring,Well Above Average
LWC,3-Spring,140,124,114 - 130,113 - 130,95,12 - Spring,Well Above Average
LWC,3-Spring,141,125,115 - 130,114 - 130,95,12 - Spring,Well Above Average
LWC,3-Spring,142,127,117 - 130,116 - 130,96,12 - Spring,Well Above Average
LWC,3-Spring,143,128,118 - 130,117 - 130,97,12 - Spring,Well Above Average
LWC,3-Spring,144,129,119 - 130,118 - 130,97,12 - Spring,Well Above Average
LWC,3-Spring,145,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,3-Spring,146,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,3-Spring,147,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,3-Spring,148,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,3-Spring,149,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,3-Spring,150,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,3-Spring,151,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,3-Spring,152,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,3-Spring,153,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,3-Spring,154,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,3-Spring,155,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,3-Spring,156,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,3-Spring,157,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,3-Spring,158,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,3-Spring,159,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,3-Spring,160,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,3-Spring,161,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,3-Spring,162,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,3-Spring,163,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,3-Spring,164,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,3-Spring,165,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,3-Spring,166,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,3-Spring,167,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,3-Spring,168,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Fall,29,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,30,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,31,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,32,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,33,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,34,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,35,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,36,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,37,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,38,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,39,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,40,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,41,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,42,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,43,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,44,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,45,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,46,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,47,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,48,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,49,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,50,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,51,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,52,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,53,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,54,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,55,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,56,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,57,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,58,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,59,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,60,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,61,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,62,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,63,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,64,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,65,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,66,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,67,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,68,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,69,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,70,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,71,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,72,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,73,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,74,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,75,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,76,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Fall,77,41,40 - 51,40 - 52,<.1,< start grade,Significantly Below Average
LWC,4-Fall,78,43,40 - 53,40 - 54,<.1,< start grade,Significantly Below Average
LWC,4-Fall,79,44,40 - 54,40 - 55,<.1,< start grade,Significantly Below Average
LWC,4-Fall,80,45,40 - 55,40 - 56,<.1,< start grade,Significantly Below Average
LWC,4-Fall,81,47,40 - 57,40 - 58,<.1,< start grade,Significantly Below Average
LWC,4-Fall,82,48,40 - 58,40 - 59,<.1,< start grade,Significantly Below Average
LWC,4-Fall,83,50,40 - 60,40 - 61,0.1,< start grade,Significantly Below Average
LWC,4-Fall,84,51,41 - 61,40 - 62,0.1,< start grade,Significantly Below Average
LWC,4-Fall,85,52,42 - 62,41 - 63,0.1,K - Fall,Significantly Below Average
LWC,4-Fall,86,54,44 - 64,43 - 65,0.1,K - Fall,Significantly Below Average
LWC,4-Fall,87,55,45 - 65,44 - 66,0.1,K - Fall,Significantly Below Average
LWC,4-Fall,88,57,47 - 67,46 - 68,0.2,K - Fall,Significantly Below Average
LWC,4-Fall,89,58,48 - 68,47 - 69,0.3,K - Fall,Significantly Below Average
LWC,4-Fall,90,59,49 - 69,48 - 70,0.3,K - Fall,Significantly Below Average
LWC,4-Fall,91,61,51 - 71,50 - 72,0.5,K - Fall,Significantly Below Average
LWC,4-Fall,92,62,52 - 72,51 - 73,1,K - Spring,Significantly Below Average
LWC,4-Fall,93,63,53 - 73,52 - 74,1,K - Spring,Significantly Below Average
LWC,4-Fall,94,65,55 - 75,54 - 76,1,K - Spring,Significantly Below Average
LWC,4-Fall,95,66,56 - 76,55 - 77,1,K - Spring,Significantly Below Average
LWC,4-Fall,96,68,58 - 78,57 - 79,2,K - Spring,Significantly Below Average
LWC,4-Fall,97,69,59 - 79,58 - 80,2,K - Spring,Significantly Below Average
LWC,4-Fall,98,70,60 - 80,59 - 81,2,1 - Fall,Well Below Average
LWC,4-Fall,99,72,62 - 82,61 - 83,3,1 - Fall,Well Below Average
LWC,4-Fall,100,73,63 - 83,62 - 84,4,1 - Fall,Well Below Average
LWC,4-Fall,101,74,64 - 84,63 - 85,4,1 - Fall,Well Below Average
LWC,4-Fall,102,76,66 - 86,65 - 87,5,1 - Fall,Well Below Average
LWC,4-Fall,103,77,67 - 87,66 - 88,6,1 - Fall,Well Below Average
LWC,4-Fall,104,78,68 - 88,67 - 89,7,1 - Spring,Well Below Average
LWC,4-Fall,105,79,69 - 89,68 - 90,8,1 - Spring,Well Below Average
LWC,4-Fall,106,81,71 - 91,70 - 92,10,1 - Spring,Below Average
LWC,4-Fall,107,82,72 - 92,71 - 93,12,1 - Spring,Below Average
LWC,4-Fall,108,83,73 - 93,72 - 94,13,2 - Fall,Below Average
LWC,4-Fall,109,85,75 - 95,74 - 96,16,2 - Fall,Below Average
LWC,4-Fall,110,86,76 - 96,75 - 97,18,2 - Fall,Below Average
LWC,4-Fall,111,87,77 - 97,76 - 98,19,2 - Fall,Below Average
LWC,4-Fall,112,89,79 - 99,78 - 100,23,2 - Spring,Below Average
LWC,4-Fall,113,90,80 - 100,79 - 101,25,2 - Spring,Average
LWC,4-Fall,114,91,81 - 101,80 - 102,27,2 - Spring,Average
LWC,4-Fall,115,92,82 - 102,81 - 103,30,3 - Fall,Average
LWC,4-Fall,116,94,84 - 104,83 - 105,34,3 - Fall,Average
LWC,4-Fall,117,95,85 - 105,84 - 106,37,3 - Fall,Average
LWC,4-Fall,118,96,86 - 106,85 - 107,39,3 - Spring,Average
LWC,4-Fall,119,97,87 - 107,86 - 108,42,3 - Spring,Average
LWC,4-Fall,120,99,89 - 109,88 - 110,47,3 - Spring,Average
LWC,4-Fall,121,100,90 - 110,89 - 111,50,4 - Fall,Average
LWC,4-Fall,122,101,91 - 111,90 - 112,53,4 - Fall,Average
LWC,4-Fall,123,102,92 - 112,91 - 113,55,4 - Spring,Average
LWC,4-Fall,124,104,94 - 114,93 - 115,61,5 - Fall,Average
LWC,4-Fall,125,105,95 - 115,94 - 116,63,5 - Spring,Average
LWC,4-Fall,126,106,96 - 116,95 - 117,66,6 - Fall,Average
LWC,4-Fall,127,107,97 - 117,96 - 118,68,7 - Fall,Average
LWC,4-Fall,128,109,99 - 119,98 - 120,73,8 - Spring,Average
LWC,4-Fall,129,110,100 - 120,99 - 121,75,9 - Spring,Above Average
LWC,4-Fall,130,111,101 - 121,100 - 122,77,10 - Fall,Above Average
LWC,4-Fall,131,112,102 - 122,101 - 123,79,10 - Spring,Above Average
LWC,4-Fall,132,113,103 - 123,102 - 124,81,11 - Fall,Above Average
LWC,4-Fall,133,115,105 - 125,104 - 126,84,11 - Spring,Above Average
LWC,4-Fall,134,116,106 - 126,105 - 127,86,11 - Spring,Above Average
LWC,4-Fall,135,117,107 - 127,106 - 128,87,12 - Fall,Above Average
LWC,4-Fall,136,118,108 - 128,107 - 129,88,12 - Fall,Above Average
LWC,4-Fall,137,119,109 - 129,108 - 130,90,12 - Fall,Above Average
LWC,4-Fall,138,120,110 - 130,109 - 130,91,12 - Spring,Well Above Average
LWC,4-Fall,139,122,112 - 130,111 - 130,93,12 - Spring,Well Above Average
LWC,4-Fall,140,123,113 - 130,112 - 130,94,12 - Spring,Well Above Average
LWC,4-Fall,141,124,114 - 130,113 - 130,95,12 - Spring,Well Above Average
LWC,4-Fall,142,125,115 - 130,114 - 130,95,12 - Spring,Well Above Average
LWC,4-Fall,143,126,116 - 130,115 - 130,96,12 - Spring,Well Above Average
LWC,4-Fall,144,127,117 - 130,116 - 130,96,12 - Spring,Well Above Average
LWC,4-Fall,145,128,118 - 130,117 - 130,97,> stop grade,Well Above Average
LWC,4-Fall,146,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Fall,147,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Fall,148,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Fall,149,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Fall,150,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Fall,151,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Fall,152,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Fall,153,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Fall,154,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Fall,155,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Fall,156,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Fall,157,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Fall,158,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Fall,159,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Fall,160,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Fall,161,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Fall,162,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Fall,163,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Fall,164,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Fall,165,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Fall,166,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Fall,167,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Fall,168,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Spring,29,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,30,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,31,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,32,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,33,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,34,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,35,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,36,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,37,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,38,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,39,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,40,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,41,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,42,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,43,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,44,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,45,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,46,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,47,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,48,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,49,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,50,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,51,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,52,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,53,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,54,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,55,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,56,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,57,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,58,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,59,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,60,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,61,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,62,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,63,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,64,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,65,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,66,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,67,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,68,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,69,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,70,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,71,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,72,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,73,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,74,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,75,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,76,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,77,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,78,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,4-Spring,79,41,40 - 51,40 - 52,<.1,< start grade,Significantly Below Average
LWC,4-Spring,80,43,40 - 53,40 - 54,<.1,< start grade,Significantly Below Average
LWC,4-Spring,81,44,40 - 54,40 - 55,<.1,< start grade,Significantly Below Average
LWC,4-Spring,82,45,40 - 55,40 - 56,<.1,< start grade,Significantly Below Average
LWC,4-Spring,83,47,40 - 57,40 - 58,<.1,< start grade,Significantly Below Average
LWC,4-Spring,84,48,40 - 58,40 - 59,<.1,< start grade,Significantly Below Average
LWC,4-Spring,85,49,40 - 59,40 - 60,<.1,K - Fall,Significantly Below Average
LWC,4-Spring,86,51,41 - 61,40 - 62,0.1,K - Fall,Significantly Below Average
LWC,4-Spring,87,52,42 - 62,41 - 63,0.1,K - Fall,Significantly Below Average
LWC,4-Spring,88,54,44 - 64,43 - 65,0.1,K - Fall,Significantly Below Average
LWC,4-Spring,89,55,45 - 65,44 - 66,0.1,K - Fall,Significantly Below Average
LWC,4-Spring,90,56,46 - 66,45 - 67,0.2,K - Fall,Significantly Below Average
LWC,4-Spring,91,58,48 - 68,47 - 69,0.3,K - Fall,Significantly Below Average
LWC,4-Spring,92,59,49 - 69,48 - 70,0.3,K - Spring,Significantly Below Average
LWC,4-Spring,93,60,50 - 70,49 - 71,0.4,K - Spring,Significantly Below Average
LWC,4-Spring,94,62,52 - 72,51 - 73,1,K - Spring,Significantly Below Average
LWC,4-Spring,95,63,53 - 73,52 - 74,1,K - Spring,Significantly Below Average
LWC,4-Spring,96,64,54 - 74,53 - 75,1,K - Spring,Significantly Below Average
LWC,4-Spring,97,66,56 - 76,55 - 77,1,K - Spring,Significantly Below Average
LWC,4-Spring,98,67,57 - 77,56 - 78,1,1 - Fall,Significantly Below Average
LWC,4-Spring,99,69,59 - 79,58 - 80,2,1 - Fall,Significantly Below Average
LWC,4-Spring,100,70,60 - 80,59 - 81,2,1 - Fall,Well Below Average
LWC,4-Spring,101,71,61 - 81,60 - 82,3,1 - Fall,Well Below Average
LWC,4-Spring,102,73,63 - 83,62 - 84,4,1 - Fall,Well Below Average
LWC,4-Spring,103,74,64 - 84,63 - 85,4,1 - Fall,Well Below Average
LWC,4-Spring,104,75,65 - 85,64 - 86,5,1 - Spring,Well Below Average
LWC,4-Spring,105,77,67 - 87,66 - 88,6,1 - Spring,Well Below Average
LWC,4-Spring,106,78,68 - 88,67 - 89,7,1 - Spring,Well Below Average
LWC,4-Spring,107,79,69 - 89,68 - 90,8,1 - Spring,Well Below Average
LWC,4-Spring,108,81,71 - 91,70 - 92,10,2 - Fall,Below Average
LWC,4-Spring,109,82,72 - 92,71 - 93,12,2 - Fall,Below Average
LWC,4-Spring,110,83,73 - 93,72 - 94,13,2 - Fall,Below Average
LWC,4-Spring,111,85,75 - 95,74 - 96,16,2 - Fall,Below Average
LWC,4-Spring,112,86,76 - 96,75 - 97,18,2 - Spring,Below Average
LWC,4-Spring,113,87,77 - 97,76 - 98,19,2 - Spring,Below Average
LWC,4-Spring,114,89,79 - 99,78 - 100,23,2 - Spring,Below Average
LWC,4-Spring,115,90,80 - 100,79 - 101,25,3 - Fall,Average
LWC,4-Spring,116,91,81 - 101,80 - 102,27,3 - Fall,Average
LWC,4-Spring,117,93,83 - 103,82 - 104,32,3 - Fall,Average
LWC,4-Spring,118,94,84 - 104,83 - 105,34,3 - Spring,Average
LWC,4-Spring,119,95,85 - 105,84 - 106,37,3 - Spring,Average
LWC,4-Spring,120,96,86 - 106,85 - 107,39,3 - Spring,Average
LWC,4-Spring,121,98,88 - 108,87 - 109,45,4 - Fall,Average
LWC,4-Spring,122,99,89 - 109,88 - 110,47,4 - Fall,Average
LWC,4-Spring,123,100,90 - 110,89 - 111,50,4 - Spring,Average
LWC,4-Spring,124,102,92 - 112,91 - 113,55,5 - Fall,Average
LWC,4-Spring,125,103,93 - 113,92 - 114,58,5 - Spring,Average
LWC,4-Spring,126,104,94 - 114,93 - 115,61,6 - Fall,Average
LWC,4-Spring,127,105,95 - 115,94 - 116,63,7 - Fall,Average
LWC,4-Spring,128,107,97 - 117,96 - 118,68,8 - Spring,Average
LWC,4-Spring,129,108,98 - 118,97 - 119,70,9 - Spring,Average
LWC,4-Spring,130,109,99 - 119,98 - 120,73,10 - Fall,Average
LWC,4-Spring,131,110,100 - 120,99 - 121,75,10 - Spring,Above Average
LWC,4-Spring,132,112,102 - 122,101 - 123,79,11 - Fall,Above Average
LWC,4-Spring,133,113,103 - 123,102 - 124,81,11 - Spring,Above Average
LWC,4-Spring,134,114,104 - 124,103 - 125,82,11 - Spring,Above Average
LWC,4-Spring,135,115,105 - 125,104 - 126,84,12 - Fall,Above Average
